1,Чиликин Алексей,Открытая (21.01.1978)/42,125.00,0.5698,Лично,Москва,240.0,250.0,-260.0,,250.0,142.4500,Дрозов А.. Мусаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок города Кимры,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Кимры/Тверская область. 23 мая 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/29,77.40,0.6730,Лично,Дмитров/Московская область,77.5,41,3177.5,2138.6163,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок города Кимры,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Кимры/Тверская область. 23 мая 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Старов Дмитрий,Мастера 40-49 (01.02.1973)/47,123.00,0.5718,Лично,Муром/Владимирская область,290.0,300.0,,,300.0,188.0078,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка города Кимры,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Никулин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелёва Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелёва Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Никулин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,,
,Лисютин Максим/ НК. Сергиев Посад,,,,,,,,,,,,,,,,,,,,
,Суриков Михаил/ Дмитров,,,,,,,,,,,,,,,,,,,,
