Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Noe Risdorfer De Issdentzi,Juniors,Raw,SBD,,2002,M,65.12,66,145,-155,-155,145,100,107.5,-110,107.5,175,-185,-190,175,427.5
1,Maxime Lecourt,Juniors,Raw,SBD,,2002,M,72.54,74,185,195,-205,195,107.5,-112.5,-112.5,107.5,230,240,-245,240,542.5
2,Noa Morisseau,Juniors,Raw,SBD,,2003,M,72.5,74,187.5,195,202.5,202.5,100,105,110,110,212.5,-222.5,-222.5,212.5,525
1,Benjamin Grellier,Juniors,Raw,SBD,,2000,M,80.65,83,170,177.5,182.5,182.5,110,117.5,-122.5,117.5,210,220,230,230,530
2,Baptiste Rusch,Juniors,Raw,SBD,,2003,M,82.54,83,170,180,190,190,107.5,115,117.5,117.5,197.5,210,-217.5,210,517.5
1,Kelyan Morvan,Juniors,Raw,SBD,,2003,M,88.7,93,215,225,235,235,132.5,142.5,147.5,147.5,240,255,270,270,652.5
2,Amaury Veyssiere,Juniors,Raw,SBD,,2001,M,87.878,93,190,202.5,-210,202.5,115,125,-130,125,240,255,-265,255,582.5
3,Louison Boursier,Juniors,Raw,SBD,,2001,M,89.44,93,165,-172.5,-175,165,102.5,107.5,112.5,112.5,212.5,225,-232.5,225,502.5
1,Duncan Giraudeau,Juniors,Raw,SBD,,2001,M,101.06,105,190,200,205,205,117.5,122.5,127.5,127.5,247.5,260,275,275,607.5
2,Justin Rousseau,Juniors,Raw,SBD,,2001,M,103.52,105,197.5,207.5,-215,207.5,117.5,125,127.5,127.5,220,232.5,240,240,575
1,Kévin Delage,Seniors,Raw,SBD,,1992,M,65.59,66,175,182.5,187.5,187.5,105,110,-115,110,-215,215,232.5,232.5,530
2,Maxime Lécéa,Seniors,Raw,SBD,,1996,M,63.97,66,150,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,185,192.5,-200,192.5,467.5
3,Vincent Simonnet,Seniors,Raw,SBD,,1999,M,65.87,66,-155,155,-162.5,155,85,-92.5,-92.5,85,185,195,205,205,445
1,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,73.68,74,220,235,-242.5,235,110,120,-125,120,270,-280,-282.5,270,625
2,Valentin Augrain,Seniors,Raw,SBD,,1997,M,73.03,74,160,167.5,172.5,172.5,125,130,-135,130,195,205,210,210,512.5
1,Simon Pedezert,Seniors,Raw,SBD,,1998,M,80.99,83,190,205,-215,205,140,-152.5,152.5,152.5,-210,220,-235,220,577.5
2,Hugues Del Vallo,Seniors,Raw,SBD,,1999,M,79.78,83,175,190,-200,190,102.5,112.5,-117.5,112.5,215,230,240,240,542.5
3,Thomas Seignouret,Seniors,Raw,SBD,,1999,M,81.7,83,-155,155,157.5,157.5,117.5,-122.5,-122.5,117.5,215,225,240,240,515
4,Simon Langlois,Seniors,Raw,SBD,,1998,M,82.86,83,165,172.5,180,180,-92.5,92.5,-97.5,92.5,195,210,-220,210,482.5
1,Qandil Bahi,Seniors,Raw,SBD,,1993,M,87.55,93,195,205,212.5,212.5,127.5,135,-140,135,232.5,242.5,252.5,252.5,600
2,Eloi Bonneval,Seniors,Raw,SBD,,1999,M,91.1,93,200,210,-220,210,117.5,122.5,-127.5,122.5,215,227.5,240,240,572.5
3,Benjamin Ulmet,Seniors,Raw,SBD,,1994,M,90,93,160,170,177.5,177.5,107.5,115,-120,115,220,235,242.5,242.5,535
1,Nataniel Bahs,Seniors,Raw,SBD,,1990,M,99.15,105,200,210,215,215,125,-130,-130,125,210,220,230,230,570
1,Boris Bendahan,Seniors,Raw,SBD,,1988,M,106.94,120,145,150,-155,150,122.5,-127.5,-127.5,122.5,185,190,200,200,472.5
1,Fabien Boucher,Seniors,Raw,SBD,,1999,M,133.66,120+,235,240,250,250,155,165,-172.5,165,250,260,-270,260,675
1,Thierry Sivadier,Masters 1,Raw,SBD,,1975,M,74.32,83,90,100,105,105,97.5,105,107.5,107.5,100,110,120,120,332.5
1,Pierre Pein,Masters 1,Raw,SBD,,1983,M,96.47,105,185,195,205,205,140,147.5,152.5,152.5,210,220,230,230,587.5
2,Marc Broca,Masters 1,Raw,SBD,,1979,M,101.82,105,175,-177.5,195,195,125,132.5,140,140,180,195,-210,195,530
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,65.71,66,115,120,125,125,75,80,,80,150,160,-170,160,365
1,Dominique Berrier,Masters 2,Raw,SBD,,1964,M,98,105,185,-195,200,200,110,115,117.5,117.5,200,220,240,240,557.5
DQ,Philippe Courtois,Masters 2,Single-ply,SBD,,1964,M,73.25,74,175,-185,-185,175,-127.5,-127.5,-127.5,,-205,,,,
G,Cilia Lecoutre,Juniors,Raw,SBD,,2003,F,56.21,57,100,-107.5,107.5,107.5,45,-50,-50,45,110,120,-130,120,272.5
G,Eva Maximos,Juniors,Raw,SBD,,2001,F,62.56,63,90,97.5,102.5,102.5,40,47.5,-52.5,47.5,95,102.5,-107.5,102.5,252.5
G,Clara Talabot,Juniors,Raw,SBD,,2000,F,72.85,76,85,95,102.5,102.5,40,45,-47.5,45,100,107.5,115,115,262.5
G,Camille Nigon,Seniors,Raw,SBD,,1999,F,46.33,47,95,100,102.5,102.5,65,67.5,-70,67.5,-125,125,-130,125,295
G,Cindy Lefevre,Seniors,Raw,SBD,,1999,F,76.84,84,100,105,110,110,60,65,-67.5,65,110,120,-130,120,295
G,Raphael Cifre,Sub-Juniors,Raw,SBD,,2006,M,77.97,83,-132.5,-137.5,137.5,137.5,95,-102.5,102.5,102.5,190,-200,200,200,440
DQ,Timoté Besson,Juniors,Raw,SBD,,2002,M,66.36,74,-162.5,-162.5,-162.5,,-90,92.5,-100,92.5,190,200,-205,200,
DQ,Matteo Cameleyre,Juniors,Raw,SBD,,2003,M,70.21,74,165,175,185,185,-107.5,115,-120,115,-210,-215,-215,,
G,Simon Caillaud,Juniors,Raw,SBD,,2002,M,95.92,105,145,-155,165,165,97.5,110,120,120,185,205,215,215,500
G,Mathieu Ramboatiana,Seniors,Raw,SBD,,1999,M,71.88,74,190,192.5,205,205,115,122.5,-130,122.5,205,220,-230,220,547.5
G,Sultan Alpar,Seniors,Raw,SBD,,1994,M,82.64,83,225,235,245,245,145,155,-165,155,257.5,270,-285,270,670
G,Maxence Raletz,Seniors,Raw,SBD,,1995,M,104.22,105,240,255,265,265,180,190,197.5,197.5,285,300,310,310,772.5
1,Marie Thibaud,Sub-Juniors,Raw,B,,2005,F,53.93,57,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Noélyne Mennier,Sub-Juniors,Raw,B,,2005,F,59.73,63,,,,,47.5,50,-52.5,50,,,,,50
1,Lena Magnol,Juniors,Raw,B,,2004,F,56.42,57,,,,,55,60,-65,60,,,,,60
1,Marine Celse,Seniors,Raw,B,,1995,F,61.9,63,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
2,Amandine Hureaux,Seniors,Raw,B,,1993,F,62.14,63,,,,,55,60,-62.5,60,,,,,60
3,Maylis De Barros,Seniors,Raw,B,,1998,F,61.2,63,,,,,55,57.5,-60,57.5,,,,,57.5
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,60.7,63,,,,,67.5,70,-75,70,,,,,70
DQ,Christelle Musseau,Masters 1,Raw,B,,1974,F,60.7,63,,,,,-55,,,,,,,,
1,Florence Leccese,Masters 2,Raw,B,,1969,F,67.59,69,,,,,70,75,-77.5,75,,,,,75
1,Matyss Lefizelier,Sub-Juniors,Raw,B,,2007,M,58.79,59,,,,,77.5,80,-85,80,,,,,80
2,Nathan Azpilegor,Sub-Juniors,Raw,B,,2007,M,54.29,59,,,,,62.5,-65,-65,62.5,,,,,62.5
3,Mathis Sivadier,Sub-Juniors,Raw,B,,2006,M,56.16,59,,,,,50,57.5,-60,57.5,,,,,57.5
1,Hervé Ahmady,Seniors,Raw,B,,1998,M,82.47,83,,,,,-157.5,162.5,-170,162.5,,,,,162.5
2,Pierre Bardeau,Seniors,Raw,B,,1999,M,82.58,83,,,,,130,135,140,140,,,,,140
1,Romain Delort,Seniors,Raw,B,,1984,M,87.17,93,,,,,97.5,102.5,107.5,107.5,,,,,107.5
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,M,92.5,93,,,,,150,160,-165,160,,,,,160
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,97.78,105,,,,,155,162.5,-165,162.5,,,,,162.5
1,Philippe Valladas,Masters 3,Raw,B,,1959,M,72.38,74,,,,,130,-137.5,-137.5,130,,,,,130
1,André Laforet,Masters 3,Raw,B,,1961,M,88.57,93,,,,,140,145,150,150,,,,,150
1,Patrick Dumaine,Masters 4,Raw,B,,1953,M,73.22,74,,,,,95,100,102.5,102.5,,,,,102.5
