"Feuille de Match 2023 PESSSAC
48114,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,F,,2004,,JR,,FACERIAS,,,,Capucine,"58,76",,63 Kg,"0,188097",,10,90,95,,105,,45,50,"52,5",,105,"112,5",115,,260,,1,"59,642477",,R2,R2,FA,,,,JR,R3,,,
46572,0567 - FORCE ROCHELAISE,,,,,,F,,2001,,JR,,BOROPERT,,,,Emma,"68,83",,69 Kg,"0,172116",,11,120,130,,130,,60,65,"67,5",,120,135,145,,320,,1,"66,386715",,R1,R1,FA,,,,JR,R1,,,
47234,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,F,,2001,,JR,,CAUHAPÉ-FERTÉ,,,,Laura,"74,11",,76 Kg,"0,165993",,12,"132,5","137,5",,"137,5",,65,"67,5",70,,"137,5","142,5",155,,360,,1,"71,842409",,nat.,R1,FA,,,,JR,N2,,,
27914,0035 - ASPOM BORDEAUX,,,,,,F,,1994,,SNR,,FERNANDEZ,,,,Lea,"56,87",,57 Kg,"0,191957",,14,85,90,,95,,45,50,"52,5",,130,"137,5",145,,"292,5",,1,"68,728218",,R1,R1,FA,,,,SNR,R1,,,
38052,0429 - TEAM FF 33,,,,,,F,,1995,,SNR,,CELSE,,,,Marine,"61,9",,63 Kg,"0,182365",,15,100,"107,5",,"112,5",,"57,5","62,5",65,,110,120,130,,"302,5",,1,"66,947272",,R1,R1,FA,,,,SNR,R1,,,
42128,0517 - ATOUSPORT FITNESS,,,,,,F,,1989,,SNR,,DELOI,,,,Laure,"60,12",,63 Kg,"0,185517",,16,95,100,,105,,50,55,55,,100,105,110,,265,,2,"59,817741",,R2,R2,FA,,,,SNR,R2,,,
39169,0144 - CMFFA  FLOIRAC,,,,,,F,,1999,,SNR,,RASAMIMANANTSOA,,,,Haingotiana,"65,86",,69 Kg,"0,176156",,18,140,150,,155,,"72,5","77,5",80,,150,160,165,,400,,1,"85,130395",,nat.,nat.,FA,,,,SNR,nat.,,,
14602,0107 - CHA ANGOUMOISIN,,,,,,F,,1995,,SNR,,ANCELIN,,,,Audrey,"63,27",,69 Kg,"0,180099",,17,125,"132,5",,"137,5",,70,75,75,,150,"157,5","157,5",,"352,5",,2,"76,909717",,R1,R1,FA,,,,SNR,R1,,,
39803,0361 - MUSCULATAD,,,,,,F,,1991,,SNR,,GUIBERT,,,,Elodie,"79,83",,84 Kg,"0,16058",,19,130,130,,130,,"52,5",55,"57,5",,160,170,180,,365,,1,"70,385454",,R1,R1,FA,,,,SNR,R1,,,
43694,0528 - COACH IN LACANAU,,,,,,F,,1986,,SNR,,DE NATALE,,,,Karine,"88,15",,+84 Kg,"0,154401",,20,75,80,,85,,50,55,55,,120,125,130,,260,,1,"48,226248",,R2,R2,FA,,,,SNR,R2,,,
1392,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,F,,1976,,M1,,BOUVARD,,,,Mariane,"47,04",,52 Kg,"0,218976",,21,90,95,,100,,65,"67,5","67,5",,110,120,125,,285,,1,"78,935974",,nat.,R1,FA,,,,M1,nat.,,,
33243,0429 - TEAM FF 33,,,,,,F,,1974,,M1,,MUSSEAU,,,,Christelle,"59,6",,63 Kg,"0,186485",,22,95,100,,"107,5",,"57,5",60,60,,105,110,115,,275,,1,"62,451831",,nat.,R2,FA,,,,M2,nat.,,,
29486,0429 - TEAM FF 33,,,,,,F,,1969,,M2,,LECCESE,,,,Florence,"67,59",,69 Kg,"0,173745",,23,115,"122,5",,"127,5",,70,75,"77,5",,115,120,120,,"312,5",,1,"65,502355",,nat.,R1,FA,,,,M2,nat.,,,
15265,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,,,,,,F,,1965,,M2,,ESTEL,,,,Sophie,"69,67",,76 Kg,"0,171057",,24,110,110,,110,,45,,,,125,,,,0,,0,0,,0,0,FA,,,,M2,0,,,
45672,0429 - TEAM FF 33,,,,,,M,,2007,,SJR,,AZPILEGOR,,,,Nathan,53,,53 Kg,"0,175285",,2,"92,5","97,5",,"97,5",,"57,5","62,5","62,5",,115,"122,5","122,5",,265,,1,"46,450522",,nat.,R3,FA,,,,SJR,R1,,,
34915,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,,,,,,M,,2007,,SJR,,FAUGERAS,,,,Thomas,"47,86",,53 Kg,"0,185187",,1,"62,5","67,5",,70,,40,"42,5",45,,75,80,85,,200,,2,"37,03732",,R2,dépt.,FA,,,,SJR,R3,,,
43168,0429 - TEAM FF 33,,,,,,M,,2007,,SJR,,LEFIZELIER,,,,Matyss,"58,26",,59 Kg,"0,166596",,3,105,115,,115,,"77,5","82,5","82,5",,115,130,130,,"307,5",,1,"51,228171",,nat.,R2,FA,,,,SJR,R1,,,
46393,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2006,,SJR,,PUTCRABEY,,,,Lylian,"73,23",,74 Kg,"0,14761",,4,140,"147,5",,"147,5",,90,100,105,,"182,5","192,5",200,,440,,1,"64,948242",,nat.,R2,FA,,,,SJR,R1,,,
44890,0035 - ASPOM BORDEAUX,,,,,,M,,2005,,SJR,,LABORDE,,,,Timéo,"72,23",,74 Kg,"0,148671",,6,"122,5",130,,135,,75,80,"82,5",,170,"182,5","187,5",,"402,5",,2,"59,839712",,R1,R3,FA,,,,JR,dépt.,,,
46232,0035 - ASPOM BORDEAUX,,,,,,M,,2005,,SJR,,PEETERS,,,,Nathan,"72,12",,74 Kg,"0,148789",,5,"112,5",120,,125,,80,85,"87,5",,170,"182,5","187,5",,"397,5",,3,"59,14334",,R1,R3,FA,,,,JR,dépt.,,,
40274,0110 - CHC AYTRESIEN,,,,,,M,,2006,,SJR,,GODIN,,,,Olan,"86,45",,93 Kg,"0,135624",,9,"117,5","122,5",,"127,5",,"72,5",75,"77,5",,130,135,"142,5",,345,,1,"46,790263",,R2,R3,FA,,,,SJR,dépt.,,,
47788,0577 - POWERLIFTING SARLAT,,,,,,M,,2001,,JR,,DUFLY,,,,Hugo,"64,9",,66 Kg,"0,157278",,10,180,190,,200,,100,105,110,,200,215,215,,510,,1,"80,211684",,N2,R1,FA,,,,JR,N2,,,
47269,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2004,,JR,,LADOS,,,,Matteo,"63,36",,66 Kg,"0,159296",,13,170,180,,195,,90,"102,5","102,5",,185,200,210,,485,,2,"77,258526",,R1,R1,FA,,,,JR,R1,,,
43717,0110 - CHC AYTRESIEN,,,,,,M,,2004,,JR,,RODRIGUEZ,,,,Hugo,"65,81",,66 Kg,"0,156123",,17,140,"147,5",,"152,5",,100,105,"107,5",,180,"192,5","202,5",,460,,3,"71,816196",,R2,R1,FA,,,,JR,R2,,,
40207,0110 - CHC AYTRESIEN,,,,,,M,,2000,,JR,,BICHON,,,,Quentin,"65,97",,66 Kg,"0,155922",,14,"152,5","157,5",,"162,5",,"92,5","97,5","97,5",,"172,5",180,185,,435,,4,"67,825947",,R1,R2,FA,,,,SNR,R2,,,
47534,0144 - CMFFA  FLOIRAC,,,,,,M,,2002,,JR,,RISDORFER DE ISSDENTZI,,,,Noe,"65,12",,66 Kg,"0,156996",,12,145,155,,155,,100,"107,5",110,,175,185,190,,"427,5",,5,"67,115776",,R2,R2,FA,,,,JR,R3,,,
43983,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2002,,JR,,LECOURT,,,,Maxime,"72,54",,74 Kg,"0,148339",,15,185,195,,205,,"107,5","112,5","112,5",,230,240,245,,"542,5",,1,"80,473733",,R3,R1,FA,,,,JR,R1,,,
48037,0107 - CHA ANGOUMOISIN,,,,,,M,,2003,,JR,,MORISSEAU,,,,Noa,"72,5",,74 Kg,"0,148382",,16,"187,5",195,,"202,5",,100,105,110,,"212,5","222,5","222,5",,525,,2,"77,900185",,R1,R1,FA,,,,JR,R1,,,
47773,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2000,,JR,,GRELLIER,,,,Benjamin,"80,65",,83 Kg,"0,140458",,19,170,"177,5",,"182,5",,110,"117,5","122,5",,210,220,230,,530,,1,"74,442277",,R1,R2,FA,,,,SNR,R2,,,
45261,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2003,,JR,,RUSCH,,,,Baptiste,"82,54",,83 Kg,"0,138816",,20,170,180,,190,,"107,5",115,"117,5",,"197,5",210,"217,5",,"517,5",,2,"71,837278",,R2,R2,FA,,,,JR,R3,,,
39078,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2003,,JR,,MORVAN,,,,Kelyan,"88,7",,93 Kg,"0,133902",,24,215,225,,235,,"132,5","142,5","147,5",,240,255,270,,"652,5",,1,"87,370885",,nat.,R1,FA,,,,JR,N2,,,
47870,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,2001,,JR,,VEYSSIERE,,,,Amaury,"87,878",,93 Kg,"0,134522",,23,190,"202,5",,210,,115,125,130,,240,255,265,,"582,5",,2,"78,358895",,R1,R1,FA,,,,JR,R2,,,
44988,0035 - ASPOM BORDEAUX,,,,,,M,,2001,,JR,,BOURSIER,,,,Louison,"89,44",,93 Kg,"0,133353",,22,165,"172,5",,175,,"102,5","107,5","112,5",,"212,5",225,"232,5",,"502,5",,3,"67,009599",,R2,R2,FA,,,,JR,dépt.,,,
46095,0035 - ASPOM BORDEAUX,,,,,,M,,2001,,JR,,GIRAUDEAU,,,,Duncan,"101,06",,105 Kg,"0,1257",,28,190,200,,205,,"117,5","122,5","127,5",,"247,5",260,275,,"607,5",,1,"76,362503",,R1,R1,FA,,,,JR,R1,,,
44789,0035 - ASPOM BORDEAUX,,,,,,M,,2001,,JR,,ROUSSEAU,,,,Justin,"103,52",,105 Kg,"0,124286",,27,"197,5","207,5",,215,,"117,5",125,"127,5",,220,"232,5",240,,575,,2,"71,463911",,R1,R2,FA,,,,JR,R2,,,
15582,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1992,,SNR,,DELAGE,,,,Kevin,"65,59",,66 Kg,"0,1564",,17,175,"182,5",,"187,5",,105,110,115,,215,215,"232,5",,530,,1,"82,891528",,nat.,nat.,FA,,,,SNR,nat.,,,
42312,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1996,,SNR,,LÉCÉA,,,,Maxime,"63,97",,66 Kg,"0,158487",,14,150,"157,5",,"162,5",,"107,5","112,5","117,5",,185,"192,5",200,,"467,5",,2,"74,092648",,R1,R1,FA,,,,SNR,R1,,,
47969,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1999,,SNR,,SIMONNET,,,,Vincent,"65,87",,66 Kg,"0,156047",,15,155,155,,"162,5",,85,"92,5","92,5",,185,195,205,,445,,3,"69,440872",,R1,R1,FA,,,,SNR,R1,,,
33293,0519 - GIGA ARENA,,,,,,M,,1994,,SNR,,CHAUTEAU,,,,Anthony,"73,68",,74 Kg,"0,147141",,2,220,235,,"242,5",,110,120,125,,270,280,"282,5",,625,,1,"91,962807",,nat.,nat.,FA,,,,SNR,nat.,,,
48241,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1997,,SNR,,AUGRAIN,,,,Valentin,"73,03",,74 Kg,"0,14782",,3,160,"167,5",,"172,5",,125,130,135,,195,205,210,,"512,5",,2,"75,757618",,R1,R1,FA,,,,SNR,R1,,,
48024,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1998,,SNR,,PEDEZERT,,,,Simon,"80,99",,83 Kg,"0,140157",,9,190,205,,215,,140,"152,5","152,5",,210,220,235,,"577,5",,1,"80,940617",,R1,R1,FA,,,,SNR,R1,,,
46647,0035 - ASPOM BORDEAUX,,,,,,M,,1999,,SNR,,DEL VALLO,,,,Hugues,"79,78",,83 Kg,"0,141236",,5,175,190,,200,,"102,5","112,5","117,5",,215,230,240,,"542,5",,2,"76,62029",,R2,R2,FA,,,,SNR,R2,,,
47953,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,,,,,,M,,1999,,SNR,,SEIGNOURET,,,,Thomas,"81,7",,83 Kg,"0,139538",,6,155,155,,"157,5",,"117,5","122,5","122,5",,215,225,240,,515,,3,"71,86161",,R2,R2,FA,,,,SNR,R2,,,
46248,0517 - ATOUSPORT FITNESS,,,,,,M,,1998,,SNR,,LANGLOIS,,,,Simon,"82,86",,83 Kg,"0,138545",,11,165,"172,5",,180,,"92,5","92,5","97,5",,195,210,220,,"482,5",,4,"66,847815",,R2,R2,FA,,,,SNR,R2,,,
46648,0035 - ASPOM BORDEAUX,,,,,,M,,1993,,SNR,,BAHI,,,,Qandil,"87,55",,93 Kg,"0,134773",,21,195,205,,"212,5",,"127,5",135,140,,"232,5","242,5","252,5",,600,,1,"80,863212",,R1,R1,FA,,,,SNR,R1,,,
47968,0107 - CHA ANGOUMOISIN,,,,,,M,,1999,,SNR,,BONNEVAL,,,,Eloi,"91,1",,93 Kg,"0,13215",,20,200,210,,220,,"117,5","122,5","127,5",,215,"227,5",240,,"572,5",,2,"75,655698",,R2,R2,FA,,,,SNR,R2,,,
44992,0035 - ASPOM BORDEAUX,,,,,,M,,1994,,SNR,,ULMET,,,,Benjamin,90,,93 Kg,"0,132943",,19,160,170,,"177,5",,"107,5",115,120,,220,235,"242,5",,535,,3,"71,12407",,R2,R2,FA,,,,SNR,R2,,,
45174,0256 - EURO FITNESS SPORT LOISIRS,,,,,,M,,1990,,SNR,,BAHS,,,,Nataniel,"99,15",,105 Kg,"0,126844",,25,200,210,,215,,125,130,130,,210,220,230,,570,,1,"72,300652",,R2,R2,FA,,,,SNR,R2,,,
47372,0110 - CHC AYTRESIEN,,,,,,M,,1988,,SNR,,BENDAHAN,,,,Boris,"106,94",,120 Kg,"0,122421",,23,145,150,,155,,"122,5","127,5","127,5",,185,190,200,,"472,5",,1,"57,843894",,R3,R3,FA,,,,SNR,R3,,,
47104,0567 - FORCE ROCHELAISE,,,,,,M,,1999,,SNR,,BOUCHER,,,,Fabien,"133,66",,+120 Kg,"0,111065",,26,235,240,,250,,155,165,"172,5",,250,260,270,,675,,1,"74,968556",,R1,R1,FA,,,,SNR,R1,,,
33247,0429 - TEAM FF 33,,,,,,M,,1975,,M1,,SIVADIER,,,,Thierry,"74,32",,83 Kg,"0,146482",,28,90,100,,105,,"97,5",105,"107,5",,100,110,120,,"332,5",,1,"48,705155",,R3,R3,FA,,,,M1,R3,,,
42222,0577 - POWERLIFTING SARLAT,,,,,,M,,1983,,M1,,PEIN,,,,Pierre,"96,47",,105 Kg,"0,12852",,31,185,195,,205,,140,"147,5","152,5",,210,220,230,,"587,5",,1,"75,504927",,nat.,R2,FA,,,,M1,nat.,,,
42825,0248 - ESB CULTURISME,,,,,,M,,1979,,M1,,BROCA,,,,Marc,"101,82",,105 Kg,"0,125256",,30,175,"177,5",,195,,125,"132,5",140,,180,195,210,,530,,2,"66,385531",,R1,R2,FA,,,,M1,R1,,,
15264,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,,,,,,M,,1969,,M2,,FAUGERAS,,,,Philippe,"65,71",,66 Kg,"0,156248",,32,115,120,,125,,75,80,,,150,160,170,,365,,1,"57,030468",,nat.,R3,FA,,,,M2,nat.,,,
5721,0035 - ASPOM BORDEAUX,,,,,,M,,1964,,M2,,BERRIER,,,,Dominique,98,,105 Kg,"0,127552",,35,185,195,,200,,110,115,"117,5",,200,220,240,,"557,5",,1,"71,110182",,nat.,R2,FA,,,,M3,nat.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,0248 - ESB CULTURISME,,,,,,M,,1964,,M2,,COURTOIS,,,,PHILIPPE,"73,25",,74 Kg,"0,147589",,33,175,185,,185,,"127,5","127,5","127,5",,205,,,,0,,0,0,,0,0,PL,,,,M3,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48120,TPU,,,,,,F,,2003,,JR,,LECOUTRE 'HM',,,,Cilia,"56,21",,57 Kg,"0,193386",,8,100,"107,5",,"107,5",,45,50,50,,110,120,130,,"272,5",,HM,"64,598656",,R1,R2,FA,,,,JR,R2,,,
47020,L12 - LIGUE DE FORCE LIGÉRIENNE,,,,,,F,,2001,,JR,,MAXIMOS 'HM',,,,Eva,"62,56",,63 Kg,"0,181257",,9,90,"97,5",,"102,5",,40,"47,5","52,5",,95,"102,5","107,5",,"252,5",,HM,"55,493971",,R2,R2,FA,,,,JR,R3,,,
48088,0257 - EXCALIBUR POWERLIFTING,,,,,,F,,2000,,JR,,TALABOT 'HM',,,,Clara,"72,85",,76 Kg,"0,167345",,13,85,95,,"102,5",,40,45,"47,5",,100,"107,5",115,,"262,5",,HM,"52,836018",,R2,R2,FA,,,,SNR,R2,,,
45006,0073 - BFAM BEAUMONT,,,,,,F,,1999,,SNR,,NIGON 'HM',,,,Camille,"46,33",,47 Kg,"0,22153",,25,95,100,,"102,5",,65,"67,5",70,,125,125,130,,295,,HM,"82,958663",,Col. Fr,Col. Fr,FA,,,,SNR,Col. Fr,,,
47039,TPU,,,,,,F,,1999,,SNR,,LEFEVRE 'HM',,,,Cindy,"76,84",,84 Kg,"0,163271",,26,100,105,,110,,60,65,"67,5",,110,120,130,,295,,HM,"57,863779",,R2,R2,FA,,,,SNR,R2,,,
47402,0555 - POWER COMMUNITY,,,,,,M,,2006,,SJR,,CIFRE'HM',,,,Raphael,"77,97",,83 Kg,"0,142904",,8,"132,5","137,5",,"137,5",,95,"102,5","102,5",,190,200,200,,440,,HM,"62,877646",,nat.,R3,FA,,,,SJR,R2,,,
47511,0073 - BFAM BEAUMONT,,,,,,M,,2002,,JR,,BESSON'HM',,,,Timoté,"66,36",,74 Kg,"0,155437",,11,"162,5","162,5",,"162,5",,90,"92,5",100,,190,200,205,,0,,HM,0,,0,0,FA,,,,JR,0,,,
48249,TPU,,,,,,M,,2003,,JR,,CAMELEYRE'HM',,,,Matteo,"70,21",,74 Kg,"0,150891",,18,165,175,,185,,"107,5",115,120,,210,215,215,,0,,HM,0,,0,0,FA,,,,JR,0,,,
47933,TPU,,,,,,M,,2002,,JR,,CAILLAUD'HM',,,,Simon,"95,92",,105 Kg,"0,128874",,29,145,155,,165,,"97,5",110,120,,185,205,215,,500,,HM,"64,436833",,R2,R2,FA,,,,JR,dépt.,,,
44299,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,,,,,,M,,1999,,SNR,,RAMBOATIANA'HM',,,,Mathieu,"71,88",,74 Kg,"0,149048",,1,190,"192,5",,205,,115,"122,5",130,,205,220,230,,"547,5",,HM,"81,603343",,R1,R1,FA,,,,SNR,R1,,,
47354,0544 - POWERCELL HOUSE COMPIÈGNE,,,,,,M,,1994,,SNR,,ALPAR'HM',,,,Sultan,"82,64",,83 Kg,"0,138732",,8,225,235,,245,,145,155,165,,"257,5",270,285,,670,,HM,"92,949779",,nat.,nat.,FA,,,,SNR,nat.,,,
43854,0482 - TEAM COSTOC ILE DE FRANCE,,,,,,M,,1995,,SNR,,RALETZ'HM',,,,Maxence,"104,22",,105 Kg,"0,123895",,27,240,255,,265,,180,190,"197,5",,285,300,310,,"772,5",,HM,"95,708172",,Col. Fr,Col. Fr,FA,,,,SNR,Col. Fr,,,
NOUVELLE AQUITAINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championnat Régional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,A utiliser à partir du 1 mars 2023                                                     Compétition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ATIONS et DIVERS :
Passage examen arbitrage Rusch Baptiste",,,,,,,,,,,,,,,,,"Secrétaire
Peeters Cécile",,,"1er Assesseur
Serge Minquoy",,,,,"Chef de Plateau
Rusch Baptiste",,,,,,"2eme Assesseur
Julien Angibaud",,,,,,,,,,,,,,,,,,,,,
"Feuille de Match 2023
PESSAC
25/04/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,,NOUVELLE AQUITAINE,,,,,,,,A utiliser à partir du 1 janvier 2023,,,,,,,,,,,,,,,,,,Compétition  Championnat Régional,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,,CLUB,,S F-M,Date nais.,"Cat.
d'âge A",,,,NOM,,,,,,Prénom,,,"Poids
de corps",,,Cat. Poids,,Indice,,Lot.,,DC,,,,,,"TOTAL
Réalisé",,Clas.,,Total Points,,,"Niveau
Cat. Âge A",,Niveau Open,,Choix discipline,,"Contrôle
Anti- dopage",,,"Cat.
d'âge A+1",,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,3,,,,,,,,,,,,,,,,,,,,
45057,,0441 - UACHM COGNAC,,F,2005,SJR,,,,THIBAUD,,,,,,Marie,,,"53,93",,,57 Kg,,"0,927906",,1,,"57,5",,"62,5",,65,,"62,5",,1,,"57,99413",,,nat.,,nat.,,DC,,,,,JR,,nat.
39469,,0429 - TEAM FF 33,,F,2005,SJR,,,,MENNIER,,,,,,Noélyne,,,"59,73",,,63 Kg,,"0,861549",,2,,"47,5",,50,,"52,5",,50,,1,,"43,07745",,,nat.,,R2,,DC,,,,,JR,,R1
47684,,0577 - POWERLIFTING SARLAT,,F,2004,JR,,,,MAGNOL,,,,,,Lena,,,"56,42",,,57 Kg,,"0,895953",,9,,55,,60,,65,,60,,1,,"53,75718",,,nat.,,nat.,,DC,,,,,JR,,nat.
38052,,0429 - TEAM FF 33,,F,1995,SNR,,,,CELSE,,,,,,Marine,,,"61,9",,,63 Kg,,"0,842916",,5,,"57,5",,"62,5",,"67,5",,"62,5",,1,,"52,68225",,,nat.,,nat.,,DC,,,,,SNR,,nat.
43065,,0574 - SCP GYM,,F,1993,SNR,,,,HUREAUX,,,,,,Amandine,,,"62,14",,,63 Kg,,"0,841016",,3,,55,,60,,"62,5",,60,,2,,"50,46096",,,R1,,R1,,DC,,,,,SNR,,R1
43052,,0574 - SCP GYM,,F,1998,SNR,,,,DE BARROS,,,,,,Maylis,,,"61,2",,,63 Kg,,"0,848632",,4,,55,,"57,5",,60,,"57,5",,3,,"48,79634",,,R1,,R1,,DC,,,,,SNR,,R1
28786,,0429 - TEAM FF 33,,F,1975,M1,,,,MEUNIER,,,,,,Mélisa,,,"60,7",,,63 Kg,,"0,852882",,6,,"67,5",,70,,75,,70,,1,,"59,70174",,,nat.,,nat.,,DC,,,,,M1,,nat.
33243,,0429 - TEAM FF 33,,F,1974,M1,,,,MUSSEAU,,,,,,Christelle,,,"60,7",,,63 Kg,,"0,852882",,7,,55,,,,,,0,,0,,"0,00000",,,0,,0,,DC,,,,,M2,,0
29486,,0429 - TEAM FF 33,,F,1969,M2,,,,LECCESE,,,,,,Florence,,,"67,59",,,69 Kg,,"0,804907",,8,,70,,75,,"77,5",,75,,1,,"60,36803",,,nat.,,nat.,,DC,,,,,M2,,nat.
43168,,0429 - TEAM FF 33,,M,2007,SJR,,,,LEFIZELIER,,,,,,Matyss,,,"58,79",,,59 Kg,,"0,604607",,12,,"77,5",,80,,85,,80,,1,,"48,36856",,,nat.,,R2,,DC,,,,,SJR,,nat.
45672,,0429 - TEAM FF 33,,M,2007,SJR,,,,AZPILEGOR,,,,,,Nathan,,,"54,29",,,59 Kg,,"0,632203",,11,,"62,5",,65,,65,,"62,5",,2,,"39,51269",,,R1,,R3,,DC,,,,,SJR,,R1
33250,,0429 - TEAM FF 33,,M,2006,SJR,,,,SIVADIER,,,,,,Mathis,,,"56,16",,,59 Kg,,"0,620282",,10,,50,,"57,5",,60,,"57,5",,3,,"35,66622",,,R1,,R3,,DC,,,,,SJR,,R1
14253,,0248 - ESB CULTURISME,,M,1998,SNR,,,,AHMADY,,,,,,Hervé,,,"82,47",,,83 Kg,,"0,503946",,13,,"157,5",,"162,5",,170,,"162,5",,1,,"81,89123",,,nat.,,nat.,,DC,,,,,SNR,,nat.
32758,,0441 - UACHM COGNAC,,M,1999,SNR,,,,BARDEAU,,,,,,Pierre,,,"82,58",,,83 Kg,,"0,503601",,14,,130,,135,,140,,140,,2,,"70,50414",,,R1,,R1,,DC,,,,,SNR,,R1
41017,,0574 - SCP GYM,,M,1984,SNR,,,,DELORT,,,,,,Romain,,,"87,17",,,93 Kg,,"0,489946",,15,,"97,5",,"102,5",,"107,5",,"107,5",,1,,"52,66920",,,R3,,R3,,DC,,,,,M1,,R3
4440,,0441 - UACHM COGNAC,,M,1990,SNR,,,,SZEZEPANSKI,,,,,,STEPHANE,,,93,,,"92,5",,"0,47444",,16,,150,,160,,165,,160,,1,,"75,91040",,,R1,,R1,,DC,,,,,SNR,,R1
