Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sarah Tompos,F,SBD,FR-O,84+,Raw,1983,PA,103.4,110,-112.5,115,115,60,65,70,70,135,150,160,160,345,,
3,Lauren Harris,F,SBD,FR-O,84+,Raw,1992,PA,105.2,115,122.5,130,130,57.5,62.5,-70,62.5,125,140,145,145,337.5,,
4,Brandi Hurst,F,SBD,FR-O,84+,Raw,1982,PA,88,107.5,115,117.5,117.5,57.5,62.5,67.5,67.5,122.5,135,140,140,325,,
1,Gineva Reese,F,SBD,FR-T1,63,Raw,2005,PA,62.4,70,-77.5,80,80,40,45,47.5,47.5,92.5,105,-110,105,232.5,,
1,Zoee Edmonds,F,SBD,FR-T2,63,Raw,2005,PA,58.2,80,-87.5,-87.5,80,47.5,52.5,-55,52.5,115,125,-130,125,257.5,,
1,Sophia Rubner,F,SBD,FR-T2,76,Raw,2004,PA,72.1,70,80,85,85,-40,45,47.5,47.5,112.5,-127.5,-127.5,112.5,245,,
1,Madison Kelly,F,SBD,FR-T3,69,Raw,2003,PA,67.5,-115,115,120,120,65,70,-80,70,157.5,-170,-170,157.5,347.5,,
1,Jourdyn Rumph,F,SBD,FR-T3,84,Raw,2002,PA,83.96,125,-137.5,-137.5,125,82.5,85,-90,85,145,,,145,355,,
1,Anna Peszka,F,SBD,FR-T3,84+,Raw,2001,PA,114.5,130,140,157.5,157.5,65,70,75,75,142.5,155,165,165,397.5,,
1,Elaine Dinwiddie,F,SBD,FW-O,84,Wraps,1986,PA,78.3,112.5,120,-122.5,120,65,67.5,-70,67.5,120,130,140,140,327.5,,
1,Emma Klime,F,SBD,FR-Y2,47,Raw,2009,PA,44.8,-40,40,43,43,-23,23,-27.5,23,60,64,67.5,67.5,133.5,,
G,Jimmy Kavarnos,M,SBD,M-G,66,Single-ply,1955,NY,65.95,-102.5,-102.5,107.5,107.5,85,92.5,-95,92.5,125,-152.5,160,160,360,,
DQ,Alex Bruno,M,SBD,MR-G,74,Raw,2002,NY,74,-185,-192.5,192.5,192.5,125,130,132.5,132.5,200,212.5,225,225,,,
G,Matthew Griffin,M,SBD,MR-G,93,Raw,1998,NJ,92,217.5,230,240,240,150,157.5,165,165,247.5,260,-272.5,260,665,,
G,John Lelko,M,SBD,MR-G,120+,Raw,1981,NJ,138.8,227.5,245,257.5,257.5,155,165,172.5,172.5,202.5,220,227.5,227.5,657.5,,
1,Pierre Liciaga,M,SBD,MR-Jr,74,Raw,1997,PA,73.56,-210,-220,220,220,142.5,-152.5,-152.5,142.5,-247.5,247.5,-272.5,247.5,610,,
1,Maxwell Bidic,M,SBD,MR-Jr,83,Raw,2001,PA,82.7,187.5,192.5,207.5,207.5,117.5,127.5,-135,127.5,227.5,240,245,245,580,,
1,Logan Sharp,M,SBD,MR-Jr,93,Raw,1998,PA,86.7,220,232.5,242.5,242.5,135,140,145,145,240,260,277.5,277.5,665,,
2,Michael Greenstein,M,SBD,MR-Jr,93,Raw,1998,PA,90,225,237.5,247.5,247.5,130,137.5,145,145,232.5,245,252.5,252.5,645,,
DQ,Tomas Arango,M,SBD,MR-Jr,105,Raw,1999,PA,100.3,187.5,-197.5,197.5,197.5,137.5,142.5,-145,142.5,-212.5,,,,,,
1,Tyler Wozniak,M,SBD,MR-Jr,120+,Raw,1997,PA,148.4,275,290,305,305,185,192.5,-202.5,192.5,300,315,-322.5,315,812.5,,
1,Tuan Nguyen #1,M,SBD,MR-M1a,66,Raw,1981,PA,66,-167.5,177.5,-187.5,177.5,-102.5,102.5,,102.5,212.5,222.5,-230,222.5,502.5,,
1,Russ McDonnell,M,SBD,MR-M2a,105,Raw,1969,PA,97.3,160,170,180,180,125,132.5,135,135,180,195,200,200,515,,
1,Steven Rudich,M,SBD,MR-M3a,93,Raw,1958,PA,88.4,150,-157.5,-165,150,-130,130,-135,130,180,187.5,200,200,480,,
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,66,-167.5,177.5,-187.5,177.5,-102.5,102.5,,102.5,212.5,222.5,-230,222.5,502.5,,
2,Trey Getsinger,M,SBD,MR-O,66,Raw,2003,PA,61.86,85,97.5,115,115,62.5,75,-80,75,125,140,152.5,152.5,342.5,,
1,Cole Wilson,M,SBD,MR-O,83,Raw,1997,PA,82.2,182.5,192.5,-202.5,192.5,115,120,127.5,127.5,190,197.5,207.5,207.5,527.5,,
1,De'Metre Forney,M,SBD,MR-O,93,Raw,1995,PA,92.4,-280,290,302.5,302.5,-172.5,172.5,177.5,177.5,287.5,297.5,305,305,785,,
2,Jeremy Lee,M,SBD,MR-O,93,Raw,1994,PA,91.3,205,217.5,227.5,227.5,117.5,127.5,-132.5,127.5,227.5,242.5,-247.5,242.5,597.5,,
DQ,Kevin Mock,M,SBD,MR-O,93,Raw,1996,PA,89.9,-205,-220,-220,,-145,,,,,,,,,,
1,Alex Steffen,M,SBD,MR-O,105,Raw,1996,PA,93.5,-190,190,200,200,130,137.5,142.5,142.5,220,237.5,-250,237.5,580,,
2,Paul Loftus,M,SBD,MR-O,105,Raw,1984,PA,100.3,-185,195,205,205,-132.5,132.5,-140,132.5,205,227.5,-237.5,227.5,565,,
3,Kevin Sullivan,M,SBD,MR-O,105,Raw,1990,PA,102.1,152.5,165,175,175,97.5,110,112.5,112.5,-192.5,210,-220,210,497.5,,
1,Jacob Karboski,M,SBD,MR-O,120,Raw,1991,PA,115.9,205,220,232.5,232.5,150,160,162.5,162.5,215,232.5,245,245,640,,
2,Andrew Bailone,M,SBD,MR-O,120,Raw,1992,PA,117.8,182.5,192.5,202.5,202.5,115,120,125,125,230,242.5,252.5,252.5,580,,
1,Alexander Della Penna,M,SBD,MR-T,66,Raw,2003,PA,65.18,145,157.5,-162.5,157.5,107.5,-112.5,112.5,112.5,175,182.5,-185,182.5,452.5,,
2,Max Segal,M,SBD,MR-T,66,Raw,2004,PA,64.16,130,137.5,142.5,142.5,-85,90,-95,90,150,160,-165,160,392.5,,
3,Jacob Malitzki,M,SBD,MR-T,66,Raw,2005,PA,63.4,-122.5,122.5,137.5,137.5,77.5,85,90,90,135,150,160,160,387.5,,
4,Trey Getsinger,M,SBD,MR-T,66,Raw,2003,PA,61.86,85,97.5,115,115,62.5,75,-80,75,125,140,152.5,152.5,342.5,,
1,Louis Mariotti,M,SBD,MR-T1,74,Raw,2006,PA,68.97,122.5,132.5,142.5,142.5,82.5,92.5,100,100,137.5,155,170,170,412.5,,
2,Logan Fayocavitz,M,SBD,MR-T1,74,Raw,2006,PA,73.67,85,92.5,105,105,45,50,-55,50,110,120,135,135,290,,
1,Sam Harvey #2,M,SBD,MR-T1,83,Raw,2005,PA,80.4,140,150,165,165,92.5,105,-115,105,157.5,185,190,190,460,,
1,Zachary Mann,M,SBD,MR-Y3,35,Raw,2008,PA,35,-45,45,-52.5,45,15,17.5,20,20,45,52.5,57.5,57.5,122.5,,
