Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Jared Estes,OH,100,97.8,,36,-232.5,-232.5,-232.5,,192.5,-205,-205,192.5,247.5,260,267.5,267.5,,272.5,SBD,Wraps,M,Submasters 35-39
1,Michael Edwards #1,SC,90,87.9,,49,240,262.5,-272.5,262.5,140,-145,145,145,277.5,292.5,-300,292.5,700,,SBD,Wraps,M,Masters 45-49
1,Glenn Baggett,GA,125,121.5,,48,255,285,,285,195,207.5,-218,207.5,255,-282.5,,255,747.5,,SBD,Wraps,M,Masters 45-49
DQ,Kenneth McFadden,SC,125,124.3,,53,320,-337.5,337.5,337.5,-200,-200,,,295,320,-332.5,320,,,SBD,Wraps,M,Masters 50-54
1,Merissa Schafer,NC,60,59.3,,33,102.5,115,122.5,122.5,57.5,62.5,-67.5,62.5,135,142.5,145,145,330,,SBD,Single-ply,F,Open
1,Marie Mire,SC,110+,119.5,,50,,,,,65,-67.5,-67.5,65,,,,,65,,B,Raw,F,Open
1,Sasha Rotellini,SC,110+,110.3,,38,,,,,77.5,82.5,87.5,87.5,,,,,87.5,,B,Raw,F,Submasters 35-39
1,Marie Mire,SC,110+,119.5,,50,,,,,65,-67.5,-67.5,65,,,,,65,,B,Raw,F,Masters 50-54
1,Parker Payne,SC,82.5,79.9,,22,,,,,-125,137.5,-145,137.5,,,,,137.5,,B,Raw,M,Juniors 20-23
1,John Lindsay,GA,90,88,,32,,,,,167.5,177.5,191,191,,,,,191,,B,Raw,M,Open
1,Jared Estes,OH,100,97.8,,36,,,,,192.5,-205,-205,192.5,,,,,192.5,,B,Raw,M,Open
2,Kyle Padgett,SC,100,99.4,,33,,,,,170,-185,,170,,,,,170,,B,Raw,M,Open
1,Mason Goodman,GA,140,137.6,,25,,,,,257.5,-272.5,,257.5,,,,,257.5,,B,Raw,M,Open
1,Jared Estes,OH,100,97.8,,36,,,,,192.5,-205,-205,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39
1,Barry Keith,SC,110,105.3,,61,,,,,120,-132.5,132.5,132.5,,,,,132.5,,B,Raw,M,Masters 60-64
1,Marie Mire,SC,110+,119.5,,50,,,,,,,,,117.5,120,125,125,125,,D,Raw,F,Open
1,Julie Nutting,SC,48,45.8,,80,,,,,,,,,40,45,50,50,50,,D,Raw,F,Masters 80+
1,Marie Mire,SC,110+,119.5,,50,,,,,,,,,117.5,120,125,125,125,,D,Raw,F,Masters 50-54
1,Elijah Burr,SC,75,73.2,,30,,,,,,,,,227.5,240,250,250,250,,D,Raw,M,Open
1,Kenneth McFadden,SC,125,124.3,,53,,,,,,,,,295,320,-332.5,320,320,,D,Raw,M,Open
1,Aaron Price,SC,140,130.9,,32,,,,,,,,,-225,225,245,245,245,,D,Raw,M,Open
1,Kenneth McFadden,SC,125,124.3,,53,,,,,,,,,295,320,-332.5,320,320,,D,Raw,M,Masters 50-54
1,Drew Painter,SC,90,86.1,,17,,,,,,,,,-237.5,-237.5,237.5,237.5,237.5,,D,Multi-ply,M,Juniors 16-17
1,Drew Painter,SC,90,86.1,,17,,,,,,,,,-237.5,-237.5,237.5,237.5,237.5,,D,Multi-ply,M,Open
1,Christin Wilson,SC,67.5,67,,22,,,,,-55,55,-60,55,125,-127.5,127.5,127.5,182.5,,BD,Raw,F,Juniors 20-23
DQ,Julie Nutting,SC,48,45.8,,80,,,,,-25,-25,-25,,40,45,50,50,,,BD,Raw,F,Masters 80+
1,Bridgette Peterson,GA,56,53.8,,58,,,,,67.5,70,-72.5,70,130,135,-140,135,205,,BD,Raw,F,Masters 55-59
1,Susan Mccravy,SC,75,67.8,,64,,,,,27.5,30,-32.5,30,40,45,50,50,80,,BD,Raw,F,Masters 60-64
1,Rita Henderson,SC,75,70.8,,66,,,,,25,27.5,30,30,55,57.5,62.5,62.5,92.5,,BD,Raw,F,Masters 65-69
1,Anne Horton,SC,75,69.7,,76,,,,,-25,25,27.5,27.5,52.5,57.5,62.5,62.5,90,,BD,Raw,F,Masters 75-79
1,Jared Estes,OH,100,97.8,,36,,,,,192.5,-205,-205,192.5,247.5,260,267.5,267.5,460,272.5,BD,Raw,M,Open
1,Jared Estes,OH,100,97.8,,36,,,,,192.5,-205,-205,192.5,247.5,260,267.5,267.5,460,272.5,BD,Raw,M,Submasters 35-39
1,Michael Buster,SC,100,98.7,,41,,,,,125,132.5,140,140,205,217.5,227.5,227.5,367.5,,BD,Raw,M,Masters 40-44
1,Joshua Matthews,SC,125,121.3,,41,,,,,140,-160,-165,140,172.5,200,215,215,355,,BD,Raw,M,Masters 40-44
1,Merissa Schafer,NC,60,59.3,,33,,,,,57.5,62.5,-67.5,62.5,135,142.5,145,145,207.5,,BD,Single-ply,F,Open
