,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Clark Dancy,MD,82.5kg,81.5,27,175,185,190,112.5,120,125,177.5,185,195,510,347.884,
4,Ryan Zifko,NC,82.5kg,76.3,26,130,147.5,160,87.5,-95,95,160,175,190,445,315.803,
DQ,Marcus Myers,SC,82.5kg,79.6,28,227.5,232.5,237.5,175,-180,182.5,-277.5,-277.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,90kg,88,32,207.5,220,237.5,167.5,177.5,191,240,255,275,703.5,460.142,
2,Ade Mubarak,SC,90kg,86.9,29,210,212.5,-222.5,170,-182.5,-182.5,230,237.5,242.5,625,411.5,
3,Cristian Franco,NC,90kg,86.6,32,200,-220,-220,145,157.5,-165,217.5,235,245,602.5,397.413,
4,Kent Cooper,SC,90kg,87.3,22,-175,185,-192.5,115,125,-132.5,175,187.5,197.5,507.5,333.331,
5,Christian Harman,GA,90kg,85.8,25,152.5,157.5,167.5,112.5,120,125,170,175,185,477.5,316.528,
DQ,Corey Phipps,SC,90kg,88.9,29,-180,180,195,-117.5,-117.5,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Trott,GA,100kg,93.4,32,145,157.5,-175,125,-130,-140,205,-207.5,-240,487.5,309.535,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,William Jackson,SC,110kg,108.8,36,265,-282.5,287.5,187.5,190,-192.5,300,-318,-318,777.5,462.408,
2,George Scopelites,NC,110kg,107.3,24,222.5,227.5,-232.5,132.5,137.5,-142.5,270,285,290,655,391.648,
3,Donald Tyrone,GA,110kg,105.8,31,215,217.5,-245,127.5,137.5,145,257.5,-272.5,-275,620,372.784,
4,Steven Cook,GA,110kg,107.3,36,200,215,-227.5,165,172.5,-182.5,210,227.5,-247.5,615,367.73,
5,James Martin,SC,110kg,105.6,32,190,205,215,120,130,137.5,190,205,210,562.5,338.467,
6,Brandon Ussery,GA,110kg,100.6,34,162.5,167.5,182.5,117.5,125,-130,195,210,227.5,535,328.453,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Grant Wyatt,SC,125kg,121.2,29,175,192.5,210,170,182.5,-187.5,192.5,205,215,607.5,347.745,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mason Goodman,GA,140kg,137.6,25,312.5,325,-332.5,257.5,-272.5,------,300,-320,-320,882.5,485.997,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Bradshaw,GA,140+,150.5,32,-207.5,232.5,262.5,182.5,197.5,207.5,230,272.5,295,765,411.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Frank Uzzolino,GA,82.5kg,77.8,38,185,195,205,135,142.5,147.5,207.5,217.5,227.5,580,406.685,
2,Carl Spigner,SC,82.5kg,82.4,37,122.5,130,137.5,105,110,115,160,167.5,-182.5,420,284.701,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Jackson,SC,110kg,108.8,36,265,-282.5,287.5,187.5,190,-192.5,300,-318,-318,777.5,462.408,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alex Smith,SC,140kg,126.7,34,140,145,155,130,140,145,140,150,160,460,259.607,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Chad Mitchell,SC,140+,148,35,-240,240,255,132.5,140,------,290,310,-320,705,380.493,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mann,SC,82.5kg,80.5,62,137.5,137.5,-145,105,-107.5,-110,170,185,-195,427.5,293.705,409.131
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Mills,SC,90kg,87.9,53,115,125,------,135,-140,-140,185,190,195,455,297.78,352.572
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Devar,AZ,100kg,91.4,52,-147.5,160,175,105,115,125,150,165,-187.5,465,298.366,347.597
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Ferrell Banks,NC,125kg,116.6,52,195,202.5,207.5,167.5,172.5,-177.5,205,210,220,600,347.963,405.377
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Thomas,GA,125kg,115.4,60,-160,-160,160,117.5,122.5,127.5,170,177.5,185,472.5,275.011,368.515
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Butch Clark,SC,125kg,118.9,66,145,147.5,150,-110,-110,110,197.5,205,210,470,270.758,409.115
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Geiger,GA,82.5kg,78.7,29,132.5,142.5,155,75,82.5,-90,152.5,162.5,-170,400,380.011,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Conner,NC,75kg,72.3,23,230,240,-250,132.5,137.5,140,245,255,-265,635,466.606,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harrison Conner,NC,75kg,72.3,23,230,240,-250,132.5,137.5,140,245,255,-265,635,466.606,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kris Henderson,GA,82.5kg,80.1,32,-200,212.5,-225,125,135,137.5,205,230,240,590,406.533,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Lawson,GA,90kg,84.9,26,285,300, 310,145,155,165,275,290,-302.5,765,510.011,
2,Michael Edwards,SC,90kg,87.9,49,240,262.5,-272.5,140,-145,145,277.5,292.5,-300,700,458.123,509.891
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jared Estes,OH,100kg,97.8,36,-232.5,-232.5,-232.5,192.5,-205,-205,247.5,260,267.5,0,0,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Kenneth McFadden,SC,125kg,124.3,53,320,-337.5,337.5,-200,-200,------,295,320,-332.5,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Price,SC,140kg,130.9,32,215,227.5,242.5,137.5,147.5,-155,-225,225,245,635,354.826,
2,Wade Mootrey,SC,140kg,135.5,31,-212.5,217.5,-227.5,135,142.5,-152.5,225,245,255,615,340.181,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Jared Estes,OH,100kg,97.8,36,-232.5,-232.5,-232.5,192.5,-205,-205,247.5,260,267.5,0,0,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Edwards,SC,90kg,87.9,49,240,262.5,-272.5,140,-145,145,277.5,292.5,-300,700,458.123,509.891
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Glenn Baggett,GA,125kg,121.5,48,255, 285,------,195,207.5,-218,255,-282.5,------,747.5,427.537,469.008
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Kenneth McFadden,SC,125kg,124.3,53,320,-337.5,337.5,-200,-200,------,295,320,-332.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,60kg,59.3,33,102.5,115,122.5,57.5,62.5,-67.5,135,142.5,145,330,368.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,110+,119.5,50,,,,65,-67.5,-67.5,,,,65,52.216,59.004
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sasha Rotellini,SC,110+,110.3,38,,,,77.5,82.5,87.5,,,,87.5,72.061,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Marie Mire,SC,110+,119.5,50,,,,65,-67.5,-67.5,,,,65,52.216,59.004
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Payne,SC,82.5kg,79.9,22,,,,-125,137.5,-145,,,,137.5,94.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,90kg,88,32,,,,167.5,177.5,191,,,,191,124.928,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,97.8,36,,,,192.5,-205,-205,,,,192.5,119.652,
2,Kyle Padgett,SC,100kg,99.4,33,,,,170,-185,------,,,,170,104.912,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mason Goodman,GA,140kg,137.6,25,,,,257.5,-272.5,------,,,,257.5,141.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,97.8,36,,,,192.5,-205,-205,,,,192.5,119.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,110kg,105.3,61,,,,120,-132.5,132.5,,,,132.5,79.819,109.032
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marie Mire,SC,110+,119.5,50,,,,,,,117.5,120,125,125,100.415,113.469
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
1,Julie Nutting,SC,48kg,45.8,80,,,,,,,40,45,50,50,66.803,136.946
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Marie Mire,SC,110+,119.5,50,,,,,,,117.5,120,125,125,100.415,113.469
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,73.2,30,,,,,,,227.5,240,250,250,182.203,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth McFadden,SC,125kg,124.3,53,,,,,,,295,320,-332.5,320,181.685,215.115
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Price,SC,140kg,130.9,32,,,,,,,-225,225,245,245,136.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth McFadden,SC,125kg,124.3,53,,,,,,,295,320,-332.5,320,181.685,215.115
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Painter,SC,90kg,86.1,17,,,,,,,-237.5,-237.5,237.5,237.5,157.141,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Painter,SC,90kg,86.1,17,,,,,,,-237.5,-237.5,237.5,237.5,157.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christin Wilson,SC,67.5kg,67.0,22,,,,-55,55,-60,125,-127.5,127.5,182.5,189.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
DQ,Julie Nutting,SC,48kg,45.8,80,,,,-25,-25,-25,40,45,50,0,0,136.946
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Bridgette Peterson,GA,56kg,53.8,58,,,,67.5,70,-72.5,130,135,-140,205,244.097,207.524
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Mccravy,SC,75kg,67.8,64,,,,27.5,30,-32.5,40,45,50,80,82.381,74.658
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Rita Henderson,SC,75kg,70.8,66,,,,25,27.5,30,55,57.5,62.5,92.5,92.95,94.897
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Anne Horton,SC,75kg,69.7,76,,,,-25,25,27.5,52.5,57.5,62.5,90,91.233,118.856
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,97.8,36,,,,192.5,-205,-205,247.5,260,267.5,460,285.922,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jared Estes,OH,100kg,97.8,36,,,,192.5,-205,-205,247.5,260,267.5,460,285.922,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Buster,SC,100kg,98.7,41,,,,125,132.5,140,205,217.5,227.5,367.5,227.5,142.241
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Matthews,SC,125kg,121.3,41,,,,140,-160,-165,172.5,200,215,355,203.154,124.267
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Merissa Schafer,NC,60kg,59.3,33,,,,57.5,62.5,-67.5,135,142.5,145,207.5,231.74,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jack Patterson,Raw,PL,JR,Men,,,,,,,,,State,,,
,Amy Carroll,Raw,PL,Open,Women,,,,,,,,,National,,,
,Mason Goodman,Raw,PL,Open,Men,,,,,,,,,,,,
,David Mann,Raw,PL,Master,Men,,,,,,,,,,,,
,William Jackson,Raw,PL,Submaster,Men,,,,,,,,,,,,
,Austin Lawson,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Anthony Calhoun Robert Engleman",,,,,,,,,,,,,,,
,National:,"Karl Davenport , Christopher Nicolai",,,,,,,,,,,,,,,
,State:,"Carina Mone, Kimberly Evans, Dakota Cagle, Chelsea Burgess, Valerie Rooke",,,,,,,,,,,,,,,
,Staff:,Stephan Lane-Announcer and Laura Pitts-Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Calhoun Jr, Adam Calhoun, Tiffany Martinez, Tony Mire, Kenzee Oneill, Daniel Carlillo, Jonathan Gasperson, Annette Garza,",,,,,,,,,,,,,,,
,,"Joshua Hawk, Corey Raby, Caleb Watson",,,,,,,,,,,,,,,
