,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Todd Hansen,MT,125kg,123.5,59,125.0,127.5,130.0,80,82.5,85.0,130,135,140.0,355,201.973,265.594
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brooke Thomas,MT,125kg,115.1,65,-110.0,110.0,117.5,97.5,-102.5,-102.5,155,162.5,167.5,382.5,222.832,329.792
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,172.8,55,252.5,262.5,267.5,165,175.0,182.5,245,255,-257.5,705,365.344,447.546
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,225.0,237.5,242.5,135,-143.0,-143.0,225,240,-243,617.5,426.109,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,225.0,237.5,242.5,135,-143.0,-143.0,225,240,-243,617.5,426.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.9,48,,,,102.5,107.5,-113.5,,,,107.5,95.886,105.187
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,,,,90,95.0,-100.5,,,,95,81.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,,,,90,95.0,-100.5,,,,95,81.227,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sandra Payne,MT,67.5kg,65.9,61,,,,45.0,-50.0,-50.0,,,,45,47.112,64.355
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.9,48,,,,102.5,107.5,-113.5,,,,107.5,95.886,105.187
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Holly Oxford,MT,100kg,98.2,66,,,,65,70.0,75.0,,,,75,64.46,97.399
2,Kelly Simpson,CO,100kg,99.1,65,,,,67.5,72.5,-77.5,,,,72.5,62.087,91.888
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,,,,135,-143.0,-143.0,,,,135,93.157,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jared Roberts,MN,125kg,119.9,45,,,,117.5,-122.5,-122.5,,,,117.5,67.5,71.212
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,,,,135,-143.0,-143.0,,,,135,93.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Timothy Conley,MT,100kg,95.3,57,,,,87.5,92.5,97.5,,,,97.5,61.323,77.757
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jared Roberts,MN,125kg,119.9,45,,,,117.5,-122.5,-122.5,,,,117.5,67.5,71.212
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Thomas Smith,MT,100kg,95.5,46,,,,110,117.5,-125.0,,,,117.5,73.83,78.85
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,,,,,,,185,198,-205,198,169.293,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Brawley,MT,100kg,99.5,35,,,,,,,185,198,-205,198,169.293,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,CO,100kg,99.1,65,,,,,,,132.5,140.0,-145,140,119.892,177.44
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,,,,,,,225,240,-243,240,165.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,79.9,36,,,,,,,225,240,-243,240,165.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.9,48,,,,102.5,107.5,-113.5,132.5,142.5,150,257.5,229.68,146.772
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Megan Adams,MT,100kg,94.6,32,,,,-52.5,-57.5,-57.5,120,132.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristi Myers,MT,67.5kg,66.5,36,,,,70,75.0,-80.0,155,162.5,167.5,242.5,252.535,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michele Bashor,MT,90kg,89.9,48,,,,102.5,107.5,-113.5,132.5,142.5,150,257.5,229.68,146.772
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,172.8,55,,,,165,175.0,182.5,245,255,-257.5,437.5,226.72,161.878
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Filip Kanaylo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Samantha Brawley,Raw,PL,Open,Women,,,,,,,,,,,,
,Jack Snouwaert,Raw,PL,Open,Men,,,,,,,,,,,,
,Kelly Simpson,Raw,PL,Master,Women,,,,,,,,,,,,
,Mike Shae,Raw,PL,Master,Men,,,,,,,,,,,,
,Samantha Brawley,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Brook Egbert, Donna Weidow",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Roger Guillory",,,,,,,,,,,,,,,
,Staff:,Bridger Szymoniak - MC,,,,,,, ,,,,,,,,
,Practical:,Nattlie Cragen,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ryan Lewis, Dave Lamb, Aiden Lamb, William Hawes, Hunter Shae,Trevor Koehn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Colette Underhill, Carlyjean Conley, Samantha Brawley, Maximus Tekosis, Charlie Markham",,,,,,,,,,,,,,,
