Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Easton Fryer,MT,110,107.3,,14,110,117.5,122.5,122.5,57.5,62.5,65,65,125,135,-142.5,135,322.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Maximus Tekosis,MT,125,120,,21,215,222.5,235,235,170,177.5,-182.5,177.5,232.5,250,272.5,272.5,685,,SBD,Raw,M,Juniors 20-23,Yes
1,Thorin Wilson,MT,75,74.5,,28,147.5,157.5,167.5,167.5,105,115,120,120,210,220,230,230,517.5,,SBD,Raw,M,Open,Yes
2,Riley Duffield,WY,75,70.5,,22,-127.5,127.5,-162.5,127.5,105,115,-122.5,115,170,185,-190,185,427.5,,SBD,Raw,M,Open,Yes
1,Jack Snouwaert,CO,90,88.8,,22,200,212.5,-227.5,212.5,142.5,150.5,-155,150.5,250,272.5,-280,272.5,635.5,,SBD,Raw,M,Open,Yes
2,Matt Detwiler,MT,90,88.8,,33,195,-205,210,210,122.5,130,-137.5,130,242.5,-260,-260,242.5,582.5,,SBD,Raw,M,Open,Yes
DQ,Seán Hickey,MT,90,89.1,,37,220,-237.5,-237.5,220,170,-177.5,,170,,,,,,,SBD,Raw,M,Open,Yes
1,Aaron Cohen,WA,100,93.7,,28,205,217.5,-227.5,217.5,140,-147.5,-150,140,252.5,262.5,272.5,272.5,630,,SBD,Raw,M,Open,Yes
1,Michael Fraser,MT,67.5,67.3,,75,62.5,65,67.5,67.5,57.5,60,-62.5,60,97.5,102.5,-110,102.5,230,,SBD,Raw,M,Masters 75-79,Yes
1,Robert Leonard,MT,90,88.9,,64,-105,-110,110,110,70,75,-80,75,115,122.5,127.5,127.5,312.5,,SBD,Raw,M,Masters 60-64,Yes
1,Larry Meadors,MT,110,107.1,,55,120,130,135,135,87.5,92.5,97.5,97.5,140,152.5,162.5,162.5,395,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Wharton,MT,125,124.3,,52,215,-240,240,240,162.5,-180,-180,162.5,217.5,235,-250,235,637.5,,SBD,Raw,M,Masters 50-54,Yes
1,Todd Hansen,MT,125,123.5,,59,125,127.5,130,130,80,82.5,85,85,130,135,140,140,355,,SBD,Raw,M,Masters 55-59,Yes
1,Brooke Thomas,MT,125,115.1,,65,-110,110,117.5,117.5,97.5,-102.5,-102.5,97.5,155,162.5,167.5,167.5,382.5,,SBD,Raw,M,Masters 65-69,Yes
1,Mike Shae,MT,140+,172.8,,55,252.5,262.5,267.5,267.5,165,175,182.5,182.5,245,255,-257.5,255,705,,SBD,Raw,M,Masters 55-59,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,225,237.5,242.5,242.5,135,-143,-143,135,225,240,-243,240,617.5,,SBD,Wraps,M,Open,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,225,237.5,242.5,242.5,135,-143,-143,135,225,240,-243,240,617.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michele Bashor,MT,90,89.9,,48,,,,,102.5,107.5,-113.5,107.5,,,,,107.5,,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.5,,35,,,,,90,95,-100.5,95,,,,,95,,B,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.5,,35,,,,,90,95,-100.5,95,,,,,95,,B,Raw,F,Submasters 35-39,Yes
1,Sandra Payne,MT,67.5,65.9,,61,,,,,45,-50,-50,45,,,,,45,,B,Raw,F,Masters 60-64,Yes
1,Michele Bashor,MT,90,89.9,,48,,,,,102.5,107.5,-113.5,107.5,,,,,107.5,,B,Raw,F,Masters 45-49,Yes
1,Holly Oxford,MT,100,98.2,,66,,,,,65,70,75,75,,,,,75,,B,Raw,F,Masters 65-69,Yes
2,Kelly Simpson,CO,100,99.1,,65,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Masters 65-69,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,,,,,135,-143,-143,135,,,,,135,,B,Raw,M,Open,Yes
1,Jared Roberts,MN,125,119.9,,45,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,,,,,135,-143,-143,135,,,,,135,,B,Raw,M,Submasters 35-39,Yes
1,Timothy Conley,MT,100,95.3,,57,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,B,Raw,M,Masters 55-59,Yes
1,Jared Roberts,MN,125,119.9,,45,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Thomas Smith,MT,100,95.5,,46,,,,,110,117.5,-125,117.5,,,,,117.5,,B,Single-ply,M,Masters 45-49,Yes
1,Samantha Brawley,MT,100,99.5,,35,,,,,,,,,185,198,-205,198,198,,D,Raw,F,Open,Yes
1,Samantha Brawley,MT,100,99.5,,35,,,,,,,,,185,198,-205,198,198,,D,Raw,F,Submasters 35-39,Yes
1,Kelly Simpson,CO,100,99.1,,65,,,,,,,,,132.5,140,-145,140,140,,D,Raw,F,Masters 65-69,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,,,,,,,,,225,240,-243,240,240,,D,Raw,M,Open,Yes
1,Ruben Hipolito,MT,82.5,79.9,,36,,,,,,,,,225,240,-243,240,240,,D,Raw,M,Submasters 35-39,Yes
1,Michele Bashor,MT,90,89.9,,48,,,,,102.5,107.5,-113.5,107.5,132.5,142.5,150,150,257.5,,BD,Raw,F,Open,Yes
DQ,Megan Adams,MT,100,94.6,,32,,,,,-52.5,-57.5,-57.5,,120,132.5,142.5,142.5,,,BD,Raw,F,Open,Yes
1,Kristi Myers,MT,67.5,66.5,,36,,,,,70,75,-80,75,155,162.5,167.5,167.5,242.5,,BD,Raw,F,Submasters 35-39,Yes
1,Michele Bashor,MT,90,89.9,,48,,,,,102.5,107.5,-113.5,107.5,132.5,142.5,150,150,257.5,,BD,Raw,F,Masters 45-49,Yes
1,Mike Shae,MT,140+,172.8,,55,,,,,165,175,182.5,182.5,245,255,-257.5,255,437.5,,BD,Raw,M,Masters 55-59,Yes
