Place,ChineseName,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team,Name
1,黃志凱,M,Taiwan,Raw,Open,81.5,83,220,230,237.5,237.5,155,-162.5,162.5,162.5,270,280,-300,280,680,1991-10-25,SBD,,Chih-Kai Huang
2,黃紹宸,M,Taiwan,Raw,Open,81.6,83,215,225,235,235,175,182.5,-185,182.5,240,255,-267.5,255,672.5,1992-11-22,SBD,,Shao-Chen Huang
3,蘇筠傑,M,Taiwan,Raw,Open,82.5,83,235,250,-255,250,120,130,-137.5,130,260,277.5,-280,277.5,657.5,1997-05-31,SBD,,Yun-Chieh Su
4,崔家豪,M,Taiwan,Raw,Open,80.95,83,227.5,240,-247.5,240,135,145,-147.5,145,267.5,-280,-280,267.5,652.5,1997-01-21,SBD,,Chia-Hao Tsui
5,陳信宏,M,Taiwan,Raw,Open,81.2,83,210,222.5,230,230,145,155,-157.5,155,260,-277.5,-277.5,260,645,1992-04-12,SBD,,Hsin-Hung Chen
6,謝沛穎,M,Taiwan,Raw,Open,81.9,83,230,242.5,-247.5,242.5,155,-165,-165,155,230,240,-247.5,240,637.5,1994-10-18,SBD,,Pei-Ying Hsieh
7,曾士軒,M,Taiwan,Raw,Open,82.1,83,207.5,217.5,222.5,222.5,135,145,147.5,147.5,247.5,265,-270,265,635,1997-09-21,SBD,,Shih-Hsuan Tseng
8,施鴻仁,M,Taiwan,Raw,Open,82.7,83,240,-250,-250,240,120,125,-130,125,230,237.5,242.5,242.5,607.5,1998-01-02,SBD,,Hung-Jen Shih
9,胡瀚中,M,Taiwan,Raw,Open,80.4,83,-230,230,245,245,120,-142.5,-142.5,120,240,-250,-255,240,605,1987-11-16,SBD,,Han-Chung Hu
DQ,陳泊勳,M,Taiwan,Raw,Open,81.9,83,-225,225,230,230,127.5,-135,-135,127.5,-260,-260,-260,,,1995-06-07,SBD,,Po-Hsun Chen
1,洪宗煒,M,Taiwan,Raw,Open,92,93,250,262.5,270,270,150,160,165,165,260,272.5,277.5,277.5,712.5,1992-02-06,SBD,,Tsung-Wei Hung
2,顏杕陞,M,Taiwan,Raw,Open,91.65,93,232.5,247.5,252.5,252.5,142.5,152.5,-155,152.5,260,275,282.5,282.5,687.5,1995-02-04,SBD,,Ti-Sheng Yen
3,謝事晟,M,Taiwan,Raw,Open,92.7,93,240,-247.5,247.5,247.5,-165,-165,165,165,265,272.5,275,275,687.5,1992-09-14,SBD,,Shih-Sheng Hsieh
4,郭聖義,M,Taiwan,Raw,Open,91.15,93,245,255,257.5,257.5,-150,155,-157.5,155,260,270,272.5,272.5,685,1993-09-07,SBD,,Sheng-Yi Kuo
5,許育豪,M,Taiwan,Raw,Open,92.3,93,237.5,245,250,250,125,-132.5,,125,267.5,275,-282.5,275,650,1994-10-05,SBD,,Yu-Hao Hsu
DQ,吳煒穎,M,Taiwan,Raw,Open,86.95,93,240,250,255,255,140,150,155,155,-300,-300,-302.5,,,1993-05-06,SBD,,Wei-Ying Wu
DQ,蕭世淯,M,Taiwan,Raw,Open,91.6,93,-235,235,-240,235,145,-150,150,150,,,,,,1998-07-21,SBD,,Shih-Yu Hsiao
DQ,莊賀凱,M,Taiwan,Raw,Open,91.3,93,222.5,227.5,,227.5,127.5,132.5,,132.5,-280,-280,-300,,,1990-10-12,SBD,,He-Kai Chuang
DQ,林子傑,M,Taiwan,Raw,Open,91.4,93,-240,-240,-240,,,,,,,,,,,1996-10-30,SBD,,Tzu-Chieh Lin
1,唐子鈞,M,Taiwan,Raw,Open,104.6,105,310,325,,325,185,192.5,200,200,305,315,-325,315,840,1998-12-30,SBD,,Tzu-Chun Tang
2,楊仲諺,M,Taiwan,Raw,Open,104,105,275,280,-285,280,-150,150,160,160,280,300,-305,300,740,1995-02-06,SBD,,Chung-Yen Yang
3,何振綱,M,Taiwan,Raw,Open,100,105,260,285,305,305,150,157.5,162.5,162.5,270,-300,-300,270,737.5,1997-08-27,SBD,,Chen-Kang He
4,王啟安,M,Taiwan,Raw,Open,103.6,105,245,262.5,275,275,130,137.5,140,140,265,285,290,290,705,1988-11-10,SBD,,Chi-An Wang
5,陳韋綸,M,Taiwan,Raw,Open,93.5,105,232.5,242.5,-250,242.5,-125,125,,125,282.5,295,-300,295,662.5,1995-11-26,SBD,,Wei-Lun Chen
6,林庭安,M,Taiwan,Raw,Open,98.95,105,210,,,210,190,-200,210,210,240,-260,,240,660,1994-05-05,SBD,,Ting-An Lin
DQ,劉家宇,M,Taiwan,Raw,Open,104.8,105,-275,275,290,290,155,-162.5,165,165,-310,-310,-310,,,1991-10-18,SBD,,Chia-Yu Liu
1,朱梓豪,M,Taiwan,Raw,Open,118.2,120,-250,250,-260,250,190,-205,205,205,290,-300,307.5,307.5,762.5,1990-12-30,SBD,,Tzu-Hao Chu
2,李漢聲,M,Taiwan,Raw,Open,117.9,120,250,265,275,275,175,185,-195,185,275,285,300,300,760,1982-12-24,SBD,,Nathan W. Novak
3,劉華宥,M,Taiwan,Raw,Open,106.7,120,260,272.5,277.5,277.5,187.5,192.5,197.5,197.5,250,265,280,280,755,1991-09-03,SBD,,Hua-Yu Liu
4,魏文陽,M,Taiwan,Raw,Open,114.7,120,245,260,270,270,155,162.5,167.5,167.5,272.5,290,-307.5,290,727.5,1984-08-31,SBD,,Wen-Yang Wei
5,甯浩森,M,Taiwan,Raw,Open,116.7,120,262.5,-272.5,277.5,277.5,165,172.5,177.5,177.5,-272.5,272.5,-287.5,272.5,727.5,1992-06-21,SBD,,Hao-Sen Ning
6,田景翔,M,Taiwan,Raw,Open,113.2,120,240,255,270,270,140,-147.5,147.5,147.5,280,300,-310,300,717.5,1994-05-08,SBD,,Ching-Hsiang Tien
1,李穎燁,M,Taiwan,Raw,Open,138.6,120+,275,295,-305,295,155,165,170,170,310,325,335,335,800,1991-11-26,SBD,,Ying-Yeh Li
2,田景揚,M,Taiwan,Raw,Open,166,120+,305,325,335,335,135,-145,-155,135,280,300,-322.5,300,770,1992-12-16,SBD,,Ching-Yang Tien
1,方慧玲,F,Taiwan,Raw,Open,46.7,47,115,120,-125,120,62.5,65,-67.5,65,-147.5,-147.5,147.5,147.5,332.5,1989-02-25,SBD,,Hui-Ling Fang
2,王婕穎,F,Taiwan,Raw,Open,46.25,47,110,117.5,-120,117.5,57.5,60,-62.5,60,135,140,-145,140,317.5,1988-12-12,SBD,,Chieh-Ying Wang
3,洪櫘雁,F,Taiwan,Raw,Open,46.1,47,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,-132.5,142.5,-147.5,142.5,307.5,1983-04-20,SBD,,Hui-Yan Hong
4,簡亞嵐,F,Taiwan,Raw,Open,46.4,47,87.5,92.5,100,100,-45,47.5,-50,47.5,125,-132.5,132.5,132.5,280,1984-07-03,SBD,,Ya-Lan Chien
5,邱曉淇,F,Taiwan,Raw,Open,47,47,-105,105,-115,105,52.5,55,-60,55,105,110,-115,110,270,1991-08-15,SBD,,Hsiao-Chi Chiu
6,劉昱貝,F,Taiwan,Raw,Open,45.8,47,-90,-95,95,95,40,42.5,-45,42.5,100,105,-110,105,242.5,1995-04-06,SBD,,Yu-Pei Liu
7,李庭瑋,F,Taiwan,Raw,Open,46.1,47,-72.5,72.5,75,75,-42.5,42.5,-45,42.5,115,-120,120,120,237.5,1988-09-29,SBD,,Ting-Wei Li
8,鄭珮吟,F,Taiwan,Raw,Open,46.8,47,-82.5,82.5,85,85,-42.5,42.5,-45,42.5,105,110,-115,110,237.5,1992-01-10,SBD,,Pei-Yin Cheng
DQ,黃之螢,F,Taiwan,Raw,Open,45.8,47,-80,80,-82.5,80,30,-35,,30,-120,-120,-120,,,1979-09-11,SBD,,Chih-Ying Huang
1,卓家羽,F,Taiwan,Raw,Open,51.55,52,125,135,-142.5,135,50,55,57.5,57.5,150,-162.5,-162.5,150,342.5,1997-03-25,SBD,,Chia-Yu Cho
2,張華砡,F,Taiwan,Raw,Open,51.25,52,110,117.5,122.5,122.5,57.5,60,-62.5,60,125,137.5,150,150,332.5,1987-09-29,SBD,,Hua-Yu Chang
3,田珊如,F,Taiwan,Raw,Open,51.35,52,120,130,-140,130,55,60,-62.5,60,120,140,-152.5,140,330,1994-11-03,SBD,,Shan-Ju Tien
4,陳憶筠,F,Taiwan,Raw,Open,51.15,52,100,110,117.5,117.5,52.5,57.5,60,60,130,142.5,-152.5,142.5,320,1994-02-23,SBD,,I-Yun Chen
5,黃雨涵,F,Taiwan,Raw,Open,51.8,52,97.5,-102.5,102.5,102.5,62.5,-67.5,-67.5,62.5,110,122.5,-135,122.5,287.5,1999-12-03,SBD,,Yu-Han Huang
6,高淑球,F,Taiwan,Raw,Open,51.3,52,85,-95,95,95,50,52.5,-57.5,52.5,115,120,132.5,132.5,280,1968-10-27,SBD,,Shu-Chiu Kao
7,王崇怡,F,Taiwan,Raw,Open,51.1,52,85,95,-100,95,40,45,-47.5,45,125,135,-145,135,275,1998-01-05,SBD,,Chung-Yi Wang
8,周語芯,F,Taiwan,Raw,Open,51.05,52,92.5,100,105,105,45,-50,-50,45,112.5,120,-127.5,120,270,2001-09-22,SBD,,Yu-Hsin Chou
9,李昱瑋,F,Taiwan,Raw,Open,51.55,52,95,-102.5,-102.5,95,-40,40,-45,40,115,122.5,-127.5,122.5,257.5,1992-07-22,SBD,,Yu-Wei Li #1
1,范凱婷,F,Taiwan,Raw,Open,56.1,57,125,132.5,140,140,77.5,85,-90,85,140,152.5,162.5,162.5,387.5,1997-05-22,SBD,,Kai-Ting Fan
2,林緦蘋,F,Taiwan,Raw,Open,56.4,57,-120,120,130,130,80,-85,85,85,130,150,160,160,375,1991-11-02,SBD,,Ssu-Ping Lin
3,張敏,F,Taiwan,Raw,Open,56.4,57,137.5,150,-160,150,55,60,,60,127.5,140,-145,140,350,1986-04-16,SBD,,Min Chang
4,張琇婷,F,Taiwan,Raw,Open,56.75,57,120,130,-132.5,130,70,77.5,-80,77.5,140,-150,-160,140,347.5,1993-03-24,SBD,,Hsiu-Ting Chang
5,林子瑄,F,Taiwan,Raw,Open,55.95,57,115,122.5,127.5,127.5,65,70,-72.5,70,135,140,145,145,342.5,1991-10-24,SBD,,Tzu-Hsuan Lin
6,徐意嵐,F,Taiwan,Raw,Open,54.7,57,115,122.5,127.5,127.5,60,65,-67.5,65,125,135,-140,135,327.5,1991-03-02,SBD,,Yi-Lan Hsu
7,郭俐秀,F,Taiwan,Raw,Open,56.6,57,95,110,-122.5,110,50,-57.5,57.5,57.5,120,135,140,140,307.5,1982-11-29,SBD,,Li-Hsiu Kuo
8,吳佩珊,F,Taiwan,Raw,Open,55.35,57,100,107.5,-115,107.5,40,45,-50,45,120,127.5,135,135,287.5,1985-11-24,SBD,,Pei-Shan Wu
9,楊婉君,F,Taiwan,Raw,Open,56.5,57,100,105,-112.5,105,40,-42.5,-42.5,40,120,125,-130,125,270,1990-09-16,SBD,,Wan-Chun Yang
1,鄭鈺咨,F,Taiwan,Raw,Open,62.2,63,150,160,-165,160,80,85,-87.5,85,160,170,180,180,425,1992-10-24,SBD,,Yu-Tzu Cheng
2,永愛,F,Taiwan,Raw,Open,60,63,142.5,150,155,155,90,-92.5,,90,160,-165,-165,160,405,1998-03-08,SBD,,Ai Yung
3,王一驊,F,Taiwan,Raw,Open,62.1,63,120,130,-132.5,130,65,70,72.5,72.5,155,165,180,180,382.5,1990-09-26,SBD,,Yi-Hua Wang
4,賴姿吟,F,Taiwan,Raw,Open,62.2,63,125,130,-135,130,62.5,67.5,-70,67.5,145,160,-172.5,160,357.5,1989-12-24,SBD,,Tzu-Yin Lai
5,鄒亞倢,F,Taiwan,Raw,Open,61.6,63,110,122.5,130,130,65,70,-75,70,135,150,-167.5,150,350,1996-12-24,SBD,,Ya-Chieh Tsou
6,黃瑜萍,F,Taiwan,Raw,Open,62.8,63,110,120,125,125,52.5,57.5,-62.5,57.5,125,137.5,-150,137.5,320,1990-03-23,SBD,,Yu-Ping Huang
7,張鈺苓,F,Taiwan,Raw,Open,60.75,63,100,107.5,112.5,112.5,45,50,55,55,125,135,145,145,312.5,1988-02-09,SBD,,Yu-Ling Chang
8,朱昴珊,F,Taiwan,Raw,Open,60,63,102.5,110,115,115,47.5,52.5,-57.5,52.5,120,127.5,135,135,302.5,1993-09-22,SBD,,Mao-Shan Chu
1,黃冠萍,F,Taiwan,Raw,Open,67.7,69,155,165,-170,165,75,-77.5,-77.5,75,165,-175,-175,165,405,1988-06-08,SBD,,Kuan-Ping Huang
2,賴芋靜,F,Taiwan,Raw,Open,67.1,69,-127.5,130,132.5,132.5,65,67.5,72.5,72.5,160,165,167.5,167.5,372.5,1982-04-01,SBD,,Yu-Ching Lai
3,蘇家汝,F,Taiwan,Raw,Open,67.65,69,140,150,160,160,40,47.5,55,55,130,150,157.5,157.5,372.5,1997-11-17,SBD,,Chia-Ju Su
4,徐婉華,F,Taiwan,Raw,Open,67.9,69,142.5,-147.5,152.5,152.5,60,65,-70,65,117.5,125,-130,125,342.5,1983-03-30,SBD,,Wan-Hua Hsu
5,張凌甄,F,Taiwan,Raw,Open,67.9,69,110,122.5,-130,122.5,55,-60,-60,55,130,-150,150,150,327.5,1994-12-06,SBD,,Ling-Chen Chang
6,盧郁薇,F,Taiwan,Raw,Open,67.4,69,120,127.5,132.5,132.5,50,57.5,62.5,62.5,120,127.5,-135,127.5,322.5,1996-03-14,SBD,,Yu-Wei Lu
7,劉子瑜,F,Taiwan,Raw,Open,66.2,69,125,-132.5,132.5,132.5,55,-62.5,-62.5,55,110,122.5,-142.5,122.5,310,2002-06-10,SBD,,Tzu-Yu Liu
8,王彥婷,F,Taiwan,Raw,Open,67.25,69,112.5,-117.5,-117.5,112.5,-57.5,57.5,-60,57.5,140,-150,-152.5,140,310,1997-06-23,SBD,,Yen-Ting Wang
9,游欣霈,F,Taiwan,Raw,Open,64.6,69,115,120,,120,50,-55,,50,125,130,135,135,305,1987-10-21,SBD,,Hsin-Pei Yu
10,林曉雩,F,Taiwan,Raw,Open,67.9,69,115,122.5,-127.5,122.5,45,-50,,45,130,135,137.5,137.5,305,2000-08-18,SBD,,Hsiao-Yu Lin
1,王俞惠,F,Taiwan,Raw,Open,74,76,170,187.5,,187.5,85,92.5,-100,92.5,165,172.5,180,180,460,1997-01-11,SBD,,Yu-Hui Wang
2,廖云詰,F,Taiwan,Raw,Open,74.4,76,145,155,-160,155,55,62.5,-67.5,62.5,150,160,162.5,162.5,380,1996-09-06,SBD,,Yun-Chieh Liao
3,劉沛吟,F,Taiwan,Raw,Open,76,76,145,155,165,165,60,67.5,-70,67.5,140,145,-150,145,377.5,1993-01-24,SBD,,Pei-Yin Liu
4,胡家嘉,F,Taiwan,Raw,Open,70.5,76,115,120,127.5,127.5,60,62.5,-65,62.5,150,160,-170,160,350,1996-06-01,SBD,,Chia-Chia Hu
5,邱昱瑄,F,Taiwan,Raw,Open,75,76,120,127.5,130,130,60,-65,65,65,-130,140,147.5,147.5,342.5,1988-10-28,SBD,,Yu-Hsuan Chiu
1,林郁芹,F,Taiwan,Raw,Open,83.4,84,150,160,167.5,167.5,65,70,75,75,180,192.5,200,200,442.5,1994-01-12,SBD,,Yu-Chin Lin
2,黃譯嫻,F,Taiwan,Raw,Open,81.3,84,140,150,-160,150,60,-62.5,65,65,130,142.5,150,150,365,1997-05-02,SBD,,Yi-Hsien Huang
3,游舒晴,F,Taiwan,Raw,Open,82.1,84,122.5,127.5,-135,127.5,55,60,62.5,62.5,142.5,147.5,150,150,340,1990-07-15,SBD,,Shu-Ching Yu
1,徐若潔,F,Taiwan,Raw,Open,90.45,84+,135,137.5,-140,137.5,55,57.5,-60,57.5,140,142.5,145,145,340,1985-02-02,SBD,,Jo-Chieh Hsu
2,陳詩涵,F,Taiwan,Raw,Open,88.95,84+,120,125,,125,82.5,-85,-85,82.5,127.5,-130,-130,127.5,335,1999-07-04,SBD,,Shih-Han Chen
