2,Миронов Илья,Открытая (23.10.1992)/26,97.90,0.6139,Команда Арзамаса,Арзамас/Нижегородская область,190.0,200.0,210.0,,140.0,-150.0,-150.0,,240.0,255.0,,,605.0,371.4095,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Айрапетян Армен,Открытая (20.06.1986)/32,100.00,0.6086,Лично,Кстово/Нижегородская область,175.0,185.0,195.0,,140.0,-150.0,-150.0,,175.0,182.5,190.0,,525.0,319.5150,Шишимин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шишкин Александр,Мастера 40-44 (27.10.1975)/43,103.80,0.6000,Команда Арзамаса,Арзамас/Нижегородская область,260.0,267.5,275.0,,155.0,160.0,-162.5,,245.0,-250.0,,,680.0,408.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тютяев Евгений,Открытая (25.07.1987)/31,123.10,0.5717,Команда Арзамаса,Арзамас/Нижегородская область,280.0,-295.0,295.0,,225.0,237.5,-240.0,,250.0,265.0,-272.5,,797.5,455.9307,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Катин Михаил,Открытая (13.11.1987)/31,82.10,0.6719,Лично,Лысково/Нижегородская область,110.0,115.0,-117.5,,220.0,-240.0,-240.0,,335.0,225.0865,Бурухин В.,,,,
2,Киселев Евгений,Открытая (23.08.1988)/30,82.40,0.6704,Goodlift,Нижний Новгород/Нижегородская область,115.0,-120.0,120.0,,185.0,195.0,200.0,,320.0,214.5280,Шалаев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шортов Николай,Открытая (30.09.1986)/32,87.90,0.6463,Лично,Нижний Новгород/Нижегородская область,120.0,,,,180.0,190.0,-200.0,,310.0,200.3530,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Ежова Ангелина,Открытая (27.06.1985)/33,47.00,1.3449,Команда Арзамаса,Арзамас/Нижегородская область,35.0,37.5,-40.0,,55.0,57.5,60.0,,97.5,131.1278,Новиков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Николаичева Елизавета,Юниорки 20-23 (19.06.1997)/21,58.10,1.1432,Команда Чкаловска,Чкаловск/Нижегородская область,62.5,67.5,72.5,,72.5,82.8820,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Барва Сергей,Мастера 40-44 (25.07.1976)/42,98.50,0.6123,Лично,Нижний Новгород/Нижегородская область,155.0,-170.0,-170.0,,155.0,94.9065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/30,88.90,0.6424,Сборная ПФО,Балахна/Нижегородская область,200.0,220.0,,,220.0,141.3280,Бобков М.,,,,,,,,
1,Бобков Михаил,Мастера 70-74 (21.11.1947)/71,86.50,0.6519,Сборная ПФО,Балахна/Нижегородская область,-180.0,-180.0,180.0,,180.0,117.3420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Николаичев Алексей,Открытая (09.06.1975)/43,107.50,0.5928,Команда Чкаловска,Чкаловск/Нижегородская область,-225.0,230.0,235.0,,235.0,139.3080,Коптелов И.,,,,,,,,
1,Николаичев Алексей,Мастера 40-44 (09.06.1975)/43,107.50,0.5928,Команда Чкаловска,Чкаловск/Нижегородская область,-225.0,230.0,235.0,,235.0,139.3080,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Мастера 55-59 (24.07.1963)/55,50.40,1.2769,Команда Чкаловска,Чкаловск/Нижегородская область,60.0,65.0,-67.5,,65.0,82.9985,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Костюничев Илья,Юноши 15-19 (10.06.2002)/16,54.70,0.9317,Команда Чкаловска,Чкаловск/Нижегородская область,62.5,-67.5,-70.0,,62.5,58.2312,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Несмеянкин Константин,Юниоры 20-23 (24.03.1997)/21,74.10,0.7186,Команда Полет,Нижний Новгород/Нижегородская область,145.0,155.0,-160.0,,155.0,111.3830,Сычев В.,,,,,,,,
2,Чирков Александр,Юниоры 20-23 (07.10.1995)/23,72.00,0.7337,Сборная ПФО,Нижний Новгород/Нижегородская область,120.0,125.0,-127.5,,125.0,91.7125,Самостоятельно,,,,,,,,
1,Евдокимов Александр,Открытая (03.07.1982)/36,70.50,0.7453,Лично,Нижний Новгород/Нижегородская область,90.0,-100.0,-100.0,,90.0,67.0770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (19.06.1984)/34,81.90,0.6729,Лично,Нижний Новгород/Нижегородская область,127.5,-132.5,132.5,,132.5,89.1593,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рябов Павел,Юниоры 20-23 (10.10.1998)/20,99.10,0.6108,Команда Полет,Нижний Новгород/Нижегородская область,145.0,-155.0,155.0,,155.0,94.6740,Сычев В.,,,,,,,,
1,Шубин Александр,Открытая (19.04.1988)/30,96.00,0.6191,Лично,Нижний Новгород/Нижегородская область,145.0,-152.5,152.5,,152.5,94.4127,Чернова А.,,,,,,,,
2,Чачев Михаил,Открытая (23.02.1994)/24,95.20,0.6214,Сборная ПФО,Нижний Новгород/Нижегородская область,150.0,-157.5,-162.5,,150.0,93.2100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Фалин Виталий,Открытая (30.05.1994)/24,115.50,0.5804,Сборная ПФО,Балахна/Нижегородская область,165.0,175.0,-185.0,,175.0,101.5700,Самостоятельно,,,,,,,,
1,Нефедов Андрей,Мастера 40-44 (28.01.1974)/44,119.90,0.5750,Goodlift,Нижний Новгород/Нижегородская область,152.5,160.0,-162.5,,160.0,92.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Фалин Виталий,Открытая,125,175.0,101.5700,,,,,,,,,,,,,,,,
,Шубин Александр,Открытая,100,152.5,94.4127,,,,,,,,,,,,,,,,
,Чачев Михаил,Открытая,100,150.0,93.2100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мухина Алёна,Девушки 15-19 (08.11.2003)/15,64.40,1.0564,Лично,Заволжье/Нижегородская область,55.0,-60.0,-60.0,,55.0,58.1020,Мухин А.,,,,,,,,
1,Батурина Ксения,Юниорки 20-23 (25.09.1996)/22,63.20,1.0714,Лично,Нижний Новгород/Нижегородская область,50.0,55.0,-60.0,,55.0,58.9270,Кухаренко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Первомайский Юрий,Открытая (02.05.1994)/24,59.00,0.8662,Команда Чкаловска,Чкаловск/Нижегородская область,82.5,87.5,-90.0,,87.5,75.7925,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Белов Павел,Юноши 15-19 (05.09.2001)/17,66.10,0.7842,Команда Чкаловска,Чкаловск/Нижегородская область,-65.0,65.0,72.5,,72.5,56.8545,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коптелов Игорь,Мастера 45-49 (29.01.1973)/45,87.30,0.6487,Команда Чкаловска,Чкаловск/Нижегородская область,142.5,-150.0,150.0,,150.0,97.3050,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мардоян Аветик,Открытая (02.03.1992)/26,92.80,0.6288,Лично,Кстово/Нижегородская область,-170.0,175.0,-185.0,,175.0,110.0400,Айрапетян А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Моисеев Александр,Открытая (11.11.1972)/46,106.10,0.5954,Лично,Нижний Новгород/Нижегородская область,180.0,190.0,195.0,,195.0,116.1030,Самостоятельно,,,,,,,,
2,Николаичев Алексей,Открытая (09.06.1975)/43,107.50,0.5928,Команда Чкаловска,Чкаловск/Нижегородская область,170.0,175.0,-180.0,,175.0,103.7400,Коптелов И.,,,,,,,,
1,Николаичев Алексей,Мастера 40-44 (09.06.1975)/43,107.50,0.5928,Команда Чкаловска,Чкаловск/Нижегородская область,170.0,175.0,-180.0,,175.0,103.7400,Коптелов И.,,,,,,,,
1,Моисеев Александр,Мастера 45-49 (11.11.1972)/46,106.10,0.5954,Лично,Нижний Новгород/Нижегородская область,180.0,190.0,195.0,,195.0,116.1030,Самостоятельно,,,,,,,,
2,Сизов Эдуард,Мастера 45-49 (23.03.1971)/47,107.10,0.5935,Goodlift,Нижний Новгород/Нижегородская область,150.0,157.5,-162.5,,157.5,93.4763,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ганин Антон,Открытая (26.06.1985)/33,113.60,0.5830,Команда Полет,Нижний Новгород/Нижегородская область,185.0,195.0,-202.5,,195.0,113.6850,Сычев В.,,,,,,,,
2,Фалин Виталий,Открытая (30.05.1994)/24,115.50,0.5804,Сборная ПФО,Балахна/Нижегородская область,165.0,175.0,-185.0,,175.0,101.5700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Моисеев Александр,Открытая,110,195.0,116.1030,,,,,,,,,,,,,,,,
,Ганин Антон,Открытая,125,195.0,113.6850,,,,,,,,,,,,,,,,
,Мардоян Аветик,Открытая,100,175.0,110.0400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Бергерт Лев,Открытая (13.06.1966)/52,152.00,0.5523,Сборная ПФО,Заволжье/Нижегородская область,-295.0,-295.0,295.0,,295.0,162.9285,Максимушкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Котельников Георгий,Открытая (04.06.1992)/26,90.00,0.6119,Сборная ПФО,Нижний Новгород/Нижегородская область,-220.0,-220.0,220.0,,220.0,134.6070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кустов Максим,Открытая (25.03.1985)/33,113.80,0.5576,Goodlift,Нижний Новгород/Нижегородская область,115.0,12,1380.0,769.4880,Тимофеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Ростислава Алексеева""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/26,72.90,0.7271,Лично,Кстово/Нижегородская область,-175.0,175.0,185.0,,185.0,134.5135,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федянин Сергей,Юноши 15-19 (21.07.1999)/19,79.80,0.6838,Лично,Дзержинск/Нижегородская область,190.0,195.0,-205.0,,195.0,133.3410,Самостоятельно,,,,,,,,
1,Катин Михаил,Открытая (13.11.1987)/31,82.10,0.6719,Лично,Лысково/Нижегородская область,220.0,-240.0,-240.0,,220.0,147.8180,Бурухин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жарков Александр,Открытая (24.05.1988)/30,85.40,0.6566,Команда Чкаловска,Чкаловск/Нижегородская область,230.0,240.0,-250.0,,240.0,157.5840,Коптелов И.,,,,,,,,
2,Строкин Дмитрий,Открытая (30.05.1991)/27,85.60,0.6557,Команда Полет,Нижний Новгород/Нижегородская область,210.0,230.0,240.0,,240.0,157.3680,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маслов Виталий,Открытая (13.04.1991)/27,93.60,0.6263,Лично,Нижний Новгород/Нижегородская область,-235.0,-240.0,240.0,,240.0,150.3120,Анкудинов В.,,,,,,,,
2,Шкуратов Кирилл,Открытая (28.08.1979)/39,92.00,0.6315,Команда Полет,Нижний Новгород/Нижегородская область,210.0,220.0,-230.0,,220.0,138.9300,Сычев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
