OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-06-28,Marche,Italy,Pesaro,Bench Titans II,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Susanna	Travaglini,,F,,,,,Raw,Women's Senior,67.96,-69,,,,,,70,75,80,80,,,,,,,80,B
2,Antonina	Catalano,,F,,,,,Raw,Women's Senior,65.26,-69,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
3,Rosmary	Continanza,,F,,,,,Raw,Women's Senior,65.7,-69,,,,,,47.5,52.5,55,55,,,,,,,55,B
1,Beatrice	Baraldi,,F,,,,,Raw,Women's Senior GL,55.26,-57,,,,,,80,85,-87.5,85,,,,,,,85,B
2,Annamaria	Chincoli,,F,,,,,Raw,Women's Senior GL,51.54,-57,,,,,,77.5,80,-82.5,80,,,,,,,80,B
3,Ermina	Lapraku,,F,,,,,Raw,Women's Senior GL,54.26,-57,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,B
4,Melissa Zaini,,F,,,,,Raw,Women's Senior GL,57,-57,,,,,,70,-75,-75,70,,,,,,,70,B
5,Valeria	Serloni,,F,,,,,Raw,Women's Senior GL,52.5,-57,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,B
1,Camilla	Salvarani,,F,,,,,Raw,Women's Senior GL,87.65,+69,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
2,Francesca	Zanatta,,F,,,,,Raw,Women's Senior GL,69.04,+69,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,B
3,Virginia	Zamarra,,F,,,,,Raw,Women's Senior GL,77.15,+69,,,,,,95,-100,-105,95,,,,,,,95,B
1,Luca	Cormano,,M,,,,,Raw,Men's Junior,84.7,-93,,,,,,147.5,155,162.5,162.5,,,,,,,162.5,B
2,Michele	Di Cesare,,M,,,,,Raw,Men's Junior,83.7,-93,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B
3,Alessandro	Stagnaro,,M,,,,,Raw,Men's Junior,89.2,-93,,,,,,140,145,-152.5,145,,,,,,,145,B
4,Tommaso	Coltelli,,M,,,,,Raw,Men's Junior,88.1,-93,,,,,,130,135,140,140,,,,,,,140,B
5,Samuele Tomei,,M,,,,,Raw,Men's Junior,85.9,-93,,,,,,127.5,135,-140,135,,,,,,,135,B
6,Alex	Di Pasqua,,M,,,,,Raw,Men's Junior,87.1,-93,,,,,,125,130,132.5,132.5,,,,,,,132.5,B
1,Brando	Calò,,M,,,,,Raw,Men's Junior GL,74.52,-83,,,,,,162.5,170,-177.5,170,,,,,,,170,B
2,Luca	Casagrande,,M,,,,,Raw,Men's Junior GL,79.2,-83,,,,,,145,152.5,160,160,,,,,,,160,B
3,Jonathan	Prati,,M,,,,,Raw,Men's Junior GL,79.65,-83,,,,,,147.5,155,-162.5,155,,,,,,,155,B
4,Alessandro	Minielli,,M,,,,,Raw,Men's Junior GL,81.1,-83,,,,,,140,-145,-145,140,,,,,,,140,B
5,Leonardo	Simoncelli,,M,,,,,Raw,Men's Junior GL,81.1,-83,,,,,,140,-145,-150,140,,,,,,,140,B
6,Alexandru	Cirlan,,M,,,,,Raw,Men's Junior GL,70.7,-83,,,,,,125,130,-132.5,130,,,,,,,130,B
7,Vincenzo	Cetera,,M,,,,,Raw,Men's Junior GL,72.2,-83,,,,,,105,110,115,115,,,,,,,115,B
1,Lorenzo	Liverani,,M,,,,,Raw,Men's Junior GL,107.55,+93,,,,,,145,155,165,165,,,,,,,165,B
2,Nicola	Razzetti,,M,,,,,Raw,Men's Junior GL,124.25,+93,,,,,,150,160,165,165,,,,,,,165,B
3,Gabriele	De Bellis,,M,,,,,Raw,Men's Junior GL,98.7,+93,,,,,,117.5,120,127.5,127.5,,,,,,,127.5,B
4,Stefano	Cappilli,,M,,,,,Raw,Men's Junior GL,95,+93,,,,,,120,-125,-125,120,,,,,,,120,B
1,Alberto	Bettarel,,M,,,,,Raw,Men's Senior,72.74,-74,,,,,,150,160,165,165,,,,,,,165,B
2,Francesco	Guida,,M,,,,,Raw,Men's Senior,71.7,-74,,,,,,135,142.5,-150,142.5,,,,,,,142.5,B
3,Enzo	Lefosse,,M,,,,,Raw,Men's Senior,71.4,-74,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
1,Libero	Ciuffreda,,M,,,,,Raw,Men's Senior,81.9,-83,,,,,,185,195,202.5,202.5,,,,,,,202.5,B
2,Damiano	Bernabei,,M,,,,,Raw,Men's Senior,80,-83,,,,,,172.5,-180,180,180,,,,,,,180,B
3,Giacomo	Gimorri,,M,,,,,Raw,Men's Senior,78.3,-83,,,,,,157.5,167.5,175,175,,,,,,,175,B
4,Matteo Moretto,,M,,,,,Raw,Men's Senior,80.95,-83,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,B
5,Simone	Sernesi,,M,,,,,Raw,Men's Senior,76.6,-83,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,B
6,Ion	Cirlan,,M,,,,,Raw,Men's Senior,81.35,-83,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,B
7,Giacomo	Gaudenzi,,M,,,,,Raw,Men's Senior,82.15,-83,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,B
8,Raul	Pastor,,M,,,,,Raw,Men's Senior,78.8,-83,,,,,,142.5,-147.5,-152.5,142.5,,,,,,,142.5,B
9,Arturo	Busetto,,M,,,,,Raw,Men's Senior,79.7,-83,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
10,Edoardo	Locatelli,,M,,,,,Raw,Men's Senior,80.65,-83,,,,,,132.5,137.5,140,140,,,,,,,140,B
11,Alessio	Carbonara,,M,,,,,Raw,Men's Senior,80.1,-83,,,,,,115,122.5,125,125,,,,,,,125,B
12,David	Riccitelli,,M,,,,,Raw,Men's Senior,80.6,-83,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
13,Davide	Ricci,,M,,,,,Raw,Men's Senior,80.9,-83,,,,,,115,-122.5,-125,115,,,,,,,115,B
14,Gabriele	Mattioli,,M,,,,,Raw,Men's Senior,79,-83,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B
1,Diego	Mancinelli,,M,,,,,Raw,Men's Senior,86.75,-93,,,,,,155,165,-175,165,,,,,,,165,B
2,Alessandro	Costantini,,M,,,,,Raw,Men's Senior,86.95,-93,,,,,,155,162.5,-165,162.5,,,,,,,162.5,B
3,Marco	Mussu,,M,,,,,Raw,Men's Senior,89.65,-93,,,,,,-155,157.5,162.5,162.5,,,,,,,162.5,B
4,Andrea	Molinaro,,M,,,,,Raw,Men's Senior,89.4,-93,,,,,,140,150,160,160,,,,,,,160,B
5,Alessio	Passerini,,M,,,,,Raw,Men's Senior,92.05,-93,,,,,,-152.5,157.5,-165,157.5,,,,,,,157.5,B
6,Carlo	Focacetti,,M,,,,,Raw,Men's Senior,92.8,-93,,,,,,155,-162.5,-167.5,155,,,,,,,155,B
7,Vincenzo	Celauro,,M,,,,,Raw,Men's Senior,84.25,-93,,,,,,142.5,147.5,-155,147.5,,,,,,,147.5,B
8,Alessandro	Nale,,M,,,,,Raw,Men's Senior,89.75,-93,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,B
9,Simone	Calabretto,,M,,,,,Raw,Men's Senior,90.55,-93,,,,,,135,140,145,145,,,,,,,145,B
10,Nicola	Di Luch,,M,,,,,Raw,Men's Senior,91.4,-93,,,,,,130,140,145,145,,,,,,,145,B
11,Ettore Andrea	Gagliardi,,M,,,,,Raw,Men's Senior,86.85,-93,,,,,,125,-132.5,135,135,,,,,,,135,B
12,Leonardo	Del Bottegone,,M,,,,,Raw,Men's Senior,85.4,-93,,,,,,117.5,125,-132.5,125,,,,,,,125,B
13,Giovanni	Carpi,,M,,,,,Raw,Men's Senior,88.7,-93,,,,,,120,125,-130,125,,,,,,,125,B
14,Lorenzo	Lombardi,,M,,,,,Raw,Men's Senior,91.4,-93,,,,,,-120,120,-125,120,,,,,,,120,B
1,Nicola	Lorusso,,M,,,,,Raw,Men's Senior,102.05,-105,,,,,,190,200,-210,200,,,,,,,200,B
2,Matteo	Cua,,M,,,,,Raw,Men's Senior,102.1,-105,,,,,,167.5,177.5,187.5,187.5,,,,,,,187.5,B
3,Gabriele	Fornaciari,,M,,,,,Raw,Men's Senior,102.85,-105,,,,,,170,177.5,187.5,187.5,,,,,,,187.5,B
4,Andrea Bernabucci,,M,,,,,Raw,Men's Senior,94,-105,,,,,,165,-175,-180,165,,,,,,,165,B
5,Andrea	Gentile,,M,,,,,Raw,Men's Senior,101.35,-105,,,,,,165,-170,-170,165,,,,,,,165,B
6,Emanuele	Garofolo,,M,,,,,Raw,Men's Senior,102.3,-105,,,,,,155,165,-172.5,165,,,,,,,165,B
7,Massimiliano	Simoncini,,M,,,,,Raw,Men's Senior,104,-105,,,,,,145,155,-165,155,,,,,,,155,B
8,Federico Stanzani,,M,,,,,Raw,Men's Senior,101.35,-105,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
9,Fjorelo	Nuredini,,M,,,,,Raw,Men's Senior,100.5,-105,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
10,Nathan	Pirani,,M,,,,,Raw,Men's Senior,99.8,-105,,,,,,-137.5,140,-145,140,,,,,,,140,B
11,Giulio	Sabellini,,M,,,,,Raw,Men's Senior,102.5,-105,,,,,,127.5,135,-140,135,,,,,,,135,B
12,Massimo	Galaverni,,M,,,,,Raw,Men's Senior,101.65,-105,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,B
13,Guido	Vera,,M,,,,,Raw,Men's Senior,98.45,-105,,,,,,90,95,-97.5,95,,,,,,,95,B
1,Francesco	Soncini,,M,,,,,Raw,Men's Senior,105.8,-120,,,,,,185,-190,-190,185,,,,,,,185,B
2,Samuele	Di Berardino,,M,,,,,Raw,Men's Senior,112,-120,,,,,,147.5,155,160,160,,,,,,,160,B
3,Luigi	Mazza,,M,,,,,Raw,Men's Senior,115.05,-120,,,,,,150,160,-165,160,,,,,,,160,B
4,Riccardo	Zarotti,,M,,,,,Raw,Men's Senior,108.45,-120,,,,,,147.5,155,-160,155,,,,,,,155,B
5,Nicholas	Rocchi,,M,,,,,Raw,Men's Senior,116.15,-120,,,,,,142.5,150,155,155,,,,,,,155,B
6,Alessandro	Corsiglia,,M,,,,,Raw,Men's Senior,110,-120,,,,,,142.5,150,-155,150,,,,,,,150,B
7,Mattia	Sileno,,M,,,,,Raw,Men's Senior,113.35,-120,,,,,,110,117.5,122.5,122.5,,,,,,,122.5,B
