,PA,2023-12-02,USA,Female,AM,Raw Classic,Teen 16-17,165,Chesley Ellis,159.6,,125,270,395
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,123,Santo Secul,123.4,275,170,335,780
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 18-19,148,Luis Hadgu,141.8,155,145,265,565
,PA,2023-12-02,USA,Male,AM,Raw Classic,Junior 20-23,165,Jack schweidler,161,315,230,345,890
,PA,2023-12-02,USA,Male,AM,Raw Classic,Open,165,Michael Dillon,161.8,280,245,405,930
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 16-17,165,Jadyn shirk,163.6,305,200,320,825
,PA,2023-12-02,USA,Male,AM,Raw Modern,Junior 20-23,165,Elijah Thigpen-Frazier,164.6,510,275,475,1260
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,165,Logan Kunkle,159.6,420,260,485,1165
,PA,2023-12-02,USA,Male,Am,Raw Modern,Teen 16-17,165,adam feltenberger,165.2,360,315,380,1055
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,181,Michael Zola,179.8,380,260,455,1095
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,181,Justin Ruiz,177.8,500,315,550,1365
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 14-15,181,AJ DeAngelis,174,205,115,280,600
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 14-15,181,Jax Norris,173,220,175,305,700
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,181,Conner Bloomer,178.4,380,205,480,1065
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,181,Colten bishop,173.2,430,260,510,1200
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,181,Bradley Higgins,177.4,365,280,545,1190
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,181,Neisen Taylor,177.2,455,300,455,1210
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,181,Lennon Neiman,180.4,510,320,555,1385
,PA,2023-12-02,USA,Male,Pro,Multi-Ply,Master 55-59,198,Dean Moore,195.2,725,405,450,1580
,PA,2023-12-02,USA,Male,AM,Raw Classic,Master 55-59,198,Harold Bishop,195.2,410,285,485,1180
,PA,2023-12-02,USA,Male,AM,Raw Classic,Open,198,Jameson Wark,196.2,410,350,520,1280
,PA,2023-12-02,USA,Male,AM,Raw Modern,Junior 20-23,198,Joe Hannemann,192.2,425,285,490,1200
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Derek Baum,194.8,415,245,560,1220
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Gustavo payano,194.6,455,300,545,1300
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Shawn Shuck,197.8,445,370,555,1370
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Connor Putz,198.2,525,365,550,1440
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Cory Getz,193.6,575,360,565,1500
,PA,2023-12-02,USA,Male,AM,Raw Modern,Submaster,198,Shawn Shuck,197.8,445,370,555,1370
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,198,Jonathan T Mullany,195,390,337.5,425,1152.5
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,198,Alex Fine,193.2,515,330,550,1395
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,198,Nathanael Moynihan,197.4,525,335,640,1500
,PA,2023-12-02,USA,Male,Pro,Raw Modern,Master 40-44,198,robert brewer,188,450,290,535,1275
,PA,2023-12-02,USA,Male,Pro,Raw Modern,Open,198,Nick Smith,189.2,620,380,680,1680
,PA,2023-12-02,USA,Male,AM,Raw Classic,Master 45-49,220,Bryan Martin,220.4,445,350,575,1370
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 14-15,220,Jayden Cosentino,216,300,205,345,850
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 16-17,220,Camryn Owens,207.2,425,250,445,1120
,PA,2023-12-02,USA,Male,AM,Raw Modern,Master 45-49,220,Bryan Martin,220.4,445,350,575,1370
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 18-19,220,Brent Pesotine,217.4,520,265,585,1370
,PA,2023-12-02,USA,Male,AM,Raw Modern,Teen 16-17,275,Tristan Lorditch,266.8,515,245,475,1235
,PA,2023-12-02,USA,Male,AM,Raw Modern,Open,198,Michael Wortell,195.2,,280,480,760
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 14-15,132,Cayden Jacobs,125.8,,115,,
,PA,2023-12-02,USA,Male,Military Pro*,Raw Modern,Open,198,Michael Loncharich,195.6,,450,,
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 14-15,132,Cayden Jacobs,125.8,,,225,
,PA,2023-12-02,USA,Male,AM,Raw Classic,Teen 16-17,132,Cayden pierce,131.6,,,365,
,PA,2023-12-02,USA,Male,Pro,Multi-Ply,Open,198,Marcus Morris,196.2,,,675,
,PA,2023-12-03,USA,Male,AM,Raw Classic,Open,220,Joshua Patton,209.4,330,260,435,1025
,PA,2023-12-03,USA,Male,AM,Raw Classic,Open,220,Michael Buckley,210,365,285,460,1110
,PA,2023-12-03,USA,Male,AM,Raw Classic,Open,220,Joe Tokarczyk,217.8,365,315,495,1175
,PA,2023-12-03,USA,Male,Pro,Raw Classic,Master 65-69,220,Jack Maley,217.8,325,355,410,1090
,PA,2023-12-03,USA,Male,AM,Raw Modern,Junior 20-23,220,Ethan James Turrano,218,400,285,475,1160
,PA,2023-12-03,USA,Male,AM,Raw Modern,Junior 20-23,220,Jaret Stroup,216,500,300,555,1355
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,220,Kenneth Rader,217,450,270,490,1210
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,220,Harper Dodd,215.6,465,300,460,1225
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,220,Pharen Nhor,214.8,475,355,555,1385
,PA,2023-12-03,USA,Male,AM,Single Ply*,Master 60-64,220,Randy Fulk,220,460,320,520,1300
,PA,2023-12-03,USA,Male,AM,Raw Modern,Junior 20-23,242,Daequan Nicholson,239.2,500,365,555,1420
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 50-54,242,james huff,236.2,430,295,360,1085
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 50-54,242,Keith Curley,230.2,450,375,575,1400
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 55-59,242,Thomas Domin,239.8,355,260,440,1055
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,242,Josh JP Russell,236.2,445,285,480,1210
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,242,james becker,232.8,540,320,600,1460
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,242,Jared Rose,242.4,500,360,570,1430
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,242,James Goodavage,237.6,565,395,680,1640
,PA,2023-12-03,USA,Male,AM,Raw Classic,Junior 20-23,275,Ty Reynolds,265,455,290,530,1275
,PA,2023-12-03,USA,Male,AM,Raw Classic,Open,275,Derek Kane,270.2,540,350,610,1500
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 40-44,275,Alexis Scarborough,273.6,515,450,585,1550
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 45-49,275,Aaron Utermahlen,255.2,525,325,550,1400
,PA,2023-12-03,USA,Male,AM,Raw Modern,Open,275,Caleb Collins,271.4,505,265,600,1370
,PA,2023-12-03,USA,Male,Police AM*,Raw Modern,Open,275,Alexis Scarborough,273.6,515,450,585,1550
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,275,Michael Marino,250.2,620,360,680,1660
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Submaster,275,Michael Marino,250.2,620,360,680,1660
,PA,2023-12-03,USA,Male,AM,Single Ply*,Open,275,Chuck Miller,271.4,730,385,135,1250
,PA,2023-12-03,USA,Male,AM,Single Ply*,Open,275,David M Havard,260.8,715,505,645,1865
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 45-49,308,Michael Williams,287,315,235,410,960
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 45-49,308,Matthew n gordner,283,330,315,400,1045
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,308,Chandler Bedwell,308.6,575,375,715,1665
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,308,Jorrell Owens,305.4,600,445,660,1705
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Submaster,308,Jorrell Owens,305.4,600,445,660,1705
,PA,2023-12-03,USA,Male,Pro,Multi-Ply,Open,SHW,Dennis Gitke,347.4,885,540,725,2150
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,SHW,Caleb Getty,316.2,500,440,605,1545
,PA,2023-12-03,USA,Male,AAI,Raw Classic,Teen 18-19,114,TYLER OSOWSKI,100,,,140,
,PA,2023-12-03,USA,Male,AM,Multi-Ply,Master 65-69,242,Marvin Smith,233,,,300,
,PA,2023-12-03,USA,Male,AM,Raw Modern,Master 70-74,242,Robert Hill,241.6,,,400,
,PA,2023-12-03,USA,Male,Pro,Single Ply*,Master 45-49,242,Edward Daubert,241,,,600,
,PA,2023-12-03,USA,Male,Pro,Raw Classic,Open,275,Angelo Lafata,275.2,,,670,
,PA,2023-12-03,USA,Male,Military AM*,Raw Modern,Master 50+,220,Lawrence Blake,215.8,,235,365,600
,PA,2023-12-03,USA,Male,Pro,Raw Classic,Open,308,Austin stair,303.8,,410,675,1085
,PA,2023-12-03,USA,Male,Pro,Unlimited,Master 70-74,165,Frank Lupis,160,,230,,
,PA,2023-12-03,USA,Male,AM,Raw Classic,Master 60-64,220,Thomas Sawyer,217.8,,345,,
,PA,2023-12-03,USA,Male,AM,Raw Classic,Master 70-74,220,Donald Longlott,219,,250,,
,PA,2023-12-03,USA,Male,Pro,Unlimited,Master 60-64,242,Randy Robinson,239.8,,650,,
,PA,2023-12-03,USA,Male,Pro,Unlimited,Master 40-44,275,Kyle Jason,244.6,,500,,
,PA,2023-12-03,USA,Male,Pro,Unlimited,Master 50-54,275,alexander omand,259.2,,630,,
,PA,2023-12-03,USA,Male,AM,Raw Classic,Master 45-49,308,Devin Keller,303.8,,375,,
,PA,2023-12-03,USA,Male,AM,Raw Classic,Master 45-49,308,Abraham Vragazis,306.8,,355,,
,PA,2023-12-03,USA,Male,Police AM*,Raw Classic,Open,308,Douglas Lester,285.2,,405,,
,PA,2023-12-03,USA,Male,Pro,Raw Classic,Master 40-44,308,Chuck Kowalchick,302.8,,500,,
,PA,2023-12-03,USA,Male,Pro,Raw Modern,Open,SHW,Dan Sarmina,322.6,880,450,770,2100
