Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place,BirthDate
F,Wraps,Amateur Teen 16-17,67.5,Allison Good,65.32,104.33,58.97,117.93,281.23,,SBD,1,
F,Wraps,Amateur Juniors 20-23,75,Margaret Mohring,74.57,99.79,70.31,142.88,312.98,,SBD,2,
F,Wraps,Amateur Juniors 20-23,75,Melissa Welch,74.12,158.76,90.72,165.56,415.04,,SBD,1,
F,Raw,Amateur Open,82.5,Indigo Lambert,81.19,83.91,52.16,115.67,251.74,,SBD,3,
F,Raw,Amateur Open,82.5,Lila Armbrester,77.84,97.52,43.09,117.93,258.55,,SBD,2,
F,Raw,Amateur Open,82.5,Megan Anderson,76.84,104.33,61.23,117.93,283.5,,SBD,1,
F,Raw,Amateur Juniors 20-23,90,Hope Eckhart,87,158.76,77.11,197.31,433.18,,SBD,1,
F,Raw,Amateur Open,90,Hope Eckhart,87,158.76,77.11,197.31,433.18,,SBD,1,
F,Raw,Amateur Open,90,Miranda Falk,89.99,122.47,52.16,167.83,342.46,,SBD,2,
F,Wraps,Amateur Juniors 20-23,90,Yvette Andino,83.73,122.47,68.04,147.42,337.93,,SBD,1,
F,Raw,Amateur Masters 40-44,100,Aimee Gullo,96.89,129.27,79.38,136.08,344.73,,SBD,1,
F,Raw,Amateur Open,100,Natasha Chauhan,92.26,52.16,52.16,120.2,224.53,,SBD,1,
F,Raw,Amateur Teen 18-19,100,Giana Berlin,99.88,111.13,61.23,156.49,328.85,,SBD,1,
F,Raw,Amateur Submasters 33-39,110,Kayla Gearhart,108.86,129.27,70.31,142.88,342.46,,SBD,1,
F,Wraps,Amateur Open,110,Ciara Samuels,108.14,117.93,58.97,145.15,322.05,,SBD,1,
F,Raw,Amateur Masters 50-54,110+,Marjorie Faler,136.08,88.45,63.5,124.74,276.69,,SBD,1,
F,Raw,Amateur Masters 40-44,67.5,Jennifer Breneman,66.59,,65.77,95.25,161.03,,BD,1,
F,Raw,Amateur Submasters 33-39,67.5,Victoria McFarland,60.06,,86.18,131.54,217.72,,BD,1,
F,Raw,Amateur Teen 16-17,75,Chesley Ellis,72.39,,56.7,122.47,179.17,,BD,1,
M,Wraps,Amateur Teen 16-17,56,Santo Secul,55.97,124.74,77.11,151.95,353.8,,SBD,1,
M,Raw,Amateur Teen 18-19,67.5,Luis Hadgu,64.32,70.31,65.77,120.2,256.28,,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Jack Schweidler,73.03,142.88,104.33,156.49,403.7,,SBD,1,
M,Raw,Amateur Open,75,Michael Dillon,73.39,127.01,111.13,183.7,421.84,,SBD,1,
M,Raw,Amateur Teen 16-17,75,Jadyn Shirk,74.21,138.35,90.72,145.15,374.21,,SBD,1,
M,Wraps,Amateur Juniors 20-23,75,Elijah Thigpen-Frazier,74.66,231.33,124.74,215.46,571.53,,SBD,1,
M,Wraps,Amateur Teen 16-17,75,Logan Kunkle,72.39,190.51,117.93,219.99,528.44,,SBD,1,
M,Wraps,Amateur Teen 16-17,75,Adam Feltenberger,74.93,163.29,142.88,172.37,478.54,,SBD,2,
M,Wraps,Amateur Open,82.5,Michael Zola,81.56,172.37,117.93,206.38,496.68,,SBD,2,
M,Wraps,Amateur Open,82.5,Justin Ruiz,80.65,226.8,142.88,249.48,619.15,,SBD,1,
M,Wraps,Amateur Teen 14-15,82.5,AJ DeAngelis,78.93,92.99,52.16,127.01,272.16,,SBD,2,
M,Wraps,Amateur Teen 14-15,82.5,Jax Norris,78.47,99.79,79.38,138.35,317.51,,SBD,1,
M,Wraps,Amateur Teen 16-17,82.5,Conner Bloomer,80.92,172.37,92.99,217.72,483.08,,SBD,2,
M,Wraps,Amateur Teen 16-17,82.5,Colten Bishop,78.56,195.04,117.93,231.33,544.31,,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Bradley Higgins,80.47,165.56,127.01,247.21,539.77,,SBD,3,
M,Wraps,Amateur Teen 18-19,82.5,Neisen Taylor,80.38,206.38,136.08,206.38,548.85,,SBD,2,
M,Wraps,Amateur Teen 18-19,82.5,Lennon Neiman,81.83,231.33,145.15,251.74,628.23,,SBD,1,
M,Multi-ply,Pro Masters 55-59,90,Dean Moore,88.54,328.85,183.7,204.12,716.68,,SBD,1,
M,Raw,Amateur Masters 55-59,90,Harold Bishop,88.54,185.97,129.27,219.99,535.24,,SBD,1,
M,Raw,Amateur Open,90,Jameson Wark,88.99,185.97,158.76,235.87,580.6,,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Joe Hannemann,87.18,192.78,129.27,222.26,544.31,,SBD,1,
M,Wraps,Amateur Open,90,Derek Baum,88.36,188.24,111.13,254.01,553.38,,SBD,5,
M,Wraps,Amateur Open,90,Gustavo Payano,88.27,206.38,136.08,247.21,589.67,,SBD,4,
M,Wraps,Amateur Open,90,Shawn Shuck,89.72,201.85,167.83,251.74,621.42,,SBD,3,
M,Wraps,Amateur Open,90,Connor Putz,89.9,238.14,165.56,249.48,653.17,,SBD,2,
M,Wraps,Amateur Open,90,Cory Getz,87.82,260.82,163.29,256.28,680.39,,SBD,1,
M,Wraps,Amateur Submasters 33-39,90,Shawn Shuck,89.72,201.85,167.83,251.74,621.42,,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Jonathan T Mullany,88.45,176.9,153.09,192.78,522.77,,SBD,1,
M,Wraps,Amateur Teen 18-19,90,Alex Fine,87.63,233.6,149.69,249.48,632.76,,SBD,2,
M,Wraps,Amateur Teen 18-19,90,Nathanael Moynihan,89.54,238.14,151.95,290.3,680.39,,SBD,1,
M,Wraps,Pro Masters 40-44,90,Robert Brewer,85.28,204.12,131.54,242.67,578.33,,SBD,1,
M,Wraps,Pro Open,90,Nick Smith,85.82,281.23,172.37,308.44,762.04,,SBD,1,
M,Raw,Amateur Masters 45-49,100,Bryan Martin,99.97,201.85,158.76,260.82,621.42,,SBD,1,
M,Raw,Amateur Teen 14-15,100,Jayden Cosentino,97.98,136.08,92.99,156.49,385.55,,SBD,1,
M,Raw,Amateur Teen 16-17,100,Camryn Owens,93.98,192.78,113.4,201.85,508.02,,SBD,1,
M,Wraps,Amateur Masters 45-49,100,Bryan Martin,99.97,201.85,158.76,260.82,621.42,,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Brent Pesotine,98.61,235.87,120.2,265.35,621.42,,SBD,1,
M,Wraps,Amateur Teen 16-17,125,Tristan Lorditch,121.02,233.6,111.13,215.46,560.19,,SBD,1,
M,Raw,Amateur Open,90,Michael Wortell,88.54,,127.01,217.72,344.73,,BD,1,
M,Raw,Amateur Teen 14-15,60,Cayden Jacobs,57.06,,52.16,,52.16,,B,1,
M,Raw,Military Pro Open,90,Michael Loncharich,88.72,,204.12,,204.12,,B,1,
M,Raw,Amateur Teen 14-15,60,Cayden Jacobs,57.06,,,102.06,102.06,,D,1,
M,Raw,Amateur Teen 16-17,60,Cayden Pierce,59.69,,,165.56,165.56,,D,1,
M,Multi-ply,Pro Open,90,Marcus Morris,88.99,,,306.17,306.17,,D,1,
M,Raw,Amateur Open,100,Joshua Patton,94.98,149.69,117.93,197.31,464.93,,SBD,3,
M,Raw,Amateur Open,100,Michael Buckley,95.25,165.56,129.27,208.65,503.49,,SBD,2,
M,Raw,Amateur Open,100,Joe Tokarczyk,98.79,165.56,142.88,224.53,532.97,,SBD,1,
M,Raw,Pro Masters 65-69,100,Jack Maley,98.79,147.42,161.03,185.97,494.42,,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Ethan James Turrano,98.88,181.44,129.27,215.46,526.17,,SBD,2,
M,Wraps,Amateur Juniors 20-23,100,Jaret Stroup,97.98,226.8,136.08,251.74,614.62,,SBD,1,
M,Wraps,Amateur Open,100,Kenneth Rader,98.43,204.12,122.47,222.26,548.85,,SBD,3,
M,Wraps,Amateur Open,100,Harper Dodd,97.79,210.92,136.08,208.65,555.65,,SBD,2,
M,Wraps,Amateur Open,100,Pharen Nhor,97.43,215.46,161.03,251.74,628.23,,SBD,1,
M,Single-ply,Amateur Masters 60-64,100,Randy Fulk,99.79,208.65,145.15,235.87,589.67,,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Daequan Nicholson,108.5,226.8,165.56,251.74,644.1,,SBD,1,
M,Wraps,Amateur Masters 50-54,110,James Huff,107.14,195.04,133.81,163.29,492.15,,SBD,2,
M,Wraps,Amateur Masters 50-54,110,Keith Curley,104.42,204.12,170.1,260.82,635.03,,SBD,1,
M,Wraps,Amateur Masters 55-59,110,Thomas Domin,108.77,161.03,117.93,199.58,478.54,,SBD,1,
M,Wraps,Amateur Open,110,Josh Jp Russell,107.14,201.85,129.27,217.72,548.85,,SBD,2,
M,Wraps,Amateur Open,110,James Becker,105.6,244.94,145.15,272.16,662.24,,SBD,1,
M,Wraps,Pro Open,110,Jared Rose,109.95,226.8,163.29,258.55,648.64,,SBD,2,
M,Wraps,Pro Open,110,James Goodavage,107.77,256.28,179.17,308.44,743.89,,SBD,1,
M,Raw,Amateur Juniors 20-23,125,Ty Reynolds,120.2,206.38,131.54,240.4,578.33,,SBD,1,
M,Raw,Amateur Open,125,Derek Kane,122.56,244.94,158.76,276.69,680.39,,SBD,1,
M,Wraps,Amateur Masters 40-44,125,Alexis Scarborough,124.1,233.6,204.12,265.35,703.07,,SBD,1,
M,Wraps,Amateur Masters 45-49,125,Aaron Utermahlen,115.76,238.14,147.42,249.48,635.03,,SBD,1,
M,Wraps,Amateur Open,125,Caleb Collins,123.1,229.06,120.2,272.16,621.42,,SBD,1,
M,Wraps,Police Amateur Open,125,Alexis Scarborough,124.1,233.6,204.12,265.35,703.07,,SBD,1,
M,Wraps,Pro Open,125,Michael Marino,113.49,281.23,163.29,308.44,752.96,,SBD,1,
M,Wraps,Pro Submasters 33-39,125,Michael Marino,113.49,281.23,163.29,308.44,752.96,,SBD,1,
M,Single-ply,Amateur Open,125,Chuck Miller,123.1,331.12,174.63,61.23,566.99,,SBD,2,
M,Single-ply,Amateur Open,125,David M Havard,118.3,324.32,229.06,292.57,845.95,,SBD,1,
M,Wraps,Amateur Masters 45-49,140,Michael Williams #2,130.18,142.88,106.59,185.97,435.45,,SBD,2,
M,Wraps,Amateur Masters 45-49,140,Matthew N Gordner,128.37,149.69,142.88,181.44,474,,SBD,1,
M,Wraps,Pro Open,140,Chandler Bedwell,139.98,260.82,170.1,324.32,755.23,,SBD,2,
M,Wraps,Pro Open,140,Jorrell Owens,138.53,272.16,201.85,299.37,773.37,,SBD,1,
M,Wraps,Pro Submasters 33-39,140,Jorrell Owens,138.53,272.16,201.85,299.37,773.37,,SBD,1,
M,Multi-ply,Pro Open,140+,Dennis Gitke,157.58,401.43,244.94,328.85,975.22,,SBD,1,
M,Wraps,Pro Open,140+,Caleb Getty,143.43,226.8,199.58,274.42,700.8,,SBD,2,
M,Raw,Amateur Teen 18-19,52,Tyler Osowski,45.36,,,63.5,63.5,,D,1,
M,Multi-ply,Amateur Masters 65-69,110,Marvin Smith,105.69,,,136.08,136.08,,D,1,
M,Raw,Amateur Masters 70-74,110,Robert Hill #3,109.59,,,181.44,181.44,,D,1,
M,Single-ply,Pro Masters 45-49,110,Edward Daubert,109.32,,,272.16,272.16,,D,1,
M,Raw,Pro Open,125,Angelo Lafata,124.83,,,303.91,303.91,,D,1,
M,Raw,Military Amateur Masters 50-54,100,Lawrence Blake,97.89,,106.59,165.56,272.16,,BD,1,
M,Raw,Pro Open,140,Austin Stair,137.8,,185.97,306.17,492.15,,BD,1,
M,Unlimited,Pro Masters 70-74,75,Frank Lupis,72.57,,104.33,,104.33,,B,1,
M,Raw,Amateur Masters 60-64,100,Thomas Sawyer,98.79,,156.49,,156.49,,B,1,
M,Raw,Amateur Masters 70-74,100,Donald Longlott,99.34,,113.4,,113.4,,B,1,
M,Unlimited,Pro Masters 60-64,110,Randy Robinson,108.77,,294.84,,294.84,,B,1,
M,Unlimited,Pro Masters 40-44,125,Kyle Jason,110.95,,226.8,,226.8,,B,1,
M,Unlimited,Pro Masters 50-54,125,Alexander Omand,117.57,,285.76,,285.76,,B,1,
M,Raw,Amateur Masters 45-49,140,Devin Keller,137.8,,170.1,,170.1,,B,1,
M,Raw,Amateur Masters 45-49,140,Abraham Vragazis,139.16,,161.03,,161.03,,B,2,
M,Raw,Police Amateur Open,140,Douglas Lester,129.36,,183.7,,183.7,,B,1,
M,Raw,Pro Masters 40-44,140,Chuck Kowalchick,137.35,,226.8,,226.8,,B,1,
M,Wraps,Pro Open,140+,Dan Sarmina,146.33,399.16,204.12,349.27,952.54,,SBD,1,
