Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Classic Powerlifting championships. Kerala (India). 04-09.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Almaazmi Abdalla,13/05/1992,UAE,82,0.6724,27,140,142.5,160,7,120,,,9,252.5,265,275,3,555,373.18,6
6,Elias Syazwan,3/10/1987,MLS,81,0.6774,23,190,202.5,207.5,5,100,110,117.5,10,205,217.5,227.5,6,552.5,374.26,5
7,Chandan Chaudhary,1/01/1986,IND-B,81.7,0.6739,15,190,-210,-210,6,110,125,140,6,180,205,217.5,7,547.5,368.96,4
8,Al zaabi Faisal Ahmed Obaid  Al Ghais,1/01/1978,UAE,82.45,0.6701,25,160,,,8,175,180,-193.5,1,120,140,,9,480,321.65,3
9,Haider Ahmad,11/02/1979,UAE,80.8,0.6785,17,100,,,9,162.5,-170,-170,3,160,180,,8,442.5,300.24,2
DQ,Shehnifeyz Mohsen,8/09/1979,IRN-A,83,0.6675,18,-220,-225,-225,,140,147.5,-152.5,5,-240,-240,-240,,DSQ,,
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Korigov Aslan,1/01/1987,KAZ-A,92.55,0.6296,17,275,287.5,300,1,175,185,190,1,277.5,290,300,1,790,497.38,12
2,Gaurav Ganesh Ghule,1/01/1994,IND-A,91.45,0.6333,11,230,237.5,-242.5,4,165,-170,170,3,275,-280,280,2,687.5,435.39,9
3,Muhammed Nazirul,1/01/1990,SNG,92.9,0.6285,13,255,-265,,2,-180,180,-185,2,235,245,250,4,685,430.52,8
4,Alhallak Charbel,18/01/1984,LBN,91.05,0.6347,18,-200,200,,6,155,162.5,-165,4,250,255,-262.5,3,617.5,391.93,7
5,Kodikara A. M. D.,21/05/1992,SRL-B,92.35,0.6303,10,225,240,245,3,125,132.5,-137.5,5,225,240,-257.5,5,617.5,389.21,6
6,Prateek Mishra,1/01/1993,IND-B,92.2,0.6308,2,200,210,-217.5,5,115,120,125,6,215,-225,225,6,560,353.25,5
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Miroshnikov Alexandr,23/08/1987,KAZ-A,104.4,0.5988,25,250,265,272.5,3,200,207.5,-213,1,290,300,310,2,790,473.05,12
2,Yazdanikachouei Mostafa,21/01/1988,IRN-A,101.9,0.6041,24,260,270,277.5,1,155,-160,-160,4,320,332.5,-357.5,1,765,462.14,9
3,Starkov Vyacheslav,1/01/1987,KAZ-B,99.1,0.6108,20,255,262.5,-270,4,175,185,192.5,2,275,287.5,-310,3,742.5,453.52,8
4,Alhumaidi Mohammed,8/08/1980,UAE,104.3,0.599,23,240,262.5,-277.5,5,177.5,182.5,-187.5,3,235,260,-292.5,6,705,422.3,7
5,Paranagama Indika,1/01/1986,SRL-B,102.3,0.6032,14,240,260,275,2,135,-145,150,5,255,270,-290,5,695,419.22,6
6,Sujay Janardhan,1/01/1976,IND-B,98.4,0.6126,22,220,242.5,-255,7,100,102.5,-105,7,270,285,-300,4,630,385.94,5
7,Ankit Chauhan,1/01/1992,IND-B,104.4,0.5988,2,230,247.5,-270,6,135,145,-150,6,210,225,-235,7,617.5,369.76,4
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Jayathilake D. K. R.,15/12/1986,SRL-A,119.1,0.5759,8,275,285,-292.5,1,125,135,-140,3,300,310,315.5,1,735.5,423.57,12
2,Dr. Hafiz  A K,1/01/1974,IND-A,116.6,0.579,13,272.5,-290,-290,2,150,152.5,160,1,250,265,,2,697.5,403.85,9
3,Mukesh Tripathi,1/01/1995,IND-B,111.3,0.5864,12,220,230,240,3,130,140,-152.5,2,220,250,-270,3,630,369.43,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Piriniae Jafar,24/03/1983,IRN-A,148.5,0.5541,29,290,-292.5,,2,195,202.5,-220,1,-260,270,282.5,1,775,429.43,12
2,Yevdokimov Yevgeniy,1/01/1980,KAZ-A,129.15,0.5663,23,270,280,290,1,-170,170,-175,3,260,270,280,2,740,419.06,9
3,Bhim Sonkar,1/01/1994,IND-B,139.1,0.5593,26,260,-280,-292.5,3,100,120,135,4,210,250,280,3,675,377.53,8
DQ,Sadeghpour Mehdi,21/09/1987,IRN-A,135.1,0.5619,27,-260,-260,-260,,160,172.5,177.5,2,250,262.5,-272.5,4,DSQ,,
DQ,Mafigholami Mehdi,14/06/1982,IRN-B,141.4,0.558,24,-350,-350,,,,,,,,,,,DSQ,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Prokopenko Andrey,Kazakhstan-A,,73.9,,0.72,,725,,522,,1,,,,,,,,,
2,Korigov Aslan,Kazakhstan-A,,92.55,,0.6296,,790,,497.38,,1,,,,,,,,,
3,Kuramshin Alexandr,Kazakhstan-A,,65.9,,0.7862,,628,,493.73,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Rassulov Mansurzhan,6/11/2003,KAZ-A,52.6,0.9696,2,95,105,112.5,1,70,75,77.5,1,110,120,130,1,320,310.27,12
2,Shakerkhan Dias,24/01/2003,KAZ-A,50.1,1.021,3,85,95,-105,2,50,60,-70,2,110,120,-130,2,275,280.77,9
DQ,Puneet Ray,1/01/2000,IND-A,53,0.9621,5,-80,-80,-80,,,,,,,,,,DSQ,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Arun Jacob,1/01/1999,IND-A,58.6,0.8717,17,140,142.5,160,1,70,80,87.5,1,140,160,172.5,2,420,366.11,12
2,Mihir Soni,1/01/1999,IND-A,58.15,0.878,15,130,140,145,2,70,77.5,80,2,170,182.5,-195,1,407.5,357.79,9
3,Mukhamedaliyev Zafarzhan,1/01/2001,KAZ-A,58.8,0.8689,16,75,85,,3,50,55,60,3,85,110,135,3,280,243.29,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Yap Matthew,1/01/2000,SNG,66,0.7852,11,190,208.5,215.5,1,122.5,130,135,2,217.5,230.5,237.5,1,588,461.7,12
2,Chebanov Dmitriy,26/04/1999,KAZ-A,64.3,0.8025,9,190,-200,200,2,135,145.5,148.5,1,220,233,-239.5,2,581.5,466.65,9
3,Yefimenko Nikolay,11/07/2000,KAZ-A,65.4,0.7911,8,160,170,180,3,105,110,115,3,180,200,210,3,505,399.51,8
4,Yuldashev Saydakhmat,1/01/2001,KAZ-A,65.3,0.7922,12,120,135,142.5,4,90,105,-110,4,140,-160,-180,4,387.5,306.98,7
DQ,Almaazmi Ali,25/07/2001,UAE,65.8,0.7872,10,80,,,5,80,95,-107.5,5,-170,-170,-182.5,,DSQ,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ansari Mahzyar,10/04/1999,IRN-A,73.9,0.72,13,185,195,-202.5,1,105,110,112.5,1,190,202.5,-205,3,510,367.2,12
2,Yap Matthias,1/01/2000,SNG,72.6,0.7293,12,170,177.5,182.5,2,90,97.5,100,3,190,202.5,-215,2,485,353.71,9
3,Soram Sunil Singh,1/01/2002,IND-B,73.2,0.7249,11,150,170,-180,3,90,-100,-100,4,190,202.5,212.5,1,472.5,342.51,8
4,Hinashu Baliyn,1/01/2000,IND-A,74,0.7193,10,140,150,160,4,100,110,-112.5,2,165,177.5,-187.5,5,447.5,321.89,7
5,Sarath Sarath,1/01/1999,IND-B,72.9,0.7271,9,130,142.5,-147.5,5,75,-85,-85,5,170,180,195,4,412.5,299.93,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Koh Kai Wei,1/01/2000,SNG,82.85,0.6682,14,207.5,217.5,-225.5,1,125,132.5,135,1,210,220,-230,1,572.5,382.55,12
2,Katayev Askar,13/05/1999,KAZ-A,75.9,0.7067,13,150,165,175,2,100,-110,110,2,160,180,200,2,485,342.75,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Koo Wei Feng,1/01/2000,SNG,90.45,0.6368,8,197.5,207.5,215.5,1,107.5,115,120.5,1,210,220,228,1,564,359.15,12
2,Lam Kam-yeung,1/01/1999,HKG,87.9,0.6463,7,160,180,,2,95,102.5,105,2,200,220,-235,2,505,326.38,9
3,Amanov Aziz,1/01/2000,KAZ-A,91.35,0.6337,9,120,140,155,3,80,92.5,-105,3,150,170,,3,417.5,264.57,8
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Jahangiri bavarsa Erfan,30/03/1999,IRN-A,105,0.5976,13,135,145,170,1,110,120,132.5,1,180,190,210,1,512.5,306.27,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Murshid Hussain,1/01/1999,IND-A,108.45,0.5911,5,-182.5,182.5,192.5,1,77.5,90,97.5,2,-202.5,202.5,220,1,510,301.46,12
2,Harpreet Singh Shindu,22/06/2005,IND-A,117.95,0.5773,4,120,140,160,2,60,80,-90,3,160,190,-205,2,430,248.24,9
3,Omprakash Omprakash,1/01/1999,IND-B,107.4,0.593,6,-70,70,110,3,80,100,-102.5,1,120,150,172.5,3,382.5,226.82,8
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Paritesh Pal,1/01/1999,IND-A,130.2,0.5654,21,170,190,210,1,110,130,140,1,170,200,205,1,555,313.8,12
2,Libin Jacob,1/01/1999,IND-A,138.95,0.5594,31,-130,130,140,3,55,65,70,3,130,145,180,2,390,218.17,9
3,Jay Shankar Ojha,1/01/2000,IND-B,122.7,0.5721,22,110,130,150,2,55,72.5,82.5,2,125,145,155,3,387.5,221.69,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Chebanov Dmitriy,Kazakhstan-A,,64.3,,0.8025,,581.5,,466.65,,2,,,,,,,,,
2,Yap Matthew,Singapore,,66,,0.7852,,588,,461.7,,1,,,,,,,,,
3,Yefimenko Nikolay,Kazakhstan-A,,65.4,,0.7911,,505,,399.51,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Yap Marcus,1/01/1998,SNG,58.85,0.8682,11,175,182.5,187.5,1,110,-115,-115,2,202.5,217.5,225,1,522.5,453.63,12
2,Firizky Adriano,1/04/1996,INA-A,58.65,0.871,14,175,185,-187.5,2,110,115,117.5,1,200,-210,-212.5,2,502.5,437.68,9
3,Mow Ka-ho,1/01/1994,HKG,58.2,0.8773,13,117.5,,,3,95,100,-110,3,140,160,-182.5,3,377.5,331.18,8
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Joel,1/01/1996,SNG,64.8,0.7973,6,180,192.5,200,1,102.5,110,112.5,2,205,215,-225,1,527.5,420.58,12
2,Almarzooqi Mansour,1/01/1996,UAE,66,0.7852,4,-120,120,,2,125,-135,-135,1,120,-122.5,,2,365,286.6,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Chua Jonathan,1/01/1996,SNG,72.8,0.7278,5,212.5,225,-235,1,115,122.5,130,2,-240,252.5,265,1,620,451.24,12
2,Man Ka-tsun,1/01/1995,HKG,73.7,0.7214,8,187.5,202.5,-210,2,-135,135,142.5,1,205,220,-227.5,3,565,407.59,9
3,Dheeraj Singh R,1/01/1995,IND-A,73.4,0.7235,6,200,-207.5,-207.5,3,120,-125,-125,3,240,-250,-250,2,560,405.16,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Tan Kang quan,1/01/1996,SNG,81.7,0.6739,7,200,215,222.5,2,150,160,-165,1,235,250,-255,1,632.5,426.24,12
2,Saifutdinov Rustam,1/01/1998,KAZ-A,81.3,0.6759,12,230,237.5,242.5,1,130,137.5,142.5,3,210,220,-235,4,605,408.92,9
3,Hayashi Koichiro,1/01/1995,JPN,81.8,0.6734,8,180,200,-207.5,3,140,145,147.5,2,220,235,237.5,2,585,393.94,8
4,Golbadi Hesam,3/09/1995,IRN-A,82.2,0.6714,9,170,182.5,192.5,4,105,115,-122.5,4,210,222.5,-235,3,530,355.84,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Kadirov Ruzmatkhan,1/01/1998,KAZ-A,85.9,0.6545,10,150,,,1,100,,,1,150,165,,1,415,271.62,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Said Shihabudeen,1/01/1995,IND-A,112.3,0.5849,3,232.5,252.5,-262.5,1,92.5,100,-107.5,1,252.5,270,300,1,652.5,381.65,12
2,Pradeep kr yadav,2/07/1996,IND-A,110.6,0.5875,11,140,160,187.5,2,65,80,82.5,2,170,190,200,2,470,276.13,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Zagrevskiy Alexandr,8/02/1998,KAZ-A,121.1,0.5737,30,230,245,255.5,1,130,145,-155,1,230,245,-255.5,1,645.5,370.32,12
2,Panin Roman,15/05/1997,KAZ-A,125.1,0.5698,19,200,220,-225,2,110,120,-125,2,200,210,220,2,560,319.09,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Yap Marcus,Singapore,,58.85,,0.8682,,522.5,,453.64,,1,,,,,,,,,
2,Chua Jonathan,Singapore,,72.8,,0.7278,,620,,451.24,,1,,,,,,,,,
3,Firizky Adriano,Indonesia-A,,58.65,,0.871,,502.5,,437.68,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Tomita Eikichi,11/01/1971,JPN,57.7,0.8845,10,120,-130,130,1,75,80,85,1,155,165,175,1,390,344.95,12
2,Eshwara N,1/01/1970,IND-A,58.6,0.8717,9,100,102.5,120,2,70,80,-82.5,2,135,150,-160,2,350,305.1,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Shivprasad K,1/01/1973,IND-A,65.4,0.7911,3,110,112.5,130,1,70,80,85,1,140,160,170,1,385,304.57,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Turakhanov Davranbek,1/01/1974,KAZ-B,82.3,0.6709,24,215,227.5,-240,1,137.5,145,150,2,230,250,270,1,647.5,434.41,12
2,Rizoev Khairiddin,6/10/1970,TGK,80.1,0.6822,6,180,195,-202.5,2,140,147.5,150,1,200,220,-240,2,565,385.44,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Bagherzadeh Gholamreza,29/12/1973,IRN-A,93,0.6282,6,200,220,240,1,150,160,-170,1,180,202.5,220,2,620,389.48,12
2,Prabir Ghosh,1/01/1974,IND-A,91.7,0.6325,3,180,200,-210,2,110,117.5,-120,2,200,232.5,245,1,562.5,355.78,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Athula Eranga Wijewickrama,28/09/1968,SRL-A,102.1,0.6037,9,240,260,265,1,125,132.5,137.5,2,220,235,-240,1,637.5,384.86,12
2,Vijay Kanchan,1/01/1968,IND-B,104.9,0.5978,17,200,-215,215,3,160,175,-185,1,200,212.5,222.5,2,612.5,366.15,9
3,Fernando G. H. J.,6/08/1975,SRL-A,94,0.625,8,205,220,232.5,2,120,-130,-130,3,210,-220,-220,3,562.5,351.56,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Dharmendra Sharma,1/01/1976,IND-A,118.6,0.5765,2,130,160,185,1,100,115,122.5,1,200,230,-250,1,537.5,309.87,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Koeik Hassan,12/06/1972,LBN,130.3,0.5654,17,270,277.5,-280,1,180,190,-200,1,270,280,290,1,757.5,428.29,12
2,Al AJMI HAMAD,7/11/1977,UAE,133.25,0.5632,14,260,275,,2,175,180,190,2,235,-245,,3,700,394.24,9
3,Muhammed Shaifulizzam,1/01/1976,SNG,131.1,0.5647,18,225,232.5,-235,3,130,137.5,142.5,3,247.5,260,280.5,2,655.5,370.16,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Turakhanov Davranbek,Kazakhstan-B,,82.3,,0.6709,,647.5,,434.41,,1,,,,,,,,,
2,Koeik Hassan,Lebanon,,130.3,,0.5654,,757.5,,428.29,,1,,,,,,,,,
3,Al AJMI HAMAD,UAE,,133.25,,0.5632,,700,,394.24,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Sugimoto Motoaki,22/06/2066,JPN,65.2,0.7932,2,115,125,135,1,65,80,90,1,140,165,180,1,405,321.25,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ashok G V,1/01/2060,IND-A,72.9,0.7271,2,140,-152.5,-152.5,1,75,82.5,90,2,170,185,-192.5,1,415,301.75,12
2,Sat Pal,1/01/2058,IND-A,73.8,0.7207,3,80,-95,105,2,90,95,,1,130,145,155,2,355,255.85,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Shkirman Vladimir,1/01/2064,KAZ-A,81.6,0.6744,2,180,200,210,1,110,-115,,2,230,250,-268,1,570,384.41,12
2,Raj Kumar,1/01/2064,IND-A,79.5,0.6854,3,160,-180,-180,2,107.5,112.5,117.5,1,160,180,-195,2,457.5,313.57,9
3,Raj Kumar Pandey,1/01/2065,IND-A,78.8,0.6893,5,95,110,117.5,3,75,87.5,-92.5,3,135,145,-152.5,3,350,241.25,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Lalit Diddee,1/01/2066,IND-B,83.5,0.6651,20,70,80,100,1,70,85,95,1,120,140,-170,1,335,222.81,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Ghasemnezhad Alireza,21/03/2066,IRN-A,103.6,0.6004,4,120,140,-150,1,120,-135,135,1,140,160,175,1,450,270.18,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Shkirman Vladimir,Kazakhstan-A,,81.6,,0.6744,,570,,384.41,,1,,,,,,,,,
2,Sugimoto Motoaki,Japan,,65.2,,0.7932,,405,,321.25,,1,,,,,,,,,
3,Raj Kumar,India-A,,79.5,,0.6854,,457.5,,313.57,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Sreenivasan Sreenivasan,1/01/2050,IND-A,58.15,0.878,8,80,87.5,90,1,80,85,87.5,1,100,110,115,1,292.5,256.81,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Pauly N I,1/01/2056,IND-A,65.1,0.7942,1,-115,115,-130,1,75,82.5,87.5,1,145,157.5,162.5,1,365,289.88,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Hwang Chien-Lih,1/01/2053,CHT,73.7,0.7214,1,100,115,-122.5,1,100,133.5-w3,138.0-w3,1,100,115,120,1,373,269.08,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Jagdish Rathore,1/01/2050,IND-A,78.4,0.6916,1,100,120,132.5,1,65,-75,75,1,110,130,142.5,1,350,242.06,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Chandrababu D,1/01/2057,IND-A,83.4,0.6656,2,105,115,130,1,77.5,-85,90,1,115,125,135,1,355,236.29,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Manjunath Mallya,1/01/2056,IND-A,96.6,0.6174,2,140,150,157.5,1,90,100,-110,1,150,165,175,1,432.5,267.03,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Pauly N I,India-A,,65.1,,0.7942,,365,,289.88,,1,,,,,,,,,
2,Hwang Chien-Lih,Chinese Taipei,,73.7,,0.7214,,373,,269.08,,1,,,,,,,,,
3,Manjunath Mallya,India-A,,96.6,,0.6174,,432.5,,267.03,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Mohan Datt Sharma,1/01/2045,IND-A,54.5,0.9352,6,-65,65,70,1,40,45,47.5,2,90,100,107.5,1,225,210.42,12
2,Pok Kim-won,1/01/2040,HKG,50.35,1.0155,7,-60,60,,2,47.5,52.5,55,1,90,-102.5,102.5,2,217.5,220.87,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Noshir Dara Pandole,1/01/2047,IND-A,84.3,0.6615,19,-90,-90,90,1,70,75,80,1,140,150,160,1,330,218.29,12
2,Varghese P J,1/01/2047,IND-A,83.55,0.6649,1,70,-85,,2,40,,,2,40,,,2,150,99.73,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Pok Kim-won,Hong Kong,,50.35,,1.0155,,217.5,,220.87,,2,,,,,,,,,
2,Noshir Dara Pandole,India-A,,84.3,,0.6615,,330,,218.3,,1,,,,,,,,,
3,Mohan Datt Sharma,India-A,,54.5,,0.9352,,225,,210.42,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CHT = Chinese Taipei,,,IRN-B = Iran-B,,,,,SNG = Singapore,,,,,,,,,,,,,
HKG = Hong Kong,,,JPN = Japan,,,,,SRL-A = Sri Lanka-A,,,,,,,,,,,,,
INA-A = Indonesia-A,,,KAZ-A = Kazakhstan-A,,,,,SRL-B = Sri Lanka-B,,,,,,,,,,,,,
IND-A = India-A,,,KAZ-B = Kazakhstan-B,,,,,TGK = Tajikistan,,,,,,,,,,,,,
IND-B = India-B,,,LBN = Lebanon,,,,,UAE = UAE,,,,,,,,,,,,,
IRN-A = Iran-A,,,MLS = Malaysia,,,,,,,,,,,,,,,,,,
