Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Mishra Prateek,1993,India,92.2,200,210,-217.5,210,115,120,125,125,215,-225,225,225,560,93,Open,SBD,M,Raw
1,Alexandr Miroshnikov,1987,Kazakhstan,104.4,250,265,272.5,272.5,200,207.5,-213,207.5,290,300,310,310,790,105,Open,SBD,M,Raw
2,Mostafa Yazdani Kachouei,1988,Iran,101.9,260,270,277.5,277.5,155,-160,-160,155,320,332.5,-357.5,332.5,765,105,Open,SBD,M,Raw
3,Vyacheslav Starkov,1987,Kazakhstan,99.1,255,262.5,-270,262.5,175,185,192.5,192.5,275,287.5,-310,287.5,742.5,105,Open,SBD,M,Raw
4,Mohammed Ali Alkhanbouli,1980,UAE,104.3,240,262.5,-277.5,262.5,177.5,182.5,-187.5,182.5,235,260,-292.5,260,705,105,Open,SBD,M,Raw
5,Indika Paranagama,1986,Sri Lanka,102.3,240,260,275,275,135,-145,150,150,255,270,-290,270,695,105,Open,SBD,M,Raw
6,Janardhan Sujay,1976,India,98.4,220,242.5,-255,242.5,100,102.5,-105,102.5,270,285,-300,285,630,105,Open,SBD,M,Raw
7,Chauhan Ankit,1992,India,104.4,230,247.5,-270,247.5,135,145,-150,145,210,225,-235,225,617.5,105,Open,SBD,M,Raw
1,Ransilu Jayathilaka,1986,Sri Lanka,119.1,275,285,-292.5,285,125,135,-140,135,300,310,315.5,315.5,735.5,120,Open,SBD,M,Raw
2,Aurangazeb Khurram Hafiz,1974,India,116.6,272.5,-290,-290,272.5,150,152.5,160,160,250,265,,265,697.5,120,Open,SBD,M,Raw
3,Tripathi Mukesh,1995,India,111.3,220,230,240,240,130,140,-152.5,140,220,250,-270,250,630,120,Open,SBD,M,Raw
1,Jafar Piriniae,1983,Iran,148.5,290,-292.5,,290,195,202.5,-220,202.5,-260,270,282.5,282.5,775,120+,Open,SBD,M,Raw
2,Yevgeniy Yevdokimov,1980,Kazakhstan,129.15,270,280,290,290,-170,170,-175,170,260,270,280,280,740,120+,Open,SBD,M,Raw
3,Bhim Sonkar,1994,India,139.1,260,-280,-292.5,260,100,120,135,135,210,250,280,280,675,120+,Open,SBD,M,Raw
DQ,Mehdi Sadeghpour,1987,Iran,135.1,-260,-260,-260,,160,172.5,177.5,177.5,250,262.5,-272.5,262.5,,120+,Open,SBD,M,Raw
DQ,Mehdi Mafi Gholami,1982,Iran,141.4,-350,-350,,,,,,,,,,,,120+,Open,SBD,M,Raw
1,Mansurzhan Rassulov,2003,Kazakhstan,52.6,95,105,112.5,112.5,70,75,77.5,77.5,110,120,130,130,320,53,Sub-Juniors,SBD,M,Raw
2,Dias Shakerkhan,2003,Kazakhstan,50.1,85,95,-105,95,50,60,-70,60,110,120,-130,120,275,53,Sub-Juniors,SBD,M,Raw
DQ,Ray Puneet,2000,India,53,-80,-80,-80,,,,,,,,,,,53,Sub-Juniors,SBD,M,Raw
1,Jacob Arun,1999,India,58.6,140,142.5,160,160,70,80,87.5,87.5,140,160,172.5,172.5,420,59,Sub-Juniors,SBD,M,Raw
2,Mihir Soni,1999,India,58.15,130,140,145,145,70,77.5,80,80,170,182.5,-195,182.5,407.5,59,Sub-Juniors,SBD,M,Raw
3,Zafarzhan Mukhamedaliyev,2001,Kazakhstan,58.8,75,85,,85,50,55,60,60,85,110,135,135,280,59,Sub-Juniors,SBD,M,Raw
1,Matthew Yap,2000,Singapore,66,190,208.5,215.5,215.5,122.5,130,135,135,217.5,230.5,237.5,237.5,588,66,Sub-Juniors,SBD,M,Raw
2,Dmitriy Chebanov,1999,Kazakhstan,64.3,190,-200,200,200,135,145.5,148.5,148.5,220,233,-239.5,233,581.5,66,Sub-Juniors,SBD,M,Raw
3,Nikolay Yefimenko,2000,Kazakhstan,65.4,160,170,180,180,105,110,115,115,180,200,210,210,505,66,Sub-Juniors,SBD,M,Raw
4,Saydakhmat Yuldashev,2001,Kazakhstan,65.3,120,135,142.5,142.5,90,105,-110,105,140,-160,-180,140,387.5,66,Sub-Juniors,SBD,M,Raw
DQ,Ali Almaazmi,2001,UAE,65.8,80,,,80,80,95,-107.5,95,-170,-170,-182.5,,,66,Sub-Juniors,SBD,M,Raw
1,Mahzyar Ansari,1999,Iran,73.9,185,195,-202.5,195,105,110,112.5,112.5,190,202.5,-205,202.5,510,74,Sub-Juniors,SBD,M,Raw
2,Matthias Yap,2000,Singapore,72.6,170,177.5,182.5,182.5,90,97.5,100,100,190,202.5,-215,202.5,485,74,Sub-Juniors,SBD,M,Raw
3,Singh Soram Sunil,2002,India,73.2,150,170,-180,170,90,-100,-100,90,190,202.5,212.5,212.5,472.5,74,Sub-Juniors,SBD,M,Raw
4,Baliyn Hinashu,2000,India,74,140,150,160,160,100,110,-112.5,110,165,177.5,-187.5,177.5,447.5,74,Sub-Juniors,SBD,M,Raw
5,Sarath Sarath,1999,India,72.9,130,142.5,-147.5,142.5,75,-85,-85,75,170,180,195,195,412.5,74,Sub-Juniors,SBD,M,Raw
1,Wei Koh Kai,2000,Singapore,82.85,207.5,217.5,-225.5,217.5,125,132.5,135,135,210,220,-230,220,572.5,83,Sub-Juniors,SBD,M,Raw
2,Askar Katayev,1999,Kazakhstan,75.9,150,165,175,175,100,-110,110,110,160,180,200,200,485,83,Sub-Juniors,SBD,M,Raw
1,Feng Koo Wei,2000,Singapore,90.45,197.5,207.5,215.5,215.5,107.5,115,120.5,120.5,210,220,228,228,564,93,Sub-Juniors,SBD,M,Raw
2,Kam-Yeung Lam,1999,Hong Kong,87.9,160,180,,180,95,102.5,105,105,200,220,-235,220,505,93,Sub-Juniors,SBD,M,Raw
3,Aziz Amanov,2000,Kazakhstan,91.35,120,140,155,155,80,92.5,-105,92.5,150,170,,170,417.5,93,Sub-Juniors,SBD,M,Raw
1,Erfan Jahangiri Bavarsa,1999,Iran,105,135,145,170,170,110,120,132.5,132.5,180,190,210,210,512.5,105,Sub-Juniors,SBD,M,Raw
1,Hussain Murshid,1999,India,108.45,-182.5,182.5,192.5,192.5,77.5,90,97.5,97.5,-202.5,202.5,220,220,510,120,Sub-Juniors,SBD,M,Raw
2,Shindu Harpreet Singh,,India,117.95,120,140,160,160,60,80,-90,80,160,190,-205,190,430,120,Sub-Juniors,SBD,M,Raw
3,Omprakash Omprakash,1999,India,107.4,-70,70,110,110,80,100,-102.5,100,120,150,172.5,172.5,382.5,120,Sub-Juniors,SBD,M,Raw
1,Pal Paritesh,1999,India,130.2,170,190,210,210,110,130,140,140,170,200,205,205,555,120+,Sub-Juniors,SBD,M,Raw
2,Jacob Libin,1999,India,138.95,-130,130,140,140,55,65,70,70,130,145,180,180,390,120+,Sub-Juniors,SBD,M,Raw
3,Ojha Jay Shankar,2000,India,122.7,110,130,150,150,55,72.5,82.5,82.5,125,145,155,155,387.5,120+,Sub-Juniors,SBD,M,Raw
1,Marcus Yap,1998,Singapore,58.85,175,182.5,187.5,187.5,110,-115,-115,110,202.5,217.5,225,225,522.5,59,Juniors,SBD,M,Raw
2,Adriano Firizky,1996,Indonesia,58.65,175,185,-187.5,185,110,115,117.5,117.5,200,-210,-212.5,200,502.5,59,Juniors,SBD,M,Raw
3,Ka-Ho Mow,1994,Hong Kong,58.2,117.5,,,117.5,95,100,-110,100,140,160,-182.5,160,377.5,59,Juniors,SBD,M,Raw
1,Joel Chan,1996,Singapore,64.8,180,192.5,200,200,102.5,110,112.5,112.5,205,215,-225,215,527.5,66,Juniors,SBD,M,Raw
2,Mansour Almarzooqi,1996,UAE,66,-120,120,,120,125,-135,-135,125,120,-122.5,,120,365,66,Juniors,SBD,M,Raw
1,Jonathan Chua,1996,Singapore,72.8,212.5,225,-235,225,115,122.5,130,130,-240,252.5,265,265,620,74,Juniors,SBD,M,Raw
2,Tyler Man Ka Tsun,1995,Hong Kong,73.7,187.5,202.5,-210,202.5,-135,135,142.5,142.5,205,220,-227.5,220,565,74,Juniors,SBD,M,Raw
3,R Dheeraj Singh,1995,India,73.4,200,-207.5,-207.5,200,120,-125,-125,120,240,-250,-250,240,560,74,Juniors,SBD,M,Raw
1,Quan Tan Kang,1996,Singapore,81.7,200,215,222.5,222.5,150,160,-165,160,235,250,-255,250,632.5,83,Juniors,SBD,M,Raw
2,Rustam Saifutdinov,1998,Kazakhstan,81.3,230,237.5,242.5,242.5,130,137.5,142.5,142.5,210,220,-235,220,605,83,Juniors,SBD,M,Raw
3,Koichiro Hayashi,1995,Japan,81.8,180,200,-207.5,200,140,145,147.5,147.5,220,235,237.5,237.5,585,83,Juniors,SBD,M,Raw
4,Hesam Golbadi,1995,Iran,82.2,170,182.5,192.5,192.5,105,115,-122.5,115,210,222.5,-235,222.5,530,83,Juniors,SBD,M,Raw
1,Ruzmatkhan Kadyrov,1998,Kazakhstan,85.9,150,,,150,100,,,100,150,165,,165,415,93,Juniors,SBD,M,Raw
1,Said Shihabudheen,1995,India,112.3,232.5,252.5,-262.5,252.5,92.5,100,-107.5,100,252.5,270,300,300,652.5,120,Juniors,SBD,M,Raw
2,Yadav Pradeep Kr,1996,India,110.6,140,160,187.5,187.5,65,80,82.5,82.5,170,190,200,200,470,120,Juniors,SBD,M,Raw
1,Alexandr Zagrevskiy,1998,Kazakhstan,121.1,230,245,255.5,255.5,130,145,-155,145,230,245,-255.5,245,645.5,120+,Juniors,SBD,M,Raw
2,Roman Panin,1997,Kazakhstan,125.1,200,220,-225,220,110,120,-125,120,200,210,220,220,560,120+,Juniors,SBD,M,Raw
1,Eikichi Tomita,1971,Japan,57.7,120,-130,130,130,75,80,85,85,155,165,175,175,390,59,Masters 1,SBD,M,Raw
2,N Eshwara,1970,India,58.6,100,102.5,120,120,70,80,-82.5,80,135,150,-160,150,350,59,Masters 1,SBD,M,Raw
1,K Shivprasad,1973,India,65.4,110,112.5,130,130,70,80,85,85,140,160,170,170,385,66,Masters 1,SBD,M,Raw
1,Davranbek Turakhanov,1974,Kazakhstan,82.3,215,227.5,-240,227.5,137.5,145,150,150,230,250,270,270,647.5,83,Masters 1,SBD,M,Raw
2,Khairiddin Rizoev,1970,Tajikistan,80.1,180,195,-202.5,195,140,147.5,150,150,200,220,-240,220,565,83,Masters 1,SBD,M,Raw
1,Gholamreza Bagherzadeh,1973,Iran,93,200,220,240,240,150,160,-170,160,180,202.5,220,220,620,93,Masters 1,SBD,M,Raw
2,Ghosh Prabir,1974,India,91.7,180,200,-210,200,110,117.5,-120,117.5,200,232.5,245,245,562.5,93,Masters 1,SBD,M,Raw
1,Eranga Wijewickrama Athula,1968,Sri Lanka,102.1,240,260,265,265,125,132.5,137.5,137.5,220,235,-240,235,637.5,105,Masters 1,SBD,M,Raw
2,Vijay Kanchan,1968,India,104.9,200,-215,215,215,160,175,-185,175,200,212.5,222.5,222.5,612.5,105,Masters 1,SBD,M,Raw
3,G.H.J. Fernando,1975,Sri Lanka,94,205,220,232.5,232.5,120,-130,-130,120,210,-220,-220,210,562.5,105,Masters 1,SBD,M,Raw
1,Sharma Dharmendra,1976,India,118.6,130,160,185,185,100,115,122.5,122.5,200,230,-250,230,537.5,120,Masters 1,SBD,M,Raw
1,Hassan Koaik,1972,Lebanon,130.3,270,277.5,-280,277.5,180,190,-200,190,270,280,290,290,757.5,120+,Masters 1,SBD,M,Raw
2,Hamad Al Ajmi,1977,UAE,133.25,260,275,,275,175,180,190,190,235,-245,,235,700,120+,Masters 1,SBD,M,Raw
3,Shaifulizzam Mohammad Rouse,1976,Singapore,131.1,225,232.5,-235,232.5,130,137.5,142.5,142.5,247.5,260,280.5,280.5,655.5,120+,Masters 1,SBD,M,Raw
1,Motoaki Sugimoto,1966,Japan,65.2,115,125,135,135,65,80,90,90,140,165,180,180,405,66,Masters 2,SBD,M,Raw
1,V Ashok G,1960,India,72.9,140,-152.5,-152.5,140,75,82.5,90,90,170,185,-192.5,185,415,74,Masters 2,SBD,M,Raw
2,Pal Sat,1958,India,73.8,80,-95,105,105,90,95,,95,130,145,155,155,355,74,Masters 2,SBD,M,Raw
1,Vladimir Shkirman,1964,Kazakhstan,81.6,180,200,210,210,110,-115,,110,230,250,-268,250,570,83,Masters 2,SBD,M,Raw
2,Kumar Raj,1964,India,79.5,160,-180,-180,160,107.5,112.5,117.5,117.5,160,180,-195,180,457.5,83,Masters 2,SBD,M,Raw
3,Pandey Raj Kumar,1965,India,78.8,95,110,117.5,117.5,75,87.5,-92.5,87.5,135,145,-152.5,145,350,83,Masters 2,SBD,M,Raw
1,Diddee Lalit,1966,India,83.5,70,80,100,100,70,85,95,95,120,140,-170,140,335,93,Masters 2,SBD,M,Raw
1,Alireza Ghasemnezhad,1966,Iran,103.6,120,140,-150,140,120,-135,135,135,140,160,175,175,450,105,Masters 2,SBD,M,Raw
1,Sreenivasan Sreenivasan,1950,India,58.15,80,87.5,90,90,80,85,87.5,87.5,100,110,115,115,292.5,59,Masters 3,SBD,M,Raw
1,I Pauly N,1956,India,65.1,-115,115,-130,115,75,82.5,87.5,87.5,145,157.5,162.5,162.5,365,66,Masters 3,SBD,M,Raw
