Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Matthew Yap,1/01/2000,SNG,66,190,208.5,215.5,215.5,122.5,130,135,135,217.5,230.5,237.5,237.5,588,66,Sub-Juniors,SBD,M,Raw
2,Dmitriy Chebanov,26/04/1999,KAZ-A,64.3,190,-200,200,200,135,145.5,148.5,148.5,220,233,-239.5,233,581.5,66,Sub-Juniors,SBD,M,Raw
3,Nikolay Yefimenko,11/07/2000,KAZ-A,65.4,160,170,180,180,105,110,115,115,180,200,210,210,505,66,Sub-Juniors,SBD,M,Raw
4,Saydakhmat Yuldashev,1/01/2001,KAZ-A,65.3,120,135,142.5,142.5,90,105,-110,105,140,-160,-180,140,387.5,66,Sub-Juniors,SBD,M,Raw
DQ,Ali Almaazmi,25/07/2001,UAE,65.8,80,,,80,80,95,-107.5,95,-170,-170,-182.5,,,66,Sub-Juniors,SBD,M,Raw
1,Mahzyar Ansari,10/04/1999,IRN-A,73.9,185,195,-202.5,195,105,110,112.5,112.5,190,202.5,-205,202.5,510,74,Sub-Juniors,SBD,M,Raw
2,Matthias Yap,1/01/2000,SNG,72.6,170,177.5,182.5,182.5,90,97.5,100,100,190,202.5,-215,202.5,485,74,Sub-Juniors,SBD,M,Raw
3,Singh Soram Sunil,1/01/2002,IND-B,73.2,150,170,-180,170,90,-100,-100,90,190,202.5,212.5,212.5,472.5,74,Sub-Juniors,SBD,M,Raw
4,Baliyn Hinashu,1/01/2000,IND-A,74,140,150,160,160,100,110,-112.5,110,165,177.5,-187.5,177.5,447.5,74,Sub-Juniors,SBD,M,Raw
5,Sarath Sarath,1/01/1999,IND-B,72.9,130,142.5,-147.5,142.5,75,-85,-85,75,170,180,195,195,412.5,74,Sub-Juniors,SBD,M,Raw
1,Wei Koh Kai,1/01/2000,SNG,82.85,207.5,217.5,-225.5,217.5,125,132.5,135,135,210,220,-230,220,572.5,83,Sub-Juniors,SBD,M,Raw
2,Askar Katayev,13/05/1999,KAZ-A,75.9,150,165,175,175,100,-110,110,110,160,180,200,200,485,83,Sub-Juniors,SBD,M,Raw
1,Feng Koo Wei,1/01/2000,SNG,90.45,197.5,207.5,215.5,215.5,107.5,115,120.5,120.5,210,220,228,228,564,93,Sub-Juniors,SBD,M,Raw
2,Kam-Yeung Lam,1/01/1999,HKG,87.9,160,180,,180,95,102.5,105,105,200,220,-235,220,505,93,Sub-Juniors,SBD,M,Raw
3,Aziz Amanov,1/01/2000,KAZ-A,91.35,120,140,155,155,80,92.5,-105,92.5,150,170,,170,417.5,93,Sub-Juniors,SBD,M,Raw
1,Erfan Jahangiri Bavarsa,30/03/1999,IRN-A,105,135,145,170,170,110,120,132.5,132.5,180,190,210,210,512.5,105,Sub-Juniors,SBD,M,Raw
1,Hussain Murshid,1/01/1999,IND-A,108.45,-182.5,182.5,192.5,192.5,77.5,90,97.5,97.5,-202.5,202.5,220,220,510,120,Sub-Juniors,SBD,M,Raw
2,Shindu Harpreet Singh,22/06/2005,IND-A,117.95,120,140,160,160,60,80,-90,80,160,190,-205,190,430,120,Sub-Juniors,SBD,M,Raw
3,Omprakash Omprakash,1/01/1999,IND-B,107.4,-70,70,110,110,80,100,-102.5,100,120,150,172.5,172.5,382.5,120,Sub-Juniors,SBD,M,Raw
1,Pal Paritesh,1/01/1999,IND-A,130.2,170,190,210,210,110,130,140,140,170,200,205,205,555,120+,Sub-Juniors,SBD,M,Raw
2,Jacob Libin,1/01/1999,IND-A,138.95,-130,130,140,140,55,65,70,70,130,145,180,180,390,120+,Sub-Juniors,SBD,M,Raw
3,Ojha Jay Shankar,1/01/2000,IND-B,122.7,110,130,150,150,55,72.5,82.5,82.5,125,145,155,155,387.5,120+,Sub-Juniors,SBD,M,Raw
1,Marcus Yap,1/01/1998,SNG,58.85,175,182.5,187.5,187.5,110,-115,-115,110,202.5,217.5,225,225,522.5,59,Juniors,SBD,M,Raw
2,Adriano Firizky,1/04/1996,INA-A,58.65,175,185,-187.5,185,110,115,117.5,117.5,200,-210,-212.5,200,502.5,59,Juniors,SBD,M,Raw
3,Ka-Ho Mow,1/01/1994,HKG,58.2,117.5,,,117.5,95,100,-110,100,140,160,-182.5,160,377.5,59,Juniors,SBD,M,Raw
1,Joel Chan,1/01/1996,SNG,64.8,180,192.5,200,200,102.5,110,112.5,112.5,205,215,-225,215,527.5,66,Juniors,SBD,M,Raw
2,Mansour Almarzooqi,1/01/1996,UAE,66,-120,120,,120,125,-135,-135,125,120,-122.5,,120,365,66,Juniors,SBD,M,Raw
1,Jonathan Chua,1/01/1996,SNG,72.8,212.5,225,-235,225,115,122.5,130,130,-240,252.5,265,265,620,74,Juniors,SBD,M,Raw
2,Ka-Tsun Man,1/01/1995,HKG,73.7,187.5,202.5,-210,202.5,-135,135,142.5,142.5,205,220,-227.5,220,565,74,Juniors,SBD,M,Raw
3,R Dheeraj Singh,1/01/1995,IND-A,73.4,200,-207.5,-207.5,200,120,-125,-125,120,240,-250,-250,240,560,74,Juniors,SBD,M,Raw
1,Quan Tan Kang,1/01/1996,SNG,81.7,200,215,222.5,222.5,150,160,-165,160,235,250,-255,250,632.5,83,Juniors,SBD,M,Raw
2,Rustam Saifutdinov,1/01/1998,KAZ-A,81.3,230,237.5,242.5,242.5,130,137.5,142.5,142.5,210,220,-235,220,605,83,Juniors,SBD,M,Raw
3,Koichiro Hayashi,1/01/1995,JPN,81.8,180,200,-207.5,200,140,145,147.5,147.5,220,235,237.5,237.5,585,83,Juniors,SBD,M,Raw
4,Hesam Golbadi,3/09/1995,IRN-A,82.2,170,182.5,192.5,192.5,105,115,-122.5,115,210,222.5,-235,222.5,530,83,Juniors,SBD,M,Raw
1,Ruzmatkhan Kadirov,1/01/1998,KAZ-A,85.9,150,,,150,100,,,100,150,165,,165,415,93,Juniors,SBD,M,Raw
1,Shihabudeen Said,1/01/1995,IND-A,112.3,232.5,252.5,-262.5,252.5,92.5,100,-107.5,100,252.5,270,300,300,652.5,120,Juniors,SBD,M,Raw
2,Yadav Pradeep Kr,2/07/1996,IND-A,110.6,140,160,187.5,187.5,65,80,82.5,82.5,170,190,200,200,470,120,Juniors,SBD,M,Raw
1,Alexandr Zagrevskiy,8/02/1998,KAZ-A,121.1,230,245,255.5,255.5,130,145,-155,145,230,245,-255.5,245,645.5,120+,Juniors,SBD,M,Raw
2,Roman Panin,15/05/1997,KAZ-A,125.1,200,220,-225,220,110,120,-125,120,200,210,220,220,560,120+,Juniors,SBD,M,Raw
1,Eikichi Tomita,11/01/1971,JPN,57.7,120,-130,130,130,75,80,85,85,155,165,175,175,390,59,Masters 1,SBD,M,Raw
2,N Eshwara,1/01/1970,IND-A,58.6,100,102.5,120,120,70,80,-82.5,80,135,150,-160,150,350,59,Masters 1,SBD,M,Raw
1,K Shivprasad,1/01/1973,IND-A,65.4,110,112.5,130,130,70,80,85,85,140,160,170,170,385,66,Masters 1,SBD,M,Raw
1,Davranbek Turakhanov,1/01/1974,KAZ-B,82.3,215,227.5,-240,227.5,137.5,145,150,150,230,250,270,270,647.5,83,Masters 1,SBD,M,Raw
2,Khairiddin Rizoev,6/10/1970,TGK,80.1,180,195,-202.5,195,140,147.5,150,150,200,220,-240,220,565,83,Masters 1,SBD,M,Raw
1,Gholamreza Bagherzadeh,29/12/1973,IRN-A,93,200,220,240,240,150,160,-170,160,180,202.5,220,220,620,93,Masters 1,SBD,M,Raw
2,Ghosh Prabir,1/01/1974,IND-A,91.7,180,200,-210,200,110,117.5,-120,117.5,200,232.5,245,245,562.5,93,Masters 1,SBD,M,Raw
1,Eranga Wijewickrama Athula,28/09/1968,SRL-A,102.1,240,260,265,265,125,132.5,137.5,137.5,220,235,-240,235,637.5,105,Masters 1,SBD,M,Raw
2,Kanchan Vijay,1/01/1968,IND-B,104.9,200,-215,215,215,160,175,-185,175,200,212.5,222.5,222.5,612.5,105,Masters 1,SBD,M,Raw
3,G.H.J. Fernando,6/08/1975,SRL-A,94,205,220,232.5,232.5,120,-130,-130,120,210,-220,-220,210,562.5,105,Masters 1,SBD,M,Raw
1,Sharma Dharmendra,1/01/1976,IND-A,118.6,130,160,185,185,100,115,122.5,122.5,200,230,-250,230,537.5,120,Masters 1,SBD,M,Raw
1,Hassan Koeik,12/06/1972,LBN,130.3,270,277.5,-280,277.5,180,190,-200,190,270,280,290,290,757.5,120+,Masters 1,SBD,M,Raw
2,Hamad Al Ajmi,7/11/1977,UAE,133.25,260,275,,275,175,180,190,190,235,-245,,235,700,120+,Masters 1,SBD,M,Raw
3,Shaifulizzam Muhammed,1/01/1976,SNG,131.1,225,232.5,-235,232.5,130,137.5,142.5,142.5,247.5,260,280.5,280.5,655.5,120+,Masters 1,SBD,M,Raw
