Asian POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Asian Classic Powerlifting Champioships. Kerala (India). 04-09.12.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Bhagyalekshmi Bhagyalekshmi,1/01/2000,IND-A,50.7,1.2711,7,75,-82.5,97.5,2,45,50,52.5,2,102.5,117.5,125,1,275,349.55,9
3,Sadiya Almas,1/01/1999,IND-A,51.8,1.2504,4,80,90,97.5,3,30,-37.5,37.5,4,92.5,105,107.5,3,242.5,303.22,8
4,Abrea Andrea Rowella,1/01/1999,PHN,50.75,1.2702,5,75,85,-90,4,47.5,50,-52.5,3,-100,100,-105,4,235,298.5,7
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Venizeia A Carlo,1/01/2000,IND-A,57,1.1604,16,-90,-90,90,3,-52.5,52.5,-57.5,2,105,117.5,122.5,1,265,307.51,12
2,Lipasana Daisy Grace,1/01/1999,PHN,53.7,1.2159,17,85,92.5,100,1,52.5,-57.5,-57.5,1,95,-105,105,2,257.5,313.09,9
3,Pragathishwari M,1/01/2000,IND-B,56.3,1.1717,14,82.5,87.5,92.5,2,42.5,50,-52.5,3,92.5,100,105,3,247.5,290,8
4,Anju Sharma,1/01/1999,IND-B,56.4,1.1701,15,65,75,87.5,4,40,45,50,4,75,92.5,-100,4,230,269.12,7
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Zhurbina Anastassiya,1/01/1999,KAZ-A,62.35,1.0824,6,117.5,125,130,1,80,87.5,92.5,1,132.5,140,145,1,367.5,397.78,12
2,Ritu Ritu,1/01/2000,IND-A,61.5,1.0939,25,-115,115,-120,2,40,45,-50,3,130,-137.5,137.5,2,297.5,325.44,9
3,Aswathi C,1/01/1999,IND-A,62.65,1.0785,8,87.5,-102.5,-102.5,3,47.5,50,-52.5,2,120,127.5,132.5,3,270,291.19,8
4,Mansi M,1/01/2000,IND-C,60.25,1.1113,26,70,80,-85,5,-40,40,42.5,4,110,120,-127.5,4,242.5,269.49,7
5,Aastha Tyagi,1/01/2000,IND-B,62.3,1.0831,7,75,82.5,-87.5,4,35,40,42.5,5,-105,105,-115,5,230,249.11,6
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Ajeesha A,1/01/2000,IND-A,71.1,0.9843,17,102.5,112.5,-117.5,1,47.5,52.5,55,1,117.5,127.5,132.5,2,300,295.29,12
2,Caroline Rebello,1/01/2000,IND-B,65.7,1.0408,19,95,102.5,105,2,40,47.5,50,2,110,125,135,1,290,301.83,9
3,Aparna Chauhan,1/01/1999,IND-B,66.65,1.03,18,-90,90,95,3,30,40,42.5,3,110,117.5,-128,3,255,262.65,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Pshenichnova Anna,11/05/2001,KAZ-A,82.8,0.8983,6,100,-110,110,1,55,60,-65,1,130,140,142.5,1,312.5,280.72,12
2,Navya Prasad,1/01/2001,IND-A,72.25,0.9738,4,87.5,97.5,102.5,2,47.5,55,-60,2,122.5,127.5,-130,2,285,277.53,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Bhavika D,1/01/2000,IND-A,89.9,0.8645,12,80,90,100,1,40,42.5,50,1,90,110,-130,1,260,224.77,12
2,Sharma Jiya,1/01/2003,IND-B,105.55,0.8207,13,50,-52.5,52.5,2,35,-40,40,2,60,65,-82.5,2,157.5,129.26,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Zhurbina Anastassiya,Kazakhstan-A,,62.35,,1.0824,,367.5,,397.78,,1,,,,,,,,,
2,Ompod Veronica,Philippines,,42.65,,1.437,,265,,380.81,,1,,,,,,,,,
3,Thor Qian Qi,Singapore,,51.7,,1.2522,,287.5,,360.01,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Rajani S,1/01/1996,IND-A,46.15,1.3626,6,85,95,-102.5,1,47.5,52.5,55,1,110,120,127.5,1,277.5,378.12,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Sreekutty S P,1/01/1997,IND-A,56.45,1.1692,13,75,82.5,90,1,45,50,52.5,1,102.5,122.5,127.5,1,270,315.68,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Looi Abigail,1/01/1996,SNG,62.95,1.0746,4,130,140,145,1,67.5,72.5,75,1,150,163,170.5,1,390.5,419.63,12
2,Lakshmi Ningthujam,1/01/1996,IND-A,62.1,1.0858,5,60,62.5,-85,2,30,-37.5,,2,87.5,100,110,2,202.5,219.88,9
 -72kg,,,,,,,,,,,,,,,,,,,,,
1,Choo Alina,1/01/1996,SNG,68.05,1.0147,13,122.5,130,135,1,75,80,-83,1,135,142.5,150,1,365,370.37,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Shuck Hana,1/01/1996,SNG,80.15,0.9141,2,160,170,-177.5,1,80,85.5,-88,1,160,170,-173,1,425.5,388.95,12
2,Fugen Danielle Maxine,1/01/1995,PHN,72.15,0.9747,1,90,95,100,2,50,55,57.5,2,115,125,135,2,292.5,285.1,9
3,Vandana Vandana,1/01/1998,IND-A,81.6,0.9052,3,60,80,-100,3,30,-42.5,42.5,3,80,95,105,3,227.5,205.93,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Go Alexis Nicole,1/01/1996,PHN,84.3,0.8902,10,90,100,107.5,1,55,60,65,1,115,122.5,135,1,307.5,273.74,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Looi Abigail,Singapore,,62.95,,1.0746,,390.5,,419.63,,1,,,,,,,,,
2,Shuck Hana,Singapore,,80.15,,0.9141,,425.5,,388.95,,1,,,,,,,,,
3,Rajani S,India-A,,46.15,,1.3626,,277.5,,378.12,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Yip Rebecca Kit-ying,1/01/1976,HKG,50.15,1.2817,1,62.5,70,-75,1,45,50,52.5,1,85,95,100,1,222.5,285.18,12
2,Parul Singhal,1/01/1974,IND-A,51.4,1.2578,2,60,65,-67.5,2,35,-40,-40,2,100,-120,-120,2,200,251.56,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Yip Rebecca Kit-ying,Hong Kong,,50.15,,1.2817,,222.5,,285.18,,1,,,,,,,,,
2,Parul Singhal,India-A,,51.4,,1.2578,,200,,251.56,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Ip Wing-Yuk,1/01/2061,HKG,61.45,1.0945,2,-62.5,62.5,,1,52.5,57.5,-62.5,1,85,95,105,1,225,246.26,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ip Wing-Yuk,Hong Kong,,61.45,,1.0945,,225,,246.26,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
HKG = Hong Kong,,,IND-C = India-C,,,,,PHN = Philippines,,,,,,,,,,,,,
INA-A = Indonesia-A,,,IRN-A = Iran-A,,,,,SNG = Singapore,,,,,,,,,,,,,
IND-A = India-A,,,KAZ-A = Kazakhstan-A,,,,,,,,,,,,,,,,,,
IND-B = India-B,,,MLS = Malaysia,,,,,,,,,,,,,,,,,,
