Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3-lift,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
October 28 2017,Southern States-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,
Alexa Fonner,23,F-J-RC,144,148,0.92325,95,100,-110,100,-55,57.5,62.5,62.5,162.5,120,130,137.5,137.5,300,276.975,0,1-F-J-RC-148,7,,
Melissa Ringfield,37,F-SM-R,175,181,0.8056,75,82.5,87.5,87.5,55,-60,60,60,147.5,107.5,110,115,115,262.5,211.47,0,1-F-SM-R-181,7,,
Denise Mears,49,F-M2-SP,156.5,165,0.86785,142.5,165,175,175,92.5,105,110,110,285,142.5,162.5,-177.5,162.5,447.5,388.362875,432.247879875,1-F-M2-SP,7,JAX,Female Best Lifter Masters
Matthew Stern,30,M-O-A,144.5,148,0.76805,147.5,165,-172.5,165,95,100,105,105,270,140,150,157.5,157.5,427.5,328.341375,0,1-M-O-A-148,7,BBC,
Raymond Carney,27,M-O-A,267,275,0.5498,290,-305,305,305,165,-182.5,182.5,182.5,487.5,282.5,-307.5,-307.5,282.5,770,423.346,0,1-M-O-A-275,7,,
Lee Lichtle,73,M-M6-A-R,178.5,181,0.65235,130,137.5,145,145,117.5,122.5,127.5,127.5,272.5,170,182.5,-192.5,182.5,455,296.81925,521.214603,1-M-M6-A-R,7,,
Lee Lichtle,73,M-M6-R,178.5,181,0.65235,130,137.5,145,145,117.5,122.5,127.5,127.5,272.5,170,182.5,-192.5,182.5,455,296.81925,521.214603,1-M-M6-R,7,,
Andy Montalvo,20,M-J-R,112,114,0.9919,125,140,145,145,97.5,110,112.5,112.5,257.5,125,145,157.5,157.5,415,411.6385,0,1-M-J-R-114,7,HBP,
Steven Houston,22,M-J-R,195,198,0.6177,145,170,175,175,102.5,-120,-122.5,102.5,277.5,182.5,200,210,210,487.5,301.12875,0,1-M-J-R-198,7,HBP,
Aaron Borders,20,M-J-R,254.5,275,0.55575,167.5,182.5,190,190,125,135,-140,135,325,197.5,212.5,222.5,222.5,547.5,304.273125,0,1-M-J-R-275,7,BBC,
Brett Ellers,33,M-O-R,237.5,242,0.56595,230,247.5,-255,247.5,165,-172.5,-172.5,165,412.5,287.5,305,-317.5,305,717.5,406.069125,0,1-M-O-R-242,7,BBC,
Aaron Borders,20,M-O-R,254.5,275,0.55575,167.5,182.5,190,190,125,135,-140,135,325,197.5,212.5,222.5,222.5,547.5,304.273125,0,1-M-O-R-275,7,BBC,
Douglas Rawnsley,47,M-M2-RC,366.5,SHW,0.511595,272.5,282.5,,282.5,192.5,-205,,192.5,475,227.5,,,227.5,702.5,359.3954875,388.865917475,1-M-M2-RC-220,7,,
Chris McDermott,47,M-M2-RC,227,242,0.5746,185,200,207.5,207.5,120,127.5,-137.5,127.5,335,227.5,240,245,245,580,333.268,360.595976,1-M-M2-RC-242,5,,
Randolph Pendleton,48,M-M2-RC,216.5,220,0.58585,165,182.5,-187.5,182.5,160,-172.5,-172.5,160,342.5,200,210,-220,210,552.5,323.682125,355.079291125,1-M-M2-RC-shw,3,JAX,
Al Reiss,62,M-M5-A-SP,226.5,242,0.57525,182.5,192.5,205,205,-132.5,132.5,140,140,345,150,160,170,170,515,296.25375,412.68147375,1-M-M5-A-SP,7,,
Damir Custo,17,M-T2-RC,220,220,0.5818,165,185,200,200,112.5,127.5,-140,127.5,327.5,175,190,-217.5,190,517.5,301.0815,0,1-M-T2-RC-220,7,JAX,
Gus Rodriguez,20,M-J-RC,177,181,0.65615,182.5,200,210,210,120,132.5,-137.5,132.5,342.5,207.5,230,247.5,247.5,590,387.1285,0,1-M-J-RC-181,7,,
Teddy Baker III,23,M-J-RC,214,220,0.58885,142.5,157.5,175,175,115,135,145,145,320,177.5,207.5,225,225,545,320.92325,0,1-M-J-RC-220,7,,
Issac Sullender,23,M-J-RC,205.5,220,0.60065,162.5,170,-182.5,170,117.5,-127.5,-127.5,117.5,287.5,200,210,-222.5,210,497.5,298.823375,0,2-M-J-RC-220,5,,
Juan Tarazana,23,M-J-RC,241.5,242,0.5632,250,265,270,270,130,145,147.5,147.5,417.5,280,-297.5,-297.5,280,697.5,392.832,0,1-M-J-RC-242,7,,
Dalton Bateman,22,M-J-RC,234,242,0.56865,267.5,275,-282.5,275,142.5,147.5,152.5,152.5,427.5,232.5,-240,-242.5,232.5,660,375.309,0,2-M-J-RC-242,5,,
Jonathan Neel,22,M-J-RC,235.5,242,0.56745,212.5,227.5,-240,227.5,150,-157.5,-157.5,150,377.5,257.5,267.5,275,275,652.5,370.261125,0,3-M-J-RC-242,3,,
Brandon Ed Baez,22,M-J-RC,230,242,0.572,177.5,192.5,207.5,207.5,140,147.5,-150,147.5,355,240,255,-272.5,255,610,348.92,0,4-M-J-RC-242,3,,
HolyNabu Interiano,23,M-J-RC,235.5,242,0.56745,157.5,172.5,185,185,-115,115,135,135,320,170,185,-192.5,185,505,286.56225,0,5-M-J-RC-242,3,,
Nick DeLucia,22,M-J-RC,267,275,0.5498,220,-245,-245,220,155,167.5,-172.5,167.5,387.5,225,242.5,255,255,642.5,353.2465,0,1-M-J-RC-275,7,,
Carlos Vazquez,31,M-O-RC,159,165,0.70945,90,95,97.5,97.5,65,70,75,75,172.5,110,117.5,127.5,127.5,300,212.835,0,1-M-O-RC-165,7,,
Frank Pelose III,28,M-O-RC,178,181,0.654,182.5,-192.5,195,195,150,155,-157.5,155,350,185,190,195,195,545,356.43,0,1-M-O-RC-181,7,,
Brandon Tufts,30,M-O-RC,172.5,181,0.66815,165,172.5,-182.5,172.5,120,127.5,130,130,302.5,200,212.5,227.5,227.5,530,354.1195,0,2-M-O-RC-181,5,BBC,
Mustafa Wali,33,M-O-RC,177.5,181,0.65505,142.5,160,172.5,172.5,92.5,100,107.5,107.5,280,187.5,215,227.5,227.5,507.5,332.437875,0,3-M-O-RC-181,3,JAX,
Reggie Cosmers,24,M-O-RC,192.5,198,0.6226,145,160,172.5,172.5,142.5,150,-157.5,150,322.5,180,197.5,205,205,527.5,328.4215,0,1-M-O-RC-198,7,,
Trevor McQuillen,26,M-O-RC,185.5,198,0.6368,130,147.5,160,160,105,112.5,-120,112.5,272.5,175,187.5,-200,187.5,460,292.928,0,2-M-O-RC-198,5,,
Justin Haswell,28,M-O-RC,200,220,0.6093,215,227.5,232.5,232.5,125,140,142.5,142.5,375,247.5,260,272.5,272.5,647.5,394.52175,0,1-M-O-RC-220,7,BBC,
Andrew Hagen,28,M-O-RC,212.5,220,0.5908,300,-320,320,320,182.5,-187.5,-187.5,182.5,502.5,-300,-300,-300,0,0,0,0,0,0,BBC,
Michael Esposito,26,M-O-RC,237,242,0.5663,205,-220,220,220,147.5,157.5,162.5,162.5,382.5,215,230,-240,230,612.5,346.85875,0,1-M-O-RC-242,7,JAX,
Anthony Schiavi,31,M-O-RC,226.5,242,0.57525,-187.5,187.5,192.5,192.5,125,-132.5,-142.5,125,317.5,170,175,192.5,192.5,510,293.3775,0,2-M-O-RC-242,5,,
Trevor Pfaendtner,29,M-O-RC,273,275,0.54685,292.5,317.5,-327.5,317.5,205,-220,-220,205,522.5,230,275,285,285,807.5,441.581375,0,1-M-O-RC-275,7,,Male Best Lifter Raw
Zachary Ollinger,26,M-O-RC,257,275,0.5545,235,255,275,275,160,-170,-170,160,435,235,255,-272.5,255,690,382.605,0,2-M-O-RC-275,5,JAX,
Jessie Brewer,24,M-O-RC,252,275,0.557,222.5,232.5,-237.5,232.5,175,182.5,187.5,187.5,420,247.5,-262.5,-262.5,247.5,667.5,371.7975,0,3-M-O-RC-275,3,,
Blake Deloach,30,M-O-RC,244,275,0.56155,190,197.5,202.5,202.5,127.5,132.5,137.5,137.5,340,205,220,,220,560,314.468,0,4-M-O-RC-275,3,BBC,
Eryck Miller,29,M-O-RC,301,308,0.5341,275,287.5,300,300,185,195,-200,195,495,275,297.5,317.5,317.5,812.5,433.95625,0,1-M-O-RC-308,7,JAX,
Ben Jenrette,34,M-SM-RC,311,SHW,0.5302,-210,210,240,240,167.5,-185,185,185,425,227.5,250,262.5,262.5,687.5,364.5125,0,1-M-SM-RC-SHW,7,JAX,
"Michael ""Mike"" Masi",30,M-O-A-R,193,198,0.62175,217.5,227.5,-247.5,227.5,142.5,-150,150,150,377.5,225,240,260,260,637.5,396.365625,0,1-M-O-A-R-198,7,,
Aaron Borders,20,M-O-A-R,254.5,275,0.55575,167.5,182.5,190,190,125,135,-140,135,325,197.5,212.5,222.5,222.5,547.5,304.273125,0,1-M-O-A-R-275,7,BBC,
Terry Jacobs,55,M-M4-SP,211.5,220,0.59375,275,-295,-307.5,275,170,-192.5,-192.5,170,445,227.5,250,262.5,262.5,707.5,420.078125,514.595703125,1-M-M4-SP,7,JAX,Male Best Lifter Masters
James McNeil,33,M-SM-R,282.5,308,0.5422,142.5,207.5,240,240,102.5,142.5,152.5,152.5,392.5,185,237.5,272.5,272.5,665,360.563,0,1-M-SM-R-308,7,HBP,
Justin Haswell,28,M-O-A-RC,200,220,0.6093,215,227.5,232.5,232.5,125,140,142.5,142.5,375,247.5,260,272.5,272.5,647.5,394.52175,0,1-M-O-A-RC-220,7,,
Aaron Borders,20,M-J-A-R,254.5,275,0.55575,167.5,182.5,190,190,125,135,-140,135,325,197.5,212.5,222.5,222.5,547.5,304.273125,0,1-M-J-A-R-275,7,,
Blake Detore,23,M-J-A,238,242,0.5655,192.5,210,220,220,125,137.5,145,145,365,190,207.5,-215,207.5,572.5,323.74875,0,1-M-J-A-242,7,,
Michael Kendall,40,M-M1-A-RC,197.5,198,0.61335,110,115,122.5,122.5,87.5,92.5,100,100,222.5,112.5,117.5,125,125,347.5,213.139125,213.139125,1-M-M1-A-RC,7,,
Michael Fowler,62,M-M5,255.5,275,0.5557,160,170,-182.5,170,115,125,137.5,137.5,307.5,160,170,182.5,182.5,490,272.293,379.304149,1-M-M5,7,,
Raymond Carney,27,M-O,267,275,0.5498,290,-305,305,305,165,-182.5,182.5,182.5,487.5,282.5,-307.5,-307.5,282.5,770,423.346,0,1-M-O-275,7,,Male Best Lifter AAPF Overall
Morgan Mann,33,M-O,299,308,0.53495,352.5,-365,365,365,265,275,280,280,645,267.5,-285,-285,267.5,912.5,488.141875,0,1-M-O-308,7,,Male Best Lifter Overall
,,,,,,,,,,,,,,,,,,,,,,,,,
43036,Southern States-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team,
Kayla Ellers,26,F-O-A-R,146,148,0.91345,275.575,286.598,297.621,297.621,154.322,-165.345,165.345,165.345,462.966,314.1555,336.2015,347.2245,347.2245,810.1905,335.692875,0,1-F-O-A-R-148,7,BBC,
Alexus Hernandez,25,F-O-A-R,144.5,148,0.9211,203.9255,214.9485,220.46,220.46,132.276,143.299,-148.8105,143.299,363.759,275.575,286.598,303.1325,303.1325,666.8915,278.63275,0,2-F-O-A-R-148,5,,
Christina McNeil,40,F-M1-R,154.5,165,0.8756,132.276,203.9255,-225.9715,203.9255,99.207,115.7415,121.253,121.253,325.1785,187.391,242.506,-264.552,242.506,567.6845,225.467,225.467,1-F-M1-R,7,HBP,
Christina Munro,23,F-J-R,129.5,132,1.0051,132.276,203.9255,-214.9485,203.9255,132.276,143.299,148.8105,148.8105,352.736,176.368,242.506,259.0405,259.0405,611.7765,278.91525,0,1-F-J-R-132,7,HBP,
Sabrina Faulk,30,F-O-R,130,132,1.001,220.46,-242.506,242.506,242.506,132.276,148.8105,-159.8335,148.8105,391.3165,248.0175,259.0405,270.0635,270.0635,661.38,300.3,0,1-F-O-R-132,7,,
Shanie Dasrath,34,F-SM,147,148,0.90805,314.1555,363.759,396.828,396.828,225.9715,-275.575,-286.598,225.9715,622.7995,402.3395,440.92,451.943,451.943,1074.7425,442.674375,0,1-F-SM-148,7,HBP,
Tommye Arnold,53,F-M3-RC,163,165,0.84445,236.9945,259.0405,286.598,286.598,148.8105,159.8335,-176.368,159.8335,446.4315,275.575,303.1325,336.2015,336.2015,782.633,299.77975,354.939224,1-F-M3-RC,7,,
Andrea Coelho,25,F-O-A-RC,129.5,132,1.0051,-264.552,264.552,286.598,286.598,104.7185,110.23,-115.7415,110.23,396.828,270.0635,281.0865,-303.1325,281.0865,677.9145,309.06825,0,1-F-O-A-RC-132,7,,
Rebecca Brennan,31,F-O-A-RC,260.5,SHW,0.68015,-286.598,286.598,319.667,319.667,137.7875,148.8105,-159.8335,148.8105,468.4775,264.552,292.1095,314.1555,314.1555,782.633,241.45325,0,1-F-O-A-RC-SHW,7,,
Jennifer Stadler,34,F-SM-RC,195.5,198,0.7535,154.322,176.368,-198.414,176.368,104.7185,110.23,-121.253,110.23,286.598,225.9715,253.529,259.0405,259.0405,545.6385,186.49125,0,1-F-SM-RC-198,7,JAX,
Gillian Tedeschi,29,F-O-RC,121,123,1.0606,236.9945,259.0405,-270.0635,259.0405,143.299,-148.8105,-148.8105,143.299,402.3395,341.713,-363.759,-363.759,341.713,744.0525,357.9525,0,1-F-O-RC-123,7,,
Andrea Coelho,25,F-O-RC,129.5,132,1.0051,-264.552,264.552,286.598,286.598,104.7185,110.23,-115.7415,110.23,396.828,270.0635,281.0865,-303.1325,281.0865,677.9145,309.06825,0,1-F-O-RC-132,7,BBC,
Tommye Arnold,53,F-O-RC,163,165,0.84445,236.9945,259.0405,286.598,286.598,148.8105,159.8335,-176.368,159.8335,446.4315,275.575,303.1325,336.2015,336.2015,782.633,299.77975,354.939224,1-F-O-RC-165,7,,
Rebecca Brennan,31,F-O-RC,260.5,SHW,0.68015,-286.598,286.598,319.667,319.667,137.7875,148.8105,-159.8335,148.8105,468.4775,264.552,292.1095,314.1555,314.1555,782.633,241.45325,0,1-F-O-RC-SHW,7,,
Jamie Karbett,29,F-O-RC,202,SHW,0.74175,231.483,242.506,253.529,253.529,126.7645,137.7875,143.299,143.299,396.828,236.9945,253.529,264.552,264.552,661.38,222.525,0,2-F-O-RC-SHW,5,,
Kayla Welch,22,F-J-RC,122.5,123,1.05,259.0405,275.575,-286.598,275.575,137.7875,-143.299,-143.299,137.7875,413.3625,314.1555,-330.69,0,314.1555,727.518,346.5,0,1-F-J-RC-123,7,,
Alexa Fonner,23,F-J-RC,144,148,0.92325,209.437,220.46,-242.506,220.46,-121.253,126.7645,137.7875,137.7875,358.2475,264.552,286.598,303.1325,303.1325,661.38,276.975,0,1-F-J-RC-148,7,,
Melissa Ringfield,37,F-SM-R,175,181,0.8056,165.345,181.8795,192.9025,192.9025,121.253,-132.276,132.276,132.276,325.1785,236.9945,242.506,253.529,253.529,578.7075,211.47,0,1-F-SM-R-181,7,,
Denise Mears,49,F-M2-SP,156.5,165,0.86785,314.1555,363.759,385.805,385.805,203.9255,231.483,242.506,242.506,628.311,314.1555,358.2475,-391.3165,358.2475,986.5585,388.362875,432.247879875,1-F-M2-SP,7,JAX,
Matthew Stern,30,M-O-A,144.5,148,0.76805,325.1785,363.759,-380.2935,363.759,209.437,220.46,231.483,231.483,595.242,308.644,330.69,347.2245,347.2245,942.4665,328.341375,0,1-M-O-A-148,7,BBC,
Raymond Carney,27,M-O-A,267,275,0.5498,639.334,-672.403,672.403,672.403,363.759,-402.3395,402.3395,402.3395,1074.7425,622.7995,-677.9145,-677.9145,622.7995,1697.542,423.346,0,1-M-O-A-275,7,,
Lee Lichtle,73,M-M6-A-R,178.5,181,0.65235,286.598,303.1325,319.667,319.667,259.0405,270.0635,281.0865,281.0865,600.7535,374.782,402.3395,-424.3855,402.3395,1003.093,296.81925,521.214603,1-M-M6-A-R,7,,
Lee Lichtle,73,M-M6-R,178.5,181,0.65235,286.598,303.1325,319.667,319.667,259.0405,270.0635,281.0865,281.0865,600.7535,374.782,402.3395,-424.3855,402.3395,1003.093,296.81925,521.214603,1-M-M6-R,7,,
Andy Montalvo,20,M-J-R,112,114,0.9919,275.575,308.644,319.667,319.667,214.9485,242.506,248.0175,248.0175,567.6845,275.575,319.667,347.2245,347.2245,914.909,411.6385,0,1-M-J-R-114,7,HBP,Male Best Lifter Teen/Junior
Steven Houston,22,M-J-R,195,198,0.6177,319.667,374.782,385.805,385.805,225.9715,-264.552,-270.0635,225.9715,611.7765,402.3395,440.92,462.966,462.966,1074.7425,301.12875,0,1-M-J-R-198,7,HBP,
Aaron Borders,20,M-J-R,254.5,275,0.55575,369.2705,402.3395,418.874,418.874,275.575,297.621,-308.644,297.621,716.495,435.4085,468.4775,490.5235,490.5235,1207.0185,304.273125,0,1-M-J-R-275,7,BBC,
Brett Ellers,33,M-O-R,237.5,242,0.56595,507.058,545.6385,-562.173,545.6385,363.759,-380.2935,-380.2935,363.759,909.3975,633.8225,672.403,-699.9605,672.403,1581.8005,406.069125,0,1-M-O-R-242,7,BBC,
Aaron Borders,20,M-O-R,254.5,275,0.55575,369.2705,402.3395,418.874,418.874,275.575,297.621,-308.644,297.621,716.495,435.4085,468.4775,490.5235,490.5235,1207.0185,304.273125,0,1-M-O-R-275,7,BBC,
Douglas Rawnsley,47,M-M2-RC,366.5,SHW,0.511595,600.7535,622.7995,0,622.7995,424.3855,-451.943,0,424.3855,1047.185,501.5465,0,0,501.5465,1548.7315,359.3954875,388.865917475,1-M-M2-RC,7,,
Chris McDermott,47,M-M2-RC,227,242,0.5746,407.851,440.92,457.4545,457.4545,264.552,281.0865,-303.1325,281.0865,738.541,501.5465,529.104,540.127,540.127,1278.668,333.268,360.595976,2-M-M2-RC,5,,
Randolph Pendleton,48,M-M2-RC,216.5,220,0.58585,363.759,402.3395,-413.3625,402.3395,352.736,-380.2935,-380.2935,352.736,755.0755,440.92,462.966,-485.012,462.966,1218.0415,323.682125,355.079291125,3-M-M2-RC,3,JAX,
Al Reiss,62,M-M5-A-SP,226.5,242,0.57525,402.3395,424.3855,451.943,451.943,-292.1095,292.1095,308.644,308.644,760.587,330.69,352.736,374.782,374.782,1135.369,296.25375,412.68147375,1-M-M5-A-SP,7,,
Damir Custo,17,M-T2-RC,220,220,0.5818,363.759,407.851,440.92,440.92,248.0175,281.0865,-308.644,281.0865,722.0065,385.805,418.874,-479.5005,418.874,1140.8805,301.0815,0,1-M-T2-RC-220,7,JAX,
Gus Rodriguez,20,M-J-RC,177,181,0.65615,402.3395,440.92,462.966,462.966,264.552,292.1095,-303.1325,292.1095,755.0755,457.4545,507.058,545.6385,545.6385,1300.714,387.1285,0,1-M-J-RC-181,7,,
Teddy Baker III,23,M-J-RC,214,220,0.58885,314.1555,347.2245,385.805,385.805,253.529,297.621,319.667,319.667,705.472,391.3165,457.4545,496.035,496.035,1201.507,320.92325,0,1-M-J-RC-220,7,,
Issac Sullender,23,M-J-RC,205.5,220,0.60065,358.2475,374.782,-402.3395,374.782,259.0405,-281.0865,-281.0865,259.0405,633.8225,440.92,462.966,-490.5235,462.966,1096.7885,298.823375,0,2-M-J-RC-220,5,,
Juan Tarazana,23,M-J-RC,241.5,242,0.5632,551.15,584.219,595.242,595.242,286.598,319.667,325.1785,325.1785,920.4205,617.288,-655.8685,-655.8685,617.288,1537.7085,392.832,0,1-M-J-RC-242,7,,
Dalton Bateman,22,M-J-RC,234,242,0.56865,589.7305,606.265,-622.7995,606.265,314.1555,325.1785,336.2015,336.2015,942.4665,512.5695,-529.104,-534.6155,512.5695,1455.036,375.309,0,2-M-J-RC-242,5,,
Jonathan Neel,22,M-J-RC,235.5,242,0.56745,468.4775,501.5465,-529.104,501.5465,330.69,-347.2245,-347.2245,330.69,832.2365,567.6845,589.7305,606.265,606.265,1438.5015,370.261125,0,3-M-J-RC-242,3,,
Brandon Ed Baez,22,M-J-RC,230,242,0.572,391.3165,424.3855,457.4545,457.4545,308.644,325.1785,-330.69,325.1785,782.633,529.104,562.173,-600.7535,562.173,1344.806,348.92,0,4-M-J-RC-242,3,,
HolyNabu Interiano,23,M-J-RC,235.5,242,0.56745,347.2245,380.2935,407.851,407.851,-253.529,253.529,297.621,297.621,705.472,374.782,407.851,-424.3855,407.851,1113.323,286.56225,0,5-M-J-RC-242,3,,
Nick DeLucia,22,M-J-RC,267,275,0.5498,485.012,-540.127,-540.127,485.012,341.713,369.2705,-380.2935,369.2705,854.2825,496.035,534.6155,562.173,562.173,1416.4555,353.2465,0,1-M-J-RC-275,7,,
Carlos Vazquez,31,M-O-RC,159,165,0.70945,198.414,209.437,214.9485,214.9485,143.299,154.322,165.345,165.345,380.2935,242.506,259.0405,281.0865,281.0865,661.38,212.835,0,1-M-O-RC-165,7,,
Frank Pelose III,28,M-O-RC,178,181,0.654,402.3395,-424.3855,429.897,429.897,330.69,341.713,-347.2245,341.713,771.61,407.851,418.874,429.897,429.897,1201.507,356.43,0,1-M-O-RC-181,7,,
Brandon Tufts,30,M-O-RC,172.5,181,0.66815,363.759,380.2935,-402.3395,380.2935,264.552,281.0865,286.598,286.598,666.8915,440.92,468.4775,501.5465,501.5465,1168.438,354.1195,0,2-M-O-RC-181,5,BBC,
Mustafa Wali,33,M-O-RC,177.5,181,0.65505,314.1555,352.736,380.2935,380.2935,203.9255,220.46,236.9945,236.9945,617.288,413.3625,473.989,501.5465,501.5465,1118.8345,332.437875,0,3-M-O-RC-181,3,JAX,
Reggie Cosmers,24,M-O-RC,192.5,198,0.6226,319.667,352.736,380.2935,380.2935,314.1555,330.69,-347.2245,330.69,710.9835,396.828,435.4085,451.943,451.943,1162.9265,328.4215,0,1-M-O-RC-198,7,,
Trevor McQuillen,26,M-O-RC,185.5,198,0.6368,286.598,325.1785,352.736,352.736,231.483,248.0175,-264.552,248.0175,600.7535,385.805,413.3625,-440.92,413.3625,1014.116,292.928,0,2-M-O-RC-198,5,,
Justin Haswell,28,M-O-RC,200,220,0.6093,473.989,501.5465,512.5695,512.5695,275.575,308.644,314.1555,314.1555,826.725,545.6385,573.196,600.7535,600.7535,1427.4785,394.52175,0,1-M-O-RC-220,7,BBC,
Andrew Hagen,28,M-O-RC,212.5,220,0.5908,661.38,-705.472,705.472,705.472,402.3395,-413.3625,-413.3625,402.3395,1107.8115,-661.38,-661.38,-661.38,0,0,0,0,0,0,BBC,
Michael Esposito,26,M-O-RC,237,242,0.5663,451.943,-485.012,485.012,485.012,325.1785,347.2245,358.2475,358.2475,843.2595,473.989,507.058,-529.104,507.058,1350.3175,346.85875,0,1-M-O-RC-242,7,JAX,
Anthony Schiavi,31,M-O-RC,226.5,242,0.57525,-413.3625,413.3625,424.3855,424.3855,275.575,-292.1095,-314.1555,275.575,699.9605,374.782,385.805,424.3855,424.3855,1124.346,293.3775,0,2-M-O-RC-242,5,,
Trevor Pfaendtner,29,M-O-RC,273,275,0.54685,644.8455,699.9605,-722.0065,699.9605,451.943,-485.012,-485.012,451.943,1151.9035,507.058,606.265,628.311,628.311,1780.2145,441.581375,0,1-M-O-RC-275,7,,
