Name,Age,Division,Sex,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Denise Mears,49,F_MES_2_APF,F,No,Single-ply,SBD,70.99,75,142.5,165,175,175,92.5,105,110,110,142.5,162.5,-177.5,162.5,447.5,1
Matthew Stern,30,M_OEM_AAPF,M,Yes,Multi-ply,SBD,65.54,67.5,147.5,165,-172.5,165,95,100,105,105,140,150,157.5,157.5,427.5,1
Raymond Carney,27,M_OEM_AAPF,M,Yes,Multi-ply,SBD,121.11,125,290,-305,305,305,165,-182.5,182.5,182.5,282.5,-307.5,-307.5,282.5,770,1
Lee Lichtle,73,M_MR_7_AAPF,M,Yes,Raw,SBD,80.97,82.5,130,137.5,145,145,117.5,122.5,127.5,127.5,170,182.5,-192.5,182.5,455,1
Lee Lichtle,73,M_MR_7_APF,M,No,Raw,SBD,80.97,82.5,130,137.5,145,145,117.5,122.5,127.5,127.5,170,182.5,-192.5,182.5,455,1
Andy Montalvo,20,M_JR_APF,M,No,Raw,SBD,50.8,52,125,140,145,145,97.5,110,112.5,112.5,125,145,157.5,157.5,415,1
Steven Houston,22,M_JR_APF,M,No,Raw,SBD,88.45,90,145,170,175,175,102.5,-120,-122.5,102.5,182.5,200,210,210,487.5,1
Aaron Borders,20,M_JR_APF,M,No,Raw,SBD,115.44,125,167.5,182.5,190,190,125,135,-140,135,197.5,212.5,222.5,222.5,547.5,1
Brett Ellers,33,M_OR_APF,M,No,Raw,SBD,107.73,110,230,247.5,-255,247.5,165,-172.5,-172.5,165,287.5,305,-317.5,305,717.5,1
Aaron Borders,20,M_OR_APF,M,No,Raw,SBD,115.44,125,167.5,182.5,190,190,125,135,-140,135,197.5,212.5,222.5,222.5,547.5,1
Douglas Rawnsley,47,M_MCR_2_APF,M,No,Wraps,SBD,166.24,140+,272.5,282.5,,282.5,192.5,-205,,192.5,227.5,,,227.5,702.5,1
Chris McDermott,47,M_MCR_2_APF,M,No,Wraps,SBD,102.97,110,185,200,207.5,207.5,120,127.5,-137.5,127.5,227.5,240,245,245,580,1
Randolph Pendleton,48,M_MCR_2_APF,M,No,Wraps,SBD,98.2,100,165,182.5,-187.5,182.5,160,-172.5,-172.5,160,200,210,-220,210,552.5,1
Al Reiss,62,M_MES_5_AAPF,M,Yes,Single-ply,SBD,102.74,110,182.5,192.5,205,205,-132.5,132.5,140,140,150,160,170,170,515,1
Damir Custo,17,M_TCR_2_APF,M,No,Wraps,SBD,99.79,100,165,185,200,200,112.5,127.5,-140,127.5,175,190,-217.5,190,517.5,1
Gus Rodriguez,20,M_JCR_APF,M,No,Wraps,SBD,80.29,82.5,182.5,200,210,210,120,132.5,-137.5,132.5,207.5,230,247.5,247.5,590,1
Teddy Baker III,23,M_JCR_APF,M,No,Wraps,SBD,97.07,100,142.5,157.5,175,175,115,135,145,145,177.5,207.5,225,225,545,1
Issac Sullender,23,M_JCR_APF,M,No,Wraps,SBD,93.21,100,162.5,170,-182.5,170,117.5,-127.5,-127.5,117.5,200,210,-222.5,210,497.5,2
Juan Tarazana,23,M_JCR_APF,M,No,Wraps,SBD,109.54,110,250,265,270,270,130,145,147.5,147.5,280,-297.5,-297.5,280,697.5,1
Dalton Bateman,22,M_JCR_APF,M,No,Wraps,SBD,106.14,110,267.5,275,-282.5,275,142.5,147.5,152.5,152.5,232.5,-240,-242.5,232.5,660,2
Jonathan Neel,22,M_JCR_APF,M,No,Wraps,SBD,106.82,110,212.5,227.5,-240,227.5,150,-157.5,-157.5,150,257.5,267.5,275,275,652.5,3
Brandon Ed Baez,22,M_JCR_APF,M,No,Wraps,SBD,104.33,110,177.5,192.5,207.5,207.5,140,147.5,-150,147.5,240,255,-272.5,255,610,4
HolyNabu Interiano,23,M_JCR_APF,M,No,Wraps,SBD,106.82,110,157.5,172.5,185,185,-115,115,135,135,170,185,-192.5,185,505,5
Nick DeLucia,22,M_JCR_APF,M,No,Wraps,SBD,121.11,125,220,-245,-245,220,155,167.5,-172.5,167.5,225,242.5,255,255,642.5,1
Carlos Vazquez,31,M_OCR_APF,M,No,Wraps,SBD,72.12,75,90,95,97.5,97.5,65,70,75,75,110,117.5,127.5,127.5,300,1
Frank Pelose III,28,M_OCR_APF,M,No,Wraps,SBD,80.74,82.5,182.5,-192.5,195,195,150,155,-157.5,155,185,190,195,195,545,1
Brandon Tufts,30,M_OCR_APF,M,No,Wraps,SBD,78.24,82.5,165,172.5,-182.5,172.5,120,127.5,130,130,200,212.5,227.5,227.5,530,2
Mustafa Wali,33,M_OCR_APF,M,No,Wraps,SBD,80.51,82.5,142.5,160,172.5,172.5,92.5,100,107.5,107.5,187.5,215,227.5,227.5,507.5,3
Reggie Cosmers,24,M_OCR_APF,M,No,Wraps,SBD,87.32,90,145,160,172.5,172.5,142.5,150,-157.5,150,180,197.5,205,205,527.5,1
Trevor McQuillen,26,M_OCR_APF,M,No,Wraps,SBD,84.14,90,130,147.5,160,160,105,112.5,-120,112.5,175,187.5,-200,187.5,460,2
Justin Haswell,28,M_OCR_APF,M,No,Wraps,SBD,90.72,100,215,227.5,232.5,232.5,125,140,142.5,142.5,247.5,260,272.5,272.5,647.5,1
Andrew Hagen,28,M_OCR_APF,M,No,Wraps,SBD,96.39,100,300,-320,320,320,182.5,-187.5,-187.5,182.5,-300,-300,-300,,,DQ
Michael Esposito,26,M_OCR_APF,M,No,Wraps,SBD,107.5,110,205,-220,220,220,147.5,157.5,162.5,162.5,215,230,-240,230,612.5,1
Anthony Schiavi,31,M_OCR_APF,M,No,Wraps,SBD,102.74,110,-187.5,187.5,192.5,192.5,125,-132.5,-142.5,125,170,175,192.5,192.5,510,2
Trevor Pfaendtner,29,M_OCR_APF,M,No,Wraps,SBD,123.83,125,292.5,317.5,-327.5,317.5,205,-220,-220,205,230,275,285,285,807.5,1
Zachary Ollinger,26,M_OCR_APF,M,No,Wraps,SBD,116.57,125,235,255,275,275,160,-170,-170,160,235,255,-272.5,255,690,2
Jessie Brewer,24,M_OCR_APF,M,No,Wraps,SBD,114.31,125,222.5,232.5,-237.5,232.5,175,182.5,187.5,187.5,247.5,-262.5,-262.5,247.5,667.5,3
Blake Deloach,30,M_OCR_APF,M,No,Wraps,SBD,110.68,125,190,197.5,202.5,202.5,127.5,132.5,137.5,137.5,205,220,,220,560,4
Eryck Miller,29,M_OCR_APF,M,No,Wraps,SBD,136.53,140,275,287.5,300,300,185,195,-200,195,275,297.5,317.5,317.5,812.5,1
Ben Jenrette,34,M_SCR_APF,M,No,Wraps,SBD,141.07,140+,-210,210,240,240,167.5,-185,185,185,227.5,250,262.5,262.5,687.5,1
Michael Masi,30,M_OR_AAPF,M,Yes,Raw,SBD,87.54,90,217.5,227.5,-247.5,227.5,142.5,-150,150,150,225,240,260,260,637.5,1
Aaron Borders,20,M_OR_AAPF,M,Yes,Raw,SBD,115.44,125,167.5,182.5,190,190,125,135,-140,135,197.5,212.5,222.5,222.5,547.5,1
Terry Jacobs,55,M_MES_4_APF,M,No,Single-ply,SBD,95.93,100,275,-295,-307.5,275,170,-192.5,-192.5,170,227.5,250,262.5,262.5,707.5,1
James McNeill Jr,33,M_SR_APF,M,No,Raw,SBD,128.14,140,142.5,207.5,240,240,102.5,142.5,152.5,152.5,185,237.5,272.5,272.5,665,1
Justin Haswell,28,M_OCR_AAPF,M,Yes,Wraps,SBD,90.72,100,215,227.5,232.5,232.5,125,140,142.5,142.5,247.5,260,272.5,272.5,647.5,1
Aaron Borders,20,M_JR_AAPF,M,Yes,Raw,SBD,115.44,125,167.5,182.5,190,190,125,135,-140,135,197.5,212.5,222.5,222.5,547.5,1
Blake Detore,23,M_JEM_AAPF,M,Yes,Multi-ply,SBD,107.95,110,192.5,210,220,220,125,137.5,145,145,190,207.5,-215,207.5,572.5,1
Michael Kendall,40,M_MCR_1_AAPF,M,Yes,Wraps,SBD,89.58,90,110,115,122.5,122.5,87.5,92.5,100,100,112.5,117.5,125,125,347.5,1
Michael Fowler,62,M_MEM_5_APF,M,No,Multi-ply,SBD,115.89,125,160,170,-182.5,170,115,125,137.5,137.5,160,170,182.5,182.5,490,1
Raymond Carney,27,M_OEM_APF,M,No,Multi-ply,SBD,121.11,125,290,-305,305,305,165,-182.5,182.5,182.5,282.5,-307.5,-307.5,282.5,770,1
Morgan Mann,33,M_OEM_APF,M,No,Multi-ply,SBD,135.62,140,352.5,-365,365,365,265,275,280,280,267.5,-285,-285,267.5,912.5,1
Richard Bretz,69,M_MR_6_APF,M,No,Raw,B,87.32,90,,,,,120,130,140,140,,,,,140,1
Jacob Riegler,21,M_JR_APF,M,No,Raw,B,98.43,100,,,,,142.5,147.5,-155,147.5,,,,,147.5,1
Randolph Pendleton,48,M_MCR_2_APF,M,No,Raw,B,98.2,100,,,,,160,-172.5,-172.5,160,,,,,160,1
John Kirkpatrick,46,M_MEM_2_APF,M,No,Multi-ply,B,129.27,140,,,,,265,-280,-282.5,265,,,,,265,1
