OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,12/6/2025,,Canada,Quebec,Montreal,Montreal Underground,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,WPF Memberships,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
14,Jason Manzano,2392,,M,1980,45,,,Raw,Best Lifter Male (Raw),114.66,All,240,255,265,265,,175,-185,-185,175,,250,265,272.5,272.5,,712.5,SBD
15,Romain Simard,2083,,M,2005,20,,,Raw,Best Lifter Male (Raw),87.16,All,200,207.5,-212.5,207.5,,110,117.5,122.5,122.5,,210,220,227.5,227.5,,557.5,SBD
16,Logan Crouse,2359,,M,2001,24,,,Raw,Best Lifter Male (Raw),87.35,All,-180,180,187.5,187.5,,100,-105,107.5,107.5,,187.5,202.5,210,210,,505,SBD
17,Santos Falcon,1544,,M,1998,27,,,Raw,Best Lifter Male (Raw),109.56,All,220,235,250,250,,-160,160,180,180,,75,,,75,,505,SBD
DQ,Wilson Sar-Khay,2265,,M,1992,33,,,Raw,Best Lifter Male (Raw),83.66,All,-210,-210,-210,,,-100,100,-120,100,,210,215,-220,215,,,SBD
1,Romain Simard,2083,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23),87.16,90,200,207.5,-212.5,207.5,,110,117.5,122.5,122.5,,210,220,227.5,227.5,,557.5,SBD
1,Mathieu Gougeon,2391,,M,2001,23,,,Raw,Men's Raw Untested Junior (20-23),107.93,110,300,315,325,325,,170,180,185,185,,300,322.5,332.5,332.5,,842.5,SBD
1,Jeremy Denault,1463,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),115.12,125,270,282.5,292.5,292.5,,155,167.5,-180,167.5,,307.5,322.5,332.5,332.5,,792.5,SBD
1,Rami Kesserwan,1372,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),129.5,140,297.5,307.5,,307.5,,195,205,-210,205,,295,310,320,320,,832.5,SBD
1,Jason Manzano,2392,,M,1980,45,,,Raw,Men's Raw Untested Master (40-49),114.66,125,240,255,265,265,,175,-185,-185,175,,250,265,272.5,272.5,,712.5,SBD
1,Gabriel Landry,1861,,M,1993,32,,,Raw,Men's Raw Untested Open,81.6,82.5,235,250,262.5,262.5,,170,180,-182.5,180,,275,292.5,-297.5,292.5,,735,SBD
2,Maxime Belanger,2405,,M,1998,27,,,Raw,Men's Raw Untested Open,81.5,82.5,190,197.5,202.5,202.5,,-150,150,157.5,157.5,,227.5,240,250,250,,610,SBD
1,Mathieu Dore,2394,,M,1994,31,,,Raw,Men's Raw Untested Open,89.76,90,302.5,322.5,330,330,,195,205,210,210,,305,-332.5,-332.5,305,,845,SBD
2,Logan Crouse,2359,,M,2001,24,,,Raw,Men's Raw Untested Open,87.35,90,-180,180,187.5,187.5,,100,-105,107.5,107.5,,187.5,202.5,210,210,,505,SBD
DQ,Wilson Sar-Khay,2265,,M,1992,33,,,Raw,Men's Raw Untested Open,83.66,90,-210,-210,-210,,,-100,100,-120,100,,210,215,-220,215,,,SBD
1,Nicolas Charbonneau,2399,,M,1995,30,,,Raw,Men's Raw Untested Open,94.25,100,255,275,285,285,,182.5,190,197.5,197.5,,255,275,285,285,,767.5,SBD
2,Mitchell Turton,2030,,M,1997,27,,,Raw,Men's Raw Untested Open,96.5,100,257.5,265,272.5,272.5,,190,200,-205,200,,260,280,295,295,,767.5,SBD
3,Samuel Toupin-Forget,1275,,M,1990,35,,,Raw,Men's Raw Untested Open,93.62,100,255,270,275,275,,165,175,182.5,182.5,,265,282.5,-292.5,282.5,,740,SBD
4,Mathieu Robert,1461,,M,1995,30,,,Raw,Men's Raw Untested Open,94.08,100,240,255,-272.5,255,,160,170,182.5,182.5,,240,255,-275,255,,692.5,SBD
5,Ludovick Gagnon,2403,,M,1990,35,,,Raw,Men's Raw Untested Open,97.72,100,215,227.5,237.5,237.5,,135,145,150,150,,250,272.5,282.5,282.5,,670,SBD
1,Santos Falcon,1544,,M,1998,27,,,Raw,Men's Raw Untested Open,109.56,110,220,235,250,250,,-160,160,180,180,,75,,,75,,505,SBD
1,Gabriel Boisclair,2314,,M,2001,24,,,Raw,Men's Raw Untested Open,122.7,125,327.5,-345,345,345,,230,240,-245,240,,320,-332.5,-332.5,320,,905,SBD
1,Adrian Myers,1759,,M,1989,36,,,Raw,Men's Raw Untested Open,146.62,140+,400,437.5,445,445,,210,230,,230,,350,385,,385,,1060,SBD
1,Benjamin Kristof-Tessier,1494,,M,2005,20,,,Raw_with_wraps,Best Lifter Male (Raw with wraps),66.98,All,200,225,-240,225,,120,135,147.5,147.5,,210,230,242.5,242.5,,615,SBD
2,Renaud Pelletier-Godin,2394,,M,1991,34,,,Raw_with_wraps,Best Lifter Male (Raw with wraps),139.38,All,260,280,290,290,,175,185,-192.5,185,,290,305,-320,305,,780,SBD
DQ,Jean-Philippe Fortin,1439,,M,1988,37,,,Raw_with_wraps,Best Lifter Male (Raw with wraps),121.54,All,282.5,297.5,307.5,307.5,,165,172.5,177.5,177.5,,-330,-330,-330,,,,SBD
1,Benjamin Kristof-Tessier,1494,,M,2005,20,,,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),66.98,67.5,200,225,-240,225,,120,135,147.5,147.5,,210,230,242.5,242.5,,615,SBD
DQ,Jean-Philippe Fortin,1439,,M,1988,37,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,121.54,125,282.5,297.5,307.5,307.5,,165,172.5,177.5,177.5,,-330,-330,-330,,,,SBD
1,Renaud Pelletier-Godin,2394,,M,1991,34,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,139.38,140,260,280,290,290,,175,185,-192.5,185,,290,305,-320,305,,780,SBD
