,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Thibodeaux,LA,SHW,93.2,50,122.5,132.5,-142.5,72.5,77.5,80,130,142.5,150,362.5,318.325,359.707
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jash Patidaar,TX,75kg,72.9,17,150,160,165,97.5,105,107.5,170,180,187.5,460,336.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.1,38,182.5,190,195,122.5,130,------,215,227.5,237.5,562.5,435.417,
2,Neil Touchet,LA,67.5kg,67.3,55,142.5,152.5,-160.5,97.5,102.5,105,182.5,195,200,457.5,353.375,432.884
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Perkins,LA,75kg,73.6,24,187.5,197.5,-205,122.5,132.5,-137.5,217.5,-227.5,227.5,557.5,404.863,
2,Jash Patidaar,TX,75kg,72.9,17,150,160,165,97.5,105,107.5,170,180,187.5,460,336.163,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Musial,LA,82.5kg,79.9,26,-210,220,-227.5,-130,130,137.5,235,250,-265,607.5,419.209,
2,Colin Patton,LA,82.5kg,81.2,30,152.5,162.5,-170,-102.5,102.5,-107.5,160,-167.5,-167.5,425,290.521,
3,Clinton Granger,LA,82.5kg,81.6,29,117.5,127.5,-132.5,80,85,90,150,160,167.5,385,262.433,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy George,LA,90kg,89.1,35,272.5,-300,-300,192.5,197.5,-202.5,227.5,235,240,710,461.432,
2,Brad Armentor,LA,90kg,89.5,30,252.5,265,-272.5,135,140,145,230,242.5,252.5,662.5,429.581,
3,Darrell Gattis,AL,90kg,90,27,222.5,232.5,242.5,-132.5,132.5,-140,272.5,285,-295,660,426.757,
4,Solomon Williams,LA,90kg,87.0,30,-207.5,217.5,227.5,122.5,130,137.5,207.5,217.5,227.5,592.5,389.865,
5,Brennan Edwards,LA,90kg,87.6,25,200,-210,210,-115,115,122.5,220,232.5,242.5,575,376.987,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Boudreaux,LA,100kg,96.1,37,185,192.5,-202.5,-137.5,137.5,145,200,210,220,557.5,349.289,
2,Nick Osani,LA,100kg,99.7,27,182.5,192.5,205,107.5,112.5,-120,190,200,215,532.5,328.19,
3,Eric Folse,LA,100kg,99.1,38,177.5,185,-197.5,102.5,112.5,-125,227.5,-240,-240,525,324.421,
4,Connor Allison,LA,100kg,98.2,28,165,175.0,182.5,115,122.5,132.5,170,180,190,505,313.322,
5,Richard Guinn,LA,100kg,97.8,25,170,175.0,-182.5,92.5,97.5,-102.5,187.5,192.5,------,465,289.03,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,109.0,35,312.5,332.5,-342.5,215,-230,-230,292.5,320,-327.5,867.5,515.573,
2,Morgan Johnson,LA,110kg,102.6,33,190,192.5,-210,125,130,-137.5,217.5,232.5,-242.5,555,337.906,
3,Daniel Diffy,MS,110kg,105.6,27,142.5,152.5,160,95,102.5,-110,175,192.5,202.5,465,279.799,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Etie,LA,125kg,123.1,27,212.5,225,230,130,140,-145,220,-232.5,-232.5,590,336.023,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Roderick Maye,LA,140kg,138.8,26,-182.5,-182.5,182.5,115,122.5,127.5,210,220,227.5,537.5,295.276,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Matthew Leblanc,LA,SHW,164.5,32,260,267.5,-275,145,152.5,-162.5,240,255,265,685,359.517,
2,Leon Guillory,LA,SHW,158,25,-245,-245,245,155,167.5,172.5,265,-280,-280,682.5,361.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.1,38,182.5,190,195,122.5,130,------,215,227.5,237.5,562.5,435.417,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,98.1,35,290,-300,-310,177.5,185,190,235,250,260,740,459.334,
2,Jeremy Boudreaux,LA,100kg,96.1,37,185,192.5,-202.5,-137.5,137.5,145,200,210,220,557.5,349.289,
3,Eric Folse,LA,100kg,99.1,38,177.5,185,-197.5,102.5,112.5,-125,227.5,-240,-240,525,324.421,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Moore,LA,SHW,148.8,39,227.5,240,250,142.5,152.5,162.5,280,292.5,300,712.5,383.982,
,,,,,,,,,,,(165),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,67.5kg,67.3,55,142.5,152.5,-160.5,97.5,102.5,105,182.5,195,200,457.5,353.375,432.884
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Fred Hannie  Sr,LA,82.5kg,79,60,102.5,-125,125,-75,85,-92.5,142.5,155,165.5,375.5,279.321,374.29
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,100kg,98.5,41,210,227.5,-237.5,170,-182.5,-,247.5,265,-272.5,662.5,410.486,414.591
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,98.6,51,160,170.0,175,145,155,157.5,182.5,192.5,200,532.5,329.79,378.269
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,109.8,63,107.5,-110.0,125.0,107.5,120,-122.5,122.5,140,145,390,231.143,328.454
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,119.1,47,252.5,262.5,272.5,140,147.5,150,220,232.5,242.5,665,382.877,414.273
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,83.1,20,105,-117.5,130,55,62.5,67.5,107.5,120,137.5,335,309.841,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Albert,LA,75kg,74.9,27,180,197.5,202.5,85,95,97.5,177.5,192.5,-200,492.5,480.022,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Amber Holmbeck,MS,67.5kg,64.1,39,-127.5,-127.5,-127.5,75,80,-85,132.5,142.5,-147.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Truitt,LA,SHW,185.1,15,180,182.5,187.5,102.5,107.5,115,192.5,-207.5,-207.5,495,252.115,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dante Cowell,LA,110kg,103.6,24,210,217.5,-225,132.5,137.5,142.5,210,-222.5,-222.5,570,345.648,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colton Campitelli,LA,125kg,124.9,31,265,287.5,295,150,160,165,265,-285,-285,725,411.002,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Vince Breaux,LA,100kg,94.8,75,102.5,-117.5,-117.5,140,147.5,152.5,150,170,183,438,276.156,506.746
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60.0,31,,,,80,85,86,,,,86,95.335,
2,Erin Harding,LA,60kg,57.2,31,,,,78,82.5,85.5,,,,85.5,97.733,
,,,,,,,,,,,(86.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,89.5,47,,,,-87.5,90,100,,,,100,89.372,96.701
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,89.5,47,,,,-87.5,90,100,,,,100,89.372,96.701
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Gordy,LA,110kg,106.3,50, , , ,150,160,-170, , , ,160,96.022,108.505
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Vince Breaux,LA,100kg,94.8,75,,,,140,147.5,152.5,,,,152.5,96.15,176.435
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60.0,31,,,,,,,162.5,170,176,176,195.104,
2,Erin Harding,LA,60kg,57.2,31,,,,,,,142.5,152.5,161,161,184.035,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,74.5,21,,,,,,,205,220,-230,220,158.512,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,74.5,21,,,,,,,205,220,-230,220,158.512,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,86.0,57,,,,,,,177.5,187.5,192.5,192.5,127.446,161.602
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Natalie McCullough,LA,60kg,59.1,35,,,,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Chapman,LA,100kg,99.7,34,,,,155,-162.5,-162.5,250,265,-277.5,420,258.854,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,112.7,38,,,,155,160,-165,160,167.5,-175,327.5,192.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,112.7,38,,,,155,160,-165,160,167.5,-175,327.5,192.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Smith,LA,67.5kg,62.7,45,,,,60,65,-67.5,130,140,-145,205,167.027,120.341
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kevin Miller,LA,90kg,83.7,41,,,,125,-157.5,-157.5,-125,-125,-125,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,98.6,51,,,,145,155,157.5,182.5,192.5,200,357.5,221.408,142.073
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Erin Harding,Raw,PL,Open,Women,,,,,,,,,State,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,National,,,
,Neil Touchet,Raw,PL,Master,Men,,,,,,,,,,,,
,Frederick Hannie,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka ,,,,,,,,,,,,,,,
,National:,"Joe Keith, Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,State:,"Monica New, Reese Allemore, Chris Summa, Jay Gousset, Derek Gibson, Chrsitina Apostolidis, Phillip Richard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Univeristy of Louisiana Lafayette Powerlifting Team,,,,,,,,,,,,,,,
