Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Demerrius Slocum,LA,110,109,,35,312.5,332.5,-342.5,332.5,215,-230,-230,215,292.5,320,-327.5,320,867.5,,SBD,Raw,M,Open
2,Morgan Johnson #4,LA,110,102.6,,33,190,192.5,-210,192.5,125,130,-137.5,130,217.5,232.5,-242.5,232.5,555,,SBD,Raw,M,Open
3,Daniel Diffy,MS,110,105.6,,27,142.5,152.5,160,160,95,102.5,-110,102.5,175,192.5,202.5,202.5,465,,SBD,Raw,M,Open
1,Dylan Etie,LA,125,123.1,,27,212.5,225,230,230,130,140,-145,140,220,-232.5,-232.5,220,590,,SBD,Raw,M,Open
1,Roderick Maye,LA,140,138.8,,26,-182.5,-182.5,182.5,182.5,115,122.5,127.5,127.5,210,220,227.5,227.5,537.5,,SBD,Raw,M,Open
1,Matthew Leblanc,LA,140+,164.5,,32,260,267.5,-275,267.5,145,152.5,-162.5,152.5,240,255,265,265,685,,SBD,Raw,M,Open
2,Leon Guillory,LA,140+,158,,25,-245,-245,245,245,155,167.5,172.5,172.5,265,-280,-280,265,682.5,,SBD,Raw,M,Open
1,Cole Lavergne,LA,67.5,67.1,,38,182.5,190,195,195,122.5,130,,130,215,227.5,237.5,237.5,562.5,,SBD,Raw,M,Submasters 35-39
1,Frederick Hannie,LA,100,98.1,,35,290,-300,-310,290,177.5,185,190,190,235,250,260,260,740,,SBD,Raw,M,Submasters 35-39
2,Jeremy Boudreaux,LA,100,96.1,,37,185,192.5,-202.5,192.5,-137.5,137.5,145,145,200,210,220,220,557.5,,SBD,Raw,M,Submasters 35-39
3,Eric Folse,LA,100,99.1,,38,177.5,185,-197.5,185,102.5,112.5,-125,112.5,227.5,-240,-240,227.5,525,,SBD,Raw,M,Submasters 35-39
1,James Moore #1,LA,140+,148.8,,39,227.5,240,250,250,142.5,152.5,162.5,162.5,280,292.5,300,300,712.5,165,SBD,Raw,M,Submasters 35-39
1,Neil Touchet,LA,67.5,67.3,,55,142.5,152.5,-160.5,152.5,97.5,102.5,105,105,182.5,195,200,200,457.5,,SBD,Raw,M,Masters 55-59
1,Fred Hannie Sr,LA,82.5,79,,60,102.5,-125,125,125,-75,85,-92.5,85,142.5,155,165.5,165.5,375.5,,SBD,Raw,M,Masters 60-64
1,Kevin Trahan,LA,100,98.5,,41,210,227.5,-237.5,227.5,170,-182.5,,170,247.5,265,-272.5,265,662.5,,SBD,Raw,M,Masters 40-44
1,Grant Garner #1,TX,100,98.6,,51,160,170,175,175,145,155,157.5,157.5,182.5,192.5,200,200,532.5,,SBD,Raw,M,Masters 50-54
1,David Schilling,LA,110,109.8,,63,107.5,-110,125,125,107.5,120,-122.5,120,122.5,140,145,145,390,,SBD,Raw,M,Masters 60-64
1,Chris Bearb,LA,125,119.1,,47,252.5,262.5,272.5,272.5,140,147.5,150,150,220,232.5,242.5,242.5,665,,SBD,Raw,M,Masters 45-49
1,Beth Tillotson,MS,90,83.1,,20,105,-117.5,130,130,55,62.5,67.5,67.5,107.5,120,137.5,137.5,335,,SBD,Wraps,F,Juniors 20-23
1,Rebecca Albert,LA,75,74.9,,27,180,197.5,202.5,202.5,85,95,97.5,97.5,177.5,192.5,-200,192.5,492.5,,SBD,Wraps,F,Open
DQ,Amber Holmbeck,MS,67.5,64.1,,39,-127.5,-127.5,-127.5,,75,80,-85,80,132.5,142.5,-147.5,142.5,,,SBD,Wraps,F,Submasters 35-39
1,Samuel Truitt,LA,140+,185.1,,15,180,182.5,187.5,187.5,102.5,107.5,115,115,192.5,-207.5,-207.5,192.5,495,,SBD,Wraps,M,Juniors 13-15
1,Dante Cowell,LA,110,103.6,,24,210,217.5,-225,217.5,132.5,137.5,142.5,142.5,210,-222.5,-222.5,210,570,,SBD,Wraps,M,Open
1,Colton Campitelli,LA,125,124.9,,31,265,287.5,295,295,150,160,165,165,265,-285,-285,265,725,,SBD,Wraps,M,Open
1,Vincent Breaux,LA,100,94.8,,75,102.5,-117.5,-117.5,102.5,140,147.5,152.5,152.5,150,170,183,183,438,,SBD,Single-ply,M,Masters 75-79
1,Paige Kimball,LA,60,60,,31,,,,,80,85,86,86,,,,,86,,B,Raw,F,Open
2,Erin Harding,LA,60,57.2,,31,,,,,78,82.5,85.5,85.5,,,,,85.5,86.5,B,Raw,F,Open
1,Valeria Anderson,LA,90,89.5,,47,,,,,-87.5,90,100,100,,,,,100,,B,Raw,F,Open
1,Valeria Anderson,LA,90,89.5,,47,,,,,-87.5,90,100,100,,,,,100,,B,Raw,F,Masters 45-49
1,Robert Gordy,LA,110,106.3,,50,,,,,150,160,-170,160,,,,,160,,B,Raw,M,Masters 50-54
1,Vincent Breaux,LA,100,94.8,,75,,,,,140,147.5,152.5,152.5,,,,,152.5,,B,Single-ply,M,Masters 75-79
1,Paige Kimball,LA,60,60,,31,,,,,,,,,162.5,170,176,176,176,,D,Raw,F,Open
2,Erin Harding,LA,60,57.2,,31,,,,,,,,,142.5,152.5,161,161,161,,D,Raw,F,Open
1,Shiv Patel,LA,75,74.5,,21,,,,,,,,,205,220,-230,220,220,,D,Raw,M,Juniors 20-23
1,Shiv Patel,LA,75,74.5,,21,,,,,,,,,205,220,-230,220,220,,D,Raw,M,Open
1,Jason Frickey,LA,90,86,,57,,,,,,,,,177.5,187.5,192.5,192.5,192.5,,D,Raw,M,Masters 55-59
DQ,Natalie McCullough,LA,60,59.1,,35,,,,,,,,,,,,,,,BD,Raw,F,Submasters 35-39
1,Todd Chapman,LA,100,99.7,,34,,,,,155,-162.5,-162.5,155,250,265,-277.5,265,420,,BD,Raw,M,Open
1,Joshua Smith,MS,125,112.7,,38,,,,,155,160,-165,160,160,167.5,-175,167.5,327.5,,BD,Raw,M,Open
1,Joshua Smith,MS,125,112.7,,38,,,,,155,160,-165,160,160,167.5,-175,167.5,327.5,,BD,Raw,M,Submasters 35-39
1,Dan Smith,LA,67.5,62.7,,45,,,,,60,65,-67.5,65,130,140,-145,140,205,,BD,Raw,M,Masters 45-49
DQ,Kevin Miller #6,LA,90,83.7,,41,,,,,125,-157.5,-157.5,125,-125,-125,-125,,,,BD,Raw,M,Masters 40-44
1,Grant Garner #1,TX,100,98.6,,51,,,,,145,155,157.5,157.5,182.5,192.5,200,200,357.5,,BD,Raw,M,Masters 50-54
