,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Mike Shae,MT,SHW,153.3,50,,,,,,,175,190,205,205,131.528,148.627
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Trent Covington,MT,75kg,71.4,40,,,,,,,150,152.5,160,160,140.864,140.864
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Llewellyn,WA,82.5kg,79.2,53,,,,,,,-175,-185,185,185,152.459,180.511
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,88.8,58,,,,,,,210,220,230,230,177.652,229.349
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,William Cauchon,WA,110kg,109.2,64,,,,,,,207.5,-225,225,225,158.355,229.615
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Catron,MT,140kg,133.1,45,,,,,,,-170,185,200,200,132.48,139.766
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.4,60,,,,,,,220,236,237.5,237.5,156.109,209.186
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,153.3,50,,,,,,,175,190,205,205,131.528,148.627
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Lewis,MT,82.5kg,76.1,25,,,,52.5,-55,-55.0,105,115,128,180.5,208.694,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lewis,MT,90kg,85.9,47,,,,57.5,60,-62.5,140,145,150,210,231.336,178.79
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,SHW,94.8,61,,,,45,47.5,50,112.5,115,120,170,181.509,175.017
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Mcallister,MT,110kg,107.1,33,,,,105,112.5,-120,195,207.5,217.5,330,233.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mccausland,MT,60kg,58,47,,,,70,75.0,-80,115,130,-140,205,209.695,143.881
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Chad Llewellyn,WA,82.5kg,79.2,53,,,,130,135,-140,-175,-185,185,320,263.712,180.511
,,,,,,,,,,,,,,(190),,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Sciaretta Sr,MT,90kg,88.8,58,,,,125,133,137.5,210,220,230,367.5,283.857,229.349
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Merrill Killsnight,MT,100kg,99.9,42,,,,157.5,-162.5,162.5,210,212.5,215,377.5,275.424,160.001
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,George Strutzel,MT,140kg,137.4,60,,,,-167.5,167.5,173,220,236,237.5,410.5,269.822,209.186
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Scott Sciaretta Sr,Raw Master Men PL,,,,,,,,,,,,State,,,
,George Strutzel,Raw Master Men BPO,,,,,,,,,,,,,,,
,William Cauchon,Raw Master Men DLO,,,,,,,,,,,,,,,
,Scott Sciaretta Sr,Raw Master Men PP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Donny Tudahl, Sierra Scheffer, Brook Egbert, Mark Salansky, Douglas White",,,,,,,,,,,,,,,
,Staff:,"Anthony Nachriner, Jillian Downey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Hunter Shae, Larrison Stevens & Austin Bergeson",,,,,,,,,,,,,,,
