Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Asad Khan,M,SBD,MR-O,140,Raw,1992,,USA,VA,137.35,185,-202.5,210,210,125,130,140,140,185,197.5,-210,197.5,547.5,,
1,David Yanez,M,SBD,MR-O,140+,Raw,1991,,USA,VA,153.9,160,-172.5,177.5,177.5,87.5,92.5,100,100,177.5,190,200,200,477.5,,
1,Zain Ahmed,M,SBD,MR-O,82.5,Raw,1998,,USA,VA,80.35,225,250,262.5,262.5,150,162.5,165,165,260,275,-285,275,702.5,,
2,Nick Gillen,M,SBD,MR-O,82.5,Raw,1999,,USA,VA,80.25,200,205,-210,205,140,147.5,-150,147.5,220,230,240,240,592.5,,
3,Benjamin Marks,M,SBD,MR-O,82.5,Raw,2000,,USA,MD,80.2,177.5,190,197.5,197.5,132.5,142.5,-145,142.5,207.5,220,225,225,565,,
4,Jacob Tlusty,M,SBD,MR-O,82.5,Raw,2000,,USA,VA,81.35,-137.5,-140,140,140,97.5,102.5,-107.5,102.5,160,170,-177.5,170,412.5,,
1,Robert Aiken,M,SBD,MR-PF,100,Raw,1995,,USA,VA,98.65,-207.5,215,220,220,135,-147.5,-147.5,135,240,-257.5,-257.5,240,595,,
1,Asher Riley,M,SBD,MR-T1,56,Raw,2010,,USA,VA,53.7,-100,-105,110,110,70,80,85,85,-110,115,125,125,320,,
1,Jackson Beasley,M,SBD,MR-T1,75,Raw,2010,,USA,VA,72.9,150,160,-167.5,160,82.5,87.5,-90,87.5,177.5,-187.5,-187.5,177.5,425,,
1,Nick Orfitelli,M,SBD,MR-T2,60,Raw,2010,,USA,VA,59.9,-85,90,105,105,60,67.5,-75,67.5,117.5,127.5,-140,127.5,300,,
1,Rowan Blackwell,M,SBD,MR-T2,75,Raw,2008,,USA,VA,74.05,-152.5,-165,165,165,95,-102.5,-102.5,95,165,180,-195,180,440,,
1,Brandon Stuck,M,SBD,MR-T3,75,Raw,2006,,USA,VA,71,162.5,172.5,180,180,90,95,-100,95,170,180,187.5,187.5,462.5,,
2,Zachary Capps,M,SBD,MR-T3,75,Raw,2008,,USA,VA,70.6,135,137.5,-150,137.5,-95,95,-105,95,187.5,-202.5,-202.5,187.5,420,,
1,Sam Nguyen,M,SBD,MR-T3,67.5,Raw,2007,,USA,VA,65.45,142.5,152.5,165,165,85,87.5,100,100,165,175,190,190,455,,
