Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Mike Bailey #4,100,204.12,138.35,215.46,557.92,SBD,Single-ply,M,Open,,14
Rich Lippy,100,183.71,122.47,195.04,501.22,SBD,Single-ply,M,Open,,15
Gene Miller #2,100,147.42,145.15,199.58,492.15,SBD,Single-ply,M,Open,,16
Eric Optiz,100,149.69,88.45,167.83,405.97,SBD,Single-ply,M,Open,,17
Kevin Caulfield,110,344.73,208.65,303.91,857.29,SBD,Single-ply,M,Open,,1
Ken Trout,110,272.16,158.76,308.44,739.36,SBD,Single-ply,M,Open,,2
Craig Richter,110,260.82,149.69,306.18,716.68,SBD,Single-ply,M,Open,,3
Jeff Hennesy,110,238.14,174.63,263.08,675.85,SBD,Single-ply,M,Open,,4
Steve Pulcinella,110,226.8,165.56,254.01,646.37,SBD,Single-ply,M,Open,,5
Todd Optiz,110,149.69,81.65,147.42,378.75,SBD,Single-ply,M,Open,,6
Al Slovin,110,,199.58,,199.58,B,Raw,M,Open,,1
Bob Lippy,125,310.71,192.78,306.18,809.66,SBD,Single-ply,M,Open,,1
Jim Arena,125,342.46,165.56,290.3,798.32,SBD,Single-ply,M,Open,,2
Don Haines,125,283.5,188.24,306.18,777.91,SBD,Single-ply,M,Open,,3
Bob DeBolt,125,301.64,197.31,278.96,777.91,SBD,Single-ply,M,Open,,4
Robert D'Antonio,125,,167.83,,167.83,B,Raw,M,Open,,1
Mike Hall #1,125+,376.48,238.14,326.59,941.21,SBD,Single-ply,M,Open,,1
Robert Edwards,125+,258.55,149.69,240.4,648.64,SBD,Single-ply,M,Open,,2
Bill Brown #2,125+,136.08,113.4,181.44,430.91,SBD,Single-ply,M,Open,,3
Harold Rabiega,90,199.58,142.88,226.8,569.26,SBD,Single-ply,M,Seniors,36-999,1
C. Winchester,82.5,170.1,108.86,199.58,478.54,SBD,Single-ply,M,Seniors,36-999,2
Walter Advena,82.5,136.08,104.33,149.69,390.09,SBD,Single-ply,M,Seniors,36-999,3
