Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,Tulkin Nigmatov,Тулкин Нигматов,M,67.1,-150,-150,150,150,,120,130,-140,130,,-150,160,170,170,,450,67.5,SBD,Wraps,No,Pro Juniors 20-23,22,1997-01-20
1,Kamil Kuranbaev,Камиль Куранбаев,M,67.5,90,105,-115,105,,85,95,-97.5,95,,100,115,127.5,127.5,,327.5,67.5,SBD,Wraps,No,Pro Open,25,1993-12-10
1,Maksim Kurakin,Максим Куракин,M,75,-90,105,120,120,,70,-77.5,-77.5,70,,120,-140,-140,120,,310,75,SBD,Wraps,No,Pro Teen,17,2001-11-23
1,Firdavs Shodiev,Фирдавс Шодиев,M,71.5,130,-140,-140,130,,100,-110,-110,100,,-150,160,170,170,,400,75,SBD,Wraps,No,Pro Open,27,1991-10-02
1,Vladislav Sklipis,Владислав Склипис,M,81.4,130,140,150,150,,85,90,-92.5,90,,-125,135,140,140,,380,82.5,SBD,Wraps,No,Pro Teen,17,2001-05-01
2,Artemiy Chernyaev,Артемий Черняев,M,79.8,125,135,145,145,,65,67.5,-70,67.5,,-140,150,160,160,,372.5,82.5,SBD,Wraps,No,Pro Teen,15,2003-03-25
3,Gor Petrosyan,Гор Петросян,M,82.5,95,112.5,117.5,117.5,,62.5,67.5,70,70,,115,125,135,135,,322.5,82.5,SBD,Wraps,No,Pro Teen,17,2001-12-29
1,Aleksey Gunin,Алексей Гунин,M,78.3,110,120,127.5,127.5,,-85,85,90,90,,155,165,-175,165,,382.5,82.5,SBD,Wraps,No,Pro Teen,19,1999-08-22
1,Egor Pavlov,Егор Павлов,M,84.6,90,-100,100,100,,55,-65,65,65,,100,120,130,130,,295,90,SBD,Wraps,No,Pro Teen,14,2004-04-01
1,Demyan Ovcharenko,Демьян Овчаренко,M,89.9,100,-120,140,140,,90,100,105,105,,160,185,,185,,430,90,SBD,Wraps,No,Pro Juniors 20-23,21,1997-06-06
1,Filipp Butyrev,Филипп Бутырев,M,89.7,215,227.5,-235,227.5,,140,150,-160,150,,-210,-210,210,210,,587.5,90,SBD,Wraps,No,Pro Open,24,1995-01-14
2,Mikhail Sviryuev,Михаил Свирюев,M,89.9,-200,-200,200,200,,135,140,-145,140,,205,220,230,230,,570,90,SBD,Wraps,No,Pro Open,35,1983-05-22
1,Valentin Avramenko,Валентин Авраменко,M,84.4,-110,110,120,120,,90,95,100,100,,170,175,180,180,,400,90,SBD,Wraps,No,Pro Masters 40-49,48,1970-07-18
1,Andranik Simonyan,Андраник Симонян,M,99.8,220,235,245,245,,150,165,172.5,172.5,,240,255,-270,255,,672.5,100,SBD,Wraps,No,Pro Open,26,1992-06-22
2,Mikhail Prikhodko,Михаил Приходько,M,99.9,210,-225,225,225,,100,117.5,125,125,,250,275,290,290,,640,100,SBD,Wraps,No,Pro Open,26,1992-03-22
3,Vitaliy Kharin,Виталий Харин,M,99.5,170,-180,190,190,,120,125,130,130,,200,215,-230,215,,535,100,SBD,Wraps,No,Pro Open,35,1983-08-05
4,Pavel Lisin,Павел Лисин,M,93.5,150,160,-165,160,,-95,-97.5,100,100,,-160,162.5,170,170,,430,100,SBD,Wraps,No,Pro Open,30,1988-06-09
DQ,Igor Kirsanov,Игорь Кирсанов,M,97.5,180,190,202.5,202.5,,-115,-120,-120,,,,,,,,,100,SBD,Wraps,No,Pro Open,36,1983-01-03
1,Aleksey Sadikov,Алексей Садиков,M,116.2,155,165,172.5,172.5,,125,127.5,130,130,,165,175,185,185,,487.5,125,SBD,Wraps,No,Pro Open,34,1985-01-04
1,Sergey Ustinov,Сергей Устинов,M,131.2,330,350,,350,,200,210,-215,210,,260,280,,280,,840,140,SBD,Wraps,No,Pro Open,30,1988-04-23
1,Igor Alferov,Игорь Алферов,M,145,240,255,-265,255,,160,165,-172.5,165,,240,-255,-255,240,,660,140+,SBD,Wraps,No,Pro Masters 40-49,42,1976-04-02
1,Tatyana Yarimaka,Татьяна Яримака,F,55.9,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,No,Pro Open,35,1983-06-03
1,Tatyana Tografulina,Татьяна Тографулина,F,66.5,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Pro Open,17,2001-08-30
1,Roman Sapelin,Роман Сапелин,M,42.8,,,,,,37.5,-40,40,40,,,,,,,40,52,B,Raw,No,Youth,13,2005-11-03
1,Firdavs Shodiev,Фирдавс Шодиев,M,71.5,,,,,,100,-105,105,105,,,,,,,105,75,B,Raw,No,Pro Open,27,1991-10-02
1,Okhun Shukrullaev,Охун Шукруллаев,M,82.5,,,,,,130,135,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Open,25,1993-05-23
1,Yuriy Lisitsyn,Юрий Лисицын,M,81.4,,,,,,142.5,-145,-145,142.5,,,,,,,142.5,82.5,B,Raw,No,Pro Masters 40-49,41,1977-06-16
2,Aleksandr Sedashkin,Александр Седашкин,M,82.5,,,,,,115,120,125,125,,,,,,,125,82.5,B,Raw,No,Pro Masters 40-49,40,1978-08-04
1,Vladislav Volchanov,Владислав Волчанов,M,87.5,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,43,1975-10-31
2,Aleksey Blagov,Алексей Благов,M,88.9,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,32,1986-10-24
1,Vladislav Volchanov,Владислав Волчанов,M,87.5,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Masters 40-49,43,1975-10-31
1,Daniil Reva,Даниил Рева,M,97.7,,,,,,160,-175,-175,160,,,,,,,160,100,B,Raw,No,Pro Juniors 20-23,21,1997-09-30
2,Ivan Vinokhodov,Иван Виноходов,M,96.4,,,,,,-120,125,-130,125,,,,,,,125,100,B,Raw,No,Pro Juniors 20-23,22,1996-09-17
1,Aleksey Strulev,Алексей Струлев,M,99.8,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,No,Pro Open,47,1971-03-19
1,Aleksey Strulev,Алексей Струлев,M,99.8,,,,,,150,160,165,165,,,,,,,165,100,B,Raw,No,Pro Masters 40-49,47,1971-03-19
2,Dmitriy Lavrov,Дмитрий Лавров,M,99.3,,,,,,155,160,-165,160,,,,,,,160,100,B,Raw,No,Pro Masters 40-49,41,1977-04-17
1,Valeriy Fedyaev,Валерий Федяев,M,91.5,,,,,,115,-120,-120,115,,,,,,,115,100,B,Raw,No,Pro Masters 60-69,67,1951-09-10
1,Andrey Muratov,Андрей Муратов,M,108.2,,,,,,180,190,-200,190,,,,,,,190,110,B,Raw,No,Pro Open,30,1988-03-27
1,Vadim Shishaev,Вадим Шишаев,M,106.1,,,,,,-110,110,120,120,,,,,,,120,110,B,Raw,No,Pro Masters 40-49,46,1972-12-30
1,Valeriy Terentev,Валерий Терентьев,M,103,,,,,,127.5,-130,-130,127.5,,,,,,,127.5,110,B,Raw,No,Pro Masters 50-59,52,1966-07-09
1,Viktor Pavlov,Виктор Павлов,M,119.3,,,,,,180,185,-190,185,,,,,,,185,125,B,Raw,No,Pro Open,30,1988-04-25
1,Aleksandr Korneev,Александр Корнеев,M,88.5,,,,,,230,-240,,230,,,,,,,230,90,B,Multi-ply,No,Pro Open,29,1989-12-18
1,Ruslan Savostyanov,Руслан Савостьянов,M,93.6,,,,,,-200,210,,210,,,,,,,210,100,B,Multi-ply,No,Pro Open,34,1985-02-22
1,Viktor Pavlov,Виктор Павлов,M,119.3,,,,,,270,,,270,,,,,,,270,125,B,Multi-ply,No,Pro Open,30,1988-04-25
1,Artem Tikhopoev,Артем Тихопоев,M,38.4,,,,,,,,,,,70,75.5,80,80,,80,52,D,Raw,No,Youth,10,2008-08-24
2,Dmitriy Efimov,Дмитрий Ефимов,M,34.3,,,,,,,,,,,62.5,-75,-82.5,62.5,,62,52,D,Raw,No,Youth,11,2007-07-20
1,Aleksandr Shcherbatov,Александр Щербатов,M,72.4,,,,,,,,,,,200,-210,-210,200,,200,75,D,Raw,No,Pro Open,28,1990-07-24
2,Firdavs Shodiev,Фирдавс Шодиев,M,71.5,,,,,,,,,,,-150,160,170,170,,170,75,D,Raw,No,Pro Open,27,1991-10-02
1,Vadim Shchemenenko,Вадим Щемененко,M,78.5,,,,,,,,,,,190,205,,205,,205,82.5,D,Raw,No,Pro Open,30,1989-01-21
2,Rodion Beloivanov,Родион Белоиванов,M,79.5,,,,,,,,,,,165,170,177.5,177.5,,177.5,82.5,D,Raw,No,Pro Open,18,2000-12-19
1,Aleksey Sheyn,Алексей Шейн,M,78.3,,,,,,,,,,,220,-230,-232.5,220,,220,82.5,D,Raw,No,Pro Masters 40-49,45,1973-04-07
1,Demyan Ovcharenko,Демьян Овчаренко,M,89.9,,,,,,,,,,,160,185,,185,,185,90,D,Raw,No,Pro Juniors 20-23,21,1997-06-06
1,Valentin Avramenko,Валентин Авраменко,M,84.4,,,,,,,,,,,170,175,180,180,,180,90,D,Raw,No,Pro Masters 40-49,48,1970-07-18
1,Daniil Reva,Даниил Рева,M,97.7,,,,,,,,,,,240,260,-270,260,,260,100,D,Raw,No,Pro Juniors 20-23,21,1997-09-30
1,Mikhail Prikhodko,Михаил Приходько,M,99.9,,,,,,,,,,,250,275,290,290,,290,100,D,Raw,No,Pro Open,26,1992-03-22
2,Igor Kirsanov,Игорь Кирсанов,M,97.7,,,,,,,,,,,210,220,-227.5,220,,220,100,D,Raw,No,Pro Open,36,1983-01-03
1,Maksim Shishko,Максим Шишко,M,107,,,,,,,,,,,260,270,-275,270,,270,110,D,Raw,No,Pro Open,27,1992-02-18
2,Ivan Zaytsev,Иван Зайцев,M,109.7,,,,,,,,,,,210,230,245,245,,245,110,D,Raw,No,Pro Open,28,1990-06-01
1,Bogdan Matiko,Богдан Матико,M,121.8,,,,,,,,,,,300,320,-340,320,,320,125,D,Raw,No,Pro Open,26,1992-06-03
