7,"David Wilson, NC","$1,150.00",,,,,,,,,,,,,,,,,,,,
8,"J. T. Hall, KY","$1,000.00",,,,,,,,,,,,,,,,,,,,
9,"Joe Rocker, TX",$550.00,,,,,,,,,,,,,,,,,,,,
10,"Chris Spirrison, TX",$500.00,,,,,,,,,,,,,,,,,,,,
11,"Guy McNeil, TX",$475.00,,,,,,,,,,,,,,,,,,,,
12,"Neil Eddins, TX",$450.00,,,,,,,,,,,,,,,,,,,,
13,"Clint Poore, KY",$400.00,,,,,,,,,,,,,,,,,,,,
14,"Joseph Behari, OH",$300.00,,,,,,,,,,,,,,,,,,,,
15,"Malikzulu Lumumba, OH",$200.00,,,,,,,,,,,,,,,,,,,,
16,"Doug Holland, LA",$100.00,,,,,,,,,,,,,,,,,,,,
17,"Ted Carder, KS",$50.00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Curl Results by Coefficient,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,Best-C,C Lbs,C Coeff,,,,,,,,,,,,,,
1,242.5,Cyrus Ford,co,32,221.4,97.5,214.95,1.1544,,,,,,,,,,,,,,
2,275.5,Dane Harris,tx,43,253.5,97.5,214.95,1.0865,,,,,,,,,,,,,,
3,308.5,Chris Spirrison,tx,43,295.4,102.5,225.97,1.068,,,,,,,,,,,,,,
4,220.25,Michael Bishop,tn,35,203.2,85,187.39,1.0495,,,,,,,,,,,,,,
5,242.5,Joe Rocker,tx,41,231,87.5,192.9,1.0163,,,,,,,,,,,,,,
6,220.25,J. T. Hall,ky,38,219,85,187.39,1.0125,,,,,,,,,,,,,,
7,308.5,Desmond Phillips,oh,42,291.9,95,209.44,0.9957,,,,,,,,,,,,,,
8,275.5,Jason Smith,ar,30,243.6,86,189.6,0.9755,,,,,,,,,,,,,,
9,220.25,Neil Eddins,tx,46,219.6,77.5,170.86,0.9228,,,,,,,,,,,,,,
10,242.5,Tyson Meyers,ks,30,235,80,176.37,0.9218,,,,,,,,,,,,,,
11,198.25,Ted Carder,ks,39,193.8,72.5,159.83,0.9175,,,,,,,,,,,,,,
12,148.75,David Wilson,nc,51,141.4,60,132.28,0.9002,,,,,,,,,,,,,,
13,220.25,Guy McNeil,tx,50,205.7,72.5,159.83,0.8909,,,,,,,,,,,,,,
14,165.25,Doug Holland,la,49,151.1,52.5,115.74,0.7589,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Bench Press Results by Coefficient,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,Best BP,BP Lbs,BP Coeff,,,,,,,,,,,,,,
1,220.25,J. T. Hall,ky,38,219,215,473.99,2.5611,,,,,,,,,,,,,,
2,242.5,Cyrus Ford,co,32,221.4,210,462.97,2.4863,,,,,,,,,,,,,,
3,275.5,Dane Harris,tx,43,253.5,211,465.17,2.3514,,,,,,,,,,,,,,
4,220.25,Clint Poore,ky,35,220.25,197.5,435.41,2.3448,,,,,,,,,,,,,,
5,242.5,Tyson Meyers,ks,30,235,202.5,446.43,2.3332,,,,,,,,,,,,,,
6,242.5,Joe Rocker,tx,41,231,197.5,435.41,2.2939,,,,,,,,,,,,,,
7,308.5,Joseph Behari,oh,40,280.8,213.5,470.68,2.2746,,,,,,,,,,,,,,
8,220.25,Michael Bishop,tn,35,203.2,182.5,402.34,2.2533,,,,,,,,,,,,,,
9,275.5,Jason Smith,ar,30,243.6,198.5,437.61,2.2517,,,,,,,,,,,,,,
10,308.5,Desmond Phillips,oh,42,291.9,205,451.94,2.1487,,,,,,,,,,,,,,
11,308.5,Chris Spirrison,tx,43,295.4,195,429.9,2.0319,,,,,,,,,,,,,,
12,220.25,Neil Eddins,tx,46,219.6,167.5,369.27,1.9945,,,,,,,,,,,,,,
13,308.5,Malikzulu Lumumba,oh,51,280,180,396.83,1.9192,,,,,,,,,,,,,,
14,148.75,David Wilson,nc,51,141.4,127.5,281.09,1.9129,,,,,,,,,,,,,,
15,220.25,Guy McNeil,tx,50,205.7,152.5,336.2,1.8739,,,,,,,,,,,,,,
16,198.25,Ted Carder,ks,39,193.8,147.5,325.18,1.8667,,,,,,,,,,,,,,
17,275.5,Jeremy Foos,ks,33,252.3,165,363.76,1.8394,,,,,,,,,,,,,,
18,165.25,Doug Holland,la,49,151.1,92.5,203.93,1.3371,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Deadlift Results By Coefficient,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,Best DL,DL Lbs,DL Coeff,TL Kgs,TL Lbs,,,,,,,,,,,,
1,275.5,Jason Smith,ar,30,243.6,320,705.47,3.6299,604.5,1332.68,,,,,,,,,,,,
2,220.25,Michael Bishop,tn,35,203.2,290,639.33,3.5805,557.5,1229.06,,,,,,,,,,,,
3,308.5,Desmond Phillips,oh,42,291.9,337.5,744.05,3.5375,637.5,1405.43,,,,,,,,,,,,
4,242.5,Tyson Meyers,ks,30,235,302.5,666.89,3.4854,585,1289.69,,,,,,,,,,,,
5,148.75,David Wilson,nc,51,141.4,227.5,501.55,3.4133,415,914.91,,,,,,,,,,,,
6,220.25,Guy McNeil,tx,50,205.7,277.5,611.78,3.4098,502.5,1107.81,,,,,,,,,,,,
7,275.5,Dane Harris,tx,43,253.5,292.5,644.85,3.2596,601,1324.96,,,,,,,,,,,,
8,242.5,Cyrus Ford,co,32,221.4,270,595.24,3.1967,577.5,1273.16,,,,,,,,,,,,
9,220.25,Neil Eddins,tx,46,219.6,262.5,578.71,3.1257,507.5,1118.83,,,,,,,,,,,,
10,308.5,Malikzulu Lumumba,oh,51,280,280,617.29,2.9855,460,1014.12,,,,,,,,,,,,
11,308.5,Henry Thomason,tx,29,290.1,280,617.29,2.9411,280,617.29,,,,,,,,,,,,
12,275.5,Jeremy Foos,ks,33,252.3,250,551.15,2.787,330,727.52,,,,,,,,,,,,
13,165.25,Doug Holland,la,49,151.1,182.5,402.34,2.638,327.5,722.01,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Total Coefficient Results,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,Coef,B.W.T,TL Coef,Tl. Lbs.,Best-C,C Lbs,C Coeff,Best BP,BP Lbs,BP Coeff,Best DL,DL Lbs,DL Coeff,TL Kgs,,,,
1,220.25,Michael Bishop,tn,35,1.138,203.2,6.8832,1229.06,85,187.39,1.0495,182.5,402.34,2.2533,290,639.33,3.5805,557.5,,,,
2,275.5,Jason Smith,ar,30,1.2534,243.6,6.8571,1332.68,86,189.6,0.9755,198.5,437.61,2.2517,320,705.47,3.6299,604.5,,,,
3,242.5,Cyrus Ford,co,32,1.189,221.4,6.8373,1273.16,97.5,214.95,1.1544,210,462.97,2.4863,270,595.24,3.1967,577.5,,,,
4,242.5,Tyson Meyers,ks,30,1.2282,235,6.7404,1289.69,80,176.37,0.9218,202.5,446.43,2.3332,302.5,666.89,3.4854,585,,,,
5,275.5,Dane Harris,tx,43,1.2814,253.5,6.6975,1324.96,97.5,214.95,1.0865,211,465.17,2.3514,292.5,644.85,3.2596,601,,,,
6,308.5,Desmond Phillips,oh,42,1.3878,291.9,6.6819,1405.43,95,209.44,0.9957,205,451.94,2.1487,337.5,744.05,3.5375,637.5,,,,
7,148.75,David Wilson,nc,51,0.9623,141.4,6.2264,914.91,60,132.28,0.9002,127.5,281.09,1.9129,227.5,501.55,3.4133,415,,,,
8,220.25,Guy McNeil,tx,50,1.1465,205.7,6.1746,1107.81,72.5,159.83,0.8909,152.5,336.2,1.8739,277.5,611.78,3.4098,502.5,,,,
9,220.25,Neil Eddins,tx,46,1.1861,219.6,6.043,1118.83,77.5,170.86,0.9228,167.5,369.27,1.9945,262.5,578.71,3.1257,507.5,,,,
10,308.5,Malikzulu Lumumba,oh,51,1.3542,280,4.9047,1014.12,0,0,0,180,396.83,1.9192,280,617.29,2.9855,460,,,,
11,165.25,Doug Holland,la,49,0.9907,151.1,4.7339,722.01,52.5,115.74,0.7589,92.5,203.93,1.3371,182.5,402.34,2.638,327.5,,,,
12,275.5,Jeremy Foos,ks,33,1.2758,252.3,3.6788,727.52,-85,-187.39,-0.9476,165,363.76,1.8394,250,551.15,2.787,330,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lb for Lb Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Total divided by actual bodyweight,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,TL Coef,Lb for Lb,Tl. Lbs.,,,,,,,,,,,,,,
1,148.75,David Wilson,nc,51,141.4,6.2264,6.4704,914.91,,,,,,,,,,,,,,
2,220.25,Michael Bishop,tn,35,203.2,6.8832,6.0485,1229.06,,,,,,,,,,,,,,
3,242.5,Cyrus Ford,co,32,221.4,6.8373,5.7505,1273.16,,,,,,,,,,,,,,
4,242.5,Tyson Meyers,ks,30,235,6.7404,5.488,1289.69,,,,,,,,,,,,,,
5,275.5,Jason Smith,ar,30,243.6,6.8571,5.4708,1332.68,,,,,,,,,,,,,,
6,220.25,Guy McNeil,tx,50,205.7,6.1746,5.3856,1107.81,,,,,,,,,,,,,,
7,275.5,Dane Harris,tx,43,253.5,6.6975,5.2267,1324.96,,,,,,,,,,,,,,
8,220.25,Neil Eddins,tx,46,219.6,6.043,5.0949,1118.83,,,,,,,,,,,,,,
9,308.5,Desmond Phillips,oh,42,291.9,6.6819,4.8148,1405.43,,,,,,,,,,,,,,
10,165.25,Doug Holland,la,49,151.1,4.7339,4.7783,722.01,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Total Weight Lifted - Lbs,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Age,B.W.T,Tl. Lbs.,,,,,,,,,,,,,,,,
1,308.5,Desmond Phillips,oh,42,291.9,1405.43,,,,,,,,,,,,,,,,
2,275.5,Jason Smith,ar,30,243.6,1332.68,,,,,,,,,,,,,,,,
3,275.5,Dane Harris,tx,43,253.5,1324.96,,,,,,,,,,,,,,,,
4,242.5,Tyson Meyers,ks,30,235,1289.69,,,,,,,,,,,,,,,,
5,242.5,Cyrus Ford,co,32,221.4,1273.16,,,,,,,,,,,,,,,,
6,220.25,Michael Bishop,tn,35,203.2,1229.06,,,,,,,,,,,,,,,,
7,220.25,Neil Eddins,tx,46,219.6,1118.83,,,,,,,,,,,,,,,,
8,220.25,Guy McNeil,tx,50,205.7,1107.81,,,,,,,,,,,,,,,,
9,308.5,Malikzulu Lumumba,oh,51,280,1014.12,,,,,,,,,,,,,,,,
10,148.75,David Wilson,nc,51,141.4,914.91,,,,,,,,,,,,,,,,
11,275.5,Jeremy Foos,ks,33,252.3,727.52,,,,,,,,,,,,,,,,
12,165.25,Doug Holland,la,49,151.1,722.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Final Men's 2009 Pro Power Sports Awards,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Individual Awards by,Individual Awards by,Individual Awards by,Individual Awards by,,Full Meet,Lb for Lb,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Coefficient,Coefficient,Coefficient,Coefficient,,Over All,Bwt / Total,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Curl,Bench Press,Deadlift,Total,,Highest Total,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),,in Lbs,,,,,,,,,,,,,,,,,
1st - $650.00,1st - $650.00,1st - $650.00,1st - $650.00,,1st - $500.00,1st - $400.00,,,,,,,,,,,,,,,,
2nd - $550.00,2nd - $550.00,2nd - $550.00,2nd - $550.00,,2nd - $400.00,2nd - $300.00,,,,,,,,,,,,,,,,
3rd - $450.00,3rd - $450.00,3rd - $450.00,3rd - $450.00,,3rd - $300.00,3rd - $200.00,,,,,,,,,,,,,,,,
4th - $400.00,4th - $400.00,4th - $400.00,4th - $400.00,,4th - $200.00,4th - $150.00,,,,,,,,,,,,,,,,
5th - $300.00,5th - $300.00,5th - $300.00,5th - $300.00,,5th - $100.00,5th - $100.00,,,,,,,,,,,,,,,,
6th - $250.00,6th - $250.00,6th - $250.00,6th - $250.00,,,,,,,,,,,,,,,,,,,
7th - $200.00,7th - $200.00,7th - $200.00,7th - $200.00,,,,,,,,,,,,,,,,,,,
8th - $175.00,8th - $175.00,8th - $175.00,8th - $175.00,,,,,,,,,,,,,,,,,,,
9th - $150.00,9th - $150.00,9th - $150.00,9th - $150.00,,,,,,,,,,,,,,,,,,,
10th - $100.00,10th - $100.00,10th - $100.00,10th - $100.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"These ""Bonus Awards"" will be given in Addition to the Prize Money above",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"If you would like to be a donor, contact NASA at sqbpdl@aol.com for information immediately. If you would like to add a Special Award with your Sponsorship, you may do so now. 100% of all designated Sponsorship money will be presented to the lifters.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
(Not Complete),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Individual Prize Money Sponsors,,,,,,,,,,,,,,,,,,,,,,
Doug Holland - LA,,,,,,,,,,,,,,,,,,,,,,
Terry & Robbin Hedrick - TX,,,,,,,,,,,,,,,,,,,,,,
Shawn Kivela - TX,,,,,,,,,,,,,,,,,,,,,,
Titan,,,,,,,,,,,,,,,,,,,,,,
Matt Schmuecker - AZ,,,,,,,,,,,,,,,,,,,,,,
Annonymous Donor,,,,,,,,,,,,,,,,,,,,,,
APT Wraps,,,,,,,,,,,,,,,,,,,,,,
Rich Peters,,,,,,,,,,,,,,,,,,,,,,
Neil & Amber Eddins,,,,,,,,,,,,,,,,,,,,,,
Lifting Large,,,,,,,,,,,,,,,,,,,,,,
James Hinson - W. TX House of Payne,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Prize Money Sponsors,Amount,Sponsor,,,,,,,,,,,,,,,,,,,,
#1 Heaviest Curl 114-181 lbs,$50.00,NASA,,,,,,,,,,,,,,,,,,,,
#2 Heaviest Curl 198-SHW lbs,$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"#3 Best Coefficient Curl for LA, MI, MO",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
#4 Best Coeff Curl for KS Lifters 114-220,$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"#5 Heaviest Curl for TN, KS, MI or MO Lifters",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"# 6 BP Best Coefficient for MI, TN, TX Lifter",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
#7 Heaviest BP 114-181 Lbs,$50.00,APT,,,,,,,,,,,,,,,,,,,,
#8 Heaviest BP 198-242 Lbs,$50.00,Hedricks,,,,,,,,,,,,,,,,,,,,
#9 Heaviest BP 275-SHW Lbs,$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#10 Best Coeff BP for KS, OH or TX Lifter",$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#11 Best Coeff BP for CO, KY, MI or KS Lifter",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"#12 Best Coeff BP for TX, AR, MO or OH Lifters",$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#13 Best Coeff BP for TX, OH or AR Lifters",$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#14 Heaviest BP for OH, TN, KS or MO Lifters",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
#15 Heaviest DL of the Meet Lbs,$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#16 Heaviest DL for TX, TN, MI or KS Lbs",$50.00,APT,,,,,,,,,,,,,,,,,,,,
#17 Best Coeff DL for 114-181 Lifters,$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"#18 Heaviest DL for OH, KY, TN, KS Lifters Lbs",$50.00,Doug Holland,,,,,,,,,,,,,,,,,,,,
"#19 Heaviest DL for TX, CO, KS or MO Lbs",$50.00,The Hedricks,,,,,,,,,,,,,,,,,,,,
"#20 Highest DL Coeff, 114-220 Lifter from KS",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
#21 Highest DL Coeff for TX Lifters,$50.00,Titan,,,,,,,,,,,,,,,,,,,,
#22 Best Total Coeff for Lifters 181 and below,$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#23 Best Total Coeff for OH, TN or KS lifters",$50.00,The Hedricks,,,,,,,,,,,,,,,,,,,,
"#24 Best Total Coeff for CO, TN, MI or OH Lifters",$50.00,Doug Holland,,,,,,,,,,,,,,,,,,,,
"#25 Best Total Coeff for MO, LA or MI Lifters",$50.00,NASA,,,,,,,,,,,,,,,,,,,,
"#26 Highest Total in LBS for OH, TN or CO Lifters",$50.00,APT,,,,,,,,,,,,,,,,,,,,
"#27 Highest Total for 114-198 lifters from KS, MI, TX",$50.00,West TX House of Payne - James Hinson,,,,,,,,,,,,,,,,,,,,
"#28 Best Lb for Lb Total for 114-198 from TX, KS &MO",$50.00,Doug Holland,,,,,,,,,,,,,,,,,,,,
#29 Best Masters Total Coefficient,$50.00,Neil & Amber Eddins,,,,,,,,,,,,,,,,,,,,
Total Add On Money To Date -,"$1,450.00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Final Prize Money For Women,,,,,,,,,,,,,,,,,,,,,,
Women's Individual Awards by,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Coefficient,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Total Only,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
(entry fee $75.00),,,,,,,,,,,,,,,,,,,,,,
1st- $500.00,,,,,,,,,,,,,,,,,,,,,,
2nd- $400.00,,,,,,,,,,,,,,,,,,,,,,
3rd- $300.00,,,,,,,,,,,,,,,,,,,,,,
4th- $250.00,,,,,,,,,,,,,,,,,,,,,,
5th- $200.00,,,,,,,,,,,,,,,,,,,,,,
6th- $100.00,,,,,,,,,,,,,,,,,,,,,,
7th- $100.00,,,,,,,,,,,,,,,,,,,,,,
8th- $75.00,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
$50.00,$50.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Cyrus Ford- CO,Teale Adelmann - NM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Best Curl + Deadlift,Best Masters Women's Deadlift from NM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
$50.00,$25.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Heena Patel - CO,Teale Adelmann - NM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Heaviest Womens Curl,Heaviest Women's BP,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
$50.00,$50.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Tara & Ken Patel - CA,Tara & Ken Patel - CA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
