Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Carolyn Luquette,F,SBD,R-T,84,Raw,1998,LA,82.8,90.7,-97.5,-97.5,90.7,56.7,61.2,-63.5,61.2,113.4,-122.5,-122.5,113.4,265.4
1,Abbie Caples,F,SBD,R-T,84+,Raw,2001,LA,88.67,93,97.5,111.1,111.1,47.6,52.2,-56.7,52.2,108.9,127,-140.6,127,290.3
1,Cayla Lane,F,SBD,SO,57,Single-ply,1998,LA,53.97,-11.3,11.3,13.6,13.6,-6.8,6.8,9.1,9.1,6.8,9.1,18.1,18.1,40.8
1,Kaitlyn Toney,F,SBD,T,47,Single-ply,2000,LA,46.26,83.9,-93,93,93,38.6,45.4,-49.9,45.4,90.7,97.5,,97.5,235.9
1,Kailey Brookshire,F,SBD,T,52,Single-ply,2002,LA,47.8,65.8,72.6,-81.7,72.6,43.1,45.4,-47.6,45.4,86.2,93,97.5,97.5,215.5
1,Linh Nguyen,F,SBD,T,57,Single-ply,1998,LA,54.2,97.5,102.1,-111.1,102.1,65.8,74.8,79.4,79.4,102.1,115.7,-120.2,115.7,297.1
1,Allie Bennett,F,SBD,T,63,Single-ply,1999,LA,61.55,77.1,-83.9,83.9,83.9,45.4,49.9,54.4,54.4,90.7,111.1,120.2,120.2,258.5
1,Dominique Moses,F,SBD,T,72,Single-ply,1998,LA,69.08,136.1,-147.4,-147.4,136.1,-83.9,-83.9,83.9,83.9,136.1,149.7,-154.2,149.7,369.7
2,Ke'Andrea Samuel,F,SBD,T,72,Single-ply,1999,LA,69.8,113.4,129.3,142.9,142.9,-49.9,49.9,-56.7,49.9,111.1,127,142.9,142.9,335.7
3,Mali Simmons,F,SBD,T,72,Single-ply,2002,LA,68.9,88.5,95.3,106.6,106.6,45.4,49.9,52.2,52.2,108.9,124.7,136.1,136.1,294.8
4,Hanna-Grace Poole,F,SBD,T,72,Single-ply,2000,LA,68.58,-83.9,102.1,-106.6,102.1,34,43.1,47.6,47.6,95.3,104.3,-111.1,104.3,254
1,Sara Demattie,F,SBD,T,84,Single-ply,2001,LA,75.4,120.2,129.3,-142.9,129.3,56.7,63.5,70.3,70.3,120.2,136.1,152,152,351.5
2,Darby Miles,F,SBD,T,84,Single-ply,1999,LA,81,-120.2,-120.2,-120.2,,47.6,52.2,-56.7,52.2,113.4,122.5,-129.3,122.5,174.6
1,Abigail Toro,F,SBD,Y,43,Single-ply,2008,LA,42,20.4,25,-38.6,25,6.8,11.3,-15.9,11.3,43.1,49.9,56.7,56.7,93
1,Zakiya Johnson,F,SBD,Y,72,Single-ply,2003,LA,70.17,-29.5,-29.5,-29.5,,25,31.8,-38.6,31.8,52.2,61.2,68,68,99.8
1,Andrew Reiss,M,SBD,JR,93,Single-ply,1994,LA,92.07,242.7,258.6,-272.2,258.6,-233.6,240.4,-249.5,240.4,226.8,244.9,-251.7,244.9,743.9
1,William Cowan,M,SBD,JR,120+,Single-ply,1993,LA,152,306.2,328.9,-347,328.9,183.7,192.8,204.1,204.1,226.8,242.7,251.7,251.7,784.7
1,James Duvall,M,SBD,O,93,Single-ply,1993,LA,88.6,138.4,142.9,-147.4,142.9,95.3,99.8,-104.3,99.8,142.9,147.4,152,152,394.6
1,Nicholas Washington,M,SBD,O,105,Single-ply,1987,LA,95.39,172.4,-183.7,192.8,192.8,142.9,152,-158.8,152,-220,,,,344.7
1,John Clay,M,SBD,O,120,Single-ply,1980,LA,109.3,-265.4,265.4,274.4,274.4,199.6,-210.9,-210.9,199.6,226.8,249.5,-272.2,249.5,723.5
1,Austin Averitt,M,SBD,R-JR,83,Raw,1995,LA,81.37,183.7,188.2,-192.8,188.2,-120.2,-120.2,-120.2,,-220,220,222.3,222.3,410.5
1,Xavier Braxton,M,SBD,R-JR,93,Raw,1994,LA,88.08,165.6,172.4,-183.7,172.4,124.7,129.3,-133.8,129.3,220,226.8,235.9,235.9,537.5
1,Paul Remedios,M,SBD,R-O,59,Raw,1986,LA,57.47,142.9,-152,152,152,-102.1,106.6,-111.1,106.6,183.7,188.2,197.3,197.3,455.9
1,Daniel Vanderberg,M,SBD,R-O,74,Raw,1987,LA,72.53,142.9,158.8,172.4,172.4,102.1,106.6,111.1,111.1,-183.7,188.2,199.6,199.6,483.1
1,Vincent McGaha,M,SBD,R-O,83,Raw,1988,LA,81.73,183.7,197.3,201.9,201.9,124.7,131.5,136.1,136.1,229.1,247.2,-256.3,247.2,585.1
1,Nolan Jackson,M,SBD,R-O,93,Raw,1990,LA,90.99,165.6,179.2,188.2,188.2,124.7,-133.8,-133.8,124.7,249.5,267.6,283.5,283.5,596.5
2,Obie Sims,M,SBD,R-O,93,Raw,1980,LA,91.6,170.1,176.9,186,186,131.5,138.4,142.9,142.9,183.7,204.1,217.7,217.7,546.6
3,Derek Toro,M,SBD,R-O,93,Raw,1981,LA,91.26,165.6,179.2,183.7,183.7,102.1,106.6,108.9,108.9,204.1,-220,-226.8,204.1,496.7
1,Jerry Ross,M,SBD,R-O,105,Raw,1983,LA,100.56,226.8,247.2,260.8,260.8,167.8,186,-198.5,186,238.1,260.8,272.2,272.2,719
2,Stuart Fredieu,M,SBD,R-O,105,Raw,1982,LA,101.7,183.7,-192.8,-192.8,183.7,-138.4,,,,-229.1,,,,183.7
1,Michael Holyfield,M,SBD,R-O,120,Raw,1967,LA,119.9,183.7,204.1,215.5,215.5,158.8,174.6,-183.7,174.6,226.8,240.4,-251.7,240.4,630.5
2,Quentin Hebert,M,SBD,R-O,120,Raw,1977,LA,117.5,-172.4,-186,186,186,124.7,136.1,-147.4,136.1,172.4,188.2,197.3,197.3,519.4
1,Antwine McFarland,M,SBD,R-O,120+,Raw,1989,LA,176.9,226.8,249.5,272.2,272.2,142.9,152,161,161,-226.8,226.8,-249.5,226.8,660
1,Chuck Shuford,M,SBD,R-T,59,Raw,2002,LA,53.93,113.4,122.5,131.5,131.5,74.8,83.9,-86.2,83.9,147.4,161,174.6,174.6,390.1
2,Eddie Taylor,M,SBD,R-T,59,Raw,1997,LA,56.78,108.9,-120.2,-127,108.9,74.8,83.9,-90.7,83.9,113.4,136.1,149.7,149.7,342.5
3,Robert Hebert,M,SBD,R-T,59,Raw,1998,LA,53.16,93,102.1,111.1,111.1,83.9,90.7,-97.5,90.7,129.3,-138.4,138.4,138.4,340.2
4,Justin Gilbert,M,SBD,R-T,59,Raw,1998,LA,56.6,83.9,93,-102.1,93,-61.2,-61.2,-61.2,,102.1,113.4,124.7,124.7,217.7
1,Raygen Snellgrove,M,SBD,R-T,66,Raw,2002,LA,61.05,90.7,-95.3,-95.3,90.7,56.7,61.2,-65.8,61.2,111.1,124.7,-136.1,124.7,276.7
2,Ragan Reynolds,M,SBD,R-T,66,Raw,2003,LA,65.3,-65.8,65.8,81.7,81.7,43.1,49.9,52.2,52.2,74.8,83.9,95.3,95.3,229.1
1,Dante Citizen,M,SBD,R-T,74,Raw,1999,LA,69.7,158.8,-172.4,172.4,172.4,97.5,104.3,-111.1,104.3,204.1,226.8,-242.7,226.8,503.5
1,Addison Felts,M,SBD,R-T,83,Raw,2000,LA,81.96,145.2,-167.8,-167.8,145.2,95.3,104.3,-122.5,104.3,-174.6,174.6,190.5,190.5,440
2,Addison Gaspard,M,SBD,R-T,83,Raw,2001,LA,82.78,108.9,-124.7,124.7,124.7,65.8,72.6,77.1,77.1,158.8,170.1,181.4,181.4,383.3
3,Logan Mckenzie,M,SBD,R-T,83,Raw,2003,LA,74.97,122.5,136.1,142.9,142.9,79.4,83.9,88.5,88.5,120.2,133.8,142.9,142.9,374.2
1,Tucker Moore,M,SBD,R-T,93,Raw,2002,LA,90.5,129.3,142.9,149.7,149.7,83.9,-90.7,-90.7,83.9,138.4,152,163.3,163.3,396.9
2,John David Johnson,M,SBD,R-T,93,Raw,2003,LA,83.09,122.5,136.1,-142.9,136.1,77.1,83.9,-88.5,83.9,115.7,131.5,142.9,142.9,362.9
3,Dennis Roten,M,SBD,R-T,93,Raw,2002,LA,92.39,102.1,-111.1,-120.2,102.1,-65.8,65.8,-74.8,65.8,124.7,138.4,145.2,145.2,313
1,Hunter Whitlock,M,SBD,R-T,120,Raw,2003,LA,108.95,120.2,133.8,147.4,147.4,63.5,70.3,77.1,77.1,111.1,127,138.4,138.4,362.9
1,Jarrett Ford,M,SBD,SO,59,Single-ply,2000,LA,49.9,-6.8,11.3,13.6,13.6,-6.8,-6.8,6.8,6.8,6.8,9.1,18.1,18.1,38.6
1,Timothy Hart,M,SBD,SO,66,Single-ply,2000,LA,63.4,40.8,49.9,56.7,56.7,-29.5,29.5,34,34,27.2,61.2,68,68,158.8
1,Dakota Flauss,M,SBD,SO,74,Single-ply,1994,LA,70.4,81.7,104.3,-108.9,104.3,49.9,68,72.6,72.6,81.7,104.3,113.4,113.4,290.3
2,Christopher Ballard,M,SBD,SO,74,Single-ply,1996,LA,72.6,63.5,86.2,95.3,95.3,36.3,-45.4,49.9,49.9,59,81.7,90.7,90.7,235.9
3,Steven Carter,M,SBD,SO,74,Single-ply,1992,LA,70.1,20.4,-25,25,25,-20.4,-20.4,20.4,20.4,20.4,25,34,34,79.4
4,Carson Glascock,M,SBD,SO,74,Single-ply,2005,LA,72.3,9.1,11.3,13.6,13.6,-6.8,6.8,9.1,9.1,9.1,11.3,15.9,15.9,38.6
1,Juwone Scott,M,SBD,SO,83,Single-ply,1993,LA,78.7,70.3,79.4,102.1,102.1,49.9,59,-68,59,25,61.2,102.1,102.1,263.1
1,Roshelyn Layne,M,SBD,SO,105,Single-ply,1990,LA,98,45.4,54.4,59,59,-40.8,40.8,45.4,45.4,25,34,45.4,45.4,149.7
2,Nathan Farnell,M,SBD,SO,105,Single-ply,1999,LA,104.9,20.4,25,34,34,29.5,31.8,36.3,36.3,20.4,25,36.3,36.3,106.6
1,Steven Tookes,M,SBD,SO,120,Single-ply,1989,LA,108,99.8,104.3,113.4,113.4,81.7,-90.7,90.7,90.7,136.1,147.4,170.1,170.1,374.2
1,Seth Hanchey,M,SBD,SO,120+,Single-ply,1994,LA,136.8,176.9,181.4,-183.7,181.4,-131.5,131.5,136.1,136.1,176.9,183.7,188.2,188.2,505.8
2,Kane Finley,M,SBD,SO,120+,Single-ply,1996,LA,137.4,-81.7,99.8,108.9,108.9,36.3,45.4,54.4,54.4,86.2,104.3,122.5,122.5,285.8
1,Chaughn King,M,SBD,T,59,Single-ply,1999,LA,56.56,95.3,104.3,-111.1,104.3,49.9,56.7,-59,56.7,113.4,129.3,136.1,136.1,297.1
2,Cameron Fileccia,M,SBD,T,59,Single-ply,2001,LA,54.3,70.3,83.9,93,93,-54.4,54.4,61.2,61.2,93,106.6,117.9,117.9,272.2
1,Allen Dupree,M,SBD,T,83,Single-ply,1999,LA,74.29,115.7,136.1,142.9,142.9,-88.5,88.5,93,93,152,174.6,183.7,183.7,419.6
1,Derilyn Flanagan II,M,SBD,T,93,Single-ply,2000,LA,90,183.7,201.9,217.7,217.7,88.5,97.5,104.3,104.3,183.7,204.1,226.8,226.8,548.9
1,De'Michael Shelbon,M,SBD,T,120,Single-ply,1997,LA,119.2,-265.4,265.4,-294.8,265.4,-215.5,229.1,-265.4,229.1,226.8,249.5,272.2,272.2,766.6
2,Vincent Ferreyros,M,SBD,T,120,Single-ply,2000,LA,107.1,183.7,-226.8,-226.8,183.7,124.7,138.4,149.7,149.7,183.7,204.1,210.9,210.9,544.3
1,Koel Simpson,M,SBD,T,120+,Single-ply,2000,LA,121.4,206.4,-222.3,226.8,226.8,113.4,120.2,122.5,122.5,170.1,183.7,195,195,544.3
1,Ashton Higginbotham,M,SBD,Y,59,Single-ply,2005,LA,53.97,45.4,-49.9,-54.4,45.4,29.5,-34,34,34,79.4,81.7,-90.7,81.7,161
1,A.J. Howard,M,SBD,Y,74,Single-ply,2004,LA,69.67,79.4,93,102.1,102.1,49.9,56.7,61.2,61.2,115.7,136.1,149.7,149.7,313
2,Joseph Theall,M,SBD,Y,74,Single-ply,2003,LA,68.08,90.7,99.8,111.1,111.1,49.9,52.2,-61.2,52.2,122.5,136.1,-149.7,136.1,299.4
3,De'Mario Ned,M,SBD,Y,74,Single-ply,2006,LA,67.13,-34,40.8,-61.2,40.8,29.5,38.6,-43.1,38.6,61.2,72.6,79.4,79.4,158.8
1,Chance Mcdaniel,M,SBD,Y,120,Single-ply,2003,LA,118,79.4,-97.5,97.5,97.5,65.8,72.6,-79.4,72.6,120.2,133.8,138.4,138.4,308.4
2,Clayton Malone,M,SBD,Y,120,Single-ply,2003,LA,117.8,104.3,108.9,115.7,115.7,43.1,47.6,63.5,63.5,122.5,127,-136.1,127,306.2
1,Dalton Flauss,M,BD,SO,66,Single-ply,1994,LA,64.3,,,,,31.8,45.4,-49.9,45.4,59,81.7,90.7,90.7,136.1
