Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Paula Valdez,F,,1996,,Raw,Open,62.85,63,90,-95,95,95,45,50,55,55,115,125,130,130,280,SBD,La cueva del vikingo
1,Nicole De Benedetti,F,,2006,,Raw,Sub-Juniors,57.3,63,85,90,95,95,50,52.5,55,55,107.5,115,-125,115,265,SBD,Pitbull Barbell Club
1,Regina Cicerone,F,,2000,,Raw,Juniors,63.55,69,110,115,-120,115,55,60,65,65,120,130,-135,130,310,SBD,Kong
2,Guadalupe Charchir,F,,2001,,Raw,Juniors,65.9,69,-100,100,-115,100,52.5,55,60,60,120,-135,-137.5,120,280,SBD,Gimnasio Intensidad
1,Estela Peña,F,,1990,,Raw,Open,68.1,69,140,150,-155,150,75,80,85,85,155,165,-175,165,400,SBD,S&C Coaches
2,Camila Lima,F,,1997,,Raw,Open,67.9,69,92.5,100,-105,100,57.5,60,-62.5,60,120,130,-140,130,290,SBD,Pitbull Barbell Club
1,Antonella Garri,F,,1999,,Raw,Open,72.1,76,90,100,-110,100,55,62.5,67.5,67.5,105,115,125,125,292.5,SBD,Kratos Box
1,Julieta Lovotrico,F,,2001,,Raw,Juniors,100,84+,-100,100,-115,100,50,55,57.5,57.5,100,110,-120,110,267.5,SBD,Dimaro
1,Matias Sansolini,M,,2001,,Raw,Juniors,65,66,155,-167.5,170,170,100,110,115,115,180,190,205,205,490,SBD,New Force
2,Martin Graffi,M,,2002,,Raw,Juniors,64.2,66,100,-105,110,110,80,87.5,92.5,92.5,120,135,-150,135,337.5,SBD,Kratos Box
1,Joaquin Oroño,M,,2006,,Raw,Sub-Juniors,62,66,105,117.5,-127.5,117.5,70,75,77.5,77.5,155,165,175,175,370,SBD,Pitbull Barbell Club
1,Jorge Telechea,M,,1965,,Single-ply,Masters 2,65.5,66,170,180,190,190,105,115,-125,115,170,-190,,170,475,SBD,Toro Competicion
1,Adriel Cardozo,M,,1998,,Raw,Open,65.7,66,130,145,160,160,110,117.5,122.5,122.5,180,200,-210,200,482.5,SBD,Gimnasio Intensidad
2,Branco Sejas,M,,1996,,Raw,Open,65.8,66,-150,160,-170,160,90,100,110,110,190,200,210,210,480,SBD,Kratos Box
3,Federico Herrera,M,,1998,,Raw,Open,65.2,66,130,140,155,155,100,110,117.5,117.5,180,190,200,200,472.5,SBD,S&C Coaches
1,Gonzalo Orellano,M,,2001,,Raw,Juniors,68.8,74,-95,95,105,105,75,80,85,85,155,165,175,175,365,SBD,Toro Competicion
1,Paolo Casella,M,,2005,,Raw,Sub-Juniors,70.6,74,155,170,175,175,95,107.5,-112.5,107.5,190,210,-220,210,492.5,SBD,Panther TC
1,Juan Pablo Otegui,M,,1994,,Raw,Open,73.15,74,165,175,182.5,182.5,90,97.5,105,105,190,200,210,210,497.5,SBD,S&C Coaches
2,Alan Primo,M,,1991,,Raw,Open,68.9,74,140,155,167.5,167.5,70,80,87.5,87.5,155,170,187.5,187.5,442.5,SBD,Evolución Coaching
3,Gustavo Fernández,M,,1999,,Raw,Open,71.9,74,-130,130,140,140,80,90,92.5,92.5,150,160,,160,392.5,SBD,Estylo Gim
1,Tomás Vescovo,M,,2000,,Raw,Juniors,81.8,83,185,192.5,-200,192.5,112,120,-125,120,225,235,250,250,562.5,SBD,PRG
2,Lucas Marcantoni,M,,2000,,Raw,Juniors,78.7,83,167.5,172.5,180,180,115,120,125,125,200,210,225,225,530,SBD,Athlon Gym
3,Nelson Luengo,M,,2002,,Raw,Juniors,75.4,83,-170,175,185,185,120,132.5,-147.5,132.5,180,200,207.5,207.5,525,SBD,S&C Coaches
4,Franco Pizarro,M,,2001,,Raw,Juniors,81,83,160,170,180,180,110,117.5,125,125,190,205,212.5,212.5,517.5,SBD,S&C Coaches
5,Diego Fernandez,M,,2000,,Raw,Juniors,82.1,83,165,-175,180,180,100,-105,107.5,107.5,200,215,-225,215,502.5,SBD,Kratos Box
6,Tomas Rivas,M,,2000,,Raw,Juniors,81.1,83,115,-125,-132.5,115,85,92.5,-100,92.5,155,165,175,175,382.5,SBD,Kratos Box
1,Pablo Ko,M,,1978,,Raw,Masters 1,82.9,83,155,162.5,-170,162.5,120,130,-140,130,180,-200,200,200,492.5,SBD,Estylo Gim
1,Franco Mandozzi,M,,1998,,Raw,Open,82.5,83,185,190,195,195,115,125,-135,125,215,230,245,245,565,SBD,El Under Team
2,Nicolas Calle,M,,1999,,Raw,Open,81.4,83,170,180,187.5,187.5,100,110,115,115,190,200,210,210,512.5,SBD,S&C Coaches
3,Javier Mautong,M,,1993,,Raw,Open,79.3,83,160,170,180,180,115,-125,-135,115,190,205,215,215,510,SBD,S&C Coaches
4,Franco Perez,M,,1999,,Raw,Open,80.4,83,180,190,195,195,95,100,-102.5,100,205,212.5,-217.5,212.5,507.5,SBD,Pitbull Barbell Club
5,Ivan Gonzalez,M,,1997,,Raw,Open,79.4,83,150,160,170,170,102.5,-110,110,110,205,215,-227.5,215,495,SBD,Pitbull Barbell Club
6,Gaston Flores,M,,1991,,Raw,Open,79.9,83,155,165,172.5,172.5,112.5,125,-135,125,185,192.5,195,195,492.5,SBD,Gym Edu Trainer
7,Guido Herrera,M,,1984,,Raw,Open,79.9,83,-150,150,165,165,70,77.5,-82.5,77.5,180,192.5,205,205,447.5,SBD,El Under Team
8,Juan Ovejero,M,,1999,,Raw,Open,80.4,83,140,145,-150,145,80,-90,100,100,145,155,165,165,410,SBD,Kong
9,Nicolas Lopez,M,,1996,,Raw,Open,79,83,120,130,135,135,75,80,-85,80,155,165,170,170,385,SBD,Kratos Box
1,Armando Diaz,M,,,,Raw,Masters 1,74.8,83,,,,,70,80,85,85,,,,,85,B,Estylo Gim
1,Gabriel Rosa,M,,1999,,Raw,Open,83,83,,,,,112.5,117.5,120,120,,,,,120,B,PRG
1,Elias Albornoz,M,,2003,,Raw,Juniors,92.1,93,180,195,210,210,110,-117.5,-120,110,200,-215,-220,200,520,SBD,El Under Team
2,Joaquín Romero,M,,2003,,Raw,Juniors,85.1,93,165,175,182.5,182.5,90,97.5,-102.5,97.5,190,200,210,210,490,SBD,S&C Coaches
1,Nadir Blanco,M,,2000,,Single-ply,Juniors,84.2,93,155,-165,165,165,95,105,110,110,195,-205,-210,195,470,SBD,Kloster's Gym
1,Maximo Maritano,M,,2006,,Raw,Sub-Juniors,92.6,93,147.5,157.5,162.5,162.5,97.5,100,107.5,107.5,177.5,190,200,200,470,SBD,Toro Competicion
1,Marcos Polvora,M,,1987,,Raw,Open,86.3,93,230,235,240,240,145,150,155,155,270,-280,280,280,675,SBD,El Under Team
2,Lucas Rizzuto,M,,1998,,Raw,Open,90.4,93,200,210,-220,210,130,135,-140,135,230,240,-245,240,585,SBD,El Under Team
3,Juan Cichaszek,M,,1998,,Raw,Open,89.3,93,185,192.5,200,200,100,107.5,-110,107.5,200,210,220,220,527.5,SBD,S&C Coaches
4,Nestor Balzano,M,,1988,,Raw,Open,86.7,93,140,150,165,165,90,100,-110,100,190,195,200,200,465,SBD,S&C Coaches
5,Matías Eguia,M,,1998,,Raw,Open,90.6,93,125,137.5,147.5,147.5,110,115,120,120,160,180,-190,180,447.5,SBD,Kratos Box
6,Luciano Magnifico,M,,1992,,Raw,Open,91.5,93,75,,,75,150,-160,160,160,75,,,75,310,SBD,Toro Competicion
1,Cristian Casanova,M,,1990,,Single-ply,Open,90.4,93,220,230,,230,150,160,165,165,200,220,,220,615,SBD,Dimaro
1,Leonel Capurro,M,,1974,,Raw,Masters 1,86.8,93,,,,,110,117.5,-125,117.5,,,,,117.5,B,Toro Competicion
1,Igor Stamm,M,,2004,,Raw,Juniors,110.4,120,180,190,205,205,110,-120,125,125,180,200,230,230,560,SBD,Dimaro
2,Jeremy Vera,M,,2002,,Raw,Juniors,106.4,120,-150,150,155,155,90,-97.5,-97.5,90,205,215,-230,215,460,SBD,Kloster's Gym
1,Oscar Capes,M,,1986,,Raw,Open,114.4,120,205,215,230,230,152.5,162.5,170,170,210,230,250,250,650,SBD,Panther TC
1,Juan Espinola,M,,2007,,Raw,Sub-Juniors,129.2,120+,150,-160,165,165,90,105,115,115,190,202.5,215,215,495,SBD,S&C Coaches
