Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,John Geremy Lopez Cebillo,M,2006-03-08,16,Raw,Open,55.43,59,74.84,83.91,-92.99,83.91,43.1,49.9,-52.16,49.9,120.2,124.74,127.01,127.01,260.82,SBD,
1,Domingo Benjamin Caba Rivera,M,1989-01-02,34,Raw,Open,65.05,66,145.15,156.5,161.03,161.03,83.91,97.52,102.06,102.06,151.95,-158.76,-161.03,151.95,415.04,SBD,
2,Francisco Jose Lehnhoff Lopez,M,1994-06-15,28,Raw,Open,62.41,66,124.74,-133.81,-133.81,124.74,63.5,70.31,-83.91,70.31,165.56,174.63,183.7,183.7,378.75,SBD,Huehuetenango
3,Gabriel Alejandro Agustin Martinez,M,2006-04-14,16,Raw,Open,63.05,66,83.91,93,97.52,97.52,47.63,52.16,61.23,61.23,133.81,142.88,-147.42,142.88,301.64,SBD,Huehuetenango
1,Hector Rene Martinez Hernandez,M,1997-12-17,25,Raw,Open,74,74,165.56,-174.63,-174.63,165.56,142.88,151.95,-156.49,151.95,183.7,206.38,-215.46,206.38,523.9,SBD,Huehuetenango
2,Gaspar Eduardo Caba Rivera,M,1985-12-13,37,Raw,Open,73.84,74,161.03,170.1,-174.63,170.1,106.6,115.67,124.74,124.74,217.72,224.53,-229.06,224.53,519.36,SBD,Huehuetenango
3,Miguel Angel Perez Cuchil,M,1998-03-31,24,Raw,Open,72.67,74,161.03,-165.56,165.56,165.56,106.6,-115.67,-115.67,106.6,192.78,201.85,210.92,210.92,483.08,SBD,Huehuetenango
4,Wilmedi Vladimir Rivas Vasquez,M,1984-09-23,38,Raw,Open,73.1,74,142.88,156.5,165.56,165.56,102.06,115.67,117.93,117.93,183.7,192.78,-201.85,192.78,476.27,SBD,Huehuetenango
5,Brandon Daniel Cobon Velasquez,M,2005-03-10,17,Raw,Open,71.6,74,115.67,129.27,142.88,142.88,61.23,-65.77,65.77,65.77,124.74,133.81,142.88,142.88,351.53,SBD,Huehuetenango
6,Jonathan Jared de Leon Brito,M,2007-10-18,15,Raw,Open,68.04,74,83.91,93,102.06,102.06,-52.16,52.16,56.7,56.7,142.88,147.42,156.5,156.5,315.25,SBD,Huehuetenango
1,Hipolito Abdiel Lopez Salazar,M,1994-12-20,28,Raw,Open,82.01,83,197.31,213.2,224.53,224.53,124.74,131.54,-136.08,131.54,226.8,247.21,265.35,265.35,621.42,SBD,Huehuetenango
2,Victor Alfonso Alvarado Rodas,M,1988-12-18,34,Raw,Open,77,83,133.81,-142.88,151.95,151.95,124.74,133.81,-142.88,133.81,183.7,197.31,206.38,206.38,492.15,SBD,Huehuetenango
3,Fredy Algonso Gomez Lopez,M,1992-11-23,30,Raw,Open,80.9,83,124.74,142.88,161.03,161.03,70.31,83.91,93,93,133.81,145.15,165.56,165.56,419.57,SBD,Huehuetenango
1,Jorge Luis Us Chavez,M,1991-04-02,31,Raw,Open,92.62,93,260.82,272.16,,272.16,192.78,-199.58,199.58,199.58,276.7,288.03,-306.17,288.03,759.77,SBD,Huehuetenango
1,Denis Estuardo Palacios,M,1986-05-11,36,Raw,Open,103.96,105,183.7,224.53,233.6,233.6,142.88,151.95,-161.03,151.95,251.74,265.35,276.7,276.7,662.24,SBD,Huehuetenango
2,Lucio Selvin Carrillo Gomez,M,1976-12-12,46,Raw,Open,97.9,105,102.06,124.74,133.81,133.81,115.67,122.47,-127.01,122.47,142.88,-165.56,-165.56,142.88,399.16,SBD,Huehueteanango
1,Allan Alberto Santandrea Alburez,M,1985-07-03,37,Raw,Open,129.05,120+,215.46,238.14,247.21,247.21,165.56,183.7,,183.7,206.38,,,206.38,637.3,SBD,Guatemala
