"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Vavani Sionillo",,"F","1996","29","AU",,"Raw","Open Female 3-Lift Raw","68.3","69","120","130","137.5","137.5","","90","92.5","-95","92.5","","145","152.5","160","160","","390","SBD"
"2","Sandy Thai",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","65.3","69","132.5","137.5","142.5","142.5","","72.5","75","77.5","77.5","","150","160","-170","160","","380","SBD"
"1","Katelyn Attia",,"F","1995","29","AU",,"Raw","Open Female 3-Lift Raw","73.2","76","155","162.5","-167.5","162.5","","82.5","87.5","90","90","","192.5","210","-220","210","","462.5","SBD"
"2","Anne Zhang",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","75.4","76","157.5","170","177.5","177.5","","80","85","-87.5","85","","170","-185","195","195","","457.5","SBD"
"3","Andria Eberl",,"F","2000","24","AU",,"Raw","Open Female 3-Lift Raw","73.5","76","120","130","135","135","","85","90","92.5","92.5","","140","152.5","160","160","","387.5","SBD"
"4","Veronica Him",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","69.7","76","115","125","132.5","132.5","","47.5","55","60","60","","120","130","-137.5","130","","322.5","SBD"
"1","Antoinette Lawrence",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","85.8","84+","120","130","-140","130","","67.5","72.5","-75","72.5","","150","162.5","175","175","","377.5","SBD"
"1","Edward Zhang",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","73.1","74","245","260","267.5","267.5","","165","172.5","175","175","","245","-262.5","262.5","262.5","","705","SBD"
"2","Lance Joseph David",,"M","2004","20","AU",,"Raw","Junior Male 3-Lift Raw","73.7","74","225","230","240","240","","125","-132.5","-132.5","125","","260","285","-290","285","","650","SBD"
"3","Daniel Burford",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","73.5","74","205","220","227.5","227.5","","135","145","150","150","","220","240","252.5","252.5","","630","SBD"
"1","Oliver Badr",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","91.6","93","205","225","-235","225","","132.5","142.5","147.5","147.5","","250","275","290","290","","662.5","SBD"
"1","Matthew Rebulado",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","98.2","105","185","197.5","210","210","","110","120","-130","120","","200","210","220","220","","550","SBD"
"1","Christopher Richardson",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","105.7","120","230","247.5","255","255","","130","142.5","150","150","","-260","280","300","300","","705","SBD"
"2","Samuel Hannaford",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","109.6","120","142.5","152.5","162.5","162.5","","80","85","90","90","","190","205","220","220","","472.5","SBD"
"1","James Luo",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","124","120+","200","212.5","-225","212.5","","185","192.5","200","200","","240","255","272.5","272.5","","685","SBD"
"1","Joenas Madera",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","64.6","66","195","207.5","217.5","217.5","","115","125","132.5","132.5","","240","260","-280","260","","610","SBD"
"2","Zachary Torrevillas",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","65.8","66","180","192.5","197.5","197.5","","122.5","130","137.5","137.5","","240","257.5","-267.5","257.5","","592.5","SBD"
"3","Ezra Duma",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","65.6","66","180","192.5","195","195","","127.5","135","-142.5","135","","200","215","-230","215","","545","SBD"
"4","Akshay Kumar",,"M","2000","25","",,"Raw","Open Male 3-Lift Raw","65","66","157.5","172.5","182.5","182.5","","102.5","110","115","115","","182.5","200","212.5","212.5","","510","SBD"
"1","Chad Odsey",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","73.7","74","215","230","240","240","","175","-180","-180","175","","250","270","-282.5","270","","685","SBD"
"2","Tony Doan",,"M","1995","29","AU",,"Raw","Open Male 3-Lift Raw","73.7","74","192.5","200","-202.5","200","","125","130","132.5","132.5","","225","240","-245","240","","572.5","SBD"
"3","Jason Tran",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","73.7","74","185","195","205","205","","130","135","-137.5","135","","205","215","225","225","","565","SBD"
"4","Anthony Tran",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","73.1","74","175","182.5","-185","182.5","","137.5","142.5","-145","142.5","","205","220","235","235","","560","SBD"
"1","James Le",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","82.8","83","210","230","255","255","","165","172.5","180","180","","240","275","277.5","277.5","","712.5","SBD"
"2","Donovan Cheng",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","82.7","83","210","220","230","230","","152.5","160","170","170","","260","280","-310","280","","680","SBD"
"3","Alex Hayes",,"M","1992","33","AU",,"Raw","Open Male 3-Lift Raw","83","83","220","240","-242.5","240","","135","142.5","147.5","147.5","","255","280","292.5","292.5","","680","SBD"
"4","George Elias",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","82.7","83","210","225","-240","225","","150","160","165","165","","250","270","-290","270","","660","SBD"
"5","Matthew Duffin",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","82.2","83","182.5","195","202.5","202.5","","127.5","135","140","140","","205","225","-240","225","","567.5","SBD"
"1","Lenex Lu",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","91.2","93","230","280","300","300","","162.5","167.5","172.5","172.5","","220","270","-300","270","","742.5","SBD"
"2","Edward Sun",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","89.6","93","240","255","-267.5","255","","140","-150","150","150","","277.5","302.5","310","310","","715","SBD"
"3","Tony Mai",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","91.4","93","235","252.5","262.5","262.5","","132.5","142.5","150","150","","255","280","300","300","","712.5","SBD"
"4","Steven Nguyen-Pham",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","92","93","185","200","207.5","207.5","","132.5","140","-147.5","140","","210","230","-240","230","","577.5","SBD"
"5","John Wilde",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","83.6","93","162.5","170","180","180","","105","110","115","115","","205","225","232.5","232.5","","527.5","SBD"
"6","Ali Saleh",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","91.9","93","157.5","165","-175","165","","100","-102.5","-102.5","100","","195","215","235","235","","500","SBD"
"7","Jamie Gomis",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","84","93","155","165","172.5","172.5","","92.5","97.5","100","100","","190","205","215","215","","487.5","SBD"
"1","Victor Sivan",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","104.9","105","222.5","245","-260","245","","170","177.5","185","185","","265","282.5","292.5","292.5","","722.5","SBD"
"2","Ricky Tzouganatos",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","104.5","105","220","235","-240","235","","145","155","165","165","","245","255","265","265","","665","SBD"
"3","Conner Disbery",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","103.4","105","227.5","245","-252.5","245","","110","117.5","125","125","","232.5","252.5","-270","252.5","","622.5","SBD"
"4","Mitchell Sutherland",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","104.5","105","205","220","227.5","227.5","","140","145","147.5","147.5","","220","-232.5","232.5","232.5","","607.5","SBD"
"5","Nate Mackenzie",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","103.9","105","170","180","190","190","","140","147.5","150","150","","205","215","222.5","222.5","","562.5","SBD"
"1","Charles Kaufusi",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","112.4","120","257.5","280","295","295","","175","190","197.5","197.5","","290","320","330","330","","822.5","SBD"
"2","Michael Elliott",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","106.5","120","240","255","265","265","","150","160","-165","160","","260","280","-290","280","","705","SBD"
"3","AJ Rebulado",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","117","120","220","240","260","260","","112.5","125","130","130","","220","240","-255","240","","630","SBD"
"1","Sisurin Srey",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","135.8","120+","260","280","300","300","","170","-180","-185","170","","255","275","280","280","","750","SBD"
"2","Christian Tema",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","132.2","120+","210","225","237.5","237.5","","167.5","175","185","185","","260","285","292.5","292.5","","715","SBD"
"3","Jameson Del Prado",,"M","1991","34","AU",,"Raw","Open Male 3-Lift Raw","131.2","120+","225","-245","250","250","","165","172.5","180","180","","265","280","-300","280","","710","SBD"
"1","Jayden Chand",,"M","2008","16","AU",,"Raw","Sub-Junior Male 3-Lift Raw","81","83","185","200","-207.5","200","","102.5","110","115","115","","205","217.5","227.5","227.5","","542.5","SBD"
