,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,SINGLE,BP,Law-Fire 48-55 Men,220,Brian Reynolds,502.6,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 48-55 Men,220,Jorge Guardado,275.5,0,State Record -OK,,,OK,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 56 Men,220,Jon Wolbers,363.7,0,,National Record,,Canada,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,220,Sean Boyle,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,308,Adrian Larsen,655.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,220,Sean Boyle,501.5,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,275,Ken Berry,529,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,Valentino Plummer,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,James Lin,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Gunny Hays,308.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,David Lenius,529,0,State Record -ID,National Record,World Record,ID,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,181,Jerry Riley,407.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Dan Soto,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,242,Roland Garza,573,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,259,Troy Chun,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,259,Bert Hafner,600.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,Super,Vincent Eldridge,413.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 47-53,242,Kent Doerfler,529,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 47-53,308,Joe Mickelson,512.5,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,165,Keith Cunningham,303,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,181,Alonzo Belen,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Richard Joachim,374.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,James Noblit,507,530.1,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Brian Reynolds,502.6,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Bob Watts,407.7,0,,,,CA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Ed Macauley,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Nelson Brewer,468.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Shawn Genengels,418.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,Super,Jeffrey Place,633.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 54-60,220,Terry Baldwin,584,0,State Record -MT,National Record,World Record,MT,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,148,Alfredo Evangelista,451.7,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,181,Perry Plush,325,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,Nin Beseda,440.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,259,Mike Sinner,402.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,275,Willard Crossen Jr.,677.7,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,165,Gary Witzel,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Ken Scheuer,396.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Godfrey Holzinger,314,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,198,Ken Schleif,192.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Al Dahl,380.2,385.7,,National Record,,Canada,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Mike Fryar,352.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Robert Hadman,181.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,181,Ron White,231.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 85-89,148,Arthur Whinston,77,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,123,Rebecca Moore,126.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,148,Teresa Jacobs,214.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,165,Cindy Shockman,259,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 47-53,123,Nan Helms,132.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 47-53,132,Janet Montgomery,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 47-53,148,Diana Sutton,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,123,Jackie Steele,148.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 47-53,148,Nadine Huxley,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 54-60,114,Robyn Nelson,121.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Women 54-60,181,Margie Huston,176.2,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,181,Marsha Dickey,115.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 61-67,123,Jo Walker,132.2,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 61-67,181,Pat Robey,220.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 80-84,165,Melicent Whinston,78.1,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,165,Travis Belen,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,308,Joe Mickelson,512.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Alfredo Evangelista,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,165,Willard Crossen III,485,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,181,Ryan Harris,457.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Dan Soto,0,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Kegan Engelke,507,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Tony Blas,600.7,611.7,,National Record,,Mexico,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Troy Chun,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,308,Adrian Larsen,655.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,Super,James Crawford III,777,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,Super,Jeffrey Place,633.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Women,198,Annie Bowman,282.1,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,123,Jazlynn Crossen,159.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,123,Daniella Moalem,93.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Lorene Stone,77,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,148,Nadine Huxley,236.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,165,Cindy Shockman,259,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,Super,Melissa Zumwalt,275.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Special Olympian Men,181,Dylan Kuehl,214.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Ryan Harris,457.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Kegan Engelke,507,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,242,Tony Blas,600.7,611.7,,National Record,,Mexico,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,242,James Sanders,363.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Sam Aumavae,716.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Ben Rogers,633.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Chad Bender,402.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,308,Eric Zumwalt,0,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,Super,James Crawford III,777,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Women,114,Linh Ngo,115.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Women,181,Patricia Beasock,137.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,114,Clayton Watts,200.4,0,State Record -CA,,,CA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,165,Joey Dosen,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,220,Karl Johnson,352.5,364.8,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,242,Tim Esparza,236.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,308,Michael Kluge,363.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Teen Women 14-15,148,Alexandra Pecktol,132.2,137.7,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,165,Rodell Esteban,402.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Shayne Unea,462.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Corey Cline,347,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Jeremy Goddard,473.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Ira Kekaualua,600.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Bill Splawn,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,275,William Pontius,562,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,Super,Jeffrey Place,677.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Jacob Wolff,402.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Zack Heppner,551,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Ben Rice,717.3,733,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Jake Garbush,622.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,259,Avinesh Prasad,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,220,Patrick Kaley,418.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,242,Bill Splawn,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 56 Men,220,Jon Wolbers,562,0,,National Record,World Record,Canada,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Submaster Men,220,Randy Wells,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,181,Jerry Riley,501.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,181,Gunny Hays,380.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Roland Garza,650.2,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,259,Brent Mikesell,661.2,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,Super,Sean Erhardt,661.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,148,Kajohn Southwood,330.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,165,Keith Cunningham,551,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,198,Richard Joachim,485,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,259,Tom Pennella,651.3,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Joe Mickelson,529,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,Super,Jeffrey Place,677.7,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,148,Alfredo Evangelista,512.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,181,Leamon Woodley,633.7,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,198,Doug Woods,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Godfrey Holzinger,457.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Ken Schleif,319.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,259,Mike Fryar,501.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,181,Ron White,253.5,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,148,Teresa Jacobs,391.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,165,Cindy Shockman,385.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,165,Shiela Southwood,236.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,198,Jennifer Taylor,463.8,0,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,181,Theresa Holte,385.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,181,Margie Huston,304.1,0,State Record -WA,National Record,World Record,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 68-74,132,Faith Ireland,281,286.5,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 80-84,165,Melicent Whinston,165.2,167.4,State Record -OR,National Record,World Record,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Alfredo Evangelista,512.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Willard Crossen III,429.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,181,Leamon Woodley,633.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Ben Rice,717.3,733,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Kegan Engelke,584,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,308,Joe Mickelson,529,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,123,Daniella Moalem,253.5,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Lorene Stone,225.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Teresa Jacobs,391.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,165,Cindy Shockman,385.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,198,Jennifer Taylor,463.8,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,198,Annie Bowman,380.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,275,Chad Bender,462.7,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,97,Braxton Mikesell,198.2,0,State Record -WA,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,114,Tucker Coons,148.7,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,198,Hayden Hawkins,490.5,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,220,Karl Johnson,468.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,242,Tim Esparza,424.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,308,Shawn Mayhew,490.5,0,,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,198,Steven Pontius,391.2,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Noble Woods,551,0,,,,WA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 14-15,148,Alexandra Pecktol,292,0,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,114,Jade Fernandez,203.7,214.7,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,181,Kirsten Shockman,304.1,314,State Record -OR,,,OR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
