Equipment,Event,Division,Sex,BodyweightKg,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Country,State,Place
Single-ply,D,Masters 61-67,M,,90,Godfrey Holzinger,,,207.5,,,,,207.5,USA,WA,1
Single-ply,D,Masters 61-67,M,,90,Ken Schleif,,,145,,,,,145,USA,WA,2
Single-ply,D,Masters 61-67,M,,117.5,Mike Fryar,,,227.5,,,,,227.5,USA,WA,1
Single-ply,D,Masters 68-74,M,,82.5,Ron White #1,,,115,,,,,115,USA,WA,1
Single-ply,D,Masters 40-46,F,,67.5,Teresa Jacobs,,,177.5,,,,,177.5,USA,WA,1
Single-ply,D,Masters 40-46,F,,75,Cindy Shockman,,,175,,,,,175,USA,OR,1
Single-ply,D,Masters 40-46,F,,75,Shiela Southwood,,,107.5,,,,,107.5,USA,WA,2
Single-ply,D,Masters 40-46,F,,90,Jennifer Taylor,,,210.5,,,,,210.5,USA,OR,1
Single-ply,D,Masters 47-53,F,,82.5,Theresa Holte,,,175,,,,,175,USA,OR,1
Single-ply,D,Masters 54-60,F,,82.5,Margie Huston,,,138,,,,,138,USA,WA,1
Single-ply,D,Masters 68-74,F,,60,Faith Ireland,,,127.5,,,,130,127.5,USA,WA,1
Single-ply,D,Masters 80-84,F,,75,Melicent Whinston,,,75,,,,76,75,USA,OR,1
Single-ply,D,Open,M,,67.5,Alfredo Evangelista,,,232.5,,,,,232.5,USA,OR,1
Single-ply,D,Open,M,,75,Willard Crossen III,,,195,,,,,195,USA,WA,1
Single-ply,D,Open,M,,82.5,Leamon Woodley,,,287.5,,,,,287.5,USA,WA,1
Single-ply,D,Open,M,92.08,100,Ben Rice,,,325,305,325,-332.5,332.5,325,USA,WA,1
Single-ply,D,Open,M,,100,Kegan Engelke,,,265,,,,,265,USA,WA,2
Single-ply,D,Open,M,,140,Joe Mickelson,,,240,,,,,240,USA,WA,1
Single-ply,D,Open,F,,56,Daniella Moalem,,,115,,,,,115,USA,WA,1
Single-ply,D,Open,F,,60,Lorene Stone,,,102.5,,,,,102.5,USA,OR,1
Single-ply,D,Open,F,,67.5,Teresa Jacobs,,,177.5,,,,,177.5,USA,WA,1
Single-ply,D,Open,F,,75,Cindy Shockman,,,175,,,,,175,USA,OR,1
Single-ply,D,Open,F,,90,Jennifer Taylor,,,210,,,,,210,USA,OR,1
Single-ply,D,Open,F,,90,Annie Bowman,,,172.5,,,,,172.5,USA,WA,2
Single-ply,D,Submasters 33-39,M,,125,Chad Bender,,,210,,,,,210,USA,OR,1
Single-ply,D,Teen 12-13,M,,44,Braxton Mikesell,,,90,,,,,90,USA,WA,1
Single-ply,D,Teen 12-13,M,,52,Tucker Coons,,,67.5,,,,,67.5,USA,WA,1
Single-ply,D,Teen 16-17,M,,90,Hayden Hawkins,,,222.5,,,,,222.5,USA,OR,1
Single-ply,D,Teen 16-17,M,,100,Karl Johnson,,,212.5,,,,,212.5,USA,WA,1
Single-ply,D,Teen 16-17,M,,110,Tim Esparza,,,192.5,,,,,192.5,USA,WA,1
Single-ply,D,Teen 16-17,M,,140,Shawn Mayhew,,,222.5,,,,,222.5,USA,OR,1
Single-ply,D,Teen 18-19,M,,90,Steven Pontius,,,177.5,,,,,177.5,USA,WA,1
Single-ply,D,Teen 18-19,M,,100,Noble Woods,,,250,,,,,250,USA,WA,1
Single-ply,D,Teen 14-15,F,,67.5,Alexandra Pecktol,,,132.5,,,,,132.5,USA,OR,1
Single-ply,D,Teen 16-17,F,,52,Jade Fernandez,,,92.5,,,,97.5,92.5,USA,OR,1
Single-ply,D,Teen 18-19,F,,82.5,Kirsten Shockman,,,137.5,,,,142.5,137.5,USA,OR,1
