Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
8,Maksim Schetinin,1974,89.7,210,220,-227.5,220,,90,M,Максим Щетинин,B,220,Single-ply,Open
9,Andrey Nazarov,1973,88.8,195,-205,205,205,,90,M,Андрей Назаров,B,205,Single-ply,Open
10,Vadim Kuznetsov,1975,88.7,190,200,-202.5,200,,90,M,Вадим Кузнецов,B,200,Single-ply,Open
11,Vladimir Valiakhmetov,1962,89.5,175,185,-190,185,,90,M,Владимир Валиахметов,B,185,Single-ply,Open
12,Vasiliy Savinykh,1956,87.2,150,160,-185,160,,90,M,Василий Савиных,B,160,Single-ply,Open
1,Aleksandr Dunaev,1971,99.5,245,255,-265,255,,100,M,Александр Дунаев,B,255,Single-ply,Open
2,Viktor Smischenko,1963,99.9,230,237.5,240,240,,100,M,Виктор Смищенко,B,240,Single-ply,Open
3,Evgeniy Matasov,1971,98,220,230,237.5,237.5,,100,M,Евгений Матасов,B,237.5,Single-ply,Open
4,Vladimir Lisitskiy,1970,97.4,220,230,-237.5,230,,100,M,Владимир Лисицкий,B,230,Single-ply,Open
5,Aleksey Kozlov #1,1970,96.4,200,210,215,215,,100,M,Алексей Козлов,B,215,Single-ply,Open
6,German Kolesnikov,1963,100,205,-210,212.5,212.5,,100,M,Герман Колесников,B,212.5,Single-ply,Open
7,Oleg Trubin,1968,98.4,205,210,-212.5,210,,100,M,Олег Трубин,B,210,Single-ply,Open
8,Vadim Laptev,1969,100,200,210,-215,210,,100,M,Вадим Лаптев,B,210,Single-ply,Open
9,Ilya Krotov,1966,97.4,200,-207.5,207.5,207.5,,100,M,Илья Кротов,B,207.5,Single-ply,Open
10,Aleksandr Litvinov,1969,93.6,185,-192.5,192.5,192.5,,100,M,Александр Литвинов,B,192.5,Single-ply,Open
DQ,Andrey Fertikov,1970,99.3,-215,-215,-215,,,100,M,Андрей Фертиков,B,,Single-ply,Open
DQ,Aleksandr Karbyshev,1956,95.5,-205,-205,,,,100,M,Александр Карбышев,B,,Single-ply,Open
DQ,Sergey Satskiy,1965,100,-190,-190,,,,100,M,Сергей Сацкий,B,,Single-ply,Open
1,Yuriy Khuazhev,1970,107.85,250,257.5,260,260,,110,M,Юрий Хуажев,B,260,Single-ply,Open
2,Roman Demichev,1969,108.3,240,250,260,260,,110,M,Роман Демичев,B,260,Single-ply,Open
3,Dmitry Blednov,1970,109.65,225,230,235,235,,110,M,Дмитрий Бледнов,B,235,Single-ply,Open
4,Yuriy Kazantsev,1974,108.5,215,225,-237.5,225,,110,M,Юрий Казанцев,B,225,Single-ply,Open
5,Sergey Burmistrov,1969,108.8,-225,225,-232.5,225,,110,M,Сергей Бурмистров,B,225,Single-ply,Open
10,Andrey Malyshev,1964,109.7,200,210,217.5,217.5,,110,M,Андрей Малышев,B,217.5,Single-ply,Open
6,Valentin Sidorenko,1949,104.15,-210,210,215,215,,110,M,Валентин Сидоренко,B,215,Single-ply,Open
7,Aleksey Rudenko,1979,107.7,205,215,-220,215,,110,M,Алексей Руденко,B,215,Single-ply,Open
8,Evgeniy Kurtsev,1971,104.75,195,205,210,210,,110,M,Евгений Курцев,B,210,Single-ply,Open
9,Sergey Lukyanov,1973,105.8,195,205,210,210,,110,M,Сергей Лукьянов,B,210,Single-ply,Open
11,Vladimir Tsukanov,1959,102,197.5,202.5,205,205,,110,M,Владимир Цуканов,B,205,Single-ply,Open
12,Vladimir Surkov,1972,102,180,190,-200,190,,110,M,Владимир Сурков,B,190,Single-ply,Open
13,Mikhail Plakhotin,1962,108.2,180,190,-200,190,,110,M,Михаил Плахотин,B,190,Single-ply,Open
14,Aleksandr Zemerov,1955,109.1,-170,180,-190,180,,110,M,Александр Земеров,B,180,Single-ply,Open
1,Eduard Isakov,1973,120,260,265,267.5,267.5,-272.5,125,M,Эдуард Исаков,B,267.5,Single-ply,Open
2,Dmitriy Sapatov,1974,120.8,240,250,-262.5,250,,125,M,Дмитрий Сапатов,B,250,Single-ply,Open
3,Andrey Scherbakov,1968,124.8,250,-262.5,-270,250,,125,M,Андрей Щербаков,B,250,Single-ply,Open
4,Andrey Kotli,1970,120.5,220,237.5,242.5,242.5,,125,M,Андрей Котли,B,242.5,Single-ply,Open
5,Petr Dunaev,1961,123.75,230,240,-245,240,,125,M,Петр Дунаев,B,240,Single-ply,Open
6,Yuriy Ivanov #1,1964,124.8,230,240,-252.5,240,,125,M,Юрий Иванов,B,240,Single-ply,Open
7,Andrey Galin,1967,119.15,225,232.5,-240,232.5,,125,M,Андрей Галин,B,232.5,Single-ply,Open
8,Roman Kotenkov,1977,118.3,-225,225,-230,225,,125,M,Роман Котенков,B,225,Single-ply,Open
9,Mikhail Bulychev,1973,124.15,225,-232.5,-232.5,225,,125,M,Михаил Булычев,B,225,Single-ply,Open
10,Vitaliy Mikheev #1,1977,124.4,-225,-225,225,225,,125,M,Виталий Михеев,B,225,Single-ply,Open
11,Mikhail Katashov,1959,121.75,215,222.5,-228,222.5,,125,M,Михаил Каташов,B,222.5,Single-ply,Open
12,Yuriy Vovk,1970,115.3,200,-210,210,210,,125,M,Юрий Вовк,B,210,Single-ply,Open
13,Grigoriy Yarovoy,1964,122.15,205,210,-212.5,210,,125,M,Григорий Яровой,B,210,Single-ply,Open
DQ,Vladimir Maksimov,1966,115.3,-240,-240,-250,,,125,M,Владимир Максимов,B,,Single-ply,Open
1,Maxim Gurianov,1975,134.5,255,265,267.5,267.5,,125+,M,Максим Гурьянов,B,267.5,Single-ply,Open
2,Evgeniy Timofeev,1971,143,250,260,265,265,,125+,M,Евгений Тимофеев,B,265,Single-ply,Open
3,Rif Gadiev,1964,154.3,-255,260,-267.5,260,,125+,M,Риф Гадиев,B,260,Single-ply,Open
4,Sergey Popov #6,1977,152,240,255,-262.5,255,,125+,M,Сергей Попов,B,255,Single-ply,Open
5,Konstantin Zelenin,1977,154.5,255,-265,-267.5,255,,125+,M,Константин Зеленин,B,255,Single-ply,Open
6,Andrey Kunish,1977,130,215,225,230,230,,125+,M,Андрей Куниш,B,230,Single-ply,Open
7,Aleksey Medvedev,1988,163,-210,210,,210,,125+,M,Алексей Медведев,B,210,Single-ply,Open
8,Oleg Kozyrev,1975,134.8,190,-210,-210,190,,125+,M,Олег Козырев,B,190,Single-ply,Open
1,Natalya Tulina,1959,43.7,55,60,62.5,62.5,,44,F,Наталья Тулина,B,62.5,Single-ply,Open
2,Natalya Krikunova,1981,44,62.5,-65,-65,62.5,,44,F,Наталья Крикунова,B,62.5,Single-ply,Open
3,Natalya Kolesnikova #1,1975,43.95,60,-65,,60,,44,F,Наталия Колесникова,B,60,Single-ply,Open
4,Alla Kochergina,1979,43.95,55,-60,,55,,44,F,Алла Кочергина,B,55,Single-ply,Open
1,Djamilya Fasakhova,1968,47.3,-80,80,82.5,82.5,,48,F,Джамиля Фасахова,B,82.5,Single-ply,Open
2,Natalya Nebaeva,1976,47.2,72.5,77.5,80,80,,48,F,Наталья Небаева,B,80,Single-ply,Open
3,Evelina Stepchenko,1974,47.35,62.5,65,67.5,67.5,,48,F,Эвелина Степченко,B,67.5,Single-ply,Open
4,Liliya Vaulina,1982,48,50,-57.5,57.5,57.5,,48,F,Лилия Ваулина,B,57.5,Single-ply,Open
1,Tamara Podpalnaya,1972,51.95,110,117.5,120,120,,52,F,Тамара Подпальная,B,120,Single-ply,Open
2,Irina Krylova,1978,50.8,-100,100,,100,,52,F,Ирина Крылова,B,100,Single-ply,Open
3,Svetlana Nikolaenko,1979,51.4,75,80,-85.5,80,,52,F,Светлана Николаенко,B,80,Single-ply,Open
4,Svetlana Karpenko,1972,51.6,75,80,-82.5,80,,52,F,Светлана Карпенко,B,80,Single-ply,Open
5,Tatyana Vasilyeva,1974,50.8,57.5,60,-62.5,60,,52,F,Татьяна Васильева,B,60,Single-ply,Open
6,Aleksandra Pogrebnaya,1982,51.6,55,-60,60,60,,52,F,Александра Погребная,B,60,Single-ply,Open
7,Natalya Burtseva,1971,51.05,52.5,55,-57.5,55,,52,F,Наталья Бурцева,B,55,Single-ply,Open
1,Valentina Nelyubova,1966,55.85,117.5,127.5,132.5,132.5,137.5,56,F,Валентина Нелюбова,B,132.5,Single-ply,Open
2,Natalya Igosheva,1981,56,77.5,85,90,90,-93,56,F,Наталья Игошева,B,90,Single-ply,Open
3,Irina Pinina,1963,56,80,87.5,-90,87.5,,56,F,Ирина Пинина,B,87.5,Single-ply,Open
4,Viktoriya Petukhova,1977,55.45,75,80,-85,80,,56,F,Виктория Петухова,B,80,Single-ply,Open
1,Elena Fomina,1969,60,110,121,125,125,130,60,F,Елена Фомина,B,125,Single-ply,Open
2,Diana Sidorova,1975,60,95,-100,100,100,,60,F,Диана Сидорова,B,100,Single-ply,Open
3,Margarita Dunaeva,1976,58.8,87.5,92.5,-100,92.5,,60,F,Маргарита Дунаева,B,92.5,Single-ply,Open
4,Anna Plyasunova,1976,58.1,-85,-85,85,85,,60,F,Анна Плясунова,B,85,Single-ply,Open
5,Natalya Bogatova,1965,59.7,-82.5,-82.5,82.5,82.5,,60,F,Наталья Богатова,B,82.5,Single-ply,Open
6,Marina Nikolaeva,1983,58.4,65,-70,70,70,,60,F,Марина Николаева,B,70,Single-ply,Open
1,Tatyana Danilevich,1969,67.15,125,127.5,132.5,132.5,,67.5,F,Татьяна Данилевич,B,132.5,Single-ply,Open
2,Elena Kuleshova,1969,66.8,-122.5,122.5,130,130,133,67.5,F,Елена Кулешова,B,130,Single-ply,Open
3,Elena Nikolaeva,1974,66.5,107.5,112.5,-117.5,112.5,,67.5,F,Елена Николаева,B,112.5,Single-ply,Open
4,Ekaterina Sursyakova,1981,64.45,100,107.5,-112.5,107.5,,67.5,F,Екатерина Сурсякова,B,107.5,Single-ply,Open
5,Yana Gross,1974,67.25,102.5,-110,-115,102.5,,67.5,F,Яна Гросс,B,102.5,Single-ply,Open
6,Natalya Busarova,1982,63.3,90,95,97.5,97.5,,67.5,F,Наталья Бусарова,B,97.5,Single-ply,Open
7,Svetlana Korobeynikova,1979,67.5,85,92.5,-97.5,92.5,,67.5,F,Светлана Коробейникова,B,92.5,Single-ply,Open
8,Elena Korzunova,1974,62.85,67.5,72.5,-77.5,72.5,,67.5,F,Елена Корзунова,B,72.5,Single-ply,Open
9,Anna Lesnyak,1983,61.5,55,-60,60,60,,67.5,F,Анна Лесняк,B,60,Single-ply,Open
1,Marina Zhguleva,1975,70,120,-130,130,130,,75,F,Марина Жгулева,B,130,Single-ply,Open
2,Elena Kazakova,1964,70.4,97.5,102.5,-107.5,102.5,,75,F,Елена Казакова,B,102.5,Single-ply,Open
3,Larisa Schepina,1970,68.2,72.5,82.5,-85,82.5,,75,F,Лариса Щепина,B,82.5,Single-ply,Open
1,Irina Naskripnyak,1969,82.3,112.5,117.5,122.5,122.5,,82.5,F,Ирина Наскрипняк,B,122.5,Single-ply,Open
1,Natalya Zotova-Payusova,1975,85.5,140,150,157.5,157.5,160.5,90,F,Наталья Зотова-Паюсова,B,157.5,Single-ply,Open
2,Svetlana Paltseva,1969,89.7,117.5,122.5,127.5,127.5,,90,F,Светлана Пальцева,B,127.5,Single-ply,Open
1,Irina Lugovaya,1974,91.5,132.5,142.5,150,150,-155,90+,F,Ирина Луговая,B,150,Single-ply,Open
2,Elena Kurbakova,1976,100.2,117.5,120,122.5,122.5,,90+,F,Елена Курбакова,B,122.5,Single-ply,Open
3,Laura Khodzhamkulova,1961,126.3,115,120,-130,120,,90+,F,Лаура Ходжамкулова,B,120,Single-ply,Open
