Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Doug Clayton,1,198 Master Men 55-59 Multi Ply,M,Multi-ply,198,190.10,55,,165.00,,,165.00,132.001,,363.76,,,363.76
Stephanie Chea,1,181 Open Women Raw,F,Raw,181,177.50,25,,,165.00,,165.00,150.443,,,363.76,,363.76
Alex Giuliani,1,198 Junior Men 13-15 Raw,M,Raw,198,193.30,15,,,202.50,,202.50,154.638,,,446.43,,446.43
Joseph Vespo,1,198 Open Men Raw,M,Raw,198,196.30,26,,,262.50,,262.50,168.504,,,578.71,,578.71
Garrett Gumz,1,220 Junior Men 18-19 Raw,M,Raw,220,218.60,18,,,230.00,,230.00,148.883,,,507.06,,507.06
George Prince,1,308+ Open Men Raw,M,Raw,308+,359.60,44,,,320.00,,320.00,174.924,,,705.47,,705.47
George Prince,1,308+ Master Men 40-44 Raw,M,Raw,308+,359.60,44,,,320.00,,320.00,182.445,,,705.47,,705.47
Trace Ryan,1,148 Open Women Sngle Ply,F,,148,148.20,42,,,152.50,,152.50,156.105,,,336.20,,336.20
Trace Ryan,1,148 Master Women 40-44 Sngle Ply,F,,148,148.20,42,,,152.50,,152.50,159.227,,,336.20,,336.20
Eric Welch,1,308 Open Men Single Ply,M,Single-ply,308,299.80,49,,,310.00,318,310.00,174.007,,,683.43,701,683.43
Eric Welch,1,308 Master Men 45-49 Single Ply,M,Single-ply,308,299.80,49,,,310.00,,310.00,193.670,,,683.43,,683.43
Alfred Franke,1,198 Master Men 70-74 Multi Ply,M,Multi-ply,198,190.50,70,,,175.00,,175.00,187.783,,,385.81,,385.81
Austin Witt,1,165 Junior Men 18-19 Raw,M,Raw,165,162.20,18,,122.50,200.00,,322.50,246.912,,270.06,440.92,,710.98
Cameron Fraser,1,198 Junior Men 18-19 Raw,M,Raw,198,198.20,19,,140.00,235.50,240,375.50,249.443,,308.64,519.18,529,827.83
Hunter Rossman,1,220 Junior Men 16-17 Raw,M,Raw,220,207.60,16,,110.00,187.50,,297.50,209.954,,242.51,413.36,,655.87
Brenda Clayton,1,148 Junior Women 20-23 Sngle Ply,F,,148,144.80,23,,70.00,127.50,,197.50,205.611,,154.32,281.09,,435.41
Kyle Herzik,1,198 Open Men Single Ply,M,Single-ply,198,191.10,29,,160.00,227.50,,387.50,252.333,,352.74,501.55,,854.28
Mike Saunders,1,220 Open Men Multi Ply,M,Multi-ply,220,214.10,32,,297.50,290.00,,587.50,361.911,,655.87,639.33,,1295.20
