Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Isaac Bussen,Open,IL,125,117.8,23,215,145,272.5,632.5,M,Raw,,,SBD
1,Patrick Jeffries,Open,MO,140,126.8,30,295,192.5,317.5,805,M,Raw,,,SBD
1,Tim Schweska,Open,IL,140+,144,39,295,197.5,252.5,745,M,Raw,,,SBD
1,Wyatt Morrison,Submaster,MO,140,139.3,37,282.5,177.5,250,710,M,Raw,,,SBD
1,Don Wortmann,Master,MO,75,74.2,49,140,100,182.5,422.5,M,Raw,,,SBD
1,Mark Hobneck,Master,IL,82.5,81,57,160,122.5,170,452.5,M,Raw,,,SBD
1,Steve Maine,Master,MO,90,86.3,43,165,110,232.5,507.5,M,Raw,,,SBD
1,Donald Diehl,Master,MO,110,102.7,52,190,130,197.5,517.5,M,Raw,,,SBD
1,Robert Case,Master,MO,110,102,67,90,85,122.5,297.5,M,Raw,,,SBD
1,Shannon Borgman,Junior,MO,90+,95.8,44,125,70,152.5,347.5,F,Wraps,,,SBD
1,Kyle Walls,Junior,IL,60,60,15,130,57.5,130,317.5,M,Wraps,,,SBD
1,Tyler Grob,Junior,IL,82.5,77.9,18,192.5,107.5,202.5,502.5,M,Wraps,,,SBD
1,Evan Forrest,Junior,MO,90,89.8,22,225,127.5,230,582.5,M,Wraps,,,SBD
1,Xander Bucher,Junior,MO,100,99.9,20,290,185,302.5,777.5,M,Wraps,,,SBD
1,Matthew Hyde,Open,MO,75,73.1,28,137.5,82.5,170,390,M,Wraps,,,SBD
1,Jacob Pinkston,Open,MO,90,90,26,247.5,140,287.5,675,M,Wraps,,,SBD
1,Sheldon Hoefft,Open,IL,100,99.1,24,287.5,167.5,290,745,M,Wraps,,,SBD
1,Jacob Brueggeman,Open,MO,125,123.6,36,337.5,220,320,877.5,M,Wraps,,,SBD
1,Frankie Murrieta,Submaster,MO,67.5,66.8,36,185,125,202.5,512.5,M,Wraps,,,SBD
1,Jacob Brueggeman,Submaster,MO,125,123.6,36,337.5,220,320,877.5,M,Wraps,,,SBD
1,Tyler Cunningham,Open,MO,90,88.4,26,215,155,227.5,597.5,M,Single-ply,,,SBD
1,Mark Alexander,Master,MO,100,96.6,52,245,137.5,232.5,615,M,Single-ply,,,SBD
1,Tyler Cunningham,Open,MO,90,88.4,26,,155,,155,M,Single-ply,,,B
1,Matt Whittingham,Open,MO,125,117.2,34,,295,,295,M,Single-ply,,,B
1,Tyler Cunningham,Open,MO,90,88.4,26,,,227.5,227.5,M,Single-ply,,,D
1,Jahaan Ashfaq,Open,MO,140+,182.5,28,,182.5,230,412.5,M,Raw,,,BD
