30-Oct-21,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Cody Dirck BP,24,M_OR_APF,80.65,82.5,0.654,100,112.5,117.5,117.5,76.85,0.00,2-M_OR_APF-82.5,
Scott Stonehocker BP,31,M_OR_APF,81.6,82.5,0.64925,-102.5,102.5,115,115,74.66,0.00,3-M_OR_APF-82.5,
Robert Greer 2,40,M_OR_APF,124.5,125,0.546,195,-207.5,-207.5,195,106.47,106.47,1-M_OR_APF-125,
JT Baginski,31,M_OR_APF,120.8,125,0.5501,180,185,-190,185,101.77,0.00,2-M_OR_APF-125,
Nathanial  Whitney BP,29,M_OR_APF,116.75,125,0.55425,145,155,157.5,157.5,87.29,0.00,3-M_OR_APF-125,
Reginald Pollock BP,31,M_OR_APF,115.25,125,0.55585,135,142.5,145,145,80.60,0.00,4-M_OR_APF-125,
Frank Gondorchin BP 2,48,M_OR_APF,152.3,SHW,0.52135,170,-182.5,-182.5,170,88.63,97.23,1-M_OR_APF-SHW,
,,,,,,,,,,,,,
,Rise of the DL / Beast of the BP-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker BP,55,F_MR_4_APF,59.75,60,0.9903,82.67,-93.70,-93.70,82.67,37.14,45.49,1-F_MR_4_APF,
Maria Salvat BP,37,F_SR_APF,74.35,75,0.84065,77.16,82.67,-88.18,82.67,31.52,0.00,1-F_SR_APF,
Alyssa Gregory BP,24,F_OR_AAPF,59.2,60,0.99835,148.81,154.32,165.35,165.35,74.88,0.00,1-F_OR_AAPF-60,
Michelle Bovenizer BP,31,F_OR_AAPF,80.6,82.5,0.798,132.28,143.30,148.81,148.81,53.87,0.00,1-F_OR_AAPF-82.5,
Jacquis Robertson BP,32,F_OR_AAPF,130.2,SHW,0.6655,159.83,176.37,187.39,187.39,56.57,0.00,1-F_OR_AAPF-SHW,
Katelyn LeCroy BP,24,F_OR_APF,67.35,67.5,0.90075,143.30,-154.32,-154.32,143.30,58.55,0.00,1-F_OR_APF-67.5,
Douglas Finley,76,M_MR_8_APF,88.8,90,0.61645,165.35,176.37,181.88,181.88,50.86,95.41,1-M_MR_8_APF,
Robert Yungck,61,M_MEM_5_APF,107.1,110,0.56695,352.74,-385.81,-385.81,352.74,90.71,123.91,1-M_MEM_5_APF,
Dan Schwab 1,53,M_MR_3_APF,81.25,82.5,0.6508,336.20,352.74,358.25,358.25,105.76,125.21,1-M_MR_3_APF,
Arun Kumar BP,48,M_MR_2_AAPF,89.25,90,0.61455,-198.41,-198.41,198.41,198.41,55.31,60.67,1-M_MR_2_AAPF,
Harry Hager BP,48,M_MR_2_AAPF,138.95,140,0.53195,-407.85,-407.85,-407.85,0.00,0.00,0.00,0,
Frank Gondorchin BP 1,48,M_MR_2_APF,152.3,SHW,0.52135,374.78,-402.34,-402.34,374.78,88.63,97.23,1-M_MR_2_APF,
Chris Meadows BP,46,M_MR_2_APF,125.95,140,0.54435,220.46,264.55,-314.16,264.55,65.32,69.76,2-M_MR_2_APF,
Ryan Hamscher 1,41,M_MR_1_AAPF,126.3,140,0.54405,462.97,485.01,-501.55,485.01,119.69,120.89,1-M_MR_1_AAPF,
Ryan Hamscher 2,41,M_MR_1_APF,126.3,140,0.54405,462.97,485.01,-501.55,485.01,119.69,120.89,1-M_MR_1_APF,
Josh Corn,41,M_MR_1_APF,144.5,SHW,0.52735,319.67,352.74,374.78,374.78,89.65,90.55,2-M_MR_1_APF,
Joseph Payne BP,37,M_SR_AAPF,121.3,125,0.5496,341.71,358.25,-369.27,358.25,89.31,0.00,1-M_SR_AAPF,
Conrad Adkins BP,39,M_SR_AAPF,82.05,82.5,0.64665,225.97,248.02,259.04,259.04,75.98,0.00,2-M_SR_AAPF,
Anthony Wang BP,36,M_SR_APF,72.65,75,0.70485,259.04,270.06,-281.09,270.06,86.34,0.00,1-M_SR_APF,
Jessie Knight BP,36,M_SR_APF,104.85,110,0.57175,242.51,259.04,270.06,270.06,70.04,0.00,2-M_SR_APF,
Michael Spizzirri,37,M_SR_APF,90.35,100,0.6104,248.02,-259.04,-264.55,248.02,68.67,0.00,3-M_SR_APF,
Dante Jones BP,20,M_JR_APF,67.3,67.5,0.75035,286.60,303.13,-314.16,303.13,103.17,0.00,1-M_JR_APF,
Legolas Stewart BP,18,M_TR_3_APF,72.35,75,0.7071,325.18,336.20,-347.22,336.20,107.83,0.00,1-M_TR_3_APF,
Alex Hager BP,17,M_TR_2_AAPF,70.9,75,0.7231,154.32,-181.88,181.88,181.88,59.66,0.00,1-M_TR_2_AAPF,
Griffin Hoeh,16,M_TR_2_APF,85.95,90,0.6281,132.28,148.81,154.32,154.32,43.97,0.00,1-M_TR_2_APF,
Leo Resendez BP,13,M_TR_1_APF,57.2,60,0.87335,93.70,-104.72,104.72,104.72,41.48,0.00,1-M_TR_1_APF,
Robert Greer 1,40,M_OR_AAPF,124.5,125,0.546,429.90,-457.45,-457.45,429.90,106.47,106.47,1-M_OR_AAPF-125,
Dan Schwab 2,53,M_OR_APF,81.25,82.5,0.6508,336.20,352.74,358.25,358.25,105.76,125.21,1-M_OR_APF-82.5,
Cody Dirck BP,24,M_OR_APF,80.65,82.5,0.654,220.46,248.02,259.04,259.04,76.85,0.00,2-M_OR_APF-82.5,
Scott Stonehocker BP,31,M_OR_APF,81.6,82.5,0.64925,-225.97,225.97,253.53,253.53,74.66,0.00,3-M_OR_APF-82.5,
Robert Greer 2,40,M_OR_APF,124.5,125,0.546,429.90,-457.45,-457.45,429.90,106.47,106.47,1-M_OR_APF-125,
JT Baginski,31,M_OR_APF,120.8,125,0.5501,396.83,407.85,-418.87,407.85,101.77,0.00,2-M_OR_APF-125,
Nathanial  Whitney BP,29,M_OR_APF,116.75,125,0.55425,319.67,341.71,347.22,347.22,87.29,0.00,3-M_OR_APF-125,
Reginald Pollock BP,31,M_OR_APF,115.25,125,0.55585,297.62,314.16,319.67,319.67,80.60,0.00,4-M_OR_APF-125,
Frank Gondorchin BP 2,48,M_OR_APF,152.3,SHW,0.52135,374.78,-402.34,-402.34,374.78,88.63,97.23,1-M_OR_APF-SHW,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30-Oct-21,Rise of the DL / Beast of the BP-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker DL,55,F_MR_4_APF,59.75,60,0.9903,85,90,92.5,92.5,91.60275,112.21336875,1-F_MR_4_APF,
Maria Salvat DL,37,F_SR_APF,74.35,75,0.84065,85,92.5,95,95,79.86175,0,1-F_SR_APF,
Veronika Kurnat 1,20,F_JR_APF,54.3,56,1.0701,125,135,140,140,149.814,0,1-F_JR_APF,
Alyssa Gregory DL,24,F_OR_AAPF,59.2,60,0.99835,127.5,135,142.5,142.5,142.264875,0,1-F_OR_AAPF-60,
Michelle Bovenizer DL,31,F_OR_AAPF,80.6,82.5,0.798,145,155,162.5,162.5,129.675,0,1-F_OR_AAPF-82.5,
Josephine Bonnie Mallari,27,F_OR_AAPF,100.1,SHW,0.71535,142.5,160,-175,160,114.456,0,1-F_OR_AAPF-SHW,
Jacquis Robertson DL,32,F_OR_AAPF,130.2,SHW,0.6655,140,-155,155,155,103.1525,0,2-F_OR_AAPF-SHW,
Veronika Kurnat 2,20,F_OR_APF,54.3,56,1.0701,125,135,140,140,149.814,0,1-F_OR_APF-56,
Katelyn LeCroy DL,24,F_OR_APF,67.35,67.5,0.90075,142.5,155,-165,155,139.61625,0,1-F_OR_APF-67.5,
Bryan Streu,61,M_MR_5_APF,60.25,67.5,0.82885,127.5,132.5,137.5,137.5,113.966875,155.67875125,1-M_MR_5_APF,
Brent Potter,51,M_MR_3_AAPF,81.5,82.5,0.64975,227.5,237.5,245,245,159.18875,182.58949625,1-M_MR_3_AAPF,
Arun Kumar DL,48,M_MR_2_AAPF,89.25,90,0.61455,195,210,-217.5,210,129.0555,141.5738835,1-M_MR_2_AAPF,
Harry Hager DL,48,M_MR_2_AAPF,138.95,140,0.53195,207.5,215,220,220,117.029,128.380813,2-M_MR_2_AAPF,
Frank Gondorchin DL 1,48,M_MR_2_APF,152.3,SHW,0.52135,260,275,290,290,151.1915,165.8570755,1-M_MR_2_APF,
Chris Meadows DL,46,M_MR_2_APF,125.95,140,0.54435,200,250,255,255,138.80925,148.248279,2-M_MR_2_APF,
Conrad Adkins DL,39,M_SR_AAPF,82.05,82.5,0.64665,185,192.5,-202.5,192.5,124.480125,0,1-M_SR_AAPF,
Joseph Payne DL,37,M_SR_AAPF,121.3,125,0.5496,200,217.5,220,220,120.912,0,2-M_SR_AAPF,
Anthony Wang DL,36,M_SR_APF,72.65,75,0.70485,182.5,197.5,-202.5,197.5,139.207875,0,1-M_SR_APF,
Jessie Knight DL,36,M_SR_APF,104.85,110,0.57175,170,177.5,-190,177.5,101.485625,0,2-M_SR_APF,
Dante Jones DL,20,M_JR_APF,67.3,67.5,0.75035,212.5,217.5,-222.5,217.5,163.201125,0,1-M_JR_APF,
Legolas Stewart DL,18,M_TR_3_APF,72.35,75,0.7071,280,-287.5,-287.5,280,197.988,0,1-M_TR_3_APF,
Alex Hager DL,17,M_TR_2_AAPF,70.9,75,0.7231,-125,125,142.5,142.5,103.04175,0,1-M_TR_2_AAPF,
Leo Resendez DL,13,M_TR_1_APF,57.2,60,0.87335,90,95,102.5,102.5,89.518375,0,1-M_TR_1_APF,
Jeff Donley ,37,M_OEM_APF,89.25,90,0.61455,272.5,-290,-290,272.5,167.464875,0,1-M_OEM_APF-90,
Cristian Pardo,29,M_OR_APF,65.5,67.5,0.76805,155,162.5,170,170,130.5685,0,1-M_OR_APF-67.5,
Scott Stonehocker DL,31,M_OR_APF,81.6,82.5,0.64925,212.5,222.5,-230,222.5,144.458125,0,1-M_OR_APF-82.5,
Cody Dirck DL,24,M_OR_APF,80.65,82.5,0.654,185,-200,200,200,130.8,0,2-M_OR_APF-82.5,
Reginald Pollock DL,31,M_OR_APF,115.25,125,0.55585,182.5,200,227.5,227.5,126.455875,0,1-M_OR_APF-125,
Frank Gondorchin DL 2,48,M_OR_APF,152.3,SHW,0.52135,260,275,290,290,151.1915,165.8570755,1-M_OR_APF-SHW,
,,,,,,,,,,,,,
,Rise of the DL / Beast of the BP-Lb Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker DL,55,F_MR_4_APF,59.75,60,0.9903,187.391,198.414,203.9255,203.9255,91.60275,112.21336875,1-F_MR_4_APF,
Maria Salvat DL,37,F_SR_APF,74.35,75,0.84065,187.391,203.9255,209.437,209.437,79.86175,0,1-F_SR_APF,
Veronika Kurnat 1,20,F_JR_APF,54.3,56,1.0701,275.575,297.621,308.644,308.644,149.814,0,1-F_JR_APF,
Alyssa Gregory DL,24,F_OR_AAPF,59.2,60,0.99835,281.0865,297.621,314.1555,314.1555,142.264875,0,1-F_OR_AAPF-60,
Michelle Bovenizer DL,31,F_OR_AAPF,80.6,82.5,0.798,319.667,341.713,358.2475,358.2475,129.675,0,1-F_OR_AAPF-82.5,
Josephine Bonnie Mallari,27,F_OR_AAPF,100.1,SHW,0.71535,314.1555,352.736,-385.805,352.736,114.456,0,1-F_OR_AAPF-SHW,
Jacquis Robertson DL,32,F_OR_AAPF,130.2,SHW,0.6655,308.644,-341.713,341.713,341.713,103.1525,0,2-F_OR_AAPF-SHW,
Veronika Kurnat 2,20,F_OR_APF,54.3,56,1.0701,275.575,297.621,308.644,308.644,149.814,0,1-F_OR_APF-56,
Katelyn LeCroy DL,24,F_OR_APF,67.35,67.5,0.90075,314.1555,341.713,-363.759,341.713,139.61625,0,1-F_OR_APF-67.5,
Bryan Streu,61,M_MR_5_APF,60.25,67.5,0.82885,281.0865,292.1095,303.1325,303.1325,113.966875,155.67875125,1-M_MR_5_APF,
Brent Potter,51,M_MR_3_AAPF,81.5,82.5,0.64975,501.5465,523.5925,540.127,540.127,159.18875,182.58949625,1-M_MR_3_AAPF,
Arun Kumar DL,48,M_MR_2_AAPF,89.25,90,0.61455,429.897,462.966,-479.5005,462.966,129.0555,141.5738835,1-M_MR_2_AAPF,
Harry Hager DL,48,M_MR_2_AAPF,138.95,140,0.53195,457.4545,473.989,485.012,485.012,117.029,128.380813,2-M_MR_2_AAPF,
Frank Gondorchin DL 1,48,M_MR_2_APF,152.3,SHW,0.52135,573.196,606.265,639.334,639.334,151.1915,165.8570755,1-M_MR_2_APF,
Chris Meadows DL,46,M_MR_2_APF,125.95,140,0.54435,440.92,551.15,562.173,562.173,138.80925,148.248279,2-M_MR_2_APF,
Conrad Adkins DL,39,M_SR_AAPF,82.05,82.5,0.64665,407.851,424.3855,-446.4315,424.3855,124.480125,0,1-M_SR_AAPF,
Joseph Payne DL,37,M_SR_AAPF,121.3,125,0.5496,440.92,479.5005,485.012,485.012,120.912,0,2-M_SR_AAPF,
Anthony Wang DL,36,M_SR_APF,72.65,75,0.70485,402.3395,435.4085,-446.4315,435.4085,139.207875,0,1-M_SR_APF,
Jessie Knight DL,36,M_SR_APF,104.85,110,0.57175,374.782,391.3165,-418.874,391.3165,101.485625,0,2-M_SR_APF,
Dante Jones DL,20,M_JR_APF,67.3,67.5,0.75035,468.4775,479.5005,-490.5235,479.5005,163.201125,0,1-M_JR_APF,
Legolas Stewart DL,18,M_TR_3_APF,72.35,75,0.7071,617.288,-633.8225,-633.8225,617.288,197.988,0,1-M_TR_3_APF,
Alex Hager DL,17,M_TR_2_AAPF,70.9,75,0.7231,-275.575,275.575,314.1555,314.1555,103.04175,0,1-M_TR_2_AAPF,
Leo Resendez DL,13,M_TR_1_APF,57.2,60,0.87335,198.414,209.437,225.9715,225.9715,89.518375,0,1-M_TR_1_APF,
Jeff Donley ,37,M_OEM_APF,89.25,90,0.61455,600.7535,-639.334,-639.334,600.7535,167.464875,0,1-M_OEM_APF-90,
Cristian Pardo,29,M_OR_APF,65.5,67.5,0.76805,341.713,358.2475,374.782,374.782,130.5685,0,1-M_OR_APF-67.5,
Scott Stonehocker DL,31,M_OR_APF,81.6,82.5,0.64925,468.4775,490.5235,-507.058,490.5235,144.458125,0,1-M_OR_APF-82.5,
Cody Dirck DL,24,M_OR_APF,80.65,82.5,0.654,407.851,-440.92,440.92,440.92,130.8,0,2-M_OR_APF-82.5,
Reginald Pollock DL,31,M_OR_APF,115.25,125,0.55585,402.3395,440.92,501.5465,501.5465,126.455875,0,1-M_OR_APF-125,
Frank Gondorchin DL 2,48,M_OR_APF,152.3,SHW,0.52135,573.196,606.265,639.334,639.334,151.1915,165.8570755,1-M_OR_APF-SHW,
