,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelli Wilson,AL,75kg,74.1,28,82.5,87.5,95,62.5,67.5,-72.5,122.5,130,137.5,300,294.073,
2,Hunter Young,FL,75kg,69.4,25,65,70,85,42.5,-50,50,100,110,-117.5,245,248.96,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsay Gulsby,FL,82.5kg,81.4,29,85,95,-102.5,50,55,-60,95,100,110,260,242.895,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Wooten,FL,90kg,88.2,31,117.5,125,132.5,70,77.5,-85,142.5,152.5,165,375,337.349,
2,Emily Rose,FL,90kg,87.0,28,77.5,-80,82.5,-42.5,45,47.5,97.5,102.5,107.5,237.5,214.989,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Valladares,LA,100kg,93.1,32,192.5,205,-210,120,125,-133,185,190,------,520,456.84,
2,Ashley Virgilio,FL,100kg,93.9,35,120,127.5,137.5,67.5,72.5,-77.5,120,132.5,140,350,306.378,
DQ,Megan Urquhart,FL,100kg,99.9,37,100,105,-112.5,-62.5,-62.5,-62.5,105,112.5,125,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelly Patterson,FL,110kg,103.0,31,-100,100,-107.5,57.5,62.5,-65,127.5,137.5,147.5,310,261.575,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,114.0,44,-170,170,-177.5,85,92.5,-97.5,177.5,185,192.5,455,370.717,386.658
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,52kg,49.5,37,77.5,80,85,50,52.5,-55,100,105,110,247.5,312.355,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Hannie,LA,67.5kg,66.9,37,130,135,140,70,-75,75,152.5,160,167.5,382.5,396.938,
2,Veronica Ferrell,FL,67.5kg,66.9,36,80,85,92.5,50,55,-60,115,120,127.5,275,285.381,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Virgilio,FL,100kg,93.9,35,120,127.5,137.5,67.5,72.5,-77.5,120,132.5,140,350,306.378,
DQ,Megan Urquhart,FL,100kg,99.9,37,100,105,-112.5,-62.5,-62.5,-62.5,105,112.5,125,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.8,42,130,145,-150,85,92.5,95,130,142.5,155,395,410.267,418.472
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Wash,FL,67.5kg,64.7,61,65,70,75,40,42.5,-45,82.5,90,95,212.5,224.908,307.224
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Kim Ritchey,FL,75kg,74.0,66,57.5,62.5,70,42.5,47.5,-50,85,92.5,102.5,220,215.809,326.088
,,,,,,,,,,,,,,(107.5),,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,114.0,44,-170,170,-177.5,85,92.5,-97.5,177.5,185,192.5,455,370.717,386.658
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Tennille Anderson,FL,110+,144.7,46,-85,-85,-85,-40,45,47.5,100,105,110,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,79.2,20,140,150,160,92.5,100,-112.5,140,150,155,415,393.005,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,67.4,57,75,85,92.5,62.5,67.5,70,112.5,127.5,130,292.5,302.234,383.233
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,79.2,20,140,150,160,92.5,100,-112.5,140,150,155,415,393.005,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,67.4,57,75,85,92.5,62.5,67.5,70,112.5,127.5,130,292.5,302.234,383.233
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,95.4,55,92.5,100,102.5,50,-55,-55,117.5,125,-132.5,277.5,241.315,295.611
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Claire Dale,MS,75kg,71.1,20,150,160,165,82.5,-90,-90,155,165,173,420.5,421.557,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,63.8,35,107.5,115,-125,70,75,80,120,130,140,335,357.553,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindy Farve,MS,60kg,57.3,35,117.5,-125,-125,-65,65,70,130,-140,140,327.5,373.931,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,63.8,35,107.5,115,-125,70,75,80,120,130,140,335,357.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Casel,FL,60kg,59.4,26,,,,60,72.5,-77.5,,,,72.5,80.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,87.9,41,,,,73,75,-77.5,,,,75,67.574,68.25
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michele Polek,FL,90kg,87.9,41,,,,73,75,-77.5,,,,75,67.574,68.25
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,63.8,35,,,,70,75,80,,,,80,85.386,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindy Farve,MS,60kg,57.3,35,,,,-65,65,70,,,,70,79.924,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Megan Morgan,MS,67.5kg,63.8,35,,,,70,75,80,,,,80,85.386,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mary Claire Dale,MS,75kg,71.1,20,,,,,,,155,165,173,173,173.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Diane Brown,FL,48kg,44.2,28,,,,20,22.5,-25,52.5,-62.5,62.5,85,116.668,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shea Fayard,MS,67.5kg,64.4,34,,,,75,82.5,-85,165,177.5,182.5,265,281.254,
2,Melissa Magee,MS,67.5kg,67.4,57,,,,62.5,67.5,70,112.5,127.5,130,200,206.656,170.326
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,67.4,57,,,,62.5,67.5,70,112.5,127.5,130,200,206.656,170.326
,,,,,,,,,,,,,,,,,
,110+ Master 65-69,,,,,,,,,,,,,,,,
1,Jeanie Phillips,AL,110+,118.5,65,,,,43,-52.5,-52.5,-102,102,-110,145,116.763,121.562
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lindy Farve,MS,60kg,57.3,35,,,,-65,65,70,130,-140,140,210,239.773,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Stephanie Valladares,Raw,PL,Open,Women,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,Reese Allemore,,,,,,,,,,,,,,,
,State:,"Persephonie Vigil, Paige Kimball, Ryan Kimball, Ken Bellis, Richard Stewart, Katie Patterson, Amy Hermann-Spears",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Bjorvig, David Meneely, Kyle Flores, Christian Suggs, Draven Reed, Jeff Cantillon ",,,,,,,,,,,,,,,
