Place,Name,Division,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Lennart Söhngen,Juniors,M,1995-10-02,93.8,105,180,187.5,195,195,122.5,-127.5,-130,122.5,235,242.5,-250,242.5,560,Raw,SBD
5,Mario Seiler,Open,M,1992-08-18,94.9,105,137.5,145,152.5,152.5,90,95,-100,95,185,200,207.5,207.5,455,Raw,SBD
DQ,Uwe Krah,Masters 2,M,1964-04-05,97.25,105,190,200,205,205,-135,-135,-135,,,,,,,Raw,SBD
3,Tobias Merten,Open,M,1991-11-12,97.65,105,-210,210,-215,210,135,140,142.5,142.5,250,260,267.5,267.5,620,Raw,SBD
2,Volker Bauer,Juniors,M,1997-02-27,99.4,105,160,-170,170,170,110,120,125,125,200,210,220,220,515,Raw,SBD
2,Sven Saiko,Open,M,1991-12-16,99.6,105,205,-215,-220,205,155,165,-170,165,235,245,252.5,252.5,622.5,Raw,SBD
4,Louis Noerenberg,Open,M,1993-04-13,99.85,105,175,182.5,-187.5,182.5,132.5,-140,-140,132.5,205,215,220,220,535,Raw,SBD
1,Mike Schollbach,Open,M,1981-09-06,102.1,105,235,245,252.5,252.5,175,183,187.5,187.5,240,260,275,275,715,Raw,SBD
3,Marc Holers,Juniors,M,1994-08-01,103,105,150,160,170,170,152.5,-163,-163,152.5,140,,,140,462.5,Raw,SBD
G,Anthony Norton,Open,M,1992-02-25,104.7,105,165,175,-180,175,102.5,-112.5,-112.5,102.5,192.5,205,215,215,492.5,Raw,SBD
G,Nik Schöner,Juniors,M,1995-12-12,106.25,120,225,240,247.5,247.5,165,175,180,180,260,275,282.5,282.5,710,Raw,SBD
G,Nikolaj Esipov,Open,M,1980-08-02,113.95,120,245,255,265,265,190,200,-210,200,265,-275,280,280,745,Raw,SBD
1,Jan-Philipp Mankel,Open,M,1990-07-01,117.2,120,200,220,230,230,180,190,202.5,202.5,250,260,267.5,267.5,700,Raw,SBD
1,Jürgen Titz,Masters 2,M,1965-05-23,118,120,200,215,230,230,130,140,147.5,147.5,200,210,,210,587.5,Raw,SBD
2,Moses Weigel,Open,M,1984-05-13,119.4,120,150,165,175,175,115,125,-130,125,215,230,235,235,535,Raw,SBD
G,Marcel Benzler,Masters 1,M,1974-01-09,121.25,120+,155,165,180,180,145,155,-160,155,190,210,220,220,555,Raw,SBD
2,Achim Kircher,Masters 1,M,1968-11-08,121.6,120+,145,160,,160,190,200,-215,200,155,170,,170,530,Raw,SBD
3,Benjamin Hofmann,Open,M,1985-06-02,123.15,120+,-200,-220,220,220,135,142.5,147.5,147.5,200,-215,,200,567.5,Raw,SBD
DQ,Timon Kulemann,Youth A,M,1999-08-15,124.75,120+,140,155,170,170,-120,-120,-120,,175,190,205,205,,Raw,SBD
G,Gregor Loosen,Open,M,1986-06-06,125.55,120+,255,270,280,280,170,180,-185,180,275,300,310,310,770,Raw,SBD
1,Steffen Radeck,Masters 1,M,1975-02-01,125.6,120+,230,240,-245,240,-135,-135,135,135,240,250,260,260,635,Raw,SBD
1,Philipp Gramlich,Open,M,1987-10-06,127.15,120+,240,260,282.5,282.5,180,190,-192.5,190,270,300,312.5,312.5,785,Raw,SBD
4,Veit Holland,Open,M,1988-12-16,148.55,120+,180,190,200,200,120,130,-135,130,190,200,220,220,550,Raw,SBD
2,Amer Ajlouni,Open,M,1981-10-10,155.5,120+,175,215,-235,215,180,-195,-203,180,220,240,-245,240,635,Raw,SBD
