,,,,,,,,,,,,,
Sheet 3: Народный жим 1.2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Ледяной молот 2""",,,,,,,,,,,,,
Народный жим (1/2веса),,,,,,,,,,,,,
Волжский. 9 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Сеимов Максим,Юноши 13-15(26.05.2003)13,48.20,1.0535,Лично,Волгоград/Волгоградская область,25.0,38,950.0,1000.825,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Тяга без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Ледяной молот 2""",,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Волжский. 9 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Юдина Антонина,Юноши 13-15(21.06.2005)12,30.90,1.3244,Лично,Камышин/Волгоградская область,30.0,40.0,,,40.0,53.748,Ризаева
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Шевлякова Дарья,Юниорки 20 - 23 (02.06.1997)/20,48.00,1.179,Лично,Камышин/Волгоградская область,90.0,100.0,-112.5,,100.0,117.90,Ризаева
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Конкина Мария,Юноши 15-19 (15.10.1999)/18,51.50,1.1161,Лично,Волгоград/Волгоградская область,95.0,105.0,115.0,,115.0,128.3515,Самостоятельно
1,Ковылкина Ольга,Открытая (23.05.2001)/16,48.80,1.1641,Лично,Ленинск/Волгоградская область,60.0,75.0,-85.0,,75.0,87.3075,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Землянская Лаурита,Юноши 15-19 (02.05.2001)/16,53.80,1.078,Лично,Волгоград/Волгоградская область,55.0,65.0,-72.5,,65.0,70.07,Самостоятельно
1,Сапронова Татьяна,Юниорки 20 - 23 (20.08.1995)/22,56.00,1.0439,Лично,Волгоград/Волгоградская область,-60.0,60.0,65.0,,65.0,67.8535,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Гетманова Дарья,Юноши 13-15(29.11.2002)15,69.30,0.8827,Лично,Волжский/Волгоградская область,60.0,80.0,92.5,,92.5,81.6451,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ризаев Радион,Юноши 13-15(16.01.2007)10,30.70,1.3244,Лично,Камышин/Волгоградская область,50.0,-60.0,60.0,,60.0,79.461,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Алексеенко Сергей,Юноши 13-15(17.02.2004)13,54.80,0.9131,Лично,Волжский/Волгоградская область,90.0,100.0,-105.0,,100.0,91.305,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Тадевосян Леонард,Юноши 15-19 (23.09.2002)/15,72.50,0.7064,Лично,Котельниково/Волгоградская область,180.0,-190.0,-190.0,,180.0,127.152,Курносов
2,Паутов Евгений,Юноши 15-19 (10.03.2005)/12,75.00,0.6886,Лично,Волжский/Волгоградская область,100.0,110.0,-120.0,,110.0,75.7405,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Сидоров Сергей,Юниоры 20-23(04.05.1994)23,77.00,0.6755,Лично,Волгоград/Волгоградская область,150.0,160.0,,,160.0,108.08,Самостоятельно
1,Сидоров Сергей,Открытая(04.05.1994)23,77.00,,Лично,Волгоград/Волгоградская область,150.0,160.0,,,160.0,108.08,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Брычев Вадим,Юниоры 20-23(12.08.2000)17,89.90,0.6123,Лично,Волгоград/Волгоградская область,145.0,155.0,-160.0,,155.0,94.8987,Гузев
1,Смирнов Денис,Открытая(16.05.1992)25,85.50,0.6304,Лично,Волгоград/Волгоградская область,200.0,210.0,-215.0,,210.0,132.3735,Самостоятельно
2,Ковалев Андрей,Открытая(08.04.1988)29,89.00,0.6157,Лично,Волжский/Волгоградская область,180.0,190.0,202.5,,202.5,124.6793,Козырев
3,Рыбальченко Никита,Открытая(11.07.1992)25,88.00,0.6197,Лично,Волжский/Волгоградская область,160.0,180.0,200.0,,200.0,123.94,Козырев
4,Сайдаев Тимур,Открытая(10.03.1981)36,86.30,0.6269,Лично,Волжский/Волгоградская область,180.0,190.0,-200.0,,190.0,119.1015,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Воробьев Игорь,Открытая(18.06.1996)23,100.00,0.5813,Лично,Волгоград/Волгоградская область,315.0,-335.0,-345.0,,315.0,183.1095,Самостоятельно
2,Медведев Сергей,Открытая(29.08.1992)25,94.00,0.598,Лично,Котельниково/Волгоградская область,245.0,260.0,-270.0,,260.0,155.48,Курносов
3,Тюменев Ильяс,Открытая(22.09.1987)30,97.40,0.588,Лично,Волжский/Волгоградская область,200.0,210.0,-217.5,,210.0,123.48,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Судариков Владимир,Открытая(16.07.1976)41,102.00,0.5767,Лично,Волгоград/Волгоградская область,195.0,205.0,-215.0,,205.0,118.2235,Гузев
2,Борчанинов Юрий,Открытая(17.05.1990)27,102.00,0.5767,Лично,Волгоград/Волгоградская область,200.0,-220.0,-220.0,,200.0,115.34,Самостоятельно
1,Судариков Владимир,Мастера 40-44(16.07.1976)41,102.00,0.5767,Лично,Волгоград/Волгоградская область,195.0,205.0,-215.0,,205.0,118.2235,Гузев
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
,1,Воробьев Игрь,Открытая,100.0,315.0,183.1095,,,,,,,
,2,Медведев Сергей,Открытая,100.0,260.0,155.48,,,,,,,
,3,Смирнов Денис,Открытая,90.0,210.0,132.3735,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Жим без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Новогодний турнир ""Ледяной молот 2""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Волжский. 9 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возростная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,
1,Юдина Антонина,Юноши 13-15 (21.06.2005)/12,30.90,1.3437,Лично,Камышин/Волгоградская область,15.0,17.5,-20.0,,17.5,23.5148,Ризаева
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Сапронова татьяна,Юниорки(20.08.1995)22,56.00,1.0439,Лично,Волгоград/Волгоградская область,40.0,-42.5,-42.5,,40.0,41.756,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Кинжибаева Аурика,Юноши 16 - 17 (01.10.2001)/16,59.30,0.997,Лично,Волгоград/Волгоградская область,30.0,32.0,-35.0,,32.5,32.4009,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ризаев Радион,Юноши 13-15 (16.01.2007)/10,30.70,1.3244,Лично,Камышин/Волгоградская область,20.0,22.5,25.0,,25.0,33.1088,Ризаева
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Погорелов Данил,Юноши 13-15 (27.01.2002)/15,62.00,0.8073,Лично,Волгоград/Волгоградская область,65.0,-70.0,-70.0,,65.0,52.4713,Самостоятельно
,Хохлов Антон,Открытая (15.12.1992)/24,66.00,0.763,Лично,Волгоград/Волгоградская область,-107.5,-107.5,-107.5,,0,0,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Еременко Андрей,Открытая (18.09.1991)/26,72.60,0.7057,Лично,Волжский/Волгоградская область,117.5,125.0,-132.5,,125.0,88.2063,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Чурляев Семен,Юноши 13-15 (15.04.2004)/13,76.20,0.6806,Лично,Волжский/Волгоградская область,60.0,65.0,67.5,,67.5,45.9371,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Князев Илья,Юниоры 20-23(04.01.1994)23,90.00,0.6119,Лично,Волжский/Волгоградская область,110.0,120.0,130.0,,130.0,79.5405,Самостоятельно
1,Сайдаев Тимур,Открытая (10.03.1981)/36,86.30,0.6269,Лично,Волжский/Волгоградская область,120.0,125.0,132.5,,132.5,83.0576,Козырев
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Воробьев Игорь,Открытая(18.06.1994)23,100.00,0.5813,Лично,Волгоград/Волгоградская область,170.0,180.0,187.5,,187.5,108.9938,Самостоятельно
2,Сивко Алексей,Открытая (10.06.1991)/26,90.30,0.6108,Лично,Волгоград/Волгоградская область,-140.0,145.0,147.5,,147.5,90.0856,Самостоятельно
3,Дударев Алексей,Открытая(12.06.1986)31,95.30,0.594,Лично,Волгоград/Волгоградская область,-140.0,-140.0,140.0,,140.0,83.16,Самостоятельно
4,Чибасов Эдуард,Открытая(26.07.1993)24,95.00,0.5949,Лично,Волгоград/Волгоградская область,115.0,120.0,-125.0,,120.0,71.388,Самостоятельно
1,Рудных Вячеслав,Мастера 40-44(28.12.1972)44,99.20,0.5833,Лично,Волгоград/Волгоградская область,162.5,-165.0,,,162.5,94.7863,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Борчанинов Юрий,Открытая(17.05.1990)27,102.50,0.5757,Лично,Волгоград/Волгоградская область,150.0,155.0,160.0,,160.0,92.104,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Ефремов Алексей,Открытая(24.01.1983)34,130.50,0.5398,Лично,Волгоград/Волгоградская область,230.0,-250.0,-250.0,,230.0,124.1586,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
,1,Ефремов Алексей,Открытая,140.0,230.0,124.1586,,,,,,,
,2,Воробьев Игорь,Открытая,100.0,187.5,108.9938,,,,,,,
,3,Борчанинов Игорь,Открытая,110.0,160.0,92.104,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада турнира Ледяной молот,,,,,,,,,,,,,
Главный судья:,Козырев О.В.,,,,,,,,,,,,
Главный секретарь:,Макеев А.С.,,,,,,,,,,,,
Старший судья:,Козырев О.В.,,,,,,,,,,,,
Боковой судья:,Макеев А.С.,,,,,,,,,,,,
Боковой судья:,Мальцева Л.Н.,,,,,,,,,,,,
Секретарь:,Эффендиева Э.Д,,,,,,,,,,,,
