Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Lucie Foster,F,,36,Canada,AB,Raw,S35-39,82.05,82.5,-67.5,67.5,-80,,67.5,50,57.5,-62.5,,57.5,125,132.5,137.5,,137.5,262.5,SBD
1,Kendra Roth,F,,15,Canada,AB,Wraps,J14-16,49.3,52,72.5,-82.5,-82.5,,72.5,32.5,-37.5,-37.5,,32.5,87.5,95,102.5,-113,102.5,207.5,SBD
1,Brihanna Borland,F,,14,Canada,AB,Raw,J14-16,66.65,67.5,-65,72.5,-85,,72.5,27.5,35,45,,45,87.5,100,105,107.5,105,222.5,SBD
1,Lara Christie,F,,53,Canada,AB,Raw,M50-54,74.05,75,,,,,,55,60,65,-70,65,120,127.5,135,,135,200,BD
1,Beverly Zaporozan,F,,58,Canada,AB,Raw,M55-59,97.5,100,,,,,,65,70,-77.5,,70,107.5,115,120,,120,190,BD
1,Patricia Presse,F,,65,Canada,AB,Raw,M65-69,77.75,82.5,,,,,,40,-42.5,42.5,,42.5,105,110,-112.5,,110,152.5,BD
DQ,Liz Robichaud,F,,45,Canada,AB,Raw,M45-49,66.4,67.5,,,,,,-65,-70,-70,,,,,,,,,B
1,Leslie Gurr,F,,54,Canada,AB,Raw,M50-54,61.15,67.5,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,B
1,Leslie Gurr,F,,54,Canada,AB,Raw,Open,61.15,67.5,,,,,,70,77.5,-82.5,,77.5,,,,,,77.5,B
1,Kendra Roth,F,,15,Canada,AB,Raw,J14-16,49.3,52,,,,,,32.5,-37.5,-37.5,,32.5,,,,,,32.5,B
1,Liz Robichaud,F,,45,Canada,AB,Raw,M45-49,66.4,67.5,,,,,,,,,,,145,147.5,-150,,147.5,147.5,D
1,Leslie Gurr,F,,54,Canada,AB,Raw,M50-54,61.15,67.5,,,,,,,,,,,165,173,182.5,,182.5,182.5,D
1,Leslie Gurr,F,,54,Canada,AB,Raw,Open,61.15,67.5,,,,,,,,,,,165,173,182.5,,182.5,182.5,D
1,Kelly Yake,F,,34,Canada,AB,Raw,Open,76.3,82.5,,,,,,,,,,,85,95,102.5,,102.5,102.5,D
1,Kendra Roth,F,,15,Canada,AB,Raw,J14-16,49.3,52,,,,,,,,,,,87.5,95,102.5,-113,102.5,102.5,D
1,Ethan Stafford-Mayer,M,,20,Canada,AB,Raw,J20-23,75,75,157.5,-172.5,172.5,,172.5,120,127.5,-137.5,,127.5,205,215,227.5,-230,227.5,527.5,SBD
1,Christian Fedorwick,M,,22,Canada,AB,Raw,J20-23,99.15,100,225,237.5,247.5,,247.5,160,170,180,,180,247.5,270,-287.5,,270,697.5,SBD
1,Lucas Oliverio,M,,23,Canada,AB,Raw,J20-23,107.95,110,187.5,195,-205,,195,105,110,115,,115,207.5,227.5,242.5,,242.5,552.5,SBD
1,Eric Radvak,M,,17,Canada,AB,Raw,J17-19,71.6,75,157.5,170,177.5,,177.5,-97.5,-100,100,,100,185,192.5,195,,195,472.5,SBD
1,Liam Burdett,M,,19,Canada,AB,Raw,J17-19,79.25,82.5,170,177.5,185,,185,95,-102.5,-102.5,,95,225,235,-240,,235,515,SBD
1,Blake Smyth,M,,14,Canada,AB,Raw,J14-16,83.8,90,107.5,-120,132.5,,132.5,60,-75,75,,75,110,117.5,127.5,132.5,127.5,335,SBD
1,Parker Grabler,M,,23,Canada,AB,Raw,J20-23,87.2,90,,,,,,,,,,,245,255,265,,265,265,D
1,Lucas Oliverio,M,,23,Canada,AB,Raw,J20-23,107.95,110,,,,,,,,,,,207.5,227.5,242.5,,242.5,242.5,D
1,Tomas Pumphrey,M,,16,Canada,AB,Raw,J14-16,84.2,90,,,,,,,,,,,190,215,222.5,,222.5,222.5,D
1,Noah Saboe,M,,43,Canada,AB,Raw,M40-44,80.9,82.5,175,182.5,187.5,,187.5,135,142.5,150,,150,175,185,192.5,,192.5,530,SBD
1,Steve Byra,M,,41,Canada,AB,Raw,M40-44,88.25,90,-197.5,-197.5,197.5,,197.5,-152.5,152.5,-157.5,,152.5,230,235,240,,240,590,SBD
1,Bradly Shepherd,M,,41,Canada,AB,Wraps,M40-44,153.8,140+,430,455,,,455,105,-200,205,,205,105,290,-315,,290,950,SBD
1,Ron Hagen,M,,49,Canada,AB,Wraps,M45-49,106.9,110,230,240,250,,250,140,147.5,-155,,147.5,230,240,-245,,240,637.5,SBD
DQ,Simon Rutledge,M,,46,Canada,AB,Raw,M45-49,138.8,140,-255,270,290,,290,195,205,-215,,205,-270,-270,-270,,,,SBD
1,Greg Alberts,M,,50,Canada,AB,Raw,M50-54,86.85,90,167.5,-175,175,,175,-90,90,-97.5,,90,175,187.5,-192.5,,187.5,452.5,SBD
1,Kevin Dixon,M,,50,Canada,AB,Raw,M50-54,121.9,125,227.5,-242.5,242.5,,242.5,142.5,155,165,,165,227.5,255,272.5,277.5,272.5,680,SBD
1,Mike Alberts,M,,60,Canada,AB,Raw,M60-64,79.7,82.5,117.5,122.5,127.5,-130,127.5,77.5,80,82.5,,82.5,155,162.5,-167.5,,162.5,372.5,SBD
1,Brien Gehring,M,,35,Canada,AB,Raw,Open,74.2,75,200,212.5,217.5,220,217.5,115,122.5,-132.5,,122.5,225,235,237.5,-240,237.5,577.5,SBD
1,Kyle Byrgesen,M,,27,Canada,AB,Raw,Open,79.9,82.5,152.5,155,160,,160,102.5,105,-112.5,,105,160,167.5,175,,175,440,SBD
DQ,Jadon Canlas,M,,27,Canada,AB,Raw,Open,79.1,82.5,175,185,195,,195,-125,-125,-125,,,195,205,215,,215,,SBD
1,Brandon Fromm,M,,35,Canada,AB,Raw,Open,88.6,90,197.5,212.5,225,,225,152.5,-165,165,,165,240,252.5,-260,,252.5,642.5,SBD
2,Steve Byra,M,,41,Canada,AB,Raw,Open,88.25,90,-197.5,-197.5,197.5,,197.5,-152.5,152.5,-157.5,,152.5,230,235,240,,240,590,SBD
3,Cyle Dyck,M,,32,Canada,AB,Raw,Open,88.6,90,160,195,-210,,195,125,140,145,,145,170,190,202.5,,202.5,542.5,SBD
1,Wesley Wakeford,M,,25,Canada,AB,Wraps,Open,93.1,100,250,270,285,,285,145,157.5,-165,,157.5,227.5,245,-257.5,,245,687.5,SBD
2,Tyler Tarves,M,,26,Canada,AB,Raw,Open,94.3,100,177.5,190,197.5,,197.5,125,132.5,137.5,,137.5,225,-240,240,,240,575,SBD
3,Kyle Bodell,M,,24,Canada,AB,Raw,Open,93,100,180,190,195,,195,90,97.5,-105,,97.5,210,235,-250,,235,527.5,SBD
1,Thomas Byam,M,,27,Canada,AB,Raw,Open,107.3,110,250,260,272.5,,272.5,165,177.5,185,,185,272.5,290,300,,300,757.5,SBD
2,Ben Brewer,M,,34,Canada,AB,Raw,Open,107.9,110,225,245,-255,,245,170,185,-195,,185,265,-285,-285,,265,695,SBD
3,Collin Gee-Lyonnais,M,,25,Canada,AB,Raw,Open,105.8,110,230,247.5,260,,260,130,145,-157.5,,145,222.5,242.5,260,,260,665,SBD
4,Ben Gopp,M,,31,Canada,AB,Raw,Open,103.2,110,180,187.5,197.5,,197.5,147.5,155,157.5,,157.5,235,250,272.5,,272.5,627.5,SBD
5,Mitch Leiterman,M,,31,Canada,AB,Raw,Open,103.3,110,182.5,-200,200,,200,120,132.5,-140,,132.5,200,217.5,227.5,,227.5,560,SBD
1,Tyson Davies,M,,33,Canada,AB,Wraps,Open,117.5,125,245,265,-277.5,,265,-157.5,167.5,182.5,,182.5,245,265,280,,280,727.5,SBD
2,Cody Sheppard,M,,29,Canada,AB,Raw,Open,122.8,125,245,262.5,277.5,,277.5,137.5,147.5,-155,,147.5,287.5,302.5,-310,,302.5,727.5,SBD
3,Kevin Dixon,M,,50,Canada,AB,Raw,Open,121.9,125,227.5,-242.5,242.5,,242.5,142.5,155,165,,165,227.5,255,272.5,277.5,272.5,680,SBD
4,Samuel Utz,M,,24,Canada,AB,Raw,Open,122.1,125,212.5,227.5,240,,240,130,140,-147.5,,140,250,265,275,,275,655,SBD
5,Chris Ahlgren,M,,34,Canada,AB,Raw,Open,119.95,125,205,217.5,227.5,,227.5,152.5,160,170,,170,227.5,250,-272.5,,250,647.5,SBD
1,Dorrell Petties-Dahmer,M,,33,Canada,AB,Raw,Open,132.2,140,290,310,320,,320,175,185,-187.5,,185,355,392.5,-403,,392.5,897.5,SBD
1,Bradly Shepherd,M,,41,Canada,AB,Wraps,Open,153.8,140+,430,455,,,455,105,-200,205,,205,105,290,-315,,290,950,SBD
1,Brien Gehring,M,,35,Canada,AB,Raw,S35-39,74.2,75,200,212.5,217.5,220,217.5,115,122.5,-132.5,,122.5,225,235,237.5,-240,237.5,577.5,SBD
1,Brandon Fromm,M,,35,Canada,AB,Raw,S35-39,88.6,90,197.5,212.5,225,,225,152.5,-165,165,,165,240,252.5,-260,,252.5,642.5,SBD
1,Johan Englund,M,,37,Canada,AB,Raw,S35-39,98.85,100,205,215,237.5,,237.5,145,157.5,-170,,157.5,205,235,-252.5,,235,630,SBD
1,Cody Berreth,M,,35,Canada,AB,Raw,S35-39,107.9,110,210,-230,-230,,210,145,160,172.5,,172.5,210,232.5,-237.5,,232.5,615,SBD
1,Adam Kennedy #1,M,,38,Canada,AB,Wraps,S35-39,121.75,125,290,-310,-310,,290,145,160,-175,,160,245,275,-290,,275,725,SBD
1,Ben Doratty,M,,25,Canada,AB,Raw,Open,92.15,100,,,,,,120,-130,-130,,120,165,175,187.5,,187.5,307.5,BD
DQ,Brad Goodchild,M,,31,Canada,AB,Raw,Open,135,140,,,,,,185,-187.5,-187.5,,185,-290,,,,,,BD
1,Andrew Fath,M,,38,Canada,AB,Raw,S35-39,78.4,82.5,,,,,,82.5,102.5,107.5,,107.5,,,,,,107.5,B
1,Chad Reaney,M,,43,Canada,AB,Raw,M40-44,98.75,100,,,,,,,,,,,197.5,215,227.5,,227.5,227.5,D
1,Lloyd Procure,M,,69,Canada,AB,Raw,M65-69,97.5,100,,,,,,,,,,,92.5,95,100,,100,100,D
1,Wyatt Yake,M,,34,Canada,AB,Raw,Open,86.35,90,,,,,,,,,,,220,-230,-230,,220,220,D
