OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Tyler Tarves,M,26,Canada,AB,Raw,Open,94.3,100,177.5,190,197.5,,197.5,125,132.5,137.5,137.5,225,-240,240,,240,575,363.43,SBD
3,Kyle Bodell,M,24,Canada,AB,Raw,Open,93,100,180,190,195,,195,90,97.5,-105,97.5,210,235,-250,,235,527.5,335.62,SBD
1,Thomas Byam,M,27,Canada,AB,Raw,Open,107.3,110,250,260,272.5,,272.5,165,177.5,185,185,272.5,290,300,,300,757.5,452.94,SBD
2,Ben Brewer,M,34,Canada,AB,Raw,Open,107.9,110,225,245,-255,,245,170,185,-195,185,265,-285,-285,,265,695,414.67,SBD
3,Collin Gee-Lyonnais,M,25,Canada,AB,Raw,Open,105.8,110,230,247.5,260,,260,130,145,-157.5,145,222.5,242.5,260,,260,665,399.84,SBD
4,Ben Gopp,M,31,Canada,AB,Raw,Open,103.2,110,180,187.5,197.5,,197.5,147.5,155,157.5,157.5,235,250,272.5,,272.5,627.5,381.12,SBD
5,Mitch Leiterman,M,31,Canada,AB,Raw,Open,103.3,110,182.5,-200,200,,200,120,132.5,-140,132.5,200,217.5,227.5,,227.5,560,339.99,SBD
1,Tyson Davies,M,33,Canada,AB,Wraps,Open,117.5,125,245,265,-277.5,,265,-157.5,167.5,182.5,182.5,245,265,280,,280,727.5,420.79,SBD
2,Cody Sheppard,M,29,Canada,AB,Raw,Open,122.8,125,245,262.5,277.5,,277.5,137.5,147.5,-155,147.5,287.5,302.5,-310,,302.5,727.5,414.66,SBD
3,Kevin Dixon,M,50,Canada,AB,Raw,Open,121.9,125,227.5,-242.5,242.5,,242.5,142.5,155,165,165,227.5,255,272.5,277.5,272.5,680,388.51,SBD
4,Samuel Utz,M,24,Canada,AB,Raw,Open,122.1,125,212.5,227.5,240,,240,130,140,-147.5,140,250,265,275,,275,655,374.03,SBD
5,Chris Ahlgren,M,34,Canada,AB,Raw,Open,119.95,125,205,217.5,227.5,,227.5,152.5,160,170,170,227.5,250,-272.5,,250,647.5,371.91,SBD
1,Dorrell Petties-Dahmer,M,33,Canada,AB,Raw,Open,132.2,140,290,310,320,,320,175,185,-187.5,185,355,392.5,-403,,392.5,897.5,500.03,SBD
1,Bradly Shepherd,M,41,Canada,AB,Raw,Open,153.8,140+,430,455,,,455,105,-200,205,205,105,290,-315,,290,950,507.47,SBD
1,Brien Gehring,M,35,Canada,AB,Raw,S35-39,74.2,75,200,212.5,217.5,220,217.5,115,122.5,-132.5,122.5,225,235,237.5,-240,237.5,577.5,417.18,SBD
1,Brandon Fromm,M,35,Canada,AB,Raw,S35-39,88.6,90,197.5,212.5,225,,225,152.5,-165,165,165,240,252.5,-260,,252.5,642.5,418.77,SBD
1,Johan Englund,M,37,Canada,AB,Raw,S35-39,98.85,100,205,215,237.5,,237.5,145,157.5,-170,157.5,205,235,-252.5,,235,630,389.74,SBD
1,Cody Berreth,M,35,Canada,AB,Raw,S35-39,107.9,110,210,-230,-230,,210,145,160,172.5,172.5,210,232.5,-237.5,,232.5,615,366.93,SBD
1,Adam Kennedy,M,38,Canada,AB,Raw,S35-39,121.75,125,290,-310,-310,,290,145,160,-175,160,245,275,-290,,275,725,414.39,SBD
1,Ben Doratty,M,25,Canada,AB,Wraps,Open,92.15,100,,,,,,120,-130,-130,120,165,175,187.5,,187.5,307.5,196.52,BD
DQ,Brad Goodchild,M,31,Canada,AB,Raw,Open,135,140,,,,,,185,-187.5,-187.5,185,-290,,,,,,,BD
1,Andrew Fath,M,38,Canada,AB,Raw,S35-39,78.4,82.5,,,,,,82.5,102.5,107.5,107.5,,,,,,107.5,75.03,B
1,Chad Reaney,M,43,Canada,AB,Raw,M40-44,98.75,100,,,,,,,,,,197.5,215,227.5,,227.5,227.5,140.8,D
1,Lloyd Procure,M,69,Canada,AB,Raw,M65-69,97.5,100,,,,,,,,,,92.5,95,100,,100,100,62.24,D
1,Wyatt Yake,M,34,Canada,AB,Raw,Open,86.35,90,,,,,,,,,,220,-230,-230,,220,220,145.34,D
