Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Age
John Henry Baes,75,Open,24-34,M,102.06,102.06,B,Raw,2,
Ernest Carter,82.5,Open,24-34,M,167.83,167.83,B,Raw,1,
Edmond Carter,82.5,Open,24-34,M,142.88,142.88,B,Raw,2,
Edward Carter,100,Open,24-34,M,165.56,165.56,B,Raw,1,
David Fiori,100,Open,24-34,M,145.15,145.15,B,Raw,2,
Joseph DeVoe,100,Open,24-34,M,138.35,138.35,B,Raw,3,
Matt Hedgemon,100,Open,24-34,M,124.74,124.74,B,Raw,4,
William Carter,110,Open,24-34,M,149.69,149.69,B,Raw,1,
M. Crowley,110,Open,24-34,M,,,B,Raw,DQ,
Vinny Pippard,125,Open,24-34,M,217.72,217.72,B,Raw,1,
M. Vermette,125+,Open,24-34,M,165.56,165.56,B,Raw,1,
James Greene III,90,Submasters 35-39,35-39,M,158.76,158.76,B,Raw,1,
Edward White,110,Submasters 35-39,35-39,M,174.63,174.63,B,Raw,1,
Willie Fair,125,Submasters 35-39,35-39,M,206.38,206.38,B,Raw,1,
Paul LaMancusa Sr,67.5,Masters 40-49,40-49,M,111.13,111.13,B,Raw,1,
Ralph Camarre,75,Masters 40-49,40-49,M,140.61,140.61,B,Raw,1,
Enzo Jekov,82.5,Masters 40-49,40-49,M,170.1,170.1,B,Raw,1,
Dave Cronkhite,82.5,Masters 40-49,40-49,M,140.61,140.61,B,Raw,2,
Luigi Pullano,82.5,Masters 40-49,40-49,M,124.74,124.74,B,Raw,3,
Michael Burke,90,Masters 40-49,40-49,M,163.29,163.29,B,Raw,1,
Eric Seefeldt,110,Masters 40-49,40-49,M,149.69,149.69,B,Raw,1,
Robert Schurr Jr,110,Masters 40-49,40-49,M,111.13,111.13,B,Raw,2,
William Smith,125,Masters 40-49,40-49,M,183.71,183.71,B,Raw,1,
Stacey Robinson #2,125,Masters 40-49,40-49,M,181.44,181.44,B,Raw,2,
Travis Rogers,125+,Masters 40-49,40-49,M,274.42,274.42,B,Raw,1,
Nicholas Camarre,75,Masters 50-59,50-59,M,86.18,86.18,B,Raw,1,
Philip Buchiero,82.5,Masters 50-59,50-59,M,113.4,113.4,B,Raw,1,
Michael Wohleben,90,Masters 50-59,50-59,M,129.27,129.27,B,Raw,1,
Billy Ray McKenzie,90,Masters 50-59,50-59,M,,,B,Raw,DQ,
Steven Hendricks,110,Masters 50-59,50-59,M,149.69,149.69,B,Raw,1,
Geoffrey Gerow,110,Masters 50-59,50-59,M,,,B,Raw,DQ,
Larry Zarambo,125,Masters 50-59,50-59,M,131.54,131.54,B,Raw,1,
J. Greene Jr,125+,Masters 50-59,50-59,M,147.42,147.42,B,Raw,1,
John Marshall,75,Masters 60-69,60-69,M,81.65,81.65,B,Raw,1,
Michael Scarpello,90,Masters 60-69,60-69,M,120.2,120.2,B,Raw,1,
Andrew Gajkowski,90,Masters 60-69,60-69,M,108.86,108.86,B,Raw,2,
Andrew Pappas,90,Police/Fire Open,24-34,M,129.27,129.27,B,Raw,1,
Joseph DeVoe,100,Police/Fire Open,24-34,M,138.35,138.35,B,Raw,1,
Jay Reynolds,90,Police/Fire Submasters,35-39,M,163.29,163.29,B,Raw,1,
Gary May,90,Police/Fire Submasters,35-39,M,147.42,147.42,B,Raw,2,
Jason Kenny,90,Police/Fire Submasters,35-39,M,124.74,124.74,B,Raw,3,
Scott Bax,100,Police/Fire Submasters,35-39,M,145.15,145.15,B,Raw,1,
Chris Wilson #9,110,Police/Fire Submasters,35-39,M,149.69,149.69,B,Raw,1,
Jason Springer,125,Police/Fire Submasters,35-39,M,138.35,138.35,B,Raw,1,
Michael Burke,90,Police/Fire Masters 40-49,40-49,M,163.29,163.29,B,Raw,1,
Daniel Greenwald,100,Police/Fire Masters 40-49,40-49,M,154.22,154.22,B,Raw,1,
Chris Salada,100,Police/Fire Masters 40-49,40-49,M,136.08,136.08,B,Raw,2,
Anthony Dinicolantoni,125,Police/Fire Masters 40-49,40-49,M,147.42,147.42,B,Raw,1,
Martin Szymanski,125+,Police/Fire Masters 40-49,40-49,M,165.56,165.56,B,Raw,1,
John Teixeira,110,Police/Fire Masters 70+,70-999,M,56.7,56.7,B,Raw,1,73
Rirchard Ball,82.5,Military Open,24-34,M,111.13,111.13,B,Raw,1,
