Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Brandon Rogers #1,MA,79.56,179.17,111.13,222.26,512.56,SBD,3
M,Raw,Amateur Open,82.5,Jeremiah Via,MA,79.92,174.63,95.25,206.38,476.27,SBD,4
M,Raw,Amateur Open,82.5,Stephan Boyer,NH,79.47,154.22,104.33,195.04,453.59,SBD,5
M,Raw,Amateur Masters 45-49,82.5,Rick LaMarche,VT,82.01,197.31,136.08,254.01,587.4,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Charles Merrick,MA,79.65,158.76,99.79,217.72,476.27,SBD,1
M,Wraps,Elite Open,82.5,Richard Jorgenson,NH,82.42,283.5,156.49,292.57,732.55,SBD,1
M,Raw,Amateur Masters 45-49,90,Jason Curry,VT,89.54,195.04,163.29,213.19,571.53,SBD,1
M,Raw,Amateur Open,90,Timothy DiCesare,MA,87.91,195.04,140.61,258.55,594.21,SBD,1
M,Raw,Amateur Open,90,Nik Ivanov,MA,83.46,161.03,95.25,172.37,428.64,SBD,2
M,Wraps,Amateur Open,90,John Lake #2,MA,84.28,167.83,104.33,235.87,508.02,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Brandon Rubadou,MA,88.72,258.55,154.22,260.82,673.58,SBD,1
M,Wraps,Amateur Juniors 20-23,90,David Elentukh,MA,89.63,224.53,140.61,233.6,598.74,SBD,2
M,Wraps,Amateur Submasters 33-39,90,Ryan Gilman,NH,88.72,190.51,131.54,206.38,528.44,SBD,1
M,Wraps,Amateur Masters 45-49,90,Michael Crate,NH,82.64,122.47,95.25,149.69,367.41,SBD,1
M,Wraps,Amateur Teen 16-17,90,Christopher Goudy,NY,88.72,215.46,151.95,256.28,623.69,SBD,1
M,Wraps,Amateur Teen 18-19,90,Aaron Pyrzynki,NJ,87.54,238.14,161.03,238.14,637.3,SBD,1
M,Multi-ply,Amateur Open,90,Joe Beckert,VT,86.82,306.17,217.72,272.16,796.05,SBD,1
M,Raw,Amateur Open,100,Joe Yurkunos,MA,99.61,240.4,170.1,278.96,689.46,SBD,1
M,Raw,Amateur Open,100,Anthony Oliveira #1,NH,97.89,238.14,147.42,272.16,657.71,SBD,2
M,Raw,Amateur Masters 40-44,100,Esteban Rubens,NH,98.16,208.65,136.08,240.4,585.13,SBD,1
M,Wraps,Amateur Teen 18-19,100,Cody Mahoney,NH,97.52,190.51,138.35,190.51,519.36,SBD,1
M,Wraps,Amateur Open,100,Michael Mahoney,MA,99.34,281.23,124.74,251.74,657.71,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Brad Parkhurst,NH,94.35,192.78,151.95,235.87,580.6,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Joshua Nute,NH,97.89,163.29,129.27,215.46,508.02,SBD,2
M,Wraps,Amateur Masters 70-74,100,Terry Farland,VT,96.62,108.86,92.99,158.76,360.61,SBD,1
M,Raw,Amateur Open,110,Joe Bernard,MA,108.95,204.12,115.67,240.4,560.19,SBD,1
M,Wraps,Amateur Open,110,Rbrandon Rolls,VT,107.05,242.67,161.03,283.5,687.19,SBD,1
M,Wraps,Amateur Teen 18-19,110,Kevin Paciulli,VT,103.24,226.8,167.83,272.16,666.78,SBD,1
M,Wraps,Amateur Masters 70-74,125,Carl Wallin,NH,113.13,172.37,86.18,217.72,476.27,SBD,1
M,Raw,Amateur Open,125,Andrew Boussu,MA,119.2,226.8,167.83,267.62,662.24,SBD,1
M,Wraps,Amateur Open,125,Nicholas Spor,MA,122.2,249.48,181.44,263.08,694,SBD,1
M,Raw,Amateur Submasters 33-39,125,Kyle Battis,NH,121.74,145.15,97.52,192.78,435.45,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Ethan Maccura,NY,119.84,238.14,142.88,258.55,639.57,SBD,1
M,Wraps,Amateur Masters 50-54,125,Brooke Roberts,NH,118.66,165.56,133.81,188.24,487.61,SBD,1
M,Wraps,Amateur Open,140+,Paul Paldino,MA,193.14,288.03,176.9,283.5,748.43,SBD,1
F,Raw,Amateur Masters 45-49,52,Gail McKenzie,VT,51.35,,40.82,90.72,131.54,BD,1
M,Raw,Amateur Masters 90-94,60,Peter Aptakin,NH,59.87,,34.02,56.7,90.72,BD,1
M,Raw,Amateur Open,75,Anthony Aveni,NH,72.85,,111.13,192.78,303.91,BD,1
M,Raw,Amateur Masters 70-74,82.5,Caleb Wolfe,NH,82.19,,61.23,113.4,174.63,BD,1
M,Single-ply,Amateur Open,100,Jerrid Martel,NY,95.25,,213.19,238.14,451.32,BD,1
F,Raw,Amateur Juniors 20-23,52,Amber Ruscoe,VT,50.71,,58.97,,58.97,B,1
F,Raw,Amateur Masters 45-49,56,Alice Crayon,NY,53.43,,49.9,,49.9,B,1
M,Raw,Amateur Teen 16-17,75,David Parrott,NH,73.75,,102.06,,102.06,B,1
M,Raw,Amateur Teen 18-19,75,Tim Parrott,NH,73.12,,151.95,,151.95,B,1
M,Raw,Amateur Teen 14-15,82.5,Cameron Parker,VT,76.38,,90.72,,90.72,B,1
M,Raw,Amateur Teen 16-17,82.5,Will Palmer,NH,81.56,,115.67,,115.67,B,1
M,Raw,Amateur Masters 75-79,82.5,Peter Hubbard #1,NH,78.47,,111.13,,111.13,B,1
M,Raw,Amateur Masters 45-49,82.5,Arthur McAleer,NH,79.02,,138.35,,138.35,B,1
M,Raw,Amateur Teen 16-17,100,David Harvey,NH,97.34,,120.2,,120.2,B,1
M,Raw,Amateur Masters 50+,100,Dan Welch,NY,98.88,,145.15,,145.15,B,1
M,Raw,Amateur Teen 18-19,75,Evan Hoagland,NY,74.75,,,238.14,238.14,D,1
