WOMEN FULL POWER,,,,,,ST,ACT WT,SQ,BP,DL,TOTAL
M,AM,RAW CLASSIC,M45-49,198,Jason Curry,VT,197.4,430,360,470,1260
M,AM,RAW CLASSIC,Open,198,Timothy DiCesare,MA,193.8,430,310,570,1310
M,AM,RAW CLASSIC,Open,198,Nik Ivanov,MA,184,355,210,380,945
M,AM,RAW MODERN,Open,198,John Lake,MA,185.8,370,230,520,1120
M,AM,RAW MODERN,Junior,198,Rbrandon Rubadou,MA,195.6,570,340,575,1485
M,AM,RAW MODERN,Junior,198,David Elentukh,MA,197.6,495,310,515,1320
M,AM,RAW MODERN,Sub 33-39,198,Ryan Gilman,NH,195.6,420,290,455,1165
M,AM,RAW MODERN,M45-49,198,Michael Crate,NH,182.2,270,210,330,810
M,AM,RAW MODERN,Teen 16-17,198,Christopher Goudy,NY,195.6,475,335,565,1375
M,AM,RAW MODERN,T18-19,198,Aaron Pyrzynki,NJ,193,525,355,525,1405
M,AM,MULTI-PLY,Open,198,Joe Beckert,VT,191.4,675,480,600,1755
M,AM,RAW CLASSIC,Open,220,Joe Yurkunos,MA,219.6,530,375,615,1520
M,AM,RAW CLASSIC,Open,220,Anothony Oliveira,NH,215.8,525,325,600,1450
M,AM,RAW CLASSIC,M40-44,220,Esteban Rubens,NH,216.4,460,300,530,1290
M,AM,RAW MODERN,T18-19,220,Cody Mahoney,NH,215,420,305,420,1145
M,AM AF,RAW MODERN,Open,220,Michael Mahoney,MA,219,620,275,555,1450
M,AM,RAW MODERN,Sub 33-39,220,Brad Parkhurst,NH,208,425,335,520,1280
M,AM,RAW MODERN,Sub 33-39,220,Joshua Nute,NH,215.8,360,285,475,1120
M,AM,RAW MODERN,M70-74,220,Terry Farland,VT,213,240,205,350,795
M,AM,RAW CLASSIC,Open,242,Joe Bernard,MA,240.2,450,255,530,1235
M,AM,RAW MODERN,Open,242,Rbrandon Rolls,VT,236,535,355,625,1515
M,PRO,RAW MODERN,T18-19,242,Kevin Paciulli,VT,227.6,500,370,600,1470
M,AM,RAW MODERN,M70-74,275,Carl Wallin,NH,249.4,380,190,480,1050
M,AM,RAW CLASSIC,Open,275,Andrew Boussu,MA,262.8,500,370,590,1460
M,AM,RAW MODERN,Open,275,Nicholas Spor,MA,269.4,550,400,580,1530
M,AM,RAW CLASSIC,Sub 33-39,275,Kyle Battis,NH,268.4,320,215,425,960
M,AM,RAW MODERN,J20-23,275,Ethan Maccura,NY,264.2,525,315,570,1410
M,AM,RAW MODERN,M50-54,275,Brooke Roberts,NH,261.6,365,295,415,1075
M,AM,RAW MODERN,Open,SHW,Paul Paldino,MA,425.8,635,390,625,1650
PUSH/PULL,,,,,,ST,ACT WT,,BP,DL,TOTAL
F,AM,RAW CLASSIC,M45-49,114,Gail Mckenzie,VT,113.2,,90,200,290
M,AM,RAW MODERN,M90+,132,Peter Aptakin,NH,132,,75,125,200
M,AM,RAW CLASSIC,Open,165,Anthony Aveni,NH,160.6,,245,425,670
M,AM,RAW CLASSIC,M70-74,181,Caleb Wolfe,NH,181.2,,135,250,385
M,AM,SINGLE PLY,Open,220,Jerrid Martel,NY,210,,470,525,995
F,AM,RAW CLASSIC,J20-23,114,Amber Ruscoe,VT,111.8,,130,,130
F,AM,RAW CLASSIC,M45-49,123,Alice Crayon,NY,117.8,,110,,110
M,AM,RAW CLASSIC,T16-17 Hs,165,David Parrott,NH,162.6,,225,,225
M,AM,RAW CLASSIC,T18-19,165,Tim Parrott,NH,161.2,,335,,335
M,AM,RAW CLASSIC,T14-15 Hs,181,Cameron Parker,VT,168.4,,200,,200
M,AM,RAW CLASSIC,T 16-17 Hs,181,Will Palmer,NH,179.8,,255,,255
M,AM,RAW CLASSIC,M75-79,181,Peter Hubbard,NH,173,,245,,245
M,AM,RAW CLASSIC,M45-49,181,Art Mcaleer,NH,174.2,,305,,305
M,AM,RAW CLASSIC,T-16-17 Hs,220,David Harvey,NH,214.6,,265,,265
M,AM,RAW CLASSIC,M50+,220,Dan Welch,NY,218,,320,,320
DEADLIFT ONLY,,,,,,ST,ACT WT,,,DL,
M,AM,RAW CLASSIC,T 18-19,165,Evan Hoagland,NY,164.8,,,525,525
