Sex,Equipment,Division,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur M40-44,99.79,Holly Pratt,NH,99.79,127.01,63.50,163.29,353.80
M,Wraps,Amateur Open,67.13,Dan Blake,VT,65.77,127.01,79.38,136.08,342.46
M,Wraps,Amateur Open,74.84,Greg Hodlin,MA,74.93,188.24,120.20,235.87,544.31
M,Wraps,Amateur M70-74,74.84,Leon Pelletier,NH,74.75,102.06,72.57,145.15,319.78
M,Wraps,Amateur M75-79,74.84,Chuck Mcleary,VT,72.67,79.38,45.36,120.20,244.94
M,Raw,Amateur T14-15 Hs,82.10,Cameron Parker,VT,76.38,117.93,90.72,142.88,351.53
M,Raw,Amateur Open,82.10,Peter Loux,NH,82.28,213.19,167.83,244.94,625.96
M,Raw,Amateur Open,82.10,Rick Lamarche,VT,82.01,197.31,136.08,254.01,587.4
M,Raw,Amateur Open,82.10,Brandon Rogers,MA,79.56,179.17,111.13,222.26,512.56
M,Raw,Amateur Open,82.10,Jeremiah Via,MA,79.92,174.63,95.25,206.38,476.27
M,Raw,Amateur Open,82.10,Stephan Boyer,NH,79.47,154.22,104.33,195.04,453.59
M,Raw,Amateur M45-49,82.10,Rick Lamarche,VT,82.01,197.31,136.08,254.01,587.4
M,Wraps,Amateur Teen 18-19,82.10,Charles Merrick,MA,79.65,158.76,99.79,217.72,476.27
M,Wraps,Elite Open,82.10,Richard Jorgenson,NH,82.42,283.50,156.49,292.57,732.55
M,Raw,Amateur M45-49,89.81,Jason Curry,VT,89.54,195.04,163.29,213.19,571.53
M,Raw,Amateur Open,89.81,Timothy DiCesare,MA,87.91,195.04,140.61,258.55,594.21
M,Raw,Amateur Open,89.81,Nik Ivanov,MA,83.46,161.03,95.25,172.37,428.64
M,Wraps,Amateur Open,89.81,John Lake,MA,84.28,167.83,104.33,235.87,508.02
M,Wraps,Amateur Junior,89.81,Rbrandon Rubadou,MA,88.72,258.55,154.22,260.82,673.58
M,Wraps,Amateur Junior,89.81,David Elentukh,MA,89.63,224.53,140.61,233.60,598.74
M,Wraps,Amateur Sub 33-39,89.81,Ryan Gilman,NH,88.72,190.51,131.54,206.38,528.44
M,Wraps,Amateur M45-49,89.81,Michael Crate,NH,82.64,122.47,95.25,149.69,367.41
M,Wraps,Amateur Teen 16-17,89.81,Christopher Goudy,NY,88.72,215.46,151.95,256.28,623.69
M,Wraps,Amateur T18-19,89.81,Aaron Pyrzynki,NJ,87.54,238.14,161.03,238.14,637.30
M,Multi-ply,Amateur Open,89.81,Joe Beckert,VT,86.82,306.17,217.72,272.16,796.05
M,Raw,Amateur Open,99.79,Joe Yurkunos,MA,99.61,240.40,170.10,278.96,689.46
M,Raw,Amateur Open,99.79,Anothony Oliveira,NH,97.89,238.14,147.42,272.16,657.71
M,Raw,Amateur M40-44,99.79,Esteban Rubens,NH,98.16,208.65,136.08,240.40,585.13
M,Wraps,Amateur T18-19,99.79,Cody Mahoney,NH,97.52,190.51,138.35,190.51,519.36
M,Wraps,Amateur Open,99.79,Michael Mahoney,MA,99.34,281.23,124.74,251.74,657.71
M,Wraps,Amateur Sub 33-39,99.79,Brad Parkhurst,NH,94.35,192.78,151.95,235.87,580.60
M,Wraps,Amateur Sub 33-39,99.79,Joshua Nute,NH,97.89,163.29,129.27,215.46,508.02
M,Wraps,Amateur M70-74,99.79,Terry Farland,VT,96.62,108.86,92.99,158.76,360.61
M,Raw,Amateur Open,109.77,Joe Bernard,MA,108.95,204.12,115.67,240.40,560.19
M,Wraps,Amateur Open,109.77,Rbrandon Rolls,VT,107.05,242.67,161.03,283.50,687.19
M,Wraps,Pro T18-19,109.77,Kevin Paciulli,VT,103.24,226.80,167.83,272.16,666.78
M,Wraps,Amateur M70-74,124.74,Carl Wallin,NH,113.13,172.37,86.18,217.72,476.27
M,Raw,Amateur Open,124.74,Andrew Boussu,MA,119.20,226.80,167.83,267.62,662.24
M,Wraps,Amateur Open,124.74,Nicholas Spor,MA,122.20,249.48,181.44,263.08,694.00
M,Raw,Amateur Sub 33-39,124.74,Kyle Battis,NH,121.74,145.15,97.52,192.78,435.45
M,Wraps,Amateur J20-23,124.74,Ethan Maccura,NY,119.84,238.14,142.88,258.55,639.57
M,Wraps,Amateur M50-54,124.74,Brooke Roberts,NH,118.66,165.56,133.81,188.24,487.61
M,Wraps,Amateur Open,139.71+,Paul Paldino,MA,193.14,288.03,176.90,283.50,748.43
F,Raw,Amateur M45-49,51.71,Gail Mckenzie,VT,51.35,,40.82,90.72,131.54
M,Wraps,Amateur M90+,59.87,Peter Aptakin,NH,59.87,,34.02,56.70,90.72
M,Raw,Amateur Open,74.84,Anthony Aveni,NH,72.85,,111.13,192.78,303.91
M,Raw,Amateur M70-74,82.10,Caleb Wolfe,NH,82.19,,61.23,113.40,174.63
M,Single-ply,Amateur Open,99.79,Jerrid Martel,NY,95.25,,213.19,238.14,451.32
F,Raw,Amateur J20-23,51.71,Amber Ruscoe,VT,50.71,,58.97,,58.97
F,Raw,Amateur M45-49,55.79,Alice Crayon,NY,53.43,,49.90,,49.90
M,Raw,Amateur T16-17 Hs,74.84,David Parrott,NH,73.75,,102.06,,102.06
M,Raw,Amateur T18-19,74.84,Tim Parrott,NH,73.12,,151.95,,151.95
M,Raw,Amateur T14-15 Hs,82.10,Cameron Parker,VT,76.38,,90.72,,90.72
M,Raw,Amateur T 16-17 Hs,82.10,Will Palmer,NH,81.56,,115.67,,115.67
M,Raw,Amateur M75-79,82.10,Peter Hubbard,NH,78.47,,111.13,,111.13
M,Raw,Amateur M45-49,82.10,Art Mcaleer,NH,79.02,,138.35,,138.35
M,Raw,Amateur T-16-17 Hs,99.79,David Harvey,NH,97.34,,120.20,,120.20
M,Raw,Amateur M50+,99.79,Dan Welch,NY,98.88,,145.15,,145.15
M,Raw,Amateur T 18-19,74.84,Evan Hoagland,NY,74.75,,,238.14,238.14
