Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Trevor Sellers,3,181 Open Men Raw,M,Raw,TX,181,171.60,18,202.50,142.50,227.50,572.50,397.810,446.43,314.16,501.55,1262.13
Tommy Baze,4,181 Open Men Raw,M,Raw,TX,181,181.20,25,207.50,130.00,227.50,565.00,379.349,457.45,286.60,501.55,1245.60
Matthew Harold,5,181 Open Men Raw,M,Raw,TX,181,176.60,26,157.50,102.50,182.50,442.50,301.844,347.22,225.97,402.34,975.54
Matthew Salmi,6,181 Open Men Raw,M,Raw,TX,181,175.20,30,145.00,97.50,185.00,427.50,293.086,319.67,214.95,407.85,942.47
Robert Mouton,1,198 Open Men Raw,M,Raw,TX,198,192.80,34,217.50,130.00,210.00,557.50,361.292,479.50,286.60,462.97,1229.06
Sean Henry,2,198 Open Men Raw,M,Raw,TX,198,195.80,22,187.50,107.50,240.00,535.00,343.883,413.36,236.99,529.10,1179.46
Jared Slack,3,198 Open Men Raw,M,Raw,TX,198,195.00,26,200.00,110.00,220.00,530.00,341.402,440.92,242.51,485.01,1168.44
Jason Morris,4,198 Open Men Raw,M,Raw,OR,198,195.40,30,165.00,97.50,205.00,467.50,300.818,363.76,214.95,451.94,1030.65
Andrew Gilbert,5,198 Open Men Raw,M,Raw,LA,198,189.00,24,147.50,87.50,175.00,410.00,268.622,325.18,192.90,385.81,903.89
John Dela Paz,1,220 Open Men Raw,M,Raw,TX,220,219.80,30,227.50,165.00,237.50,630.00,383.872,501.55,363.76,523.59,1388.90
Zack Damon,2,220 Open Men Raw,M,Raw,OK,220,215.00,25,190.00,122.50,215.00,527.50,324.368,418.87,270.06,473.99,1162.93
Gary Snider,3,220 Open Men Raw,M,Raw,TX,220,213.00,28,110.00,67.50,160.00,337.50,208.370,242.51,148.81,352.74,744.05
David Trout,1,242 Open Men Raw,M,Raw,TX,242,230.00,29,282.50,172.50,375.00,830.00,497.099,622.80,380.29,826.73,1829.82
Lee Kelley,2,242 Open Men Raw,M,Raw,TX,242,239.60,33,272.50,195.00,260.00,727.50,429.742,600.75,429.90,573.20,1603.85
B.J. Whitehead,1,275 Open Men Raw,M,Raw,TX,275,272.60,37,345.00,235.00,327.50,907.50,518.296,760.59,518.08,722.01,2000.67
Corey Hodnett,2,275 Open Men Raw,M,Raw,TX,275,270.00,32,265.00,195.00,287.50,747.50,427.791,584.22,429.90,633.82,1647.94
Jamie Wang,1,SHW Open Men Raw,M,Raw,TX,SHW,310.00,33,210.00,145.00,245.00,600.00,335.065,462.97,319.67,540.13,1322.76
David Polisky,1,220 Submaster Men 35-39 Raw,M,Raw,TX,220,218.20,35,175.00,112.50,227.50,515.00,317.881,385.81,248.02,501.55,1135.37
James Evans,DQ,275 Submaster Men 35-39 Raw,M,Raw,TX,275,268.40,36,175.00,-110.00,,,,385.81,-242.51,,O
James Bono,1,242 Master Men 40-44 Raw,M,Raw,TX,242,228.40,40,222.50,155.00,295.00,672.50,403.785,490.52,341.71,650.36,1482.59
Tim Searles,1,242 Master Men 45-49 Raw,M,Raw,TX,242,229.60,45,195.00,160.00,252.50,607.50,384.091,429.90,352.74,556.66,1339.29
Rube Rodriguez,1,275 Master Men 40-44 Raw,M,Raw,TX,275,254.60,40,212.50,152.50,215.00,580.00,336.633,468.48,336.20,473.99,1278.67
Diane Doan,1,105 Open Women Classic Raw,F,Wraps,TX,105,105.80,23,62.50,47.50,87.50,197.50,261.611,137.79,104.72,192.90,435.41
Julie Laursen,1,114 Open Women Classic Raw,F,Wraps,TX,114,112.80,32,70.00,42.50,107.50,220.00,277.697,154.32,93.70,236.99,485.01
Jessica Nelian,1,132 Open Women Classic Raw,F,Wraps,TX,132,129.40,31,92.50,47.50,120.00,260.00,294.867,203.93,104.72,264.55,573.20
Chantel Soirez,1,148 Open Women Classic Raw,F,Wraps,TX,148,148.00,33,92.50,52.50,125.00,270.00,276.652,203.93,115.74,275.58,595.24
Denise Contreras,2,148 Open Women Classic Raw,F,Wraps,TX,148,144.20,48,102.50,57.50,107.50,267.50,279.338,225.97,126.76,236.99,589.73
Franki Spell,1,165 Open Women Classic Raw,F,Wraps,TX,165,164.40,34,110.00,85.00,153.00,348.00,332.018,242.51,187.39,337.30,767.20
Mylene Crouthamel,1,123 Submaster Women 35-39 Classic Raw,F,Wraps,TX,123,121.60,37,95.00,57.50,117.50,270.00,331.126,209.44,126.76,259.04,595.24
Angie Nichols,2,123 Submaster Women 35-39 Classic Raw,F,Wraps,TX,123,123.30,35,82.50,40.00,97.50,220.00,261.704,181.88,88.18,214.95,485.01
Denise Contreras,1,148 Master Women 44-49 Classic Raw,F,Wraps,TX,148,144.20,48,102.50,57.50,107.50,267.50,306.434,225.97,126.76,236.99,589.73
Laura Facundo,1,165 Master Women 40-44 Classic Raw,F,Wraps,TX,165,160.60,43,82.50,57.50,127.50,267.50,267.114,181.88,126.76,281.09,589.73
Zach Reid,DQ,132 Junior Men 13-15 Classic Raw,M,Wraps,TX,132,129.00,15,130.00,-75.00,,,,286.60,-165.35,,O
Ryan Hammons,1,165 Junior Men 20-23 Classic Raw,M,Wraps,OK,165,164.80,21,192.50,147.50,185.00,525.00,382.456,424.39,325.18,407.85,1157.42
Chance Mitchell,1,181 Junior Men 18-19 Classic Raw,M,Wraps,TX,181,179.60,19,227.50,120.00,245.00,592.50,415.960,501.55,264.55,540.13,1306.23
Josh Nooner,1,181 Junior Men 20-23 Classic Raw,M,Wraps,OK,181,180.00,22,235.00,155.00,250.00,640.00,435.754,518.08,341.71,551.15,1410.94
Zac Bledsoe,DQ,198 Junior Men 16-17 Classic Raw,M,Wraps,OK,198,192.00,17,185.00,-110.00,,,,407.85,-242.51,,O
Ryan Mercado,1,220 Junior Men 20-23 Classic Raw,M,Wraps,TX,220,209.00,21,200.00,120.00,230.00,550.00,349.288,440.92,264.55,507.06,1212.53
Randall Taylor,1,148 Open Men Classic Raw,M,Wraps,TX,148,147.40,30,182.50,120.00,182.50,485.00,376.819,402.34,264.55,402.34,1069.23
Jude Howe,1,181 Open Men Classic Raw,M,Wraps,TX,181,175.40,44,182.50,92.50,197.50,472.50,323.701,402.34,203.93,435.41,1041.67
Eric Nayden,1,198 Open Men Classic Raw,M,Wraps,TX,198,197.80,29,145.00,77.50,185.00,407.50,260.557,319.67,170.86,407.85,898.37
Michael Bishop,1,220 Open Men Classic Raw,M,Wraps,TN,220,219.60,40,265.00,175.00,295.00,735.00,448.016,584.22,385.81,650.36,1620.38
Scott Jones,1,242 Open Men Classic Raw,M,Wraps,TX,242,239.00,29,192.50,120.00,240.00,552.50,326.629,424.39,264.55,529.10,1218.04
Jake Burghardt,DQ,275 Open Men Classic Raw,M,Wraps,OK,275,275.00,26,205.00,-167.50,,,,451.94,-369.27,,O
Chad Nichols,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,TX,220,218.00,39,182.50,142.50,182.50,507.50,325.780,402.34,314.16,402.34,1118.83
Hal Carlson,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,TX,275,272.60,38,275.00,197.50,290.00,762.50,452.902,606.27,435.41,639.33,1681.01
Michael Bishop,1,220 Master Men 40-44 Classic Raw,M,Wraps,TN,220,219.60,40,265.00,175.00,295.00,735.00,448.016,584.22,385.81,650.36,1620.38
Darren Turley,1,308 Master Men 45-49 Classic Raw,M,Wraps,TX,308,302.40,46,272.50,192.50,260.00,725.00,434.036,600.75,424.39,573.20,1598.34
Stacie Wallace,1,148 Open Women Single Ply,F,Single-ply,TX,148,138.20,31,135.00,87.50,150.00,372.50,401.562,297.62,192.90,330.69,821.21
David Muster,1,220 Open Men Single Ply,M,Single-ply,TX,220,217.60,30,320.00,217.50,280.00,817.50,500.168,705.47,479.50,617.29,1802.26
Jordan Lawler,2,220 Open Men Single Ply,M,Single-ply,TX,220,214.00,31,240.00,182.50,230.00,652.50,402.033,529.10,402.34,507.06,1438.50
Chris Ray,DQ,220 Open Men Single Ply,M,Single-ply,ID,220,211.80,40,275.00,-165.00,,,,606.27,-363.76,,O
Henry Thomason,DQ,308 Open Men Single Ply,M,Single-ply,TX,308,297.60,35,-462.50,,,,,-1019.64,,,
Bryan Johnson,1,165 Master Men 40-44 Single Ply,M,Single-ply,TX,165,163.40,41,217.50,127.50,245.00,590.00,428.156,479.50,281.09,540.13,1300.71
Bill Johnson,DQ,198 Master Men 65-69 Single Ply,M,Single-ply,TX,198,198.20,68,-225.00,,,,,-496.94,,,
Joe Vann,1,123 Open Men Raw,M,Raw,TX,123,121.00,38,,105.00,,105.00,97.503,,231.48,,231.48
Eddie Webber,1,165 Open Men Raw,M,Raw,TX,165,164.20,33,,173.00,,173.00,123.874,,381.40,,381.40
Paul Belin,1,198 Open Men Raw,M,Raw,TX,198,192.80,34,,160.00,,160.00,103.689,,352.74,,352.74
Neil Omerod,2,198 Open Men Raw,M,Raw,TX,198,195.00,24,,152.50,,152.50,98.234,,336.20,,336.20
Mike Wolf,1,242 Open Men Raw,M,Raw,AZ,242,233.60,33,,140.00,,140.00,83.394,,308.64,,308.64
Charles King,1,165 Master Men 50-54 Raw,M,Raw,TX,165,161.00,51,,125.00,,125.00,104.111,,275.58,,275.58
Tony Mancini,DQ,198 Master Men 40-44 Raw,M,Raw,TX,198,196.60,43,,-165.00,,,,,-363.76,,O
Chinga Moalusi,1,181 Open Men Raw,M,Raw,MO,181,178.00,27,,,237.50,237.50,161.209,,,523.59,523.59
Warren Fahrenfeld,1,181 Open Men Single Ply,M,Single-ply,NJ,181,180.00,47,,,272.50,272.50,183.699,,,600.75,600.75
Warren Fahrenfeld,1,181 Master Men 45-49 Single Ply,M,Single-ply,NJ,181,180.00,47,,,272.50,272.50,198.762,,,600.75,600.75
Don Zachary,1,220 Master Men 55-59 Single Ply,M,Single-ply,TX,220,219.80,58,,,192.50,192.50,151.427,,,424.39,424.39
