Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Jesse Campos,1,Open Men,M,Raw,TX,74.84,72.94,26,197.50,152.50,210.00,560.00,407.009
Cory Wilsey,2,Open Men,M,Raw,OK,74.84,74.48,24,192.50,132.50,230.00,555.00,397.398
Chris Primeau,3,Open Men,M,Raw,TX,74.84,73.57,28,175.00,125.00,197.50,497.50,359.335
Andrew O'Hara,4,Open Men,M,Raw,TX,74.84,72.85,28,170.00,85.00,190.00,445.00,323.718
Cory Schneider,1,Open Men,M,Raw,TX,82.10,80.56,28,235.00,145.00,282.50,662.50,450.318
Corbyn Pye,2,Open Men,M,Raw,TX,82.10,81.28,21,192.50,147.50,257.50,597.50,403.889
Trevor Sellers,3,Open Men,M,Raw,TX,82.10,77.84,18,202.50,142.50,227.50,572.50,397.810
Tommy Baze,4,Open Men,M,Raw,TX,82.10,82.19,25,207.50,130.00,227.50,565.00,379.349
Matthew Harold,5,Open Men,M,Raw,TX,82.10,80.10,26,157.50,102.50,182.50,442.50,301.844
Matthew Salmi,6,Open Men,M,Raw,TX,82.10,79.47,30,145.00,97.50,185.00,427.50,293.086
Robert Mouton,1,Open Men,M,Raw,TX,89.81,87.45,34,217.50,130.00,210.00,557.50,361.292
Sean Henry,2,Open Men,M,Raw,TX,89.81,88.81,22,187.50,107.50,240.00,535.00,343.883
Jared Slack,3,Open Men,M,Raw,TX,89.81,88.45,26,200.00,110.00,220.00,530.00,341.402
Jason Morris,4,Open Men,M,Raw,OR,89.81,88.63,30,165.00,97.50,205.00,467.50,300.818
Andrew Gilbert,5,Open Men,M,Raw,LA,89.81,85.73,24,147.50,87.50,175.00,410.00,268.622
John Dela Paz,1,Open Men,M,Raw,TX,99.79,99.70,30,227.50,165.00,237.50,630.00,383.872
Zack Damon,2,Open Men,M,Raw,OK,99.79,97.52,25,190.00,122.50,215.00,527.50,324.368
Gary Snider,3,Open Men,M,Raw,TX,99.79,96.62,28,110.00,67.50,160.00,337.50,208.370
David Trout,1,Open Men,M,Raw,TX,109.77,104.33,29,282.50,172.50,375.00,830.00,497.099
Lee Kelley,2,Open Men,M,Raw,TX,109.77,108.68,33,272.50,195.00,260.00,727.50,429.742
B.J. Whitehead,1,Open Men,M,Raw,TX,124.74,123.65,37,345.00,235.00,327.50,907.50,518.296
Corey Hodnett,2,Open Men,M,Raw,TX,124.74,122.47,32,265.00,195.00,287.50,747.50,427.791
Jamie Wang,1,Open Men,M,Raw,TX,139.71+,140.61,33,210.00,145.00,245.00,600.00,335.065
David Polisky,1,Submaster Men 35-39,M,Raw,TX,99.79,98.97,35,175.00,112.50,227.50,515.00,317.881
James Evans,DQ,Submaster Men 35-39,M,Raw,TX,124.74,121.74,36,175.00,-110.00,,,
James Bono,1,Master Men 40-44,M,Raw,TX,109.77,103.60,40,222.50,155.00,295.00,672.50,403.785
Tim Searles,1,Master Men 45-49,M,Raw,TX,109.77,104.14,45,195.00,160.00,252.50,607.50,384.091
Rube Rodriguez,1,Master Men 40-44,M,Raw,TX,124.74,115.48,40,212.50,152.50,215.00,580.00,336.633
Diane Doan,1,Open Women,F,Wraps,TX,47.63,47.99,23,62.50,47.50,87.50,197.50,261.611
Julie Laursen,1,Open Women,F,Wraps,TX,51.71,51.17,32,70.00,42.50,107.50,220.00,277.697
Jessica Nelian,1,Open Women,F,Wraps,TX,59.87,58.69,31,92.50,47.50,120.00,260.00,294.867
Chantel Soirez,1,Open Women,F,Wraps,TX,67.13,67.13,33,92.50,52.50,125.00,270.00,276.652
Denise Contreras,2,Open Women,F,Wraps,TX,67.13,65.41,48,102.50,57.50,107.50,267.50,279.338
Franki Spell,1,Open Women,F,Wraps,TX,74.84,74.57,34,110.00,85.00,153.00,348.00,332.018
Mylene Crouthamel,1,Submaster Women 35-39,F,Wraps,TX,55.79,55.16,37,95.00,57.50,117.50,270.00,331.126
Angie Nichols,2,Submaster Women 35-39,F,Wraps,TX,55.79,55.93,35,82.50,40.00,97.50,220.00,261.704
Denise Contreras,1,Master Women 44-49,F,Wraps,TX,67.13,65.41,48,102.50,57.50,107.50,267.50,306.434
Laura Facundo,1,Master Women 40-44,F,Wraps,TX,74.84,72.85,43,82.50,57.50,127.50,267.50,267.114
Zach Reid,DQ,Junior Men 13-15,M,Wraps,TX,59.87,58.51,15,130.00,-75.00,,,
Ryan Hammons,1,Junior Men 20-23,M,Wraps,OK,74.84,74.75,21,192.50,147.50,185.00,525.00,382.456
Chance Mitchell,1,Junior Men 18-19,M,Wraps,TX,82.10,81.47,19,227.50,120.00,245.00,592.50,415.960
Josh Nooner,1,Junior Men 20-23,M,Wraps,OK,82.10,81.65,22,235.00,155.00,250.00,640.00,435.754
Zac Bledsoe,DQ,Junior Men 16-17,M,Wraps,OK,89.81,87.09,17,185.00,-110.00,,,
Ryan Mercado,1,Junior Men 20-23,M,Wraps,TX,99.79,94.80,21,200.00,120.00,230.00,550.00,349.288
Randall Taylor,1,Open Men,M,Wraps,TX,67.13,66.86,30,182.50,120.00,182.50,485.00,376.819
Jude Howe,1,Open Men,M,Wraps,TX,82.10,79.56,44,182.50,92.50,197.50,472.50,323.701
Eric Nayden,1,Open Men,M,Wraps,TX,89.81,89.72,29,145.00,77.50,185.00,407.50,260.557
Michael Bishop,1,Open Men,M,Wraps,TN,99.79,99.61,40,265.00,175.00,295.00,735.00,448.016
Scott Jones,1,Open Men,M,Wraps,TX,109.77,108.41,29,192.50,120.00,240.00,552.50,326.629
Jake Burghardt,DQ,Open Men,M,Wraps,OK,124.74,124.74,26,205.00,-167.50,,,
Chad Nichols,1,Submaster Men 35-39,M,Wraps,TX,99.79,98.88,39,182.50,142.50,182.50,507.50,325.780
Hal Carlson,1,Submaster Men 35-39,M,Wraps,TX,124.74,123.65,38,275.00,197.50,290.00,762.50,452.902
Michael Bishop,1,Master Men 40-44,M,Wraps,TN,99.79,99.61,40,265.00,175.00,295.00,735.00,448.016
Darren Turley,1,Master Men 45-49,M,Wraps,TX,139.71,137.17,46,272.50,192.50,260.00,725.00,434.036
Stacie Wallace,1,Open Women,F,Single-ply,TX,67.13,62.69,31,135.00,87.50,150.00,372.50,401.562
David Muster,1,Open Men,M,Single-ply,TX,99.79,98.70,30,320.00,217.50,280.00,817.50,500.168
Jordan Lawler,2,Open Men,M,Single-ply,TX,99.79,97.07,31,240.00,182.50,230.00,652.50,402.033
Chris Ray,DQ,Open Men,M,Single-ply,ID,99.79,96.07,40,275.00,-165.00,,,
Henry Thomason,DQ,Open Men,M,Single-ply,TX,139.71,134.99,35,-462.50,,,,
Bryan Johnson,1,Master Men 40-44,M,Single-ply,TX,74.84,74.12,41,217.50,127.50,245.00,590.00,428.156
Bill Johnson,DQ,Master Men 65-69,M,Single-ply,TX,89.81,89.90,68,-225.00,,,,
Joe Vann,1,Open Men,M,Raw,TX,55.79,54.88,38,,105.00,,105.00,97.503
Eddie Webber,1,Open Men,M,Raw,TX,74.84,74.48,33,,173.00,,173.00,123.874
Paul Belin,1,Open Men,M,Raw,TX,89.81,87.45,34,,160.00,,160.00,103.689
Neil Omerod,2,Open Men,M,Raw,TX,89.81,88.45,24,,152.50,,152.50,98.234
Mike Wolf,1,Open Men,M,Raw,AZ,109.77,105.96,33,,140.00,,140.00,83.394
Charles King,1,Master Men 50-54,M,Raw,TX,74.84,73.03,51,,125.00,,125.00,104.111
Tony Mancini,DQ,Master Men 40-44,M,Raw,TX,89.81,89.18,43,,-165.00,,,
Chinga Moalusi,1,Open Men,M,Raw,MO,82.10,80.74,27,,,237.50,237.50,161.209
Warren Fahrenfeld,1,Open Men,M,Single-ply,NJ,82.10,81.65,47,,,272.50,272.50,183.699
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,NJ,82.10,81.65,47,,,272.50,272.50,198.762
Don Zachary,1,Master Men 55-59,M,Single-ply,TX,99.79,99.70,58,,,192.50,192.50,151.427
