Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
David Muster,1,220 Open Men Single Ply,M,Single-ply,TX,220,217.60,30,320.00,217.50,280.00,817.50,500.168
Jordan Lawler,2,220 Open Men Single Ply,M,Single-ply,TX,220,214.00,31,240.00,182.50,230.00,652.50,402.033
Chris Ray,DQ,220 Open Men Single Ply,M,Single-ply,ID,220,211.80,40,275.00,-165.00,,,
Henry Thomason,DQ,308 Open Men Single Ply,M,Single-ply,TX,308,297.60,35,-462.50,,,,
Bryan Johnson,1,165 Master Men 40-44 Single Ply,M,Single-ply,TX,165,163.40,41,217.50,127.50,245.00,590.00,428.156
Bill Johnson,DQ,198 Master Men 65-69 Single Ply,M,Single-ply,TX,198,198.20,68,-225.00,,,,
Joe Vann,1,123 Open Men Raw,M,Raw,TX,123,121.00,38,,105.00,,105.00,97.503
Eddie Webber,1,165 Open Men Raw,M,Raw,TX,165,164.20,33,,173.00,,173.00,123.874
Paul Belin,1,198 Open Men Raw,M,Raw,TX,198,192.80,34,,160.00,,160.00,103.689
Neil Omerod,2,198 Open Men Raw,M,Raw,TX,198,195.00,24,,152.50,,152.50,98.234
Mike Wolf,1,242 Open Men Raw,M,Raw,AZ,242,233.60,33,,140.00,,140.00,83.394
Charles King,1,165 Master Men 50-54 Raw,M,Raw,TX,165,161.00,51,,125.00,,125.00,104.111
Tony Mancini,DQ,198 Master Men 40-44 Raw,M,Raw,TX,198,196.60,43,,-165.00,,,
Chinga Moalusi,1,181 Open Men Raw,M,Raw,MO,181,178.00,27,,,237.50,237.50,161.209
Warren Fahrenfeld,1,181 Open Men Single Ply,M,Single-ply,NJ,181,180.00,47,,,272.50,272.50,183.699
Warren Fahrenfeld,1,181 Master Men 45-49 Single Ply,M,Single-ply,NJ,181,180.00,47,,,272.50,272.50,198.762
Don Zachary,1,220 Master Men 55-59 Single Ply,M,Single-ply,TX,220,219.80,58,,,192.50,192.50,151.427
