Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Andrew O'Hara,4,Open Men,M,Raw,TX,75,72.85,28,170.00,85.00,190.00,445.00
Cory Schneider,1,Open Men,M,Raw,TX,82.5,80.56,28,235.00,145.00,282.50,662.50
Corbyn Pye,2,Open Men,M,Raw,TX,82.5,81.28,21,192.50,147.50,257.50,597.50
Trevor Sellers,3,Open Men,M,Raw,TX,82.5,77.84,18,202.50,142.50,227.50,572.50
Tommy Baze,4,Open Men,M,Raw,TX,82.5,82.19,25,207.50,130.00,227.50,565.00
Matthew Harold,5,Open Men,M,Raw,TX,82.5,80.10,26,157.50,102.50,182.50,442.50
Matthew Salmi,6,Open Men,M,Raw,TX,82.5,79.47,30,145.00,97.50,185.00,427.50
Robert Mouton,1,Open Men,M,Raw,TX,90,87.45,34,217.50,130.00,210.00,557.50
Sean Henry,2,Open Men,M,Raw,TX,90,88.81,22,187.50,107.50,240.00,535.00
Jared Slack,3,Open Men,M,Raw,TX,90,88.45,26,200.00,110.00,220.00,530.00
Jason Morris,4,Open Men,M,Raw,OR,90,88.63,30,165.00,97.50,205.00,467.50
Andrew Gilbert,5,Open Men,M,Raw,LA,90,85.73,24,147.50,87.50,175.00,410.00
John De La Paz,1,Open Men,M,Raw,TX,100,99.70,30,227.50,165.00,237.50,630.00
Zack Damon,2,Open Men,M,Raw,OK,100,97.52,25,190.00,122.50,215.00,527.50
Gary Snider,3,Open Men,M,Raw,TX,100,96.62,28,110.00,67.50,160.00,337.50
David Troutt,1,Open Men,M,Raw,TX,110,104.33,29,282.50,172.50,375.00,830.00
Lee Kelley,2,Open Men,M,Raw,TX,110,108.68,33,272.50,195.00,260.00,727.50
BJ Whitehead,1,Open Men,M,Raw,TX,125,123.65,37,345.00,235.00,327.50,907.50
Corey Hodnett,2,Open Men,M,Raw,TX,125,122.47,32,265.00,195.00,287.50,747.50
Jamie Wang,1,Open Men,M,Raw,TX,140+,140.61,33,210.00,145.00,245.00,600.00
David Polisky,1,Submaster Men 35-39,M,Raw,TX,100,98.97,35,175.00,112.50,227.50,515.00
James Evans,DQ,Submaster Men 35-39,M,Raw,TX,125,121.74,36,175.00,-110.00,,
James Bono,1,Master Men 40-44,M,Raw,TX,110,103.60,40,222.50,155.00,295.00,672.50
Tim Searles,1,Master Men 45-49,M,Raw,TX,110,104.14,45,195.00,160.00,252.50,607.50
Rube Rodriguez,1,Master Men 40-44,M,Raw,TX,125,115.48,40,212.50,152.50,215.00,580.00
Diane Doan,1,Open Women,F,Wraps,TX,48,47.99,23,62.50,47.50,87.50,197.50
Julie Laursen,1,Open Women,F,Wraps,TX,52,51.17,32,70.00,42.50,107.50,220.00
Jessica Nelian,1,Open Women,F,Wraps,TX,60,58.69,31,92.50,47.50,120.00,260.00
Chantel Soirez,1,Open Women,F,Wraps,TX,67.5,67.13,33,92.50,52.50,125.00,270.00
Denise Contreras,2,Open Women,F,Wraps,TX,67.5,65.41,48,102.50,57.50,107.50,267.50
Franki Spell,1,Open Women,F,Wraps,TX,75,74.57,34,110.00,85.00,153.00,348.00
Mylene Crouthamel,1,Submaster Women 35-39,F,Wraps,TX,56,55.16,37,95.00,57.50,117.50,270.00
Angie Nichols,2,Submaster Women 35-39,F,Wraps,TX,56,55.93,35,82.50,40.00,97.50,220.00
Denise Contreras,1,Master Women 44-49,F,Wraps,TX,67.5,65.41,48,102.50,57.50,107.50,267.50
Laura Facundo,1,Master Women 40-44,F,Wraps,TX,75,72.85,43,82.50,57.50,127.50,267.50
Zach Reid,DQ,Junior Men 13-15,M,Wraps,TX,60,58.51,15,130.00,-75.00,,
Ryan Hammons,1,Junior Men 20-23,M,Wraps,OK,75,74.75,21,192.50,147.50,185.00,525.00
Chance Mitchell,1,Junior Men 18-19,M,Wraps,TX,82.5,81.47,19,227.50,120.00,245.00,592.50
Josh Nooner,1,Junior Men 20-23,M,Wraps,OK,82.5,81.65,22,235.00,155.00,250.00,640.00
Zac Bledsoe,DQ,Junior Men 16-17,M,Wraps,OK,90,87.09,17,185.00,-110.00,,
Ryan Mercado,1,Junior Men 20-23,M,Wraps,TX,100,94.80,21,200.00,120.00,230.00,550.00
Randall Taylor,1,Open Men,M,Wraps,TX,67.5,66.86,30,182.50,120.00,182.50,485.00
Jude Howe,1,Open Men,M,Wraps,TX,82.5,79.56,44,182.50,92.50,197.50,472.50
Eric Nayden,1,Open Men,M,Wraps,TX,90,89.72,29,145.00,77.50,185.00,407.50
Mike Bishop,1,Open Men,M,Wraps,TN,100,99.61,40,265.00,175.00,295.00,735.00
Scott Jones,1,Open Men,M,Wraps,TX,110,108.41,29,192.50,120.00,240.00,552.50
Jake Burghardt,DQ,Open Men,M,Wraps,OK,125,124.74,26,205.00,-167.50,,
Chad Nichols,1,Submaster Men 35-39,M,Wraps,TX,100,98.88,39,182.50,142.50,182.50,507.50
Hal Carlson,1,Submaster Men 35-39,M,Wraps,TX,125,123.65,38,275.00,197.50,290.00,762.50
Mike Bishop,1,Master Men 40-44,M,Wraps,TN,100,99.61,40,265.00,175.00,295.00,735.00
Darren Turley,1,Master Men 45-49,M,Wraps,TX,140,137.17,46,272.50,192.50,260.00,725.00
Stacie Wallace,1,Open Women,F,Single-ply,TX,67.5,62.69,31,135.00,87.50,150.00,372.50
David Muster,1,Open Men,M,Single-ply,TX,100,98.70,30,320.00,217.50,280.00,817.50
Jordan Lawler,2,Open Men,M,Single-ply,TX,100,97.07,31,240.00,182.50,230.00,652.50
Chris Ray,DQ,Open Men,M,Single-ply,ID,100,96.07,40,275.00,-165.00,,
Henry Thomason,DQ,Open Men,M,Single-ply,TX,140,134.99,35,-462.50,,,
Bryan Johnson,1,Master Men 40-44,M,Single-ply,TX,75,74.12,41,217.50,127.50,245.00,590.00
Bill Johnson,DQ,Master Men 65-69,M,Single-ply,TX,90,89.90,68,-225.00,,,
Joe Vann,1,Open Men,M,Raw,TX,56,54.88,38,,105.00,,105.00
Eddie Webber,1,Open Men,M,Raw,TX,75,74.48,33,,173.00,,173.00
Paul Belin,1,Open Men,M,Raw,TX,90,87.45,34,,160.00,,160.00
Neil Omerod,2,Open Men,M,Raw,TX,90,88.45,24,,152.50,,152.50
Mike Wolf,1,Open Men,M,Raw,AZ,110,105.96,33,,140.00,,140.00
Charles King,1,Master Men 50-54,M,Raw,TX,75,73.03,51,,125.00,,125.00
Tony Mancini,DQ,Master Men 40-44,M,Raw,TX,90,89.18,43,,-165.00,,
Chinga Moalusi,1,Open Men,M,Raw,MO,82.5,80.74,27,,,237.50,237.50
Warren Fahrenfeld,1,Open Men,M,Single-ply,NJ,82.5,81.65,47,,,272.50,272.50
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,NJ,82.5,81.65,47,,,272.50,272.50
Don Zachary,1,Master Men 55-59,M,Single-ply,TX,100,99.70,58,,,192.50,192.50
