Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Sean Henry,2,Open Men,M,Raw,TX,90,88.81,22,187.5,107.5,240,535,SBD
Jared Slack,3,Open Men,M,Raw,TX,90,88.45,26,200,110,220,530,SBD
Jason Morris,4,Open Men,M,Raw,OR,90,88.63,30,165,97.5,205,467.5,SBD
Andrew Gilbert,5,Open Men,M,Raw,LA,90,85.73,24,147.5,87.5,175,410,SBD
John De La Paz,1,Open Men,M,Raw,TX,100,99.7,30,227.5,165,237.5,630,SBD
Zack Damon,2,Open Men,M,Raw,OK,100,97.52,25,190,122.5,215,527.5,SBD
Gary Snider,3,Open Men,M,Raw,TX,100,96.62,28,110,67.5,160,337.5,SBD
David Troutt,1,Open Men,M,Raw,TX,110,104.33,29,282.5,172.5,375,830,SBD
Lee Kelley,2,Open Men,M,Raw,TX,110,108.68,33,272.5,195,260,727.5,SBD
BJ Whitehead,1,Open Men,M,Raw,TX,125,123.65,37,345,235,327.5,907.5,SBD
Corey Hodnett,2,Open Men,M,Raw,TX,125,122.47,32,265,195,287.5,747.5,SBD
Jamie Wang,1,Open Men,M,Raw,TX,140+,140.61,33,210,145,245,600,SBD
David Polisky,1,Submaster Men 35-39,M,Raw,TX,100,98.97,35,175,112.5,227.5,515,SBD
James Evans,DQ,Submaster Men 35-39,M,Raw,TX,125,121.74,36,175,-110,,,SBD
James Bono,1,Master Men 40-44,M,Raw,TX,110,103.6,40,222.5,155,295,672.5,SBD
Tim Searles,1,Master Men 45-49,M,Raw,TX,110,104.14,45,195,160,252.5,607.5,SBD
Rube Rodriguez,1,Master Men 40-44,M,Raw,TX,125,115.48,40,212.5,152.5,215,580,SBD
Diane Doan,1,Open Women,F,Wraps,TX,48,47.99,23,62.5,47.5,87.5,197.5,SBD
Julie Laursen,1,Open Women,F,Wraps,TX,52,51.17,32,70,42.5,107.5,220,SBD
Jessica Nelian,1,Open Women,F,Wraps,TX,60,58.69,31,92.5,47.5,120,260,SBD
Chantel Soirez,1,Open Women,F,Wraps,TX,67.5,67.13,33,92.5,52.5,125,270,SBD
Denise Contreras,2,Open Women,F,Wraps,TX,67.5,65.41,48,102.5,57.5,107.5,267.5,SBD
Franki Spell,1,Open Women,F,Wraps,TX,75,74.57,34,110,85,153,348,SBD
Mylene Crouthamel,1,Submaster Women 35-39,F,Wraps,TX,56,55.16,37,95,57.5,117.5,270,SBD
Angie Nichols,2,Submaster Women 35-39,F,Wraps,TX,56,55.93,35,82.5,40,97.5,220,SBD
Denise Contreras,1,Master Women 44-49,F,Wraps,TX,67.5,65.41,48,102.5,57.5,107.5,267.5,SBD
Laura Facundo,1,Master Women 40-44,F,Wraps,TX,75,72.85,43,82.5,57.5,127.5,267.5,SBD
Zach Reid,DQ,Junior Men 13-15,M,Wraps,TX,60,58.51,15,130,-75,,,SBD
Ryan Hammons,1,Junior Men 20-23,M,Wraps,OK,75,74.75,21,192.5,147.5,185,525,SBD
Chance Mitchell,1,Junior Men 18-19,M,Wraps,TX,82.5,81.47,19,227.5,120,245,592.5,SBD
Josh Nooner,1,Junior Men 20-23,M,Wraps,OK,82.5,81.65,22,235,155,250,640,SBD
Zac Bledsoe,DQ,Junior Men 16-17,M,Wraps,OK,90,87.09,17,185,-110,,,SBD
Ryan Mercado,1,Junior Men 20-23,M,Wraps,TX,100,94.8,21,200,120,230,550,SBD
Randall Taylor,1,Open Men,M,Wraps,TX,67.5,66.86,30,182.5,120,182.5,485,SBD
Jude Howe,1,Open Men,M,Wraps,TX,82.5,79.56,44,182.5,92.5,197.5,472.5,SBD
Eric Nayden,1,Open Men,M,Wraps,TX,90,89.72,29,145,77.5,185,407.5,SBD
Mike Bishop,1,Open Men,M,Wraps,TN,100,99.61,40,265,175,295,735,SBD
Scott Jones,1,Open Men,M,Wraps,TX,110,108.41,29,192.5,120,240,552.5,SBD
Jake Burghardt,DQ,Open Men,M,Wraps,OK,125,124.74,26,205,-167.5,,,SBD
Chad Nichols,1,Submaster Men 35-39,M,Wraps,TX,100,98.88,39,182.5,142.5,182.5,507.5,SBD
Hal Carlson,1,Submaster Men 35-39,M,Wraps,TX,125,123.65,38,275,197.5,290,762.5,SBD
Mike Bishop,1,Master Men 40-44,M,Wraps,TN,100,99.61,40,265,175,295,735,SBD
Darren Turley,1,Master Men 45-49,M,Wraps,TX,140,137.17,46,272.5,192.5,260,725,SBD
Stacie Wallace,1,Open Women,F,Single-ply,TX,67.5,62.69,31,135,87.5,150,372.5,SBD
David Muster,1,Open Men,M,Single-ply,TX,100,98.7,30,320,217.5,280,817.5,SBD
Jordan Lawler,2,Open Men,M,Single-ply,TX,100,97.07,31,240,182.5,230,652.5,SBD
Chris Ray,DQ,Open Men,M,Single-ply,ID,100,96.07,40,275,-165,,,SBD
Henry Thomason,DQ,Open Men,M,Single-ply,TX,140,134.99,35,-462.5,,,,SBD
Bryan Johnson,1,Master Men 40-44,M,Single-ply,TX,75,74.12,41,217.5,127.5,245,590,SBD
Bill Johnson,DQ,Master Men 65-69,M,Single-ply,TX,90,89.9,68,-225,,,,SBD
Joe Vann,1,Open Men,M,Raw,TX,56,54.88,38,,105,,105,B
Eddie Webber,1,Open Men,M,Raw,TX,75,74.48,33,,173,,173,B
Paul Belin,1,Open Men,M,Raw,TX,90,87.45,34,,160,,160,B
Neil Omerod,2,Open Men,M,Raw,TX,90,88.45,24,,152.5,,152.5,B
Mike Wolf,1,Open Men,M,Raw,AZ,110,105.96,33,,140,,140,B
Charles King,1,Master Men 50-54,M,Raw,TX,75,73.03,51,,125,,125,B
Tony Mancini,DQ,Master Men 40-44,M,Raw,TX,90,89.18,43,,-165,,,B
Chinga Moalusi,1,Open Men,M,Raw,MO,82.5,80.74,27,,,237.5,237.5,D
Warren Fahrenfeld,1,Open Men,M,Single-ply,NJ,82.5,81.65,47,,,272.5,272.5,D
Warren Fahrenfeld,1,Master Men 45-49,M,Single-ply,NJ,82.5,81.65,47,,,272.5,272.5,D
Don Zachary,1,Master Men 55-59,M,Single-ply,TX,100,99.7,58,,,192.5,192.5,D
