Name,Age,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,State
Xavier Colter-Mosiman,22,Yes,Juniors 20-23,138.35,140,288.03,297.1,306.17,,306.17,156.49,167.83,,,167.83,265.35,276.69,283.5,-292.57,283.5,757.5,1,SBD,M,Wraps,IN
Rylan Bentley,19,Yes,Teen 18-19,80.01,82.5,147.42,156.49,161.03,-172.37,161.03,106.59,115.67,120.2,-124.74,120.2,158.76,165.56,174.63,,174.63,455.86,1,SBD,M,Wraps,MI
Cary Norton,17,Yes,Teen 16-17,89.36,90,179.17,190.51,199.58,,199.58,108.86,115.67,122.47,,122.47,172.37,183.7,195.04,201.85,195.04,517.1,1,SBD,M,Wraps,MI
Josh Naert,17,Yes,Teen 16-17,113.4,125,136.08,149.69,158.76,-172.37,158.76,102.06,120.2,-129.27,,120.2,183.7,-190.51,190.51,,190.51,469.47,1,SBD,M,Wraps,MI
Kaitlyn Naert,14,Yes,Teen 13-15,108.86,110,61.23,-68.04,68.04,,68.04,45.36,49.9,-54.43,,49.9,102.06,113.4,127.01,136.08,127.01,244.94,1,SBD,M,Wraps,MI
Grant Evans,27,Yes,Open,64.86,67.5,108.86,120.2,131.54,,131.54,120.2,129.27,136.08,,136.08,183.7,195.04,-210.92,,195.04,462.66,1,SBD,M,Wraps,WI
Alexander Ersing,29,Yes,Open,74.84,75,149.69,165.56,-183.7,,165.56,138.35,142.88,149.69,-156.49,149.69,226.8,244.94,-263.08,,244.94,560.19,1,SBD,M,Wraps,WI
Derek Betts,26,Yes,Open,81.37,82.5,181.44,192.78,206.38,,206.38,131.54,140.61,-149.69,,140.61,226.8,238.14,244.94,,244.94,591.94,1,SBD,M,Wraps,MI
Adam Bossard,21,Yes,Open,83.01,90,190.51,199.58,-208.65,,199.58,122.47,133.81,-136.08,,133.81,217.72,244.94,-272.16,,244.94,578.33,1,SBD,M,Wraps,MI
Darius Kellar,26,Yes,Open,108.86,110,276.69,292.57,303.91,,303.91,167.83,188.24,-197.31,,188.24,-288.03,288.03,331.12,,331.12,823.27,1,SBD,M,Wraps,MI
Paul Schafer,25,Yes,Open,103.87,110,195.04,215.46,226.8,,226.8,133.81,138.35,147.42,,147.42,226.8,244.94,267.62,,267.62,641.83,2,SBD,M,Wraps,MI
Brett Mageli,26,Yes,Open,107.14,110,224.53,238.14,242.67,,242.67,138.35,145.15,149.69,,149.69,224.53,233.6,238.14,,238.14,630.49,3,SBD,M,Wraps,MI
Xavier Colter-Mosiman,22,Yes,Open,138.35,140,288.03,297.1,306.17,,306.17,156.49,167.83,,,167.83,265.35,276.69,283.5,,283.5,757.5,1,SBD,M,Wraps,IN
Bryce Leipzig,19,Yes,Teen 18-19,73.48,75,,,,,,106.59,111.13,120.2,,120.2,154.22,172.37,190.51,,190.51,310.71,1,BD,M,Raw,WI
Dave Forstner,44,No,Masters 40-49,145.88,140+,,,,,,-362.87,-362.87,,,,,,,,,,DQ,B,M,Multi-ply,MI
Dave Forstner,44,No,Open,145.88,140+,,,,,,-362.87,-362.87,,,,,,,,,,DQ,B,M,Multi-ply,MI
John Draher,40,No,Open,118.12,125,,,,,,215.46,229.06,235.87,,235.87,,,,,,235.87,1,B,M,Raw,MI
Bobby Body,41,Yes,Masters 40-49,81.01,82.5,,,,,,174.63,183.7,188.24,190.51,188.24,,,,,,188.24,1,B,M,Raw,MI
Bobby Body,41,Yes,Open,81.01,82.5,,,,,,174.63,183.7,188.24,,188.24,,,,,,188.24,1,B,M,Raw,MI
Charlie Davidson,25,Yes,Open,97.98,100,,,,,,172.37,176.9,183.7,-195.04,183.7,,,,,,183.7,1,B,M,Raw,WI
Eddie Ruiz,61,Yes,Masters 60-69,88.54,90,,,,,,,,,,,226.8,242.67,249.48,,249.48,249.48,1,D,M,Raw,MI
