APA MICHIGAN OPEN CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 19, 2016 - Iron House Fitness - St. Johns, Michigan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Cat,Div,Bwt,Class, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,Place,,,,,,,,,,,,,,
Brady Butler,22,DT,Junior - RAW,219.8,220,415,-435,435,,285,305,-315,,425,465,-500,,1205,1-MJN-220,,,,,,,,,,,,,,
Jesse Roder,34,NT,Open RAW,344,SHW,500,575,600,,315,350,-410,,500,565,600,,1550,1-MON-SHW,,,,,,,,,,,,,,
Derek Betts,26,DT,Military Veteran - RAW,179.4,181,400,425,455,,290,310,-330,,500,525,540,-620,1305,1-MV-181,,,,,,,,,,,,,,
Douglas Finley,70,DT,Master IV - RAW,217.8,220,235,255,270,,185,195,205,,240,275,,,750,1-MM4-220,,,,,,,,,,,,,,
David Skeel,40,DT,Master I. RAW,185,198,315,335,355,,235,250,270,,375,390,415,,1040,1-MM1-198,,,,,,,,,,,,,,
John Hehrer,45,DT,Master I. RAW,348,SHW,585,605,625,650,385,405,-415,,650,700,-730,,1730,1-MM1-SHW,,,,,,,,,,,,,,
Wade Raddatz,21,DT,Junior - RAW,220,220,405,430,-450,,300,-315,-315,,425,455,480,,1210,1-MJ-220,,,,,,,,,,,,,,
Anthony Guinn (IN),22,DT,Junior - RAW,237.2,242,405,425,445,,275,285,-305,,465,485,-500,,1215,1-MJ-242,,,,,,,,,,,,,,
Xavier Colter-Mosiman (IN),22,DT,Junior - RAW,305,308,635,655,675,,345,370,,,585,610,625,-645,1670,1-MJ-308,,,,,,,,,,,,,,
Rylan Bentley,19,DT,Teenage III. RAW,176.4,181,325,345,355,-380,235,255,265,-275,350,365,385,,1005,1-MT3-181,,,,,,,,,,,,,,
Cary Norton,17,DT,Teenage II. RAW,197,198,395,420,440,,240,255,270,,380,405,430,445,1140,1-MT2-198,,,,,,,,,,,,,,
Josh Naert,17,DT,Teenage II. RAW,250,275,300,330,350,-380,225,265,-285,,405,-420,420,,1035,1-MT2-275,,,,,,,,,,,,,,
Kaitlyn Naert,14,DT,Teenage I. RAW,240,242,135,-150,150,,100,110,-120,,225,250,280,300,540,1-MT1-242,,,,,,,,,,,,,,
Grant Evans (WI),27,DT,Open RAW,143,148,240,265,290,,265,285,300,,405,430,-465,,1020,1-M-O-148,,,,,,,,,,,,,,
Alexander Ersing (WI),29,DT,Open RAW,165,165,330,365,-405,,305,315,330,-345,500,540,-580,,1235,1-M-O-165,,,,,,,,,,,,,,
Derek Betts,26,DT,Open RAW,179.4,181,400,425,455,,290,310,-330,,500,525,540,,1305,1-M-O-181,,,,,,,,,,,,,,
Adam Bossard,21,DT,Open RAW,183,198,420,440,-460,,270,295,-300,,480,540,-600,,1275,1-M-O-198,,,,,,,,,,,,,,
Darius Kellar,26,DT,Open RAW,240,242,610,645,670,,370,415,-435,,-635,635,730,,1815,1-M-O-242,,,,,,,,,,,,,,
Paul Schafer,25,DT,Open RAW,229,242,430,475,500,,295,305,325,,500,540,590,,1415,2-M-O-242,,,,,,,,,,,,,,
Brett Mageli,26,DT,Open RAW,236.2,242,495,525,535,,305,320,330,,495,515,525,,1390,3-M-O-242,,,,,,,,,,,,,,
Xavier Colter-Mosiman (IN),22,DT,Open RAW,305,308,635,655,675,,345,370,,,585,610,625,,1670,1-M-O-308,,,,,,,,,,,,,,
PUSH & PULL EVENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce  Leipzig (WI),19,DT,Teenage III. RAW,162,165,,,,,235,245,265,,340,380,420,,685,1-MT3-165,,,,,,,,,,,,,,
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Forstner,44,NT,Master - Standard Gear,321.6,SHW,,,,,-800,-800,,,,,,,,0,,,,,,,,,,,,,,
Dave Forstner,44,NT,Open - Standard Gear,321.6,SHW,,,,,-800,-800,,,,,,,,0,,,,,,,,,,,,,,
John Draher,40,NT,Open RAW,260.4,275,,,,,475,505,520,,,,,,,1-MON-275,,,,,,,,,,,,,,
Bobby Body,41,DT,Master I. RAW,178.6,181,,,,,385,405,415,420,,,,,,1-MM1-181,,,,,,,,,,,,,,
Bobby Body,41,DT,Open RAW,178.6,181,,,,,385,405,415,,,,,,,1-M-O-181,,,,,,,,,,,,,,
Charlie Davidson (WI),25,DT,Open RAW,216,220,,,,,380,390,405,-430,,,,,,1-M-O-220,,,,,,,,,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Ruiz,61,DT,Master III. RAW,195.2,198,,,,,,,,,500,535,550,,,1-MM3-198,,,,,,,,,,,,,,
