Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Luisa Kriegl,F,84.00,82.20,2005,Open,Progress Powerlifting Voitsberg,125,132.5,137.5,137.5,65,67.5,-70,67.5,125,135,142.5,142.5,347.5,1,SBD,Raw,2005-05-22
Hannah Posch,F,69.00,67.10,2005,Open,Progress Powerlifting Voitsberg,140,145,-150,145,-65,67.5,70,70,150,160,-165,160,375,3,SBD,Raw,2005-03-06
Adrian Istvan Balazs,M,74.00,72.95,2002,Open,Benching Bastards Spielberg,225,238.5,245.5,245.5,-125,125,130,130,240,252.5,-265,252.5,628,1,SBD,Raw,2002-08-04
Patrick Meditz,M,74.00,72.80,1996,Open,Benching Bastards Spielberg,182.5,192.5,197.5,197.5,120,125,127.5,127.5,200,210,-225,210,535,2,SBD,Raw,1996-06-13
Anna Rosegger,F,69.00,67.15,2003,Open,Graz Giants PL,77.5,82.5,90,90,40,42.5,45,45,80,92.5,100,100,235,7,SBD,Raw,2003-05-02
Karina Ilas,F,76.00,72.00,2001,Open,FC Schwermetall Ottendorf,75,90,-100,90,35,45,50,50,100,120,135,135,275,1,SBD,Raw,2001-06-29
Julia Strutz,F,76.00,70.45,1994,Open,Sportverein Novo Athletics Weiz,75,85,-90,85,45,50,-55,50,100,-112.5,-115,100,235,3,SBD,Raw,1994-09-22
Andrea Koser,F,69.00,63.10,2002,Open,Goodfellas KDK Graz,122.5,130,137.5,137.5,82.5,88,90.5,90.5,147.5,157.5,165,165,393,2,SBD,Raw,2002-05-14
Fabio Klamler,M,74.00,73.25,2000,Open,Goodfellas KDK Graz,120,127.5,132.5,132.5,102.5,107.5,110,110,135,147.5,157.5,157.5,400,4,SBD,Raw,2000-10-02
Felix Fasch,M,74.00,72.80,2003,Open,Goodfellas KDK Graz,167.5,175,180,180,100,102.5,-105,102.5,182.5,-192.5,-200,182.5,465,3,SBD,Raw,2003-07-01
Marcel Burucker,M,74.00,73.45,2002,Open,Progress Powerlifting Voitsberg,180,-192.5,-192.5,180,-115,-115,-115,,240,257.5,,257.5,,DQ,SBD,Raw,2002-01-24
Michael Preis,M,74.00,69.45,1992,Open,FC Schwermetall Ottendorf,115,125,135,135,80,90,-100,90,120,132.5,142.5,142.5,367.5,5,SBD,Raw,1992-02-22
Jonathan Spiehs,M,83.00,82.40,2006,Open,Progress Powerlifting Voitsberg,147.5,157.5,165,165,105,-110,110,110,187.5,200,210,210,485,6,SBD,Raw,2006-02-08
Marius Ernst,M,105.00,103.20,1996,Open,Graz Giants PL,150,160,175,175,140,150,-155,150,160,170,185,185,510,11,SBD,Raw,1996-03-30
Andreas Kulmer,M,105.00,104.10,1987,Open,Sportverein Novo Athletics Weiz,190,205,215,215,127.5,135,-140,135,235,252.5,270,270,620,8,SBD,Raw,1987-04-04
Michael Pühringer,M,105.00,94.90,1997,Open,Benching Bastards Spielberg,265,280,290,290,170,182.5,187.5,187.5,265,285,295,295,772.5,2,SBD,Raw,1997-03-09
Max Kampenhuber,M,105.00,104.80,1996,Guest,Rasselbande Schwerathletik St. Georgen/Gusen,250,-265,-265,250,160,170,175,175,245,265,-285,265,690,G,SBD,Raw,1996-03-27
Christoph Angerbauer,M,105.00,103.40,1987,Open,FC Schwermetall Ottendorf,217.5,227.5,235,235,137.5,145,150,150,247.5,260,275,275,660,5,SBD,Raw,1987-09-27
Lukas Liebert,M,105.00,96.05,2001,Open,Progress Powerlifting Voitsberg,185,195,202.5,202.5,127.5,135,140,140,215,225,232.5,232.5,575,10,SBD,Raw,2001-05-19
Manuel Cusin,M,105.00,103.20,1999,Open,Goodfellas KDK Graz,155,165,175,175,110,115,120,120,150,162.5,180,180,475,12,SBD,Raw,1999-04-16
Lukas Grössing,M,105.00,104.50,1995,Open,Goodfellas KDK Graz,230,240,-245,240,165,172.5,-180,172.5,255,265,-277.5,265,677.5,4,SBD,Raw,1995-12-20
Jakob Haas,M,83.00,80.15,2000,Open,Goodfellas KDK Graz,165,180,192.5,192.5,125,135,-140,135,210,-235,235,235,562.5,4,SBD,Raw,2000-08-25
Benjamin Prückler,M,105.00,98.90,2006,Open,Benching Bastards Spielberg,220,235,242.5,242.5,130,140,145,145,280,300,-322.5,300,687.5,3,SBD,Raw,2006-07-24
Andreas Flatscher,M,83.00,81.80,2000,Open,Barbell Tribe Graz,210,217.5,225,225,152.5,160,165,165,245,260,-270,260,650,1,SBD,Raw,2000-03-20
Markus Eisner #1,M,105.00,103.50,1994,Open,Graz Giants PL,215,225,235,235,145,155,-165,155,240,260,270,270,660,6,SBD,Raw,1994-11-11
Gregor Wirnsberger,M,83.00,81.10,1994,Open,Goodfellas KDK Graz,195,-205,212.5,212.5,130,137.5,142.5,142.5,215,227.5,-235,227.5,582.5,3,SBD,Raw,1994-12-23
Martin Hintergräber,M,83.00,82.75,2005,Open,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,175,-182.5,-182.5,175,137.5,-145,-145,137.5,210,-220,-220,210,522.5,5,SBD,Raw,2005-03-23
Christian Burger,M,83.00,75.70,1999,Open,Progress Powerlifting Voitsberg,185,195,202.5,202.5,132.5,140,145,145,225,235,-245,235,582.5,2,SBD,Raw,1999-05-13
Raphael Hauer,M,105.00,95.35,1997,Open,Benching Bastards Spielberg,265,285,295,295,170,182.5,-187.5,182.5,280,300,-315,300,777.5,1,SBD,Raw,1997-06-06
Sebastian Fladenhofer,M,105.00,97.75,2001,Open,Benching Bastards Spielberg,187.5,200,205,205,152.5,157.5,160,160,200,215,-225,215,580,9,SBD,Raw,2001-04-17
Merlin Tobias Sturm,M,105.00,103.50,2001,Open,Benching Bastards Spielberg,220,-230,235,235,152.5,160,162.5,162.5,225,235,242.5,242.5,640,7,SBD,Raw,2001-01-28
Lukas Kreuzer,M,93.00,87.95,1999,Open,Benching Bastards Spielberg,265,282.5,-290,282.5,180,190,200,200,265,280,-300,280,762.5,1,SBD,Raw,1999-06-25
Matthias Schröck,M,93.00,92.50,1998,Open,FC Schwermetall Ottendorf,250,-260,270,270,140,-145,-145,140,260,275,-290,275,685,3,SBD,Raw,1998-07-28
Florian Friedrich,M,120.00,117.70,1981,Open,Graz Giants PL,230,250,-260,250,170,-182.5,182.5,182.5,225,240,250,250,682.5,3,SBD,Raw,1981-09-10
Johannes Cartus,M,93.00,92.25,1994,Open,Graz Giants PL,-165,165,172.5,172.5,100,107.5,112.5,112.5,190,200,-205,200,485,13,SBD,Raw,1994-03-22
Berhard Kober,M,93.00,90.70,1978,Open,Graz Giants PL,140,150,160,160,85,90,95,95,180,192.5,205,205,460,14,SBD,Raw,1978-01-14
David Kaluscha,M,93.00,90.65,2003,Open,Graz Giants PL,135,142.5,150,150,90,97.5,102.5,102.5,160,172.5,180,180,432.5,15,SBD,Raw,2003-04-16
Georg Bahr,M,93.00,92.20,1992,Open,Progress Powerlifting Voitsberg,192.5,202.5,212.5,212.5,127.5,135,140,140,242.5,260,270,270,622.5,9,SBD,Raw,1992-04-26
Bernd Hintergräber,M,93.00,91.90,2002,Open,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,180,187.5,-190,187.5,132.5,140,-145,140,215,227.5,235,235,562.5,11,SBD,Raw,2002-12-22
Alexander Grogger,M,120.00,111.90,2005,Open,Goodfellas KDK Graz,190,200,-210,200,115,122.5,-130,122.5,235,250,-260,250,572.5,4,SBD,Raw,2005-05-16
Tobias Fabio Walcher,M,93.00,87.70,1996,Open,Barbell Tribe Graz,225,240,-247.5,240,140,-150,150,150,230,245,255,255,645,7,SBD,Raw,1996-07-15
Daniel Stoppacher,M,93.00,91.55,1998,Open,FC Schwermetall Ottendorf,185,195,207.5,207.5,125,132.5,-140,132.5,215,225,-232.5,225,565,10,SBD,Raw,1998-09-05
Tobias Blumrich,M,93.00,91.60,2004,Open,Barbell Tribe Graz,182.5,200,207.5,207.5,95,102.5,107.5,107.5,200,217.5,235,235,550,12,SBD,Raw,2004-10-26
Sebastian Epure,M,120.00,112.10,2003,Open,Goodfellas KDK Graz,255,267.5,275,275,180,187.5,-195.5,187.5,270,285,-292.5,285,747.5,1,SBD,Raw,2003-10-29
Martin Häusler,M,120+,122.10,1992,Open,Sportverein Novo Athletics Weiz,235,255,-260,255,152.5,-162.5,-162.5,152.5,75,-80,-80,75,482.5,1,SBD,Raw,1992-10-04
Uwe Michael,M,93.00,88.95,1964,Open,Sportverein Novo Athletics Weiz,75,85,90,90,80,90,-100,90,105,115,125,125,305,16,SBD,Raw,1964-08-15
Niklas Kraker,M,93.00,91.80,2005,Open,Benching Bastards Spielberg,-235,235,247.5,247.5,155,165,-170,165,230,245,-255,245,657.5,6,SBD,Raw,2005-04-18
Oskar Kleinoscheg,M,93.00,92.45,2001,Open,Goodfellas KDK Graz,247.5,262.5,275,275,175,185,-192.5,185,250,265,280,280,740,2,SBD,Raw,2001-06-20
Thomas Saurer,M,120.00,118.20,2001,Open,Progress Powerlifting Voitsberg,230,240,-250,240,165,172.5,-177.5,172.5,245,262.5,272.5,272.5,685,2,SBD,Raw,2001-04-10
Simon Priesching,M,93.00,91.35,2008,Open,Benching Bastards Spielberg,-230,230,-240,230,160,167.5,-175.5,167.5,240,260,277.5,277.5,675,4,SBD,Raw,2008-11-12
David Endlicher,M,93.00,92.85,2001,Open,Goodfellas KDK Graz,210,220,-222.5,220,150,-157.5,157.5,157.5,285,-310,-310,285,662.5,5,SBD,Raw,2001-10-27
Raphael Kelemen,M,120.00,110.80,2007,Guest,Southside Powerclub Flattach,255,270,280,280,155,162.5,165,165,260,275,285,285,730,G,SBD,Raw,2007-12-03
Felix Grössing,M,93.00,87.25,1998,Open,Goodfellas KDK Graz,205,215,225,225,150,155,-160,155,225,235,245,245,625,8,SBD,Raw,1998-03-13
Severin Mitterhauser,M,93.00,83.05,2007,Guest,KSV Outdoor Fitness Freistadt,170,177.5,185,185,110,117.5,122.5,122.5,175,192.5,-200,192.5,500,G,SBD,Raw,2007-09-29
