Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master I,83,Antonio Mastrolonardo,80.1,230,-240,250,250,145,155,-162.5,155,230,-235,,230,635,3,SBD,Single-ply
F,Master I,47,Barbara Peti,46.78,120,125,130,130,70,75.5,-80,75.5,130,137.5,-143,137.5,343,1,SBD,Single-ply
F,Master II,52,Bruna Corsi,51.11,110,115,-120,115,55,57.5,-60,57.5,122.5,130,-135,130,302.5,2,SBD,Single-ply
M,Master III,83,Carlo DeCarli,81.14,160,170,180,180,80,85,-90,85,190,205,215,215,480,1,SBD,Single-ply
F,Open,63,Chiara Burchi,62.67,142.5,150,-155,150,87.5,92.5,-95,92.5,135,140,145,145,387.5,2,SBD,Single-ply
F,Open,57,Chiara Di Trani,55.21,140,145,-150,145,80,85,-90,85,150,160,162.5,162.5,392.5,1,SBD,Single-ply
F,Junior,47,Chiara Pastorio,44.93,128,135,-140,135,-70,-70,70,70,115,123,125,125,330,1,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,102.57,300,310,-325,310,-200,-200,-200,,,,,,,DQ,SBD,Single-ply
M,Master III,93,Claudio Portugalli,88.74,-200,200,210,210,-115,115,-125,115,225,-235,-235,225,550,1,SBD,Single-ply
M,Master I,74,Claudio Ravazzola,73.13,235,250.5,-255,250.5,132.5,137.5,-140,137.5,225,235,-240,235,623,2,SBD,Single-ply
M,Open,93,Costantino DiPaolonicola,89.68,170,180,190,190,125,-130,130,130,190,202.5,-215,202.5,522.5,12,SBD,Single-ply
M,Open,66,Daniele Tarchi,65.1,200,210,-212.5,210,140,145,-150,145,220,-230,-230,220,575,3,SBD,Single-ply
M,Junior,74,Diego Milani,69.68,205,220,230,230,120,125,130,130,240,252.5,-265.5,252.5,612.5,1,SBD,Single-ply
M,Open,93,Donato Albano,91.95,-302.5,302.5,310,310,160,185,-195,185,272.5,-282.5,-285,272.5,767.5,2,SBD,Single-ply
M,Open,105,Edoardo Mazzuferi,94.65,230,-232.5,240,240,145,152.5,157.5,157.5,220,235,242.5,242.5,640,4,SBD,Single-ply
F,Open,72,Eleonora Marzadro,71.4,170,177.5,185,185,110,-115,115,115,150,160,170,170,470,1,SBD,Single-ply
M,Open,83,Ennio Cipolla,80.53,265,272.5,280,280,180,187.5,-190,187.5,255,270,-280,270,737.5,4,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,88.93,210,230,-242.5,230,145,152.5,-157.5,152.5,210,250,255,255,637.5,2,SBD,Single-ply
M,Open,120,Fabio Gamba,112.51,-320,-320,320,320,-202.5,-202.5,-202.5,,,,,,,DQ,SBD,Single-ply
F,Open,57,Federica Iannibelli,55.93,120,130,-135,130,70,-75,-75,70,65,-67.5,-75,65,265,2,SBD,Single-ply
M,Junior,74,Federico Murgia,67.48,155,167.5,-180,167.5,-132.5,137.5,-142.5,137.5,195,205,-215,205,510,2,SBD,Single-ply
M,Open,83,Filippo Cardinetti,83,235,245,250,250,140,150,160,160,250,-260,-260,250,660,5,SBD,Single-ply
F,Master I,52,Francesca Trippa,50.96,90,95,100,100,60,62.5,65,65,110,117.5,-122.5,117.5,282.5,4,SBD,Single-ply
M,Open,93,Francesco Capagni,86.39,210,-220,-220,210,140,-150,-150,140,230,240,-250,240,590,9,SBD,Single-ply
M,Junior,105,Francesco Cimini,103.84,-290,-302.5,308,308,227.5,237.5,-242.5,237.5,257.5,272.5,285,285,830.5,1,SBD,Single-ply
M,Master III,59,Franco Giummarra,58.05,100,120,-140,120,50,55,60,60,65,-67.5,-75,65,245,1,SBD,Single-ply
F,Master I,63,Giada Flamini,62.14,115,120,-125,120,-75,-75,80,80,110,120,125,125,325,1,SBD,Single-ply
M,Open,83,Gianluca De Cola,82.17,270,282.5,290,290,172.5,-177.5,-180,172.5,265,282.5,-285,282.5,745,3,SBD,Single-ply
M,Open,93,Gionata Grassi,87.64,240,255,262.5,262.5,140,150,-155,150,240,255,262.5,262.5,675,4,SBD,Single-ply
M,Open,74,Giovannino Pinna,72.72,210,-220,,210,-165,165,-170,165,210,225,-240,225,600,6,SBD,Single-ply
M,Master II,105,Giuseppe Battisti,104.54,-240,-245,250,250,150,-160,-160,150,270,-290,290,290,690,1,SBD,Single-ply
M,Open,93,Giuseppe Sala,85.87,220,-230,250,250,120,-140,147.5,147.5,-240,240,-270,240,637.5,5,SBD,Single-ply
M,Sub-Junior,105,Jacopo Greco,104,272.5,282.5,,282.5,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Open,74,Jonathan Andreatta,72.01,230,240,-245,240,150,-157.5,-157.5,150,245,-255,-255,245,635,4,SBD,Single-ply
M,Open,105,Juan Carlos Pereyra,97.15,280,290,300,300,230,242.5,252.5,252.5,245,-255,-257.5,245,797.5,3,SBD,Single-ply
M,Open,74,Lorenzo Corradini,73.76,230,240,250,250,-155,157.5,160,160,230,237.5,245,245,655,2,SBD,Single-ply
M,Open,93,Lorenzo Di Giuseppe,83.52,220,-230,230,230,140,150,-160,150,220,235,245,245,625,6,SBD,Single-ply
M,Open,83,Lorenzo Leporati,77.05,-205,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,120,Luigi Brivio,116.25,-295,295,310,310,210,217.5,222.5,222.5,230,-250,250,250,782.5,1,SBD,Single-ply
M,Open,93,Luigi Falcone,86.81,-247.5,-255,-255,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Luigi Raffaele,94.78,225,235,-245,235,-165,170,177.5,177.5,215,227.5,-240,227.5,640,5,SBD,Single-ply
F,Open,72,Luisa Torrisi,70.26,165,175,180,180,-82.5,82.5,87.5,87.5,140,150,-160,150,417.5,2,SBD,Single-ply
F,Open,63,Manuela Masci,60.18,120,127.5,132.5,132.5,65,-70,70,70,120,127.5,-132.5,127.5,330,3,SBD,Single-ply
F,Master II,52,Manuela Stucchi,49.33,140,145,-147.5,145,80,82.5,-85,82.5,155,165,167.5,167.5,395,1,SBD,Single-ply
M,Open,74,Marco Casuscelli,72.47,215,-230,230,230,175,-180,-190,175,-210,210,-225,210,615,5,SBD,Single-ply
M,Open,93,Marco Marcellino,88.86,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Marco Redaelli,104.41,235,250,-260,250,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,Open,74,Marco Troiano,73.1,265,277.5,-280,277.5,162.5,167.5,-170,167.5,230,-245,-245,230,675,1,SBD,Single-ply
F,Master II,84,Maria Pia Moscianese,77.4,50,-55,-55,50,40,,,40,75,,,75,165,1,SBD,Single-ply
M,Master I,105,Mario Pinna,103.64,257.5,270,280,280,192.5,-200,-200,192.5,270,-277.5,-277.5,270,742.5,1,SBD,Single-ply
M,Master I,83,Massimiliano Buccioni,82.65,285,297.5,308,308,182.5,190,-195,190,272.5,285,-292.5,285,783,1,SBD,Single-ply
M,Master I,120+,Massimo Sgaramella,176.25,-320,320,-330,320,180,190,205,205,240,250,260,260,785,1,SBD,Single-ply
M,Open,83,Matteo Noseda,81.89,230,245,-255,245,150,155,-160,155,230,-240,-240,230,630,6,SBD,Single-ply
M,Open,120,Mattia Di Martino,119.97,-317.5,-317.5,-317.5,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,120,Mattia Tenerelli,110.21,200,210,-215,210,-130,135,-140,135,220,235,-250,235,580,1,SBD,Single-ply
F,Open,63,Michela Gubernati,62.61,-145,-152.5,-152.5,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,74,Michele Boccuzzi,73.52,-200,210,-215,210,130,137.5,145,145,-200,210,-230,210,565,7,SBD,Single-ply
M,Open,59,Mouchine El Boujaoudi,58.4,210,220,230,230,-142.5,142.5,150.5,150.5,190,205,215.5,215.5,596,1,SBD,Single-ply
F,Junior,52,Munira Fornaicari,50.48,130,140,148,148,67.5,72.5,76,76,115,125,131,131,355,1,SBD,Single-ply
M,Open,105,Nicola Luigi Branco,95.12,200,210,-220,210,-130,130,135,135,200,215,-225,215,560,7,SBD,Single-ply
M,Junior,105,Nicola Pilia,103.1,250,-265,270,270,-170,170,175,175,220,232.5,240,240,685,2,SBD,Single-ply
M,Open,66,Nicola Signani,65.71,215,-225,225,225,-180,-180,-180,,,,,,,DQ,SBD,Single-ply
M,Master III,74,Noriano Coppari,73.61,160,172.5,-180,172.5,135,140,145,145,190,200,-210,200,517.5,1,SBD,Single-ply
M,Master I,74,Pierangelo Puddu,73.34,215,227.5,240,240,165,-170,170,170,232.5,247.5,258.5,258.5,668.5,1,SBD,Single-ply
M,Open,105,Riccardo Arestia,103.8,280,295,-302.5,295,200,-210,-210,200,-300,312.5,322,322,817,2,SBD,Single-ply
M,Open,93,Riccardo Rollo,92.05,300,-310,-310,300,202.5,-207.5,-207.5,202.5,-300,-300,300,300,802.5,1,SBD,Single-ply
F,Master I,52,Roberta Monaco,51.9,142.5,152.5,-157.5,152.5,80,82.5,-85,82.5,150,157.5,160,160,395,1,SBD,Single-ply
M,Master I,93,Roberto Verchiani,87.16,200,-215,-220,200,-145,-145,150,150,220,230,-235,230,580,4,SBD,Single-ply
M,Master I,83,Rudy Agus,82.62,280,-290,-295,280,160,167.5,-170,167.5,292.5,-302.5,-305,292.5,740,2,SBD,Single-ply
F,Junior,57,Sabrina Mancini,55.86,145,-150,-150,145,82.5,87.5,93,93,135,145,152.5,152.5,390.5,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,66,255,270,-272,270,-190,190,-205.5,190,-230,-230,230,230,690,1,SBD,Single-ply
M,Master III,93,Sandro Rossi,93,75,,,75,75,85,100,100,210,230,250,250,425,2,SBD,Single-ply
F,Master III,84,Sara Del Duca,72.47,80,90,-100,90,85,92.5,-95,92.5,150,160,175.5,175.5,358,1,SBD,Single-ply
F,Open,72,Sara Mazzantini,70.98,200,210.5,220,220,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
F,Open,84,Silvia Barchiesi,72.09,147.5,157.5,162.5,162.5,60,67.5,72.5,72.5,120,127.5,135,135,370,2,SBD,Single-ply
F,Junior,84,Silvia Marostica,76.33,140,150,160,160,90,97.5,-102.5,97.5,150,160,-170,160,417.5,1,SBD,Single-ply
M,Open,93,Simone Aversa,88.42,210,225,-235,225,-125,125,135,135,195,205,-220,205,565,11,SBD,Single-ply
M,Open,83,Simone Carniel,82.11,305.5,315,-325,315,190,-200,200,200,280,292.5,-305,292.5,807.5,1,SBD,Single-ply
M,Open,93,Simone Sanasi,84.2,175,195,210,210,127.5,137.5,142.5,142.5,200,225,260,260,612.5,7,SBD,Single-ply
M,Open,120,Stefano Fontanelli,119.21,200,215,-225,215,-140,150,-155,150,210,230,-232.5,230,595,1,SBD,Single-ply
M,Open,93,Stefano Masiello,86.77,210,220,-230,220,-130,135,-142.5,135,210,-230,-230,210,565,10,SBD,Single-ply
M,Open,83,Stefano Robol,82.77,280,292.5,300,300,160,-167.5,167.5,167.5,270,280,285,285,752.5,2,SBD,Single-ply
F,Master II,57,Teresa Palmisano,54.21,100,105,110,110,50,52.5,-55,52.5,125,130,-137.5,130,292.5,1,SBD,Single-ply
F,Master I,57,Tiziana Troilo,56.94,157.5,162.5,165,165,87.5,-92.5,-92.5,87.5,-140,147.5,-162.5,147.5,400,2,SBD,Single-ply
F,Open,84,Valentina Barbieri,81.17,220,225,230,230,115,117.5,120,120,200,210,215,215,565,1,SBD,Single-ply
M,Open,105,Valentino Durastanti,100.41,295,315,330,330,175,182.5,187.5,187.5,280,302.5,-315,302.5,820,1,SBD,Single-ply
F,Open,63,Whelma Pineda,62.27,155,-162.5,-162.5,155,95,-100,-100,95,150,-160,160,160,410,1,SBD,Single-ply
