,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Tyler Stagani,OH,140kg,133.9,28,210,215,220,145,147.5,152.5,205,227.5,235,607.5,337.194,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Shawn Kolling,OH,140+,169.5,29,-190,190,197.5,150,155,160,225,230,-240,587.5,305.965,
2,Matthew Ross,OH,140+,158.2,36,160,180,190,130,140,142.5,195,215,227.5,560,296.924,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Torres,OH,90kg,88.7,35,135,145,155,112.5,120,-125,177.5,192.5,197.5,472.5,307.788,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Milliron,OH,100kg,96.2,39,200,220,232.5,130,140,145,250,-265,270,647.5,405.483,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,120.4,39,262.5,272.5,281.5,167.5,177.5,-180,320,-347.5,347.5,806.5,462.666,
,,,,,,,,,,,,,,(363),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,75kg,73.8,76,70,77.5,80,62.5,65,68,107.5,113,115,263,190.656,357.67
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Kasunick,OH,100kg,99.3,59,170,180,185,125,135,-140,-225,-225,225,545,336.483,442.475
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,125,42,130,140,152.5,92.5,102.5,105,175,190,200,457.5,259.291,264.477
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Lonny Spencer,OH,125kg,120.9,54,-177.5,-177.5,177.5,112.5,125,-130,212.5,-235,-235,515,295.036,355.224
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,136.2,40,260,272.5,282.5,185,195,202.5,270,287.5,302.5,787.5,434.951,434.951
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Jacobs,OH,90kg,82.8,31,55,60,65,35,40,-42.5,80,85,87.5,192.5,178.353,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Boaz Durham,OH,82.5kg,77.5,18,185,192.5,202.5,115,-120,-122.5,140,170,-180,487.5,342.635,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Willis McCoy,OH,67.5kg,67.1,54,142.5,157.5,-162.5,-102.5,-102.5,102.5,162.5,175,185,445,344.464,414.734
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Erba,OH,100kg,98.7,24,235,255,265,117.5,-130,-130,240,262.5,-275,645,399.285,
2,Nicholas Zigler,OH,100kg,97.2,25,220,232.5,-237.5,127.5,137.5,-142.5,235,240,-242.5,610,380.208,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Antonio Ady,OH,110kg,106.9,24,-175,252.5,265,175,182.5,187.5,227.5,245,-255,697.5,417.67,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Willis McCoy,OH,67.5kg,67.1,54,142.5,157.5,-162.5,-102.5,-102.5,102.5,162.5,175,185,445,344.464,414.734
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Phillips,OH,110kg,109.0,40,142.5,-147.5,147.5,-87.5,90,-93.0,165,170,-172.5,407.5,242.185,242.185
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Schultz,IL,67.5kg,65.2,17,,,,80,85,-90,,,,85,67.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Findlay,OH,100kg,95.8,29,,,,157.5,167.5,-172.5,,,,167.5,105.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mickey Tate,OH,140kg,136.0,67,,,,-150,-150,150,,,,150,82.883,127.888
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,125,42,,,,,,,175,190,200,200,113.351,115.618
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Wilson,OH,125kg,125,42,,,,,,,175,190,200,200,113.351,115.618
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jacob Boyles,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Joseph Buffington,Raw,PL,Open,Men,,,,,,,,,,,,
,Mike Kasunick,Raw,PL,Master,Men,,,,,,,,,,,,
,Seaira Bair,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,"Antonio Thomas, Sara Kelley",,,,,,,, ,,,,,,,
,State:,"Skyler Johnson, Alexis Jackson, Jennifer Wolf",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Bryce Freeman, Drew Freeman, Brandon Acks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cierra Frye, Joseph Buffington, Fred Jones, Elijah Groff, Tyler Stagani, Mike Kasunick",,,,,,,,,,,,,,,
