Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Oliver Faulkner,OH,90,89.3,,27,-185,187.5,197.5,197.5,135,140,142.5,142.5,-225,-225,225,225,565,,SBD,Raw,M,Open,Yes
3,Brian Torres,OH,90,88.7,,35,135,145,155,155,112.5,120,-125,120,177.5,192.5,197.5,197.5,472.5,,SBD,Raw,M,Open,Yes
1,Christopher Milliron,OH,100,96.2,,39,200,220,232.5,232.5,130,140,145,145,250,-265,270,270,647.5,,SBD,Raw,M,Open,Yes
2,Justin Findlay,OH,100,95.8,,29,210,222.5,230,230,157.5,167.5,-172.5,167.5,207.5,215,227.5,227.5,625,,SBD,Raw,M,Open,Yes
3,Josh Nemec,OH,100,92.8,,31,170,180,192.5,192.5,107.5,112.5,117.5,117.5,240,255,-277.5,255,565,,SBD,Raw,M,Open,Yes
4,Carson Ward #2,OH,100,99,,24,182.5,192.5,197.5,197.5,107.5,117.5,122.5,122.5,207.5,227.5,240,240,560,,SBD,Raw,M,Open,Yes
DQ,Michael Shaeffer,OH,100,99.1,,35,190,200,,200,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,120.4,,39,262.5,272.5,281.5,281.5,167.5,177.5,-180,177.5,320,-347.5,347.5,347.5,806.5,363,SBD,Raw,M,Open,Yes
2,Elijah Groff,OH,125,120,,22,265,280,290,290,165,175,182.5,182.5,255,272.5,285,285,757.5,,SBD,Raw,M,Open,Yes
3,Matt Landy,OH,125,118,,29,200,217.5,227.5,227.5,125,132.5,-140,132.5,215,235,247.5,247.5,607.5,,SBD,Raw,M,Open,Yes
4,Zack Shrewsberry,OH,125,115,,17,202.5,215,227.5,227.5,110,115,-120,115,227.5,242.5,247.5,247.5,590,,SBD,Raw,M,Open,Yes
5,Brandon Wilson,OH,125,125,,42,130,140,152.5,152.5,92.5,102.5,105,105,175,190,200,200,457.5,,SBD,Raw,M,Open,Yes
1,Ray Buffington,OH,140,136.2,,40,260,272.5,282.5,282.5,185,195,202.5,202.5,270,287.5,302.5,302.5,787.5,,SBD,Raw,M,Open,Yes
2,Joe Gillespie,OH,140,135.4,,29,265,275,280,280,165,-175,-175,165,295,305,-317.5,305,750,,SBD,Raw,M,Open,Yes
3,Tyler Stagani,OH,140,133.9,,28,210,215,220,220,145,147.5,152.5,152.5,205,227.5,235,235,607.5,,SBD,Raw,M,Open,Yes
1,Shawn Kolling,OH,140+,169.5,,29,-190,190,197.5,197.5,150,155,160,160,225,230,-240,230,587.5,,SBD,Raw,M,Open,Yes
2,Matthew Ross,OH,140+,158.2,,36,160,180,190,190,130,140,142.5,142.5,195,215,227.5,227.5,560,,SBD,Raw,M,Open,Yes
1,Brian Torres,OH,90,88.7,,35,135,145,155,155,112.5,120,-125,120,177.5,192.5,197.5,197.5,472.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher Milliron,OH,100,96.2,,39,200,220,232.5,232.5,130,140,145,145,250,-265,270,270,647.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Buffington,OH,125,120.4,,39,262.5,272.5,281.5,281.5,167.5,177.5,-180,177.5,320,-347.5,347.5,347.5,806.5,363,SBD,Raw,M,Submasters 35-39,Yes
1,Barry Hunlock,OH,75,73.8,,76,70,77.5,80,80,62.5,65,68,68,107.5,113,115,115,263,,SBD,Raw,M,Masters 75-79,Yes
1,Mike Kasunick,OH,100,99.3,,59,170,180,185,185,125,135,-140,135,-225,-225,225,225,545,,SBD,Raw,M,Masters 55-59,Yes
1,Brandon Wilson,OH,125,125,,42,130,140,152.5,152.5,92.5,102.5,105,105,175,190,200,200,457.5,,SBD,Raw,M,Masters 40-44,Yes
1,Lonny Spencer,OH,125,120.9,,54,-177.5,-177.5,177.5,177.5,112.5,125,-130,125,212.5,-235,-235,212.5,515,,SBD,Raw,M,Masters 50-54,Yes
1,Ray Buffington,OH,140,136.2,,40,260,272.5,282.5,282.5,185,195,202.5,202.5,270,287.5,302.5,302.5,787.5,,SBD,Raw,M,Masters 40-44,Yes
1,Brittany Jacobs,OH,90,82.8,,31,55,60,65,65,35,40,-42.5,40,80,85,87.5,87.5,192.5,,SBD,Wraps,F,Open,Yes
1,Boaz Durham,OH,82.5,77.5,,18,185,192.5,202.5,202.5,115,-120,-122.5,115,140,170,-180,170,487.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Willis McCoy,OH,67.5,67.1,,54,142.5,157.5,-162.5,157.5,-102.5,-102.5,102.5,102.5,162.5,175,185,185,445,,SBD,Wraps,M,Open,Yes
1,Matthew Erba,OH,100,98.7,,24,235,255,265,265,117.5,-130,-130,117.5,240,262.5,-275,262.5,645,,SBD,Wraps,M,Open,Yes
2,Nicholas Zigler,OH,100,97.2,,25,220,232.5,-237.5,232.5,127.5,137.5,-142.5,137.5,235,240,-242.5,240,610,,SBD,Wraps,M,Open,Yes
1,Antonio Ady,OH,110,106.9,,24,-175,252.5,265,265,175,182.5,187.5,187.5,227.5,245,-255,245,697.5,,SBD,Wraps,M,Open,Yes
1,Willis McCoy,OH,67.5,67.1,,54,142.5,157.5,-162.5,157.5,-102.5,-102.5,102.5,102.5,162.5,175,185,185,445,,SBD,Wraps,M,Masters 50-54,Yes
1,John Phillips,OH,110,109,,40,142.5,-147.5,147.5,147.5,-87.5,90,-93,90,165,170,-172.5,170,407.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Bennett Schultz,IL,67.5,65.2,,17,,,,,80,85,-90,85,,,,,85,,B,Raw,M,Juniors 16-17,Yes
1,Justin Findlay,OH,100,95.8,,29,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,B,Raw,M,Open,Yes
1,Mickey Tate,OH,140,136,,67,,,,,-150,-150,150,150,,,,,150,,B,Raw,M,Masters 65-69,Yes
1,Brandon Wilson,OH,125,125,,42,,,,,,,,,175,190,200,200,200,,D,Raw,M,Open,Yes
1,Brandon Wilson,OH,125,125,,42,,,,,,,,,175,190,200,200,200,,D,Raw,M,Masters 40-44,Yes
