Place,Name,Sex,Equipment,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthYear
1,Lina Gerutė,F,Raw,FR-M1,,59.5,63,105,110,-115,110,47.5,50,-52.5,50,150,160,166.5,166.5,326.5,SBD,Kuršėnai,
2,Danguolė Popovič,F,Raw,FR-M1,,60.5,63,60,70,75,75,40,42.5,-45,42.5,80,90,95,95,212.5,SBD,Geležies lyga,
1,Gitana Lipskienė,F,Raw,FR-M1,,70.9,72,120,125,-127.5,125,65,70,72.5,72.5,140,-150,-150,140,337.5,SBD,,
1,Dalia Jakučionienė,F,Raw,FR-M1,,72.1,84,85,90,-95,90,50,-52.5,52.5,52.5,120,130,140,140,282.5,SBD,,
1,Jurgita Skirevičiūtė,F,Raw,FR-M1,,98.7,84+,95,102.5,-107.5,102.5,42.5,-45,-45,42.5,100,110,115,115,260,SBD,,
1,Vitalija Matiejauskienė,F,Raw,FR-M2,,50.4,52,60,-62.5,62.5,62.5,35,-37.5,-37.5,35,80,87.5,92.5,92.5,190,SBD,,
1,Giedrė Vidžiūnienė,F,Raw,FR-M2,,72.1,84,95,102.5,107.5,107.5,52.5,55,57.5,57.5,130,137.5,147.5,147.5,312.5,SBD,,
1,Edgaras Beliackas,M,Raw,MR-O,,58.8,59,85,92.5,100,100,80,85,-87.5,85,100,110,117.5,117.5,302.5,SBD,Kuršėnai,
DQ,Egidijus Valčiukas,M,Raw,MR-O,,57,59,-220,-220,-220,,-120,,-120,,-130,,,,,SBD,Kuršėnai,
1,Gintaras Blėdis,M,Raw,MR-O,,65.7,66,190,-200,-200,190,105,112.5,-117.5,112.5,190,-200,-200,190,492.5,SBD,Radviliškis,
2,Linas Abakas,M,Raw,MR-O,,65.5,66,132.5,140,-145,140,92.5,97.5,102.5,102.5,160,172.5,180,180,422.5,SBD,Kuršėnai,
3,Robertas Laurinaitis,M,Raw,MR-O,,63.7,66,105,115,125,125,95,105,110,110,140,-150,-150,140,375,SBD,Kuršėnai,
1,Laurynas Lukoševičius,M,Raw,MR-O,,73.4,74,180,-195,-195,180,180,-190,190,190,210,232.5,242.5,242.5,612.5,SBD,VS-fitness,
2,Paulius Pupinis,M,Raw,MR-O,,73.8,74,170,180,187.5,187.5,110,120,-125,120,200,220,,220,527.5,SBD,Vilnius,
3,Marius Pačerinskis,M,Raw,MR-O,,73.3,74,140,150,160,160,120,130,132.5,132.5,170,185,200,200,492.5,SBD,Vilnius,
4,Audrius Berulis,M,Raw,MR-O,,73.6,74,160,170,-172.5,170,110,120,-125,120,170,185,-200,185,475,SBD,SkyGym,
5,Daniel Epštein,M,Raw,MR-O,,73.8,74,140,150,160,160,90,95,102.5,102.5,155,165,170,170,432.5,SBD,SkyGym,
6,Lukas Stankovičius,M,Raw,MR-O,,72.8,74,130,140,-150,140,90,95,100,100,-160,170,180,180,420,SBD,,
1,Ramūnas Liebus,M,Raw,MR-O,,82.5,83,210,220,-225,220,165,170,175,175,265,277.5,-280,277.5,672.5,SBD,Venta life,
2,Žilvinas Margevičius,M,Raw,MR-O,,80.9,83,190,205,215,215,120,130,137.5,137.5,220,240,255,255,607.5,SBD,Kuršėnai,
3,Erikas Dovydėnas,M,Raw,MR-O,1992-01-18,80,83,190,197.5,202.5,202.5,135,142.5,-145,142.5,245,-255,-257.5,245,590,SBD,VS,
4,Mindaugas Grobas,M,Raw,MR-O,,82.8,83,180,190,-195,190,142.5,150,152.5,152.5,-220,230,-240,230,572.5,SBD,SkyGym,
5,Gediminas Chaževskis,M,Raw,MR-O,,81.3,83,185,192.5,195,195,127.5,-132.5,-132.5,127.5,225,235,240,240,562.5,SBD,VS,
6,Arnas Zakarevičius,M,Raw,MR-O,,83,83,180,190,-197.5,190,122.5,130,-135,130,200,-210,-210,200,520,SBD,,
7,Modestas Skipskys,M,Raw,MR-O,,76.7,83,140,155,170,170,105,112.5,-117.5,112.5,180,195,-210,195,477.5,SBD,JTK Grizlis,
DQ,Robertas Jurginauskas,M,Raw,MR-O,,82.6,83,200,-212.5,-212.5,200,120,125,-130,125,-242.5,-242.5,-242.5,,,SBD,Varūna,
1,Audrius Diržininkas,M,Raw,MR-O,1990-04-02,92.3,93,260,267.5,272.5,272.5,140,147.5,-152.5,147.5,260,280,-292.5,280,700,SBD,,
2,Žydrūnas Dranginis,M,Raw,MR-O,,88.5,93,220,230,240,240,137.5,142.5,-147.5,142.5,260,270,-280,270,652.5,SBD,KTU,
3,Aurimas Tarulis,M,Raw,MR-O,,92.4,93,190,200,-205,200,140,145,-147.5,145,-220,220,230,230,575,SBD,,
4,Edvinas Širkus,M,Raw,MR-O,,89.4,93,185,192.5,200,200,132.5,140,145,145,200,220,-225,220,565,SBD,,
5,Mindaugas Lingė,M,Raw,MR-O,,92.5,93,180,190,-200,190,125,130,135,135,200,220,232.5,232.5,557.5,SBD,Vilnius,
6,Justas Stragis,M,Raw,MR-O,1993-10-07,91.4,93,180,190,200,200,135,140,-145,140,205,215,-220,215,555,SBD,,
7,Aivaras Šimkaitis,M,Raw,MR-O,,84.8,93,160,170,180,180,120,127.5,130,130,200,215,225,225,535,SBD,,
8,Antanas Baranauskas,M,Raw,MR-O,,87.5,93,165,175,-180,175,127.5,132.5,-135,132.5,190,202.5,222.5,222.5,530,SBD,VS,
9,Miroslav Žilevič,M,Raw,MR-O,,90,93,165,175,185,185,120,125,-130,125,190,205,217.5,217.5,527.5,SBD,VS,
10,Erik Mickevic,M,Raw,MR-O,,90.7,93,170,180,-185,180,130,135,-140,135,200,210,-220,210,525,SBD,,
11,Tomas Vaitkus,M,Raw,MR-O,,91,93,160,180,-190,180,-125,125,-135,125,205,220,-230,220,525,SBD,,
1,Rokas Černiauskas,M,Raw,MR-O,,98.6,105,230,245,255,255,160,170,175,175,270,290,305,305,735,SBD,SkyGym,
2,Modestas Beinoravičius,M,Raw,MR-O,,104.8,105,225,240,245,245,185,-192.5,-192.5,185,255,270,-280,270,700,SBD,ExtreemGym,
3,Oleg Chamidrak,M,Raw,MR-O,,104.2,105,245,252.5,-257.5,252.5,150,155,160,160,270,-282.5,-282.5,270,682.5,SBD,,
4,Aloyzas Slavinskas,M,Raw,MR-O,,104.3,105,220,230,-235,230,175,185,-190,185,240,-260,-260,240,655,SBD,Biržų Jėga,
5,Mantas Fabijonavičius,M,Raw,MR-O,,102.6,105,190,200,210,210,160,170,-180,170,210,-225,240,240,620,SBD,,
6,Rolandas Gudas,M,Raw,MR-O,,101.9,105,-170,175,185,185,170,180,-185,180,220,230,240,240,605,SBD,Radviliškis,
7,Karolis Balsys,M,Raw,MR-O,,103.3,105,182.5,190,200,200,140,145,147.5,147.5,210,215,220,220,567.5,SBD,,
1,Nerijus Strazdauskas,M,Raw,MR-O,,116.5,120,230,242.5,252.5,252.5,215,225,232.5,232.5,260,275,285,285,770,SBD,Mažeikiai,
2,Giedrius Šaulys,M,Raw,MR-O,,115.2,120,200,215,220,220,125,130,-132.5,130,225,240,250,250,600,SBD,SkyGym,1981
DQ,Mantas Varanavičius,M,Raw,MR-O,,106.2,120,-220,-220,-220,,160,-170,-170,160,230,245,255,255,,SBD,Kuršėnai,
1,Tadas Grimaila,M,Raw,MR-O,,124.9,120+,210,220,230,230,-175,175,190,190,240,260,280,280,700,SBD,Kuršėnai,
2,Mindaugas Sutkaitis,M,Raw,MR-O,,133.5,120+,230,-240,240,240,155,165,-167.5,165,260,277.5,-297.5,277.5,682.5,SBD,Fortūna,
1,Tomas Urbonas,M,Raw,MR-M1,,72.7,74,142.5,150,155,155,117.5,125,130,130,175,185,-192.5,185,470,SBD,VDU,
1,Aleksandras Saksonovas,M,Raw,MR-M1,1980-02-06,82.5,83,185,190,195,195,145,147.5,150,150,195,210,226,226,571,SBD,,
2,Vitalijus Stachovas,M,Raw,MR-M1,,82.6,83,160,172.5,182.5,182.5,135,142.5,147.5,147.5,190,200,205,205,535,SBD,Sky Gym,
3,Sigitas Gerutis,M,Raw,MR-M1,,80.7,83,165,170,175,175,115,117.5,-120,117.5,220,-230,230,230,522.5,SBD,Kuršėnai,
1,Virginijus Kanapinskas,M,Raw,MR-M1,,92.3,93,165,180,195,195,158,165,-170,165,185,200,210,210,570,SBD,MRU,
2,Gytis Zabarauskas,M,Raw,MR-M1,,83.1,93,150,155,162.5,162.5,145,150,-157.5,150,170,180,-200,180,492.5,SBD,,
1,Modestas Beinoravičius,M,Raw,MR-M1,,104.5,105,235,250,,250,180,190,,190,265,,,265,705,SBD,ExtreemeGym,
2,Albertas Alejūnas,M,Raw,MR-M1,,96.8,105,140,150,160,160,110,125,-135,125,-190,200,-210,200,485,SBD,Kuršėnai,
1,Tomas Drevnickis,M,Raw,MR-M1,,124,120+,140,150,,150,215,220,-230,220,180,-220,240,240,610,SBD,,
1,Vidmantas Baublys,M,Raw,MR-M2,,65.8,66,120,125,130,130,95,100,103,103,150,162.5,-167.5,162.5,395.5,SBD,Fortūna,
1,Linijus Navickas,M,Raw,MR-M2,,99.4,105,150,165,182.5,182.5,145,152.5,160,160,160,180,205,205,547.5,SBD,,
2,Janis Makarovas,M,Raw,MR-M2,,97,105,180,-190,190,190,-110,110,115,115,190,200,-210,200,505,SBD,,
1,Almantas Krivickas,M,Raw,MR-M2,,111.9,120,180,200,210,210,165,177.5,-185,177.5,190,210,-220.5,210,597.5,SBD,Kuršėnai,
1,Vytautas Kazlauskas,M,Raw,MR-M3,,72.4,74,90,95,-100,95,-110,115,117.5,117.5,95,110,120,120,332.5,SBD,Geležies lyga,
1,Alvydas Gvergždys,M,Raw,MR-M3,,81.8,83,110,120,125,125,85,90,95,95,130,-140,140,140,360,SBD,Kuršėnai,
