Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,100,Casti Constantinescu,98.79,165.56,111.13,176.9,453.59,SBD,4
M,Raw,Amateur Submaster,100,Robin McLean,95.71,213.19,151.95,231.33,596.47,SBD,1
M,Raw,Pro Open,100,Roberto Estaca,96.52,224.53,156.49,272.16,653.17,SBD,1
M,Raw,Pro Submaster,100,Andrew Lee,98.43,215.46,149.69,215.46,580.6,SBD,1
M,Wraps,Amateur Open,100,Adam Guida,98.88,224.53,142.88,278.96,646.37,SBD,1
M,Wraps,Amateur Open,100,Erik Mills,96.98,226.8,140.61,272.16,639.57,SBD,2
M,Wraps,Amateur Open,100,Peter Hossack,97.79,226.8,129.27,254.01,610.08,SBD,3
M,Wraps,Pro Junior 20-23,100,Jean-Eric Lapensee,97.34,306.17,192.78,319.78,818.73,SBD,1
M,Wraps,Pro Open,100,Kyle Leech,98.52,331.12,185.97,290.3,807.39,SBD,1
M,Wraps,Pro Open,100,Cody Webber,94.98,226.8,176.9,222.26,625.96,SBD,2
M,Raw,Amateur Junior 20-23,110,Mathieu Robichaud,106.87,222.26,165.56,226.8,614.62,SBD,1
M,Raw,Amateur Open,110,Shane Jonas,101.33,199.58,131.54,249.48,580.6,SBD,2
M,Raw,Amateur Open,110,Derrick Chusroskie,109.77,131.54,102.06,138.35,371.95,SBD,3
M,Raw,Amateur Teen 18-19,110,Brandon Cholette,104.42,215.46,142.88,238.14,596.47,SBD,1
M,Raw,Elite Open,110,Charles Jobin,108.41,238.14,158.76,288.03,684.92,SBD,1
M,Raw,Pro Master 40-44,110,Ryan Silverson,104.33,226.8,174.63,249.48,650.91,SBD,1
M,Raw,Pro Open,110,John P Krawec,109.5,242.67,165.56,272.16,680.39,SBD,1
M,Raw,Pro Open,110,Steven Andrews,108.95,181.44,113.4,213.19,508.02,SBD,2
M,Wraps,Amateur Open,110,Adam MacDonnell,109.04,231.33,158.76,258.55,648.64,SBD,1
M,Wraps,Amateur Open,110,Marc-Antoine Provost-Dourekas,107.86,247.21,149.69,247.21,644.1,SBD,2
M,Wraps,Amateur Open,110,Matthew Townson,106.05,217.72,142.88,242.67,603.28,SBD,3
M,Wraps,Amateur Open,110,Alex Martino,108.23,181.44,124.74,235.87,542.04,SBD,4
M,Wraps,Pro Master 40-44,110,Sean Murphy,104.14,238.14,127.01,249.48,614.62,SBD,1
M,Wraps,Pro Open,110,Paul Oneid,107.77,365.14,195.04,328.85,889.04,SBD,1
M,Wraps,Pro Open,110,Dan Bruce,108.95,290.3,183.7,276.69,750.7,SBD,2
M,Wraps,Pro Open,110,Justin Spencer,104.14,272.16,147.42,256.28,675.85,SBD,3
M,Wraps,Pro Submaster,110,Kareem Archer,108.23,274.42,151.95,256.28,682.66,SBD,1
M,Wraps,Pro Submaster,110,Cory Mallory,107.05,235.87,170.1,263.08,669.05,SBD,2
M,Wraps,Pro Submaster,110,Gregory Paterson,108.77,224.53,133.81,224.53,582.87,SBD,3
M,Raw,Amateur Open,125,Josh Turner,112.49,208.65,151.95,249.48,610.08,SBD,1
M,Wraps,Amateur Open,125,Davide Cannucci,120.2,247.21,167.83,244.94,659.98,SBD,1
M,Wraps,Military Pro Submaster,125,Steve Lessard,113.31,272.16,174.63,288.03,734.82,SBD,1
M,Wraps,Pro Open,125,Bradie Johnston,122.2,362.87,240.4,303.91,907.18,SBD,1
M,Wraps,Pro Submaster,125,Steve Lessard,113.31,272.16,174.63,288.03,734.82,SBD,1
M,Raw,Amateur Submaster,140,Max Boivin,138.71,185.97,127.01,215.46,528.44,SBD,1
M,Wraps,Amateur Open,140,Andre Labelle,135.35,274.42,174.63,306.17,755.23,SBD,1
M,Raw,Amateur Open,140+,Craig Houghton,150.59,276.69,181.44,288.03,746.16,SBD,1
M,Raw,Pro Open,140+,Jamie Seguin,147.96,326.59,213.19,322.05,861.83,SBD,1
M,Raw,Pro Open,140+,Ryan Wereley,142.88,278.96,217.72,322.05,818.73,SBD,2
M,Raw,Amateur Master 70-74,140,George Flikas,125.92,,158.76,,158.76,B,1
M,Raw,Pro Open,110,Paul Martin,101.88,,181.44,,181.44,B,1
M,Raw,Pro submaster,110,Paul Martin,101.88,,181.44,,181.44,B,1
M,Raw,Pro Open,100,Jordan Moffitt,99.06,,192.78,,192.78,B,1
M,Raw,Amateur Teen 16-17,125,Keegan Webber,122.83,,154.22,283.5,437.72,BD,1
M,Single-ply,Pro Master 40-44,140+,Mike Martelle,142.61,158.76,,,158.76,S,1
M,Raw,Amateur Master 45-49,100,Lee Levac,99.06,,181.44,,181.44,B,1
