Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Casti Constantinescu,217.8,365,245,390,1000
Male,AM,Raw Classic,Submaster,220,Robin McLean,211,470,335,510,1315
Male,Pro,Raw Classic,Open,220,Roberto Estaca,212.8,495,345,600,1440
Male,Pro,Raw Classic,Submaster,220,Andrew Lee,217,475,330,475,1280
Male,AM,Raw Modern,Open,220,Adam Guida*,218,495,315,615,1425
Male,AM,Raw Modern,Open,220,Erik Mills,213.8,500,310,600,1410
Male,AM,Raw Modern,Open,220,Peter Hossack,215.6,500,285,560,1345
Male,Pro,Raw Modern,Junior 20-23,220,Jean-Eric Lapensee,214.6,675,425,705,1805
Male,Pro,Raw Modern,Open,220,Kyle Leech,217.2,730,410,640,1780
Male,Pro,Raw Modern,Open,220,Cody Webber,209.4,500,390,490,1380
Male,AM,Raw Classic,Junior 20-23,242,Mathieu Robichaud,235.6,490,365,500,1355
Male,AM,Raw Classic,Open,242,Shane Jonas,223.4,440,290,550,1280
Male,AM,Raw Classic,Open,242,Derrick Chusroskie,242,290,225,305,820
Male,AM,Raw Classic,Teen 18-19,242,Brandon Cholette,230.2,475,315,525,1315
Male,Elite,Raw Classic,Open,242,Charles Jobin,239,525,350,635,1510
Male,Pro,Raw Classic,Master 40-44,242,Ryan Silverson,230,500,385,550,1435
Male,Pro,Raw Classic,Open,242,John P Krawec,241.4,535,365,600,1500
Male,Pro,Raw Classic,Open,242,Steven Andrews,240.2,400,250,470,1120
Male,AM,Raw Modern,Open,242,Adam MacDonnell,240.4,510,350,570,1430
Male,AM,Raw Modern,Open,242,Marc-Antoine Provost-Dourekas,237.8,545,330,545,1420
Male,AM,Raw Modern,Open,242,Matthew Townson,233.8,480,315,535,1330
Male,AM,Raw Modern,Open,242,Alex Martino,238.6,400,275,520,1195
Male,Pro,Raw Modern,Master 40-44,242,Sean Murphy,229.6,525,280,550,1355
Male,Pro,Raw Modern,Open,242,Paul Oneid,237.6,805,430,725,1960
Male,Pro,Raw Modern,Open,242,Dan Bruce,240.2,640,405,610,1655
Male,Pro,Raw Modern,Open,242,Justin Spencer,229.6,600,325,565,1490
Male,Pro,Raw Modern,Submaster,242,Kareem Archer,238.6,605,335,565,1505
Male,Pro,Raw Modern,Submaster,242,Cory Mallory,236,520,375,580,1475
Male,Pro,Raw Modern,Submaster,242,Gregory Paterson,239.8,495,295,495,1285
Male,AM,Raw Classic,Open,275,Josh Turner,248,460,335,550,1345
Male,AM,Raw Modern,Open,275,Davide Cannucci,265,545,370,540,1455
Male,Military Pro,Raw Modern,Submaster,275,Steve Lessard,249.8,600,385,635,1620
Male,Pro,Raw Modern,Open,275,Bradie Johnston,269.4,800,530,670,2000
Male,Pro,Raw Modern,Submaster,275,Steve Lessard,249.8,600,385,635,1620
Male,AM,Raw Classic,Submaster,308,Max Boivin,305.8,410,280,475,1165
Male,AM,Raw Modern,Open,308,Andre Labelle,298.4,605,385,675,1665
Male,AM,Raw Classic,Open,SHW,Craig Houghton,332,610,400,635,1645
Male,Pro,Raw Classic,Open,SHW,Jamie Seguin,326.2,720,470,710,1900
Male,Pro,Raw Classic,Open,SHW,Ryan Wereley,315,615,480,710,1805
Male,AM,Raw Classic,Master 70-74,308,George Flikas,277.6,,350,,
Male,Pro,Raw Classic,Open,242,Paul Martin,224.6,,400,,
Male,Pro,Raw Classic,submaster,242,Paul Martin,224.6,,400,,
Male,Pro,Raw Classic,Open,220,Jordan Moffitt,218.4,,425,,
Male,aM,Raw Modern,Teen 16-17,275,Keegan Webber,270.8,,340,625,965
Male,Pro,Single-Ply,Master 40-44,SHW,Mike Martelle,314.4,350,,,
Male,am,Raw Classic,Master 45-49,220,Lee Levac,218.4,,400,,
