Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Lana Thomas Hey,F,39,Multi-ply,F_OEM_BPU,87.2,90,,,,,,,,,200,215,-220,215,215,D,,Wales
1,Connie Allen,F,15,Raw,F_TR_1_ABPU,72.5,75,,,,,,,,,105,115,122.5,122.5,122.5,D,,
1,Brandon Lee Barton,M,20,Raw,M_JR_ABPU,88.2,90,185,197.5,207.5,207.5,120,125,-140,125,220,240,250,250,582.5,SBD,,
1,James McCorkindale,M,44,Raw,M_MR_1_ABPU,66.7,67.5,-130,130,140,140,90,-100,-100,90,-160,160,-175,160,390,SBD,,
1,Simon Morait,M,43,Raw,M_MR_1_ABPU,82,82.5,172.5,187.5,195,195,125,-135,-135,125,210,225,-237.5,225,545,SBD,,
1,Alister McCall,M,42,Raw,M_MCR_1_ABPU,115.3,125,162.5,177.5,-190,177.5,105,112.5,-117.5,112.5,195,215,-230,215,505,SBD,,
1,Ste Broster,M,29,Raw,M_OCR_ABPU,80,82.5,-200,-200,200,200,125,132.5,-137.5,132.5,210,222.5,227.5,227.5,560,SBD,,
1,Dan Williams #8,M,29,Raw,M_OR_ABPU,97.1,100,190,205,-210,205,120,130,140,140,200,210,220,220,565,SBD,,
1,Matthew Booton,M,32,Raw,M_OR_ABPU,120.2,125,250,260,-272.5,260,150,-162.5,-170,150,260,-272.5,282.5,282.5,692.5,SBD,,
1,Max Garland,M,17,Raw,M_TCR_2_ABPU,71.8,75,90,-105,105,105,80,87.5,-92.5,87.5,140,155,172.5,172.5,365,SBD,,
DQ,Alexander Ley,M,17,Raw,M_TCR_2_ABPU,75,75,-165,-165,-165,,142.5,147.5,-152.5,147.5,150,160,167.5,167.5,,SBD,,
DQ,Joseph Gill,M,16,Raw,M_TR_2_ABPU,84.4,90,155,162.5,167.5,167.5,-132.5,-137.5,-137.5,,215,222.5,-230,222.5,,SBD,,
DQ,Holly Slowey,F,27,Wraps,F_OCR_ABPU,66.7,67.5,-135,-135,-135,,55,57.5,-62.5,57.5,135,145,-150,145,,SBD,,
1,Declan O'Brian,M,23,Wraps,M_JCR_BPU,97.5,100,-220,230,-245,230,120,140,160,160,240,260,-272.5,260,650,SBD,,
1,Alister Humphreys,M,20,Wraps,M_JCR_ABPU,73.6,75,160,-170,170,170,75,80,85,85,-175,185,-190,185,440,SBD,,
1,Jay Penny,M,20,Wraps,M_JCR_ABPU,87.3,90,-245,-245,245,245,120,125,-130,125,215,-230,-230,215,585,SBD,,England
1,Oliver Rowe,M,22,Wraps,M_JCR_ABPU,109.7,110,-220,230,-240,230,150,-160,160,160,210,230,240,240,630,SBD,,
2,Jake Sherratt,M,22,Wraps,M_JCR_ABPU,109.7,110,215,225,230,230,-110,110,-120,110,230,245,-260,245,585,SBD,,
1,James Bailey #5,M,43,Wraps,M_MCR_1_BPU,133.2,140,260,290,-305,290,190,-205,205,205,240,260,270,270,765,SBD,,
1,Donald Drimmie,M,51,Wraps,M_MCR_3_BPU,121.4,125,230,-240,,230,150,-160,160,160,210,220,230,230,620,SBD,,
1,Clint Jones #3,M,51,Wraps,M_MCR_3_ABPU,126.3,140,-180,180,190,190,-155,155,162.5,162.5,200,220,227.5,227.5,580,SBD,,
1,Gary Mellor,M,65,Wraps,M_MCR_6_ABPU,62.1,67.5,-105,105,-115,105,55,-60,60,60,120,127.5,132.5,132.5,297.5,SBD,,
1,Sean Creedy,M,24,Wraps,M_OCR_BPU,75,75,190,-200,200,200,100,107.5,-115,107.5,-210,210,225,225,532.5,SBD,,
1,Otis Dixon,M,27,Wraps,M_OCR_BPU,89.8,90,230,247.5,-255,247.5,140,147.5,152.5,152.5,245,265,272.5,272.5,672.5,SBD,,
1,Michael O'Brien #1,M,30,Wraps,M_OCR_BPU,98.2,100,235,250,260,260,175,182.5,187.5,187.5,265,280,290,290,737.5,SBD,,
2,Andrew Wild,M,38,Wraps,M_OCR_BPU,99.1,100,200,220,-235,220,145,152.5,-160,152.5,240,250,265,265,637.5,SBD,,
3,Sam Toulmin,M,35,Wraps,M_OCR_BPU,95.9,100,180,182.5,210,210,115,130,140,140,210,235,-245,235,585,SBD,,
4,Paul Atkinson,M,29,Wraps,M_OCR_BPU,95,100,205,220,-237.5,220,140,150,160,160,200,,,200,580,SBD,,England
1,Daniel Purcell #2,M,34,Wraps,M_OCR_BPU,109.4,110,275,280,,280,175,-180,,175,325,335,-345,335,790,SBD,,
2,Kye Brown #1,M,33,Wraps,M_OCR_BPU,103.6,110,295,305,-320,305,190,-197.5,-197.5,190,220,240,-250,240,735,SBD,,
3,Gaz Dace,M,35,Wraps,M_OCR_BPU,105.4,110,225,-235,235,235,140,-150,150,150,240,247.5,255,255,640,SBD,,
4,Jake Holcroft,M,26,Wraps,M_OCR_BPU,107.9,110,200,210,-220,210,135,140,145,145,240,255,260,260,615,SBD,,
1,Mike Royston,M,32,Wraps,M_OCR_BPU,125,125,-300,300,-310,300,190,197.5,,197.5,300,310,320,320,817.5,SBD,,
1,Si Lovell,M,35,Wraps,M_OCR_ABPU,72.8,75,-110,110,120,120,100,107.5,-115,107.5,140,150,-165,150,377.5,SBD,,
2,Jareth Ratcliffe,M,30,Wraps,M_OCR_ABPU,82.3,82.5,-185,-185,185,185,107.5,-115,-115,107.5,210,-220,220,220,512.5,SBD,,
1,Scott Davies,M,36,Wraps,M_OCR_ABPU,87.2,90,170,180,190,190,95,107.5,112.5,112.5,200,215,-230,215,517.5,SBD,,
1,Josh Yates,M,25,Wraps,M_OCR_ABPU,98.5,100,220,230,240,240,145,-152.5,152.5,152.5,240,255,,255,647.5,SBD,,
2,Liam Hughes #2,M,31,Wraps,M_OCR_ABPU,99.6,100,210,225,-235,225,125,132.5,140,140,240,260,-272.5,260,625,SBD,,
1,Matt Davy,M,35,Wraps,M_OCR_ABPU,108.3,110,-220,230,250,250,147.5,-152.5,152.5,152.5,275,285,-297.5,285,687.5,SBD,,
1,Anthony Rees,M,43,Wraps,M_OCR_ABPU,116.5,125,240,250,260,260,135,-145,145,145,250,-265,275,275,680,SBD,,
1,Bradley Longford,M,15,Wraps,M_TCR_1_ABPU,65.1,67.5,105,117.5,-127.5,117.5,60,65,-70,65,125,140,160,160,342.5,SBD,,Wales
1,Den Phillips,M,17,Wraps,M_TCR_2_ABPU,89,90,185,192.5,-205,192.5,135,142.5,-145,142.5,220,232.5,242.5,242.5,577.5,SBD,,
1,Ethan Emery,M,19,Wraps,M_TCR_3_ABPU,78.7,82.5,177.5,187.5,192.5,192.5,80,82.5,-90,82.5,175,187.5,192.5,192.5,467.5,SBD,,
1,Mark Dawson #2,M,26,Multi-ply,M_OEM_ABPU,87,90,-240,240,250,250,185,205,-210,205,220,-245,245,245,700,SBD,,
1,Adam Snead,M,40,Raw,M_MR_1_BPU,109.5,110,,,,,160,170,175,175,240,250,260,260,435,BD,,
1,Daniel Tallis,M,37,Raw,M_OR_BPU,109.6,110,,,,,180,190,202.5,202.5,220,247.5,272.5,272.5,475,BD,,
1,Harvey Robinson,M,28,Raw,M_OR_BPU,118.8,125,,,,,200,210,220,220,,,,,220,B,,
1,Michael Doyle,M,33,Raw,M_OR_ABPU,102.6,110,,,,,-130,135,140,140,,,,,140,B,,
DQ,Joseph Gill,M,16,Raw,M_TR_2_ABPU,84.4,90,,,,,-132.5,-137.5,-137.5,,,,,,,B,,
1,Neil Stewart,M,47,Multi-ply,M_MEM_2_BPU,109.1,110,,,,,190,207.5,-210,207.5,,,,,207.5,B,,Scotland
1,Charlie Stewart #1,M,23,Raw,M_JR_ABPU,79.6,82.5,,,,,,,,,220,235,242.5,242.5,242.5,D,,
1,Gaz Dace,M,35,Raw,M_OR_BPU,105.4,110,,,,,,,,,240,247.5,255,255,255,D,,
1,Lana Thomas Hey,F,39,Raw,F_OR_BPU,87.2,90,,,,,105,115,-120,115,,,,,115,B,,Wales
