OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
DQ,joseph gill,M,16,Bare,M_TCR_2_A,84.4,90,155,162.5,167.5,167.5,-132.5,-137.5,-137.5,,215,222.5,-230,222.5,,,SBD
DQ,holly slowey,M,27,Wraps,F_OCR_A,66.7,67.5,-135,-135,-135,,55,57.5,-62.5,57.5,135,145,-150,145,,,SBD
1,declan o brian,M,23,Wraps,M_JCR,97.5,100,-220,230,-245,230,120,140,160,160,240,260,-272.5,260,650,382,SBD
1,alister humphreys,M,20,Wraps,M_JCR_A,73.6,75,160,-170,170,170,75,80,85,85,-175,185,-190,185,440,307.24,SBD
1,jay penny,M,20,Wraps,M_JCR_A,87.3,90,-245,-245,245,245,120,125,-130,125,215,-230,-230,215,585,364.18,SBD
1,oliver rowe,M,22,Wraps,M_JCR_A,109.7,110,-220,230,-240,230,150,-160,160,160,210,230,240,240,630,354.61,SBD
2,jake sherratt,M,22,Wraps,M_JCR_A,109.7,110,215,225,230,230,-110,110,-120,110,230,245,-260,245,585,329.28,SBD
1,james bailey,M,43,Wraps,M_MCR_1,133.2,140,260,290,-305,290,190,-205,205,205,240,260,270,270,765,410.95,SBD
1,donald drimmie,M,51,Wraps,M_MCR_3,121.4,125,230,-240,,230,150,-160,160,160,210,220,230,230,620,340.66,SBD
1,clint jones,M,51,Wraps,M_MCR_3_A,126.3,140,-180,180,190,190,-155,155,162.5,162.5,200,220,227.5,227.5,580,315.55,SBD
1,gary mellor,M,65,Wraps,M_MCR_6_A,62.1,67.5,-105,105,-115,105,55,-60,60,60,120,127.5,132.5,132.5,297.5,239.8,SBD
1,sean creedy,M,24,Wraps,M_OCR,75,75,190,-200,200,200,100,107.5,-115,107.5,-210,210,225,225,532.5,366.63,SBD
1,otis dixon,M,27,Wraps,M_OCR,89.8,90,230,247.5,-255,247.5,140,147.5,152.5,152.5,245,265,272.5,272.5,672.5,411.97,SBD
1,michael o brian,M,30,Wraps,M_OCR,98.2,100,235,250,260,260,175,182.5,187.5,187.5,265,280,290,290,737.5,432.04,SBD
2,andrew wild,M,38,Wraps,M_OCR,99.1,100,200,220,-235,220,145,152.5,-160,152.5,240,250,265,265,637.5,371.98,SBD
3,sam toulmin,M,35,Wraps,M_OCR,95.9,100,180,182.5,210,210,115,130,140,140,210,235,-245,235,585,346.44,SBD
4,paul atkinson,M,29,Wraps,M_OCR,95,100,205,220,-237.5,220,140,150,160,160,200,,,200,580,345.03,SBD
1,daniel purcell,M,34,Wraps,M_OCR,109.4,110,275,280,,280,175,-180,,175,325,335,-345,335,790,445.02,SBD
2,kye brown,M,33,Wraps,M_OCR,103.6,110,295,305,-320,305,190,-197.5,-197.5,190,220,240,-250,240,735,421.39,SBD
3,gaz dace,M,35,Wraps,M_OCR,105.4,110,225,-235,235,235,140,-150,150,150,240,247.5,255,255,640,364.72,SBD
4,jake holcroft,M,26,Wraps,M_OCR,107.9,110,200,210,-220,210,135,140,145,145,240,255,260,260,615,347.85,SBD
1,michael roberts,M,32,Wraps,M_OCR,125,125,-300,300,-310,300,190,197.5,,197.5,300,310,320,320,817.5,445.8,SBD
1,si lovell,M,35,Wraps,M_OCR_A,72.8,75,-110,110,120,120,100,107.5,-115,107.5,140,150,-165,150,377.5,265.81,SBD
1,jareth ratcliffe,M,30,Wraps,M_OCR_A,82.3,82.5,-185,-185,185,185,107.5,-115,-115,107.5,210,-220,220,220,512.5,330.87,SBD
1,scott davies,M,36,Wraps,M_OCR_A,87.2,90,170,180,190,190,95,107.5,112.5,112.5,200,215,-230,215,517.5,322.38,SBD
1,josh yates,M,25,Wraps,M_OCR_A,98.5,100,220,230,240,240,145,-152.5,152.5,152.5,240,255,,255,647.5,378.81,SBD
2,liam hughes,M,31,Wraps,M_OCR_A,99.6,100,210,225,-235,225,125,132.5,140,140,240,260,-272.5,260,625,363.9,SBD
1,matthew davy,M,35,Wraps,M_OCR_A,108.3,110,-220,230,250,250,147.5,-152.5,152.5,152.5,275,285,-297.5,285,687.5,388.42,SBD
1,anthony rees,M,43,Wraps,M_OCR_A,116.5,125,240,250,260,260,135,-145,145,145,250,-265,275,275,680,377.1,SBD
1,bradley longford,M,15,Wraps,M_TCR_1_A,65.1,67.5,105,117.5,-127.5,117.5,60,65,-70,65,125,140,160,160,342.5,264.49,SBD
1,den phillips,M,17,Wraps,M_TCR_2_A,89,90,185,192.5,-205,192.5,135,142.5,-145,142.5,220,232.5,242.5,242.5,577.5,355.55,SBD
1,ethan emery,M,19,Wraps,M_TCR_3_A,78.7,82.5,177.5,187.5,192.5,192.5,80,82.5,-90,82.5,175,187.5,192.5,192.5,467.5,310.98,SBD
1,mark dawson,M,26,Multi-ply,M_OEM_A,87,90,-240,240,250,250,185,205,-210,205,220,-245,245,245,700,436.66,SBD
1,adam snead,M,40,Bare,M_MCR_1,109.5,110,,,,,160,170,175,175,240,250,260,260,435,244.98,BD
1,daniel tallis,M,37,Bare,M_OCR,109.6,110,,,,,180,190,202.5,202.5,220,247.5,272.5,272.5,475,267.44,BD
1,harvey robinson,M,28,Bare,M_OCR,118.8,125,,,,,200,210,220,220,,,,,220,121.48,B
1,mike doyle,M,33,Bare,M_OCR_A,102.6,110,,,,,-130,135,140,140,,,,,140,80.55,B
DQ,joseph gill,M,16,Bare,M_TCR_2_A,84.4,90,,,,,-132.5,-137.5,-137.5,,,,,,,,B
1,neil stewart,M,47,Multi-ply,M_MEM_2,109.1,110,,,,,190,207.5,-210,207.5,,,,,207.5,116.98,B
1,charlie stewart,M,23,Bare,M_JCR_A,79.6,82.5,,,,,,,,,220,235,242.5,242.5,242.5,160.06,D
1,gaz dace,M,35,Bare,M_OCR,105.4,110,,,,,,,,,240,247.5,255,255,255,145.32,D
