Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Titus,F,SBD,FR-V,100,Raw,2008,North Platte High Powerlifting,USA,NE,98.8,102.5,110,115,115,55,60,62.5,62.5,140,147.5,155,155,332.5,,
1,Jeovanna Velazques Red Elk,F,SBD,FR-V,100+,Raw,2008,,USA,NE,112.5,120,125,130,130,60,62.5,67.5,67.5,145,155,165,165,362.5,,
1,Lauren Bowers,F,SBD,FR-V,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,78.7,110,112.5,115,115,55,62.5,-67.5,62.5,130,135,140,140,317.5,,
2,Yareydi Chavira Matal,F,SBD,FR-V,82.5,Raw,2008,,USA,NE,78.2,110,-117.5,117.5,117.5,50,55,-57.5,55,120,130,-135,130,302.5,,
1,Enrique Cano,M,SBD,MR-V,52,Raw,2009,Lexington Powerlifting,USA,NE,51,102.5,110,,110,65,67.5,72.5,72.5,137.5,150,-160,150,332.5,,
2,Jaidon Soumpholphakdy,M,SBD,MR-V,52,Raw,2008,,USA,NE,50.2,92.5,105,-110,105,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,280,,
3,Emerson Lorenzo,M,SBD,MR-V,52,Raw,2009,Lexington Powerlifting,USA,NE,51.1,95,102.5,107.5,107.5,52.5,55,-57.5,55,110,117.5,-125,117.5,280,,
1,Juan Rodriguez,M,SBD,MR-V,56,Raw,2008,Lexington Powerlifting,USA,NE,54.7,97.5,100,102.5,102.5,50,55,-57.5,55,120,127.5,-130,127.5,285,,
1,Richard Vandara,M,SBD,MR-V,60,Raw,2008,,USA,NE,58.6,-137.5,137.5,152.5,152.5,92.5,97.5,102.5,102.5,185,197.5,-207.5,197.5,452.5,,
2,Miguel Martinez,M,SBD,MR-V,60,Raw,2008,,USA,NE,57.5,117.5,-127.5,127.5,127.5,70,75,-80,75,125,135,-145,135,337.5,,
1,Roman DeVault,M,SBD,MR-V,75,Raw,2007,,USA,NE,73.8,130,142.5,152.5,152.5,80,90,-97.5,90,172.5,190,195,195,437.5,,
2,Eduardo Lazo,M,SBD,MR-V,75,Raw,2008,Lexington Powerlifting,USA,NE,74.4,-140,140,145,145,80,85,90,90,165,177.5,-190,177.5,412.5,,
1,Dax Kirkland,M,SBD,MR-V,90,Raw,2008,,USA,NE,89.4,185,192.5,205,205,87.5,92.5,-97.5,92.5,207.5,227.5,235,235,532.5,,
2,Joseph Gonzalez,M,SBD,MR-V,90,Raw,2008,,USA,NE,87.2,175,-182.5,182.5,182.5,-110,110,117.5,117.5,177.5,-190,190,190,490,,
1,Jorge Garcia #12,M,SBD,MR-V,100,Raw,2008,,USA,NE,99.5,185,192.5,-207.5,192.5,-110,110,-117.5,110,225,242.5,-250,242.5,545,,
1,Alex Valdivia,M,SBD,MR-V,110,Raw,2008,North Platte High Powerlifting,USA,NE,108.4,195,200,205,205,107.5,-112.5,-112.5,107.5,210,215,217.5,217.5,530,,
2,Payton Kreger,M,SBD,MR-V,110,Raw,2009,,USA,NE,106.7,125,-145,145,145,102.5,-110,-115,102.5,-185,192.5,-212.5,192.5,440,,
1,Treyvon Alexander,M,SBD,MR-V,125,Raw,2007,,USA,NE,115,197.5,220,-230,220,110,117.5,127.5,127.5,202.5,217.5,227.5,227.5,575,,
DQ,Cole Tomlinson,M,SBD,MR-V,140+,Raw,2008,North Platte High Powerlifting,USA,NE,151.2,177.5,-185,-185,177.5,-117.5,-117.5,-117.5,,220,-227.5,-227.5,220,,,
1,Oscar Agustin,M,SBD,MR-V,67.5,Raw,2007,,USA,NE,65.8,152.5,-162.5,162.5,162.5,90,95,-97.5,95,187.5,202.5,-210,202.5,460,,
1,Daymon Lienemann,M,SBD,MR-V,82.5,Raw,2008,,USA,NE,79.5,172.5,-185,187.5,187.5,122.5,-130,130,130,217.5,225,235,235,552.5,,
