Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master III,93,Sandro Rossi,89,245,250,-260,250,250,1,D,Single-ply
M,Open,93,Saverio Santoro,89.3,-200,205,-210,205,205,6,D,Raw
M,Master III,83,Sergio Zanetti,79.5,200,-207.5,-210,200,200,1,D,Raw
M,Junior,83,Simone Carniel,78.4,250,265,270,270,270,1,D,Single-ply
M,Open,83,Simone Sanasi,83,180,,,180,180,9,D,Single-ply
M,Junior,74,Simone Soffritti,72.5,225,240,-245,240,240,1,D,Single-ply
M,Junior,93,Simone Vignale,90.6,285,295,-302.5,295,295,2,D,Single-ply
M,Open,83,Stefano De Santis,80.1,235,247.5,-255,247.5,247.5,4,D,Single-ply
M,Open,83,Stefano Semplici,79,-190,200,210,210,210,5,D,Raw
M,Master I,120,Valerio Lemma,114.1,220,-230,235,235,235,1,D,Raw
M,Open,59,Valerio Oldani,59,190,200,212.5,212.5,212.5,1,D,Single-ply
M,Open,105,Valerio Vaccaro,99.9,230,245,-252.5,245,245,2,D,Raw
M,Open,74,Vittorio Santoro,70.4,120,130,140,140,140,18,D,Raw
F,Open,47,Barbara Peti,46.6,120,125,-127.5,125,125,1,D,Single-ply
F,Open,47,Marta Scaccabarozzi,45,105,115,-125,115,115,2,D,Single-ply
F,Open,47,Barbara Flamano,47,115,-122.5,-122.5,115,115,3,D,Single-ply
F,Master I,52,Manuela Stucchi,49.9,155,165,-172.5,165,165,1,D,Single-ply
F,Open,52,Francesca Trippa,50,90,100,105,105,105,1,D,Single-ply
F,Open,57,Alessia Rodina,52.2,145,155,158,158,158,1,D,Single-ply
F,Open,57,Roberta Monaco,53.1,140,150,155.5,155.5,155.5,2,D,Single-ply
F,Open,57,Cristina Verolino,55.9,135,145,152.5,152.5,152.5,3,D,Single-ply
F,Open,57,Manuela Masci,55.3,120,127.5,-135,127.5,127.5,4,D,Single-ply
F,Master II,63,Laura Locatelli,59.9,175,190,200,200,200,1,D,Single-ply
F,Master I,63,Barbara Galimberti,61.9,160,-170,-170,160,160,1,D,Single-ply
F,Open,63,Laura Ricci,59.8,125,135,-150,135,135,1,D,Single-ply
F,Junior,63,Whelma Pineda,62.1,115,125,-130,125,125,1,D,Single-ply
F,Open,63,Chiara Burchi,58.6,120,-127.5,-127.5,120,120,2,D,Single-ply
F,Master I,72,Antonietta Orsini,64.6,195,205,-210,205,205,1,D,Single-ply
F,Master II,72,Donatella Beretta,64.3,120,130,-140,130,130,1,D,Single-ply
F,Master II,84,Sara Del Duca,75.3,160,175,-185,175,175,1,D,Single-ply
F,Sub-Junior,84,Federica Galbiati,73,95,102.5,110,110,110,1,D,Single-ply
F,Open,57,Gabriella Magames,55.2,110,120,125,125,125,1,D,Raw
F,Junior,57,Carlotta Piga,56.3,-115,117.5,-122.5,117.5,117.5,1,D,Raw
F,Master I,57,Teresa Palmisano,53.3,95,100,107.5,107.5,107.5,1,D,Raw
F,Open,63,Nunzia Manzari,58.7,100,105,110,110,110,1,D,Raw
F,Master I,72,Anna Germiniasi,69.1,90,-100,100,100,100,1,D,Raw
F,Master II,72,Donatella Sanitate,68.8,90,-100,-100,90,90,1,D,Raw
F,Junior,57,Camelia Veltan,52.4,60,70,-77.5,70,70,1,D,Raw
F,Open,52,Giulia Lopez,48.4,57.5,62.5,65,65,65,1,D,Raw
